Year,Month,Day,Period,AGX,CE TURBO,Eastern Mining Load,External,Summer Purchase 1,Summer Purchase 2,Vitol_75 Summer 2022
2047,2,19,10,,,,43.64,0,0,-8.783254578
2047,2,19,11,,,,41.33,0,0,-8.783254578
2047,2,19,12,,,,41.33,0,0,-6.554001915
2047,2,19,13,,,,41.27,0,0,-8.783254578
2047,2,19,14,,,,41.27,0,0,-8.783254578
2047,2,19,15,,,,41.33,0,0,-8.783254578
2047,2,19,16,,,,41.33,0,0,-8.783254578
2047,2,19,17,,,,43.89,0,0,-8.783254578
2047,2,19,18,,,,75.57,0,0,41.39107
2047,2,19,19,,,,75.57,0,0,41.39107
2047,2,19,20,,,,75.57,0,0,46.55216268
2047,2,19,21,,,,75.57,0,0,46.55216268
2047,2,19,22,,,,75.57,0,0,46.55216268
2047,2,19,23,,,,75.57,0,0,46.55216268
2047,2,19,24,,,,75.57,0,0,46.55216268
2047,2,20,1,,,,78.08,0,0,51.48738436
2047,2,20,2,,,,78.08,0,0,47.99916659
2047,2,20,3,,,,78.08,0,0,47.99916659
2047,2,20,4,,,,78.08,0,0,47.99916659
2047,2,20,5,,,,78.08,0,0,40.39314618
2047,2,20,6,,,,103.26,0,0,34.12936
2047,2,20,7,,,,103.26,0,0,34.12936
2047,2,20,8,,,,91,0,0,-8.783254578
2047,2,20,9,,,,41.27,0,0,-8.783254578
2047,2,20,10,,,,40.66,0,0,-8.783254578
2047,2,20,11,,,,40.66,0,0,-8.783254578
2047,2,20,12,,,,40.66,0,0,-8.783254578
2047,2,20,13,,,,40.66,0,0,-8.783254578
2047,2,20,14,,,,40.66,0,0,-8.783254578
2047,2,20,15,,,,40.66,0,0,-8.783254578
2047,2,20,16,,,,41.27,0,0,-8.783254578
2047,2,20,17,,,,46.03,0,0,-8.783254578
2047,2,20,18,,,,78.08,0,0,37.73931
2047,2,20,19,,,,78.08,0,0,39.0254631
2047,2,20,20,,,,78.08,0,0,39.02479
2047,2,20,21,,,,78.08,0,0,39.02479
2047,2,20,22,,,,78.08,0,0,39.02479
2047,2,20,23,,,,78.08,0,0,58.0989718
2047,2,20,24,,,,78.08,0,0,58.0989718
2047,2,21,1,,,,78.08,0,0,36.73582245
2047,2,21,2,,,,78.08,0,0,36.73582245
2047,2,21,3,,,,78.08,0,0,28.3239269
2047,2,21,4,,,,78.08,0,0,28.95857
2047,2,21,5,,,,78.08,0,0,28.8649349
2047,2,21,6,,,,103.26,0,0,41.75367223
2047,2,21,7,,,,103.26,0,0,36.79635344
2047,2,21,8,,,,103.26,0,0,-8.783254578
2047,2,21,9,,,,59.02,0,0,-8.637148115
2047,2,21,10,,,,46.03,0,0,-7.653797997
2047,2,21,11,,,,46.03,0,0,-8.783254578
2047,2,21,12,,,,46.03,0,0,-8.783254578
2047,2,21,13,,,,43.33,0,0,-8.783254578
2047,2,21,14,,,,46.03,0,0,-8.783254578
2047,2,21,15,,,,46.03,0,0,-8.783254578
2047,2,21,16,,,,46.03,0,0,-8.783254578
2047,2,21,17,,,,71.81,0,0,5.29557
2047,2,21,18,,,,78.08,0,0,35.38339
2047,2,21,19,,,,78.08,0,0,33.1881447
2047,2,21,20,,,,78.08,0,0,35.48743
2047,2,21,21,,,,78.08,0,0,35.48743
2047,2,21,22,,,,78.08,0,0,35.48743
2047,2,21,23,,,,78.08,0,0,36.89197
2047,2,21,24,,,,78.08,0,0,35.5497322
2047,2,22,1,,,,74.79,0,0,52.55618309
2047,2,22,2,,,,74.79,0,0,52.55618309
2047,2,22,3,,,,74.79,0,0,52.55618309
2047,2,22,4,,,,74.79,0,0,46.8323975
2047,2,22,5,,,,74.79,0,0,55.60488646
2047,2,22,6,,,,98.9,0,0,55.60488646
2047,2,22,7,,,,98.9,0,0,55.60488646
2047,2,22,8,,,,98.9,0,0,3.099176
2047,2,22,9,,,,74.79,0,0,2.84029365
2047,2,22,10,,,,73.67,0,0,2.84029365
2047,2,22,11,,,,71.81,0,0,2.84029365
2047,2,22,12,,,,68.8,0,0,2.84029365
2047,2,22,13,,,,51.21,0,0,2.84029365
2047,2,22,14,,,,50.98,0,0,2.84029365
2047,2,22,15,,,,43.23,0,0,2.84029365
2047,2,22,16,,,,43.23,0,0,3.099176
2047,2,22,17,,,,43.23,0,0,29.6379623
2047,2,22,18,,,,74.79,0,0,43.0925
2047,2,22,19,,,,74.79,0,0,43.0925
2047,2,22,20,,,,74.79,0,0,43.0925
2047,2,22,21,,,,74.79,0,0,43.0925
2047,2,22,22,,,,74.79,0,0,43.0925
2047,2,22,23,,,,74.79,0,0,43.0925
2047,2,22,24,,,,74.79,0,0,68.35707954
2047,2,23,1,,,,67.78,0,0,68.1312774
2047,2,23,2,,,,67.78,0,0,68.1312774
2047,2,23,3,,,,67.78,0,0,68.1312774
2047,2,23,4,,,,67.78,0,0,68.1312774
2047,2,23,5,,,,67.78,0,0,68.1312774
2047,2,23,6,,,,89.64,0,0,68.1312774
2047,2,23,7,,,,94.2,0,0,68.1312774
2047,2,23,8,,,,86.98,0,0,45.7221527
2047,2,23,9,,,,41.42,0,0,25.3851452
2047,2,23,10,,,,37.28,0,0,21.7273884
2047,2,23,11,,,,40.18,0,0,23.0796013
2047,2,23,12,,,,37.28,0,0,21.7273884
2047,2,23,13,,,,25.59,0,0,22.1643562
2047,2,23,14,,,,37.28,0,0,22.1643562
2047,2,23,15,,,,37.28,0,0,23.3942585
2047,2,23,16,,,,37.28,0,0,23.2414551
2047,2,23,17,,,,37.28,0,0,33.1881447
2047,2,23,18,,,,65.77,0,0,55.847187
2047,2,23,19,,,,67.78,0,0,55.847187
2047,2,23,20,,,,67.78,0,0,68.1312774
2047,2,23,21,,,,67.78,0,0,68.1312774
2047,2,23,22,,,,67.78,0,0,68.1312774
2047,2,23,23,,,,67.78,0,0,68.1312774
2047,2,23,24,,,,67.78,0,0,68.1312774
2047,2,24,1,,,,75.09,0,0,46.55216268
2047,2,24,2,,,,75.09,0,0,57.47678999
2047,2,24,3,,,,75.09,0,0,57.47678999
2047,2,24,4,,,,75.09,0,0,48.94461707
2047,2,24,5,,,,75.09,0,0,38.7230721
2047,2,24,6,,,,99.3,0,0,39.0440941
2047,2,24,7,,,,99.3,0,0,39.0440941
2047,2,24,8,,,,65.18,0,0,30.9929028
2047,2,24,9,,,,18.56,0,0,5.317069
2047,2,24,10,,,,18.05,0,0,5.317069
2047,2,24,11,,,,18.05,0,0,5.317069
2047,2,24,12,,,,18.05,0,0,5.317069
2047,2,24,13,,,,18.05,0,0,5.317069
2047,2,24,14,,,,18.05,0,0,5.317069
2047,2,24,15,,,,18.05,0,0,6.11138725
2047,2,24,16,,,,18.05,0,0,5.317069
2047,2,24,17,,,,33.51,0,0,5.317069
2047,2,24,18,,,,63.35,0,0,30.549408
2047,2,24,19,,,,63.35,0,0,30.549408
2047,2,24,20,,,,63.35,0,0,39.38464835
2047,2,24,21,,,,63.35,0,0,35.3601341
2047,2,24,22,,,,63.35,0,0,35.5067329
2047,2,24,23,,,,63.35,0,0,48.91636538
2047,2,24,24,,,,63.35,0,0,50.47051454
2047,2,25,1,,,,65.77,0,0,27.1587582
2047,2,25,2,,,,65.77,0,0,27.72911744
2047,2,25,3,,,,65.77,0,0,27.72911744
2047,2,25,4,,,,65.77,0,0,27.72911744
2047,2,25,5,,,,65.77,0,0,40.93164327
2047,2,25,6,,,,86.98,0,0,31.63222336
2047,2,25,7,,,,86.98,0,0,40.93164327
2047,2,25,8,,,,62.72,0,0,-8.783254578
2047,2,25,9,,,,18.56,0,0,-7.815607713
2047,2,25,10,,,,18.56,0,0,-7.247879222
2047,2,25,11,,,,18.56,0,0,-6.908100928
2047,2,25,12,,,,18.56,0,0,-8.783254578
2047,2,25,13,,,,18.56,0,0,-8.783254578
2047,2,25,14,,,,18.56,0,0,-8.783254578
2047,2,25,15,,,,18.56,0,0,-8.783254578
2047,2,25,16,,,,18.56,0,0,-8.232789153
2047,2,25,17,,,,35.41,0,0,-8.783254578
2047,2,25,18,,,,55.21,0,0,33.1881447
2047,2,25,19,,,,65.77,0,0,33.1881447
2047,2,25,20,,,,65.77,0,0,45.92104933
2047,2,25,21,,,,65.77,0,0,41.82668621
2047,2,25,22,,,,65.77,0,0,39.53104818
2047,2,25,23,,,,65.77,0,0,39.53104818
2047,2,25,24,,,,65.77,0,0,39.53104818
2047,2,26,1,,,,64.45,0,0,55.38154
2047,2,26,2,,,,64.45,0,0,55.38154
2047,2,26,3,,,,64.45,0,0,68.1312774
2047,2,26,4,,,,64.45,0,0,68.1312774
2047,2,26,5,,,,64.45,0,0,68.1312774
2047,2,26,6,,,,85.24,0,0,68.1312774
2047,2,26,7,,,,85.24,0,0,68.1312774
2047,2,26,8,,,,79.32,0,0,-8.783254578
2047,2,26,9,,,,18.93,0,0,-8.783254578
2047,2,26,10,,,,18.93,0,0,-8.783254578
2047,2,26,11,,,,18.93,0,0,-8.783254578
2047,2,26,12,,,,18.93,0,0,-8.783254578
2047,2,26,13,,,,18.93,0,0,-6.512874021
2047,2,26,14,,,,18.93,0,0,-6.596723954
2047,2,26,15,,,,18.93,0,0,-6.781918091
2047,2,26,16,,,,18.93,0,0,-8.783254578
2047,2,26,17,,,,34.45,0,0,-8.783254578
2047,2,26,18,,,,57.59,0,0,29.91503
2047,2,26,19,,,,64.45,0,0,31.2571449
2047,2,26,20,,,,64.45,0,0,43.38625758
2047,2,26,21,,,,64.45,0,0,30.40425382
2047,2,26,22,,,,64.45,0,0,30.40425382
2047,2,26,23,,,,64.45,0,0,30.40425382
2047,2,26,24,,,,64.45,0,0,26.14878
2047,2,27,1,,,,69.09,0,0,36.73582245
2047,2,27,2,,,,69.09,0,0,36.73582245
2047,2,27,3,,,,69.09,0,0,36.73582245
2047,2,27,4,,,,69.09,0,0,36.73582245
2047,2,27,5,,,,69.09,0,0,36.73582245
2047,2,27,6,,,,91.38,0,0,36.73582245
2047,2,27,7,,,,91.38,0,0,40.82515989
2047,2,27,8,,,,69.29,0,0,-8.783254578
2047,2,27,9,,,,27.43,0,0,-8.783254578
2047,2,27,10,,,,27.43,0,0,-8.783254578
2047,2,27,11,,,,27.43,0,0,-8.783254578
2047,2,27,12,,,,27.43,0,0,-8.783254578
2047,2,27,13,,,,27.43,0,0,-8.783254578
2047,2,27,14,,,,27.43,0,0,-6.876862411
2047,2,27,15,,,,27.43,0,0,-8.783254578
2047,2,27,16,,,,38.39,0,0,-8.783254578
2047,2,27,17,,,,38.39,0,0,-8.783254578
2047,2,27,18,,,,75.09,0,0,54.8927345
2047,2,27,19,,,,75.09,0,0,54.8927345
2047,2,27,20,,,,75.09,0,0,70.11956957
2047,2,27,21,,,,75.09,0,0,70.11956957
2047,2,27,22,,,,75.09,0,0,70.11956957
2047,2,27,23,,,,75.09,0,0,68.1312774
2047,2,27,24,,,,75.09,0,0,68.1312774
2047,2,28,1,,,,66.48,0,0,55.7461624
2047,2,28,2,,,,66.48,0,0,68.1312774
2047,2,28,3,,,,66.48,0,0,55.7087021
2047,2,28,4,,,,66.48,0,0,52.4561157
2047,2,28,5,,,,66.48,0,0,55.7087021
2047,2,28,6,,,,87.92,0,0,54.9759521
2047,2,28,7,,,,87.92,0,0,54.9759521
2047,2,28,8,,,,86.98,0,0,-8.783254578
2047,2,28,9,,,,65.77,0,0,-8.783254578
2047,2,28,10,,,,36.17,0,0,-8.263567778
2047,2,28,11,,,,40.66,0,0,-7.419332933
2047,2,28,12,,,,36.17,0,0,-8.783254578
2047,2,28,13,,,,36.17,0,0,-8.783254578
2047,2,28,14,,,,39.2,0,0,-8.783254578
2047,2,28,15,,,,36.17,0,0,-7.33330214
2047,2,28,16,,,,36.17,0,0,-8.783254578
2047,2,28,17,,,,65.77,0,0,-8.783254578
2047,2,28,18,,,,66.48,0,0,45.9554977
2047,2,28,19,,,,66.48,0,0,45.9554977
2047,2,28,20,,,,66.48,0,0,45.9554977
2047,2,28,21,,,,66.48,0,0,45.9554977
2047,2,28,22,,,,66.48,0,0,45.9554977
2047,2,28,23,,,,66.48,0,0,45.9554977
2047,2,28,24,,,,66.48,0,0,45.2877426
2047,3,1,1,,,,74.37,0,0,51.82722
2047,3,1,2,,,,74.37,0,0,51.82722
2047,3,1,3,,,,74.37,0,0,57.31152811
2047,3,1,4,,,,74.37,0,0,57.31152811
2047,3,1,5,,,,74.37,0,0,57.31152811
2047,3,1,6,,,,98.35,0,0,57.31152811
2047,3,1,7,,,,98.35,0,0,53.01975839
2047,3,1,8,,,,77.79,0,0,-8.783254578
2047,3,1,9,,,,18.57,0,0,-8.783254578
2047,3,1,10,,,,15.11,0,0,-8.783254578
2047,3,1,11,,,,15.11,0,0,-8.783254578
2047,3,1,12,,,,15.11,0,0,-8.783254578
2047,3,1,13,,,,15.11,0,0,-8.783254578
2047,3,1,14,,,,15.11,0,0,-8.783254578
2047,3,1,15,,,,15.11,0,0,-8.783254578
2047,3,1,16,,,,15.11,0,0,-8.783254578
2047,3,1,17,,,,27.89,0,0,-8.783254578
2047,3,1,18,,,,41.88,0,0,55.847187
2047,3,1,19,,,,60.02,0,0,55.847187
2047,3,1,20,,,,60.02,0,0,68.1312774
2047,3,1,21,,,,60.02,0,0,68.1312774
2047,3,1,22,,,,60.02,0,0,68.1312774
2047,3,1,23,,,,60.02,0,0,68.1312774
2047,3,1,24,,,,60.02,0,0,68.1312774
2047,3,2,1,,,,57.07,0,0,55.0990753
2047,3,2,2,,,,57.07,0,0,55.0990753
2047,3,2,3,,,,57.07,0,0,55.0990753
2047,3,2,4,,,,57.07,0,0,55.0990753
2047,3,2,5,,,,57.07,0,0,55.0990753
2047,3,2,6,,,,75.47,0,0,55.0990753
2047,3,2,7,,,,75.47,0,0,52.0566444
2047,3,2,8,,,,55.87,0,0,-8.783254578
2047,3,2,9,,,,28.16,0,0,-8.783254578
2047,3,2,10,,,,28.16,0,0,-8.783254578
2047,3,2,11,,,,30.43,0,0,-8.783254578
2047,3,2,12,,,,28.16,0,0,-8.783254578
2047,3,2,13,,,,28.16,0,0,-8.783254578
2047,3,2,14,,,,28.16,0,0,-8.783254578
2047,3,2,15,,,,28.16,0,0,-8.783254578
2047,3,2,16,,,,28.16,0,0,-8.783254578
2047,3,2,17,,,,28.16,0,0,-8.783254578
2047,3,2,18,,,,57.07,0,0,33.52626
2047,3,2,19,,,,57.07,0,0,32.6211128
2047,3,2,20,,,,57.07,0,0,32.6211128
2047,3,2,21,,,,57.07,0,0,37.20456322
2047,3,2,22,,,,57.07,0,0,40.60729267
2047,3,2,23,,,,57.07,0,0,40.60729267
2047,3,2,24,,,,57.07,0,0,40.60729267
2047,3,3,1,,,,54.06,0,0,39.9243431
2047,3,3,2,,,,54.06,0,0,55.47890765
2047,3,3,3,,,,54.06,0,0,55.47890765
2047,3,3,4,,,,54.06,0,0,55.47890765
2047,3,3,5,,,,54.06,0,0,55.47890765
2047,3,3,6,,,,71.49,0,0,55.47890765
2047,3,3,7,,,,71.49,0,0,56.44840885
2047,3,3,8,,,,33.86,0,0,-8.783254578
2047,3,3,9,,,,15.11,0,0,-8.783254578
2047,3,3,10,,,,2.59,0,0,-8.783254578
2047,3,3,11,,,,2.59,0,0,-8.783254578
2047,3,3,12,,,,2.59,0,0,-8.783254578
2047,3,3,13,,,,2.59,0,0,-8.783254578
2047,3,3,14,,,,2.59,0,0,-8.783254578
2047,3,3,15,,,,2.59,0,0,-8.783254578
2047,3,3,16,,,,2.59,0,0,-8.783254578
2047,3,3,17,,,,2.59,0,0,1.38251591
2047,3,3,18,,,,38.01,0,0,36.6139755
2047,3,3,19,,,,54.06,0,0,37.2727623
2047,3,3,20,,,,54.06,0,0,36.55155
2047,3,3,21,,,,54.06,0,0,36.55155
2047,3,3,22,,,,54.06,0,0,45.18565678
2047,3,3,23,,,,54.06,0,0,40.81951312
2047,3,3,24,,,,54.06,0,0,38.77844
2047,3,4,1,,,,55.17,0,0,35.9323122
2047,3,4,2,,,,55.17,0,0,32.8781433
2047,3,4,3,,,,55.17,0,0,35.9323122
2047,3,4,4,,,,55.17,0,0,35.9323122
2047,3,4,5,,,,55.17,0,0,35.9323122
2047,3,4,6,,,,72.95,0,0,35.9323122
2047,3,4,7,,,,72.95,0,0,40.33991436
2047,3,4,8,,,,35.1,0,0,3.77543569
2047,3,4,9,,,,18.57,0,0,3.77543569
2047,3,4,10,,,,14.09,0,0,3.77543569
2047,3,4,11,,,,14.09,0,0,3.77543569
2047,3,4,12,,,,14.09,0,0,3.77543569
2047,3,4,13,,,,14.09,0,0,3.77543569
2047,3,4,14,,,,14.09,0,0,3.77543569
2047,3,4,15,,,,14.09,0,0,3.77543569
2047,3,4,16,,,,14.09,0,0,3.77543569
2047,3,4,17,,,,26.54,0,0,6.90703964
2047,3,4,18,,,,59.02,0,0,33.3596954
2047,3,4,19,,,,59.02,0,0,33.78329
2047,3,4,20,,,,59.02,0,0,33.78329
2047,3,4,21,,,,59.02,0,0,33.78329
2047,3,4,22,,,,59.02,0,0,33.3596954
2047,3,4,23,,,,59.02,0,0,33.3596954
2047,3,4,24,,,,59.02,0,0,33.3596954
2047,3,5,1,,,,61.61,0,0,37.73994583
2047,3,5,2,,,,61.61,0,0,37.73994583
2047,3,5,3,,,,61.61,0,0,37.73994583
2047,3,5,4,,,,61.61,0,0,37.73994583
2047,3,5,5,,,,61.61,0,0,37.73994583
2047,3,5,6,,,,81.48,0,0,37.73994583
2047,3,5,7,,,,81.48,0,0,42.1221625
2047,3,5,8,,,,56.11,0,0,-8.783254578
2047,3,5,9,,,,25.6,0,0,-8.783254578
2047,3,5,10,,,,25.6,0,0,-8.783254578
2047,3,5,11,,,,25.6,0,0,-8.783254578
2047,3,5,12,,,,18.57,0,0,-8.783254578
2047,3,5,13,,,,18.57,0,0,-8.783254578
2047,3,5,14,,,,25.6,0,0,-8.783254578
2047,3,5,15,,,,25.6,0,0,-8.783254578
2047,3,5,16,,,,25.6,0,0,-8.783254578
2047,3,5,17,,,,32.02,0,0,1.19524312
2047,3,5,18,,,,42.85,0,0,23.689909
2047,3,5,19,,,,61.61,0,0,21.6078129
2047,3,5,20,,,,61.61,0,0,23.06181898
2047,3,5,21,,,,61.61,0,0,23.06181898
2047,3,5,22,,,,61.61,0,0,31.33447112
2047,3,5,23,,,,61.61,0,0,31.33447112
2047,3,5,24,,,,61.61,0,0,22.7939472
2047,3,6,1,,,,62.58,0,0,14.2626677
2047,3,6,2,,,,62.58,0,0,14.2626677
2047,3,6,3,,,,62.58,0,0,14.2626677
2047,3,6,4,,,,62.58,0,0,23.16388231
2047,3,6,5,,,,62.58,0,0,26.56987367
2047,3,6,6,,,,82.75,0,0,23.1489
2047,3,6,7,,,,82.75,0,0,18.1653843
2047,3,6,8,,,,82.75,0,0,-8.783254578
2047,3,6,9,,,,38.72,0,0,-8.783254578
2047,3,6,10,,,,19.51,0,0,-8.150369863
2047,3,6,11,,,,19.51,0,0,-8.783254578
2047,3,6,12,,,,19.51,0,0,-7.428831909
2047,3,6,13,,,,19.51,0,0,-7.352953677
2047,3,6,14,,,,19.51,0,0,-7.468503486
2047,3,6,15,,,,19.51,0,0,-7.703101696
2047,3,6,16,,,,19.51,0,0,-8.783254578
2047,3,6,17,,,,32.84,0,0,0.175651461
2047,3,6,18,,,,62.58,0,0,34.83234
2047,3,6,19,,,,62.58,0,0,32.6370964
2047,3,6,20,,,,62.58,0,0,32.6370964
2047,3,6,21,,,,62.58,0,0,32.6370964
2047,3,6,22,,,,62.58,0,0,32.6370964
2047,3,6,23,,,,62.58,0,0,32.6370964
2047,3,6,24,,,,62.58,0,0,44.15788985
2047,3,7,1,,,,62.58,0,0,31.42144716
2047,3,7,2,,,,62.58,0,0,34.87359399
2047,3,7,3,,,,62.58,0,0,37.48739
2047,3,7,4,,,,62.58,0,0,36.16886
2047,3,7,5,,,,62.58,0,0,30.54943027
2047,3,7,6,,,,82.75,0,0,30.54943027
2047,3,7,7,,,,82.75,0,0,30.54943027
2047,3,7,8,,,,68.39,0,0,1.19524312
2047,3,7,9,,,,32.84,0,0,-8.783254578
2047,3,7,10,,,,32.84,0,0,-8.783254578
2047,3,7,11,,,,32.84,0,0,-8.783254578
2047,3,7,12,,,,32.84,0,0,-8.783254578
2047,3,7,13,,,,32.84,0,0,-8.783254578
2047,3,7,14,,,,32.84,0,0,-8.783254578
2047,3,7,15,,,,32.84,0,0,-8.783254578
2047,3,7,16,,,,32.84,0,0,-8.783254578
2047,3,7,17,,,,32.84,0,0,-8.783254578
2047,3,7,18,,,,41.57,0,0,35.74221
2047,3,7,19,,,,62.58,0,0,33.3596954
2047,3,7,20,,,,62.58,0,0,33.3596954
2047,3,7,21,,,,62.58,0,0,30.54943027
2047,3,7,22,,,,62.58,0,0,30.54943027
2047,3,7,23,,,,62.58,0,0,30.54943027
2047,3,7,24,,,,62.58,0,0,30.54943027
2047,3,8,1,,,,60.2,0,0,30.54943027
2047,3,8,2,,,,60.2,0,0,30.54943027
2047,3,8,3,,,,60.2,0,0,30.54943027
2047,3,8,4,,,,60.2,0,0,30.54943027
2047,3,8,5,,,,60.2,0,0,30.54943027
2047,3,8,6,,,,79.61,0,0,30.54943027
2047,3,8,7,,,,79.61,0,0,30.54943027
2047,3,8,8,,,,79.61,0,0,-8.783254578
2047,3,8,9,,,,25.6,0,0,-8.783254578
2047,3,8,10,,,,25.6,0,0,-8.783254578
2047,3,8,11,,,,18.57,0,0,-8.783254578
2047,3,8,12,,,,25.6,0,0,-7.672132207
2047,3,8,13,,,,25.6,0,0,-7.654339581
2047,3,8,14,,,,25.6,0,0,-8.783254578
2047,3,8,15,,,,20.94,0,0,-8.783254578
2047,3,8,16,,,,25.6,0,0,-8.783254578
2047,3,8,17,,,,29.82,0,0,-8.783254578
2047,3,8,18,,,,48.56,0,0,34.88734
2047,3,8,19,,,,59.03,0,0,34.88734
2047,3,8,20,,,,59.03,0,0,37.34713513
2047,3,8,21,,,,59.03,0,0,28.9275913
2047,3,8,22,,,,59.03,0,0,42.01823704
2047,3,8,23,,,,59.03,0,0,32.48576
2047,3,8,24,,,,59.03,0,0,28.7678013
2047,3,9,1,,,,65.67,0,0,33.3596954
2047,3,9,2,,,,65.67,0,0,46.30491814
2047,3,9,3,,,,65.67,0,0,46.30491814
2047,3,9,4,,,,65.67,0,0,46.30491814
2047,3,9,5,,,,65.67,0,0,33.3596954
2047,3,9,6,,,,86.85,0,0,17.25371768
2047,3,9,7,,,,86.85,0,0,33.3596954
2047,3,9,8,,,,62.24,0,0,1.19524312
2047,3,9,9,,,,19.59,0,0,-8.783254578
2047,3,9,10,,,,19.59,0,0,-8.783254578
2047,3,9,11,,,,19.59,0,0,-8.783254578
2047,3,9,12,,,,19.59,0,0,-8.783254578
2047,3,9,13,,,,19.59,0,0,1.19524312
2047,3,9,14,,,,19.59,0,0,-8.183966209
2047,3,9,15,,,,19.59,0,0,-8.783254578
2047,3,9,16,,,,19.59,0,0,1.19524312
2047,3,9,17,,,,60.2,0,0,3.775436
2047,3,9,18,,,,72.03,0,0,28.7678013
2047,3,9,19,,,,72.03,0,0,28.7678013
2047,3,9,20,,,,72.03,0,0,38.99469667
2047,3,9,21,,,,72.03,0,0,38.99469667
2047,3,9,22,,,,72.03,0,0,29.4356461
2047,3,9,23,,,,72.03,0,0,28.7593861
2047,3,9,24,,,,72.03,0,0,28.7593861
2047,3,10,1,,,,71.68,0,0,53.38031504
2047,3,10,2,,,,71.68,0,0,61.36031725
2047,3,10,3,,,,71.68,0,0,40.4326744
2047,3,10,4,,,,71.68,0,0,40.4326744
2047,3,10,5,,,,71.68,0,0,40.4326744
2047,3,10,6,,,,94.8,0,0,40.4326744
2047,3,10,7,,,,94.8,0,0,55.56967762
2047,3,10,8,,,,79.61,0,0,1.19524312
2047,3,10,9,,,,46.11,0,0,-8.783254578
2047,3,10,10,,,,46.31,0,0,-8.783254578
2047,3,10,11,,,,40.58,0,0,-8.783254578
2047,3,10,12,,,,40.58,0,0,-7.118979412
2047,3,10,13,,,,40.58,0,0,-7.295724656
2047,3,10,14,,,,40.58,0,0,-8.783254578
2047,3,10,15,,,,40.58,0,0,-8.783254578
2047,3,10,16,,,,58.28,0,0,-8.783254578
2047,3,10,17,,,,65.7,0,0,-8.783254578
2047,3,10,18,,,,71.68,0,0,21.5154743
2047,3,10,19,,,,71.68,0,0,31.1644516
2047,3,10,20,,,,71.68,0,0,46.30491814
2047,3,10,21,,,,71.68,0,0,32.6211128
2047,3,10,22,,,,71.68,0,0,42.9911733
2047,3,10,23,,,,71.68,0,0,33.3596954
2047,3,10,24,,,,71.68,0,0,33.3596954
2047,3,11,1,,,,71.04,0,0,27.6357536
2047,3,11,2,,,,71.04,0,0,27.6357536
2047,3,11,3,,,,71.04,0,0,27.6357536
2047,3,11,4,,,,71.04,0,0,27.6357536
2047,3,11,5,,,,71.04,0,0,27.6357536
2047,3,11,6,,,,93.96,0,0,27.6357536
2047,3,11,7,,,,93.96,0,0,25.5653572
2047,3,11,8,,,,89.88,0,0,-8.783254578
2047,3,11,9,,,,65.64,0,0,-8.783254578
2047,3,11,10,,,,47.09,0,0,-8.783254578
2047,3,11,11,,,,47.09,0,0,-8.783254578
2047,3,11,12,,,,40.18,0,0,-8.783254578
2047,3,11,13,,,,40.04,0,0,-8.783254578
2047,3,11,14,,,,40.04,0,0,-8.783254578
2047,3,11,15,,,,40.12,0,0,-8.783254578
2047,3,11,16,,,,42.31,0,0,-8.783254578
2047,3,11,17,,,,65.7,0,0,-8.783254578
2047,3,11,18,,,,71.04,0,0,51.6521454
2047,3,11,19,,,,71.04,0,0,53.0429764
2047,3,11,20,,,,71.04,0,0,53.0429764
2047,3,11,21,,,,71.04,0,0,53.0429764
2047,3,11,22,,,,71.04,0,0,53.0429764
2047,3,11,23,,,,71.04,0,0,53.0429764
2047,3,11,24,,,,71.04,0,0,52.0233841
2047,3,12,1,,,,72.03,0,0,57.95928116
2047,3,12,2,,,,74.7,0,0,42.35888
2047,3,12,3,,,,74.7,0,0,42.35888
2047,3,12,4,,,,74.7,0,0,42.35888
2047,3,12,5,,,,72.03,0,0,42.35888
2047,3,12,6,,,,95.27,0,0,42.35888
2047,3,12,7,,,,95.27,0,0,42.35888
2047,3,12,8,,,,90.31,0,0,1.19524312
2047,3,12,9,,,,59.16,0,0,-8.783254578
2047,3,12,10,,,,43.15,0,0,-8.783254578
2047,3,12,11,,,,43.15,0,0,-8.783254578
2047,3,12,12,,,,40.88,0,0,-8.783254578
2047,3,12,13,,,,40.88,0,0,-8.546642313
2047,3,12,14,,,,40.88,0,0,-8.783254578
2047,3,12,15,,,,48.31,0,0,-8.783254578
2047,3,12,16,,,,56.78,0,0,-8.783254578
2047,3,12,17,,,,61.77,0,0,-8.783254578
2047,3,12,18,,,,72.03,0,0,40.74384
2047,3,12,19,,,,72.03,0,0,33.91977
2047,3,12,20,,,,72.03,0,0,44.89564951
2047,3,12,21,,,,72.03,0,0,34.98098
2047,3,12,22,,,,72.03,0,0,40.95970955
2047,3,12,23,,,,72.03,0,0,36.12129
2047,3,12,24,,,,72.03,0,0,36.12129
2047,3,13,1,,,,68.98,0,0,46.3115768
2047,3,13,2,,,,68.98,0,0,46.3115768
2047,3,13,3,,,,68.98,0,0,46.3115768
2047,3,13,4,,,,68.98,0,0,46.3115768
2047,3,13,5,,,,68.98,0,0,46.3115768
2047,3,13,6,,,,91.23,0,0,46.3115768
2047,3,13,7,,,,91.23,0,0,66.22675844
2047,3,13,8,,,,52.77,0,0,-8.783254578
2047,3,13,9,,,,38.29,0,0,-8.783254578
2047,3,13,10,,,,35.21,0,0,-8.557449472
2047,3,13,11,,,,38.29,0,0,-8.183957237
2047,3,13,12,,,,38.29,0,0,-8.783254578
