Year,Month,Day,Period,EE_Baseline,Embedded_DG,Incremental_DG
2048,8,31,14,#N/A,#N/A,#N/A
2048,8,31,15,#N/A,#N/A,#N/A
2048,8,31,16,#N/A,#N/A,#N/A
2048,8,31,17,#N/A,#N/A,#N/A
2048,8,31,18,#N/A,#N/A,#N/A
2048,8,31,19,#N/A,#N/A,#N/A
2048,8,31,20,#N/A,#N/A,#N/A
2048,8,31,21,#N/A,#N/A,#N/A
2048,8,31,22,#N/A,#N/A,#N/A
2048,8,31,23,#N/A,#N/A,#N/A
2048,8,31,24,#N/A,#N/A,#N/A
2048,9,1,1,#N/A,#N/A,#N/A
2048,9,1,2,#N/A,#N/A,#N/A
2048,9,1,3,#N/A,#N/A,#N/A
2048,9,1,4,#N/A,#N/A,#N/A
2048,9,1,5,#N/A,#N/A,#N/A
2048,9,1,6,#N/A,#N/A,#N/A
2048,9,1,7,#N/A,#N/A,#N/A
2048,9,1,8,#N/A,#N/A,#N/A
2048,9,1,9,#N/A,#N/A,#N/A
2048,9,1,10,#N/A,#N/A,#N/A
2048,9,1,11,#N/A,#N/A,#N/A
2048,9,1,12,#N/A,#N/A,#N/A
2048,9,1,13,#N/A,#N/A,#N/A
2048,9,1,14,#N/A,#N/A,#N/A
2048,9,1,15,#N/A,#N/A,#N/A
2048,9,1,16,#N/A,#N/A,#N/A
2048,9,1,17,#N/A,#N/A,#N/A
2048,9,1,18,#N/A,#N/A,#N/A
2048,9,1,19,#N/A,#N/A,#N/A
2048,9,1,20,#N/A,#N/A,#N/A
2048,9,1,21,#N/A,#N/A,#N/A
2048,9,1,22,#N/A,#N/A,#N/A
2048,9,1,23,#N/A,#N/A,#N/A
2048,9,1,24,#N/A,#N/A,#N/A
2048,9,2,1,#N/A,#N/A,#N/A
2048,9,2,2,#N/A,#N/A,#N/A
2048,9,2,3,#N/A,#N/A,#N/A
2048,9,2,4,#N/A,#N/A,#N/A
2048,9,2,5,#N/A,#N/A,#N/A
2048,9,2,6,#N/A,#N/A,#N/A
2048,9,2,7,#N/A,#N/A,#N/A
2048,9,2,8,#N/A,#N/A,#N/A
2048,9,2,9,#N/A,#N/A,#N/A
2048,9,2,10,#N/A,#N/A,#N/A
2048,9,2,11,#N/A,#N/A,#N/A
2048,9,2,12,#N/A,#N/A,#N/A
2048,9,2,13,#N/A,#N/A,#N/A
2048,9,2,14,#N/A,#N/A,#N/A
2048,9,2,15,#N/A,#N/A,#N/A
2048,9,2,16,#N/A,#N/A,#N/A
2048,9,2,17,#N/A,#N/A,#N/A
2048,9,2,18,#N/A,#N/A,#N/A
2048,9,2,19,#N/A,#N/A,#N/A
2048,9,2,20,#N/A,#N/A,#N/A
2048,9,2,21,#N/A,#N/A,#N/A
2048,9,2,22,#N/A,#N/A,#N/A
2048,9,2,23,#N/A,#N/A,#N/A
2048,9,2,24,#N/A,#N/A,#N/A
2048,9,3,1,#N/A,#N/A,#N/A
2048,9,3,2,#N/A,#N/A,#N/A
2048,9,3,3,#N/A,#N/A,#N/A
2048,9,3,4,#N/A,#N/A,#N/A
2048,9,3,5,#N/A,#N/A,#N/A
2048,9,3,6,#N/A,#N/A,#N/A
2048,9,3,7,#N/A,#N/A,#N/A
2048,9,3,8,#N/A,#N/A,#N/A
2048,9,3,9,#N/A,#N/A,#N/A
2048,9,3,10,#N/A,#N/A,#N/A
2048,9,3,11,#N/A,#N/A,#N/A
2048,9,3,12,#N/A,#N/A,#N/A
2048,9,3,13,#N/A,#N/A,#N/A
2048,9,3,14,#N/A,#N/A,#N/A
2048,9,3,15,#N/A,#N/A,#N/A
2048,9,3,16,#N/A,#N/A,#N/A
2048,9,3,17,#N/A,#N/A,#N/A
2048,9,3,18,#N/A,#N/A,#N/A
2048,9,3,19,#N/A,#N/A,#N/A
2048,9,3,20,#N/A,#N/A,#N/A
2048,9,3,21,#N/A,#N/A,#N/A
2048,9,3,22,#N/A,#N/A,#N/A
2048,9,3,23,#N/A,#N/A,#N/A
2048,9,3,24,#N/A,#N/A,#N/A
2048,9,4,1,#N/A,#N/A,#N/A
2048,9,4,2,#N/A,#N/A,#N/A
2048,9,4,3,#N/A,#N/A,#N/A
2048,9,4,4,#N/A,#N/A,#N/A
2048,9,4,5,#N/A,#N/A,#N/A
2048,9,4,6,#N/A,#N/A,#N/A
2048,9,4,7,#N/A,#N/A,#N/A
2048,9,4,8,#N/A,#N/A,#N/A
2048,9,4,9,#N/A,#N/A,#N/A
2048,9,4,10,#N/A,#N/A,#N/A
2048,9,4,11,#N/A,#N/A,#N/A
2048,9,4,12,#N/A,#N/A,#N/A
2048,9,4,13,#N/A,#N/A,#N/A
2048,9,4,14,#N/A,#N/A,#N/A
2048,9,4,15,#N/A,#N/A,#N/A
2048,9,4,16,#N/A,#N/A,#N/A
2048,9,4,17,#N/A,#N/A,#N/A
2048,9,4,18,#N/A,#N/A,#N/A
2048,9,4,19,#N/A,#N/A,#N/A
2048,9,4,20,#N/A,#N/A,#N/A
2048,9,4,21,#N/A,#N/A,#N/A
2048,9,4,22,#N/A,#N/A,#N/A
2048,9,4,23,#N/A,#N/A,#N/A
2048,9,4,24,#N/A,#N/A,#N/A
2048,9,5,1,#N/A,#N/A,#N/A
2048,9,5,2,#N/A,#N/A,#N/A
2048,9,5,3,#N/A,#N/A,#N/A
2048,9,5,4,#N/A,#N/A,#N/A
2048,9,5,5,#N/A,#N/A,#N/A
2048,9,5,6,#N/A,#N/A,#N/A
2048,9,5,7,#N/A,#N/A,#N/A
2048,9,5,8,#N/A,#N/A,#N/A
2048,9,5,9,#N/A,#N/A,#N/A
2048,9,5,10,#N/A,#N/A,#N/A
2048,9,5,11,#N/A,#N/A,#N/A
2048,9,5,12,#N/A,#N/A,#N/A
2048,9,5,13,#N/A,#N/A,#N/A
2048,9,5,14,#N/A,#N/A,#N/A
2048,9,5,15,#N/A,#N/A,#N/A
2048,9,5,16,#N/A,#N/A,#N/A
2048,9,5,17,#N/A,#N/A,#N/A
2048,9,5,18,#N/A,#N/A,#N/A
2048,9,5,19,#N/A,#N/A,#N/A
2048,9,5,20,#N/A,#N/A,#N/A
2048,9,5,21,#N/A,#N/A,#N/A
2048,9,5,22,#N/A,#N/A,#N/A
2048,9,5,23,#N/A,#N/A,#N/A
2048,9,5,24,#N/A,#N/A,#N/A
2048,9,6,1,#N/A,#N/A,#N/A
2048,9,6,2,#N/A,#N/A,#N/A
2048,9,6,3,#N/A,#N/A,#N/A
2048,9,6,4,#N/A,#N/A,#N/A
2048,9,6,5,#N/A,#N/A,#N/A
2048,9,6,6,#N/A,#N/A,#N/A
2048,9,6,7,#N/A,#N/A,#N/A
2048,9,6,8,#N/A,#N/A,#N/A
2048,9,6,9,#N/A,#N/A,#N/A
2048,9,6,10,#N/A,#N/A,#N/A
2048,9,6,11,#N/A,#N/A,#N/A
2048,9,6,12,#N/A,#N/A,#N/A
2048,9,6,13,#N/A,#N/A,#N/A
2048,9,6,14,#N/A,#N/A,#N/A
2048,9,6,15,#N/A,#N/A,#N/A
2048,9,6,16,#N/A,#N/A,#N/A
2048,9,6,17,#N/A,#N/A,#N/A
2048,9,6,18,#N/A,#N/A,#N/A
2048,9,6,19,#N/A,#N/A,#N/A
2048,9,6,20,#N/A,#N/A,#N/A
2048,9,6,21,#N/A,#N/A,#N/A
2048,9,6,22,#N/A,#N/A,#N/A
2048,9,6,23,#N/A,#N/A,#N/A
2048,9,6,24,#N/A,#N/A,#N/A
2048,9,7,1,#N/A,#N/A,#N/A
2048,9,7,2,#N/A,#N/A,#N/A
2048,9,7,3,#N/A,#N/A,#N/A
2048,9,7,4,#N/A,#N/A,#N/A
2048,9,7,5,#N/A,#N/A,#N/A
2048,9,7,6,#N/A,#N/A,#N/A
2048,9,7,7,#N/A,#N/A,#N/A
2048,9,7,8,#N/A,#N/A,#N/A
2048,9,7,9,#N/A,#N/A,#N/A
2048,9,7,10,#N/A,#N/A,#N/A
2048,9,7,11,#N/A,#N/A,#N/A
2048,9,7,12,#N/A,#N/A,#N/A
2048,9,7,13,#N/A,#N/A,#N/A
2048,9,7,14,#N/A,#N/A,#N/A
2048,9,7,15,#N/A,#N/A,#N/A
2048,9,7,16,#N/A,#N/A,#N/A
2048,9,7,17,#N/A,#N/A,#N/A
2048,9,7,18,#N/A,#N/A,#N/A
2048,9,7,19,#N/A,#N/A,#N/A
2048,9,7,20,#N/A,#N/A,#N/A
2048,9,7,21,#N/A,#N/A,#N/A
2048,9,7,22,#N/A,#N/A,#N/A
2048,9,7,23,#N/A,#N/A,#N/A
2048,9,7,24,#N/A,#N/A,#N/A
2048,9,8,1,#N/A,#N/A,#N/A
2048,9,8,2,#N/A,#N/A,#N/A
2048,9,8,3,#N/A,#N/A,#N/A
2048,9,8,4,#N/A,#N/A,#N/A
2048,9,8,5,#N/A,#N/A,#N/A
2048,9,8,6,#N/A,#N/A,#N/A
2048,9,8,7,#N/A,#N/A,#N/A
2048,9,8,8,#N/A,#N/A,#N/A
2048,9,8,9,#N/A,#N/A,#N/A
2048,9,8,10,#N/A,#N/A,#N/A
2048,9,8,11,#N/A,#N/A,#N/A
2048,9,8,12,#N/A,#N/A,#N/A
2048,9,8,13,#N/A,#N/A,#N/A
2048,9,8,14,#N/A,#N/A,#N/A
2048,9,8,15,#N/A,#N/A,#N/A
2048,9,8,16,#N/A,#N/A,#N/A
2048,9,8,17,#N/A,#N/A,#N/A
2048,9,8,18,#N/A,#N/A,#N/A
2048,9,8,19,#N/A,#N/A,#N/A
2048,9,8,20,#N/A,#N/A,#N/A
2048,9,8,21,#N/A,#N/A,#N/A
2048,9,8,22,#N/A,#N/A,#N/A
2048,9,8,23,#N/A,#N/A,#N/A
2048,9,8,24,#N/A,#N/A,#N/A
2048,9,9,1,#N/A,#N/A,#N/A
2048,9,9,2,#N/A,#N/A,#N/A
2048,9,9,3,#N/A,#N/A,#N/A
2048,9,9,4,#N/A,#N/A,#N/A
2048,9,9,5,#N/A,#N/A,#N/A
2048,9,9,6,#N/A,#N/A,#N/A
2048,9,9,7,#N/A,#N/A,#N/A
2048,9,9,8,#N/A,#N/A,#N/A
2048,9,9,9,#N/A,#N/A,#N/A
2048,9,9,10,#N/A,#N/A,#N/A
2048,9,9,11,#N/A,#N/A,#N/A
2048,9,9,12,#N/A,#N/A,#N/A
2048,9,9,13,#N/A,#N/A,#N/A
2048,9,9,14,#N/A,#N/A,#N/A
2048,9,9,15,#N/A,#N/A,#N/A
2048,9,9,16,#N/A,#N/A,#N/A
2048,9,9,17,#N/A,#N/A,#N/A
2048,9,9,18,#N/A,#N/A,#N/A
2048,9,9,19,#N/A,#N/A,#N/A
2048,9,9,20,#N/A,#N/A,#N/A
2048,9,9,21,#N/A,#N/A,#N/A
2048,9,9,22,#N/A,#N/A,#N/A
2048,9,9,23,#N/A,#N/A,#N/A
2048,9,9,24,#N/A,#N/A,#N/A
2048,9,10,1,#N/A,#N/A,#N/A
2048,9,10,2,#N/A,#N/A,#N/A
2048,9,10,3,#N/A,#N/A,#N/A
2048,9,10,4,#N/A,#N/A,#N/A
2048,9,10,5,#N/A,#N/A,#N/A
2048,9,10,6,#N/A,#N/A,#N/A
2048,9,10,7,#N/A,#N/A,#N/A
2048,9,10,8,#N/A,#N/A,#N/A
2048,9,10,9,#N/A,#N/A,#N/A
2048,9,10,10,#N/A,#N/A,#N/A
2048,9,10,11,#N/A,#N/A,#N/A
2048,9,10,12,#N/A,#N/A,#N/A
2048,9,10,13,#N/A,#N/A,#N/A
2048,9,10,14,#N/A,#N/A,#N/A
2048,9,10,15,#N/A,#N/A,#N/A
2048,9,10,16,#N/A,#N/A,#N/A
2048,9,10,17,#N/A,#N/A,#N/A
2048,9,10,18,#N/A,#N/A,#N/A
2048,9,10,19,#N/A,#N/A,#N/A
2048,9,10,20,#N/A,#N/A,#N/A
2048,9,10,21,#N/A,#N/A,#N/A
2048,9,10,22,#N/A,#N/A,#N/A
2048,9,10,23,#N/A,#N/A,#N/A
2048,9,10,24,#N/A,#N/A,#N/A
2048,9,11,1,#N/A,#N/A,#N/A
2048,9,11,2,#N/A,#N/A,#N/A
2048,9,11,3,#N/A,#N/A,#N/A
2048,9,11,4,#N/A,#N/A,#N/A
2048,9,11,5,#N/A,#N/A,#N/A
2048,9,11,6,#N/A,#N/A,#N/A
2048,9,11,7,#N/A,#N/A,#N/A
2048,9,11,8,#N/A,#N/A,#N/A
2048,9,11,9,#N/A,#N/A,#N/A
2048,9,11,10,#N/A,#N/A,#N/A
2048,9,11,11,#N/A,#N/A,#N/A
2048,9,11,12,#N/A,#N/A,#N/A
2048,9,11,13,#N/A,#N/A,#N/A
2048,9,11,14,#N/A,#N/A,#N/A
2048,9,11,15,#N/A,#N/A,#N/A
2048,9,11,16,#N/A,#N/A,#N/A
2048,9,11,17,#N/A,#N/A,#N/A
2048,9,11,18,#N/A,#N/A,#N/A
2048,9,11,19,#N/A,#N/A,#N/A
2048,9,11,20,#N/A,#N/A,#N/A
2048,9,11,21,#N/A,#N/A,#N/A
2048,9,11,22,#N/A,#N/A,#N/A
2048,9,11,23,#N/A,#N/A,#N/A
2048,9,11,24,#N/A,#N/A,#N/A
2048,9,12,1,#N/A,#N/A,#N/A
2048,9,12,2,#N/A,#N/A,#N/A
2048,9,12,3,#N/A,#N/A,#N/A
2048,9,12,4,#N/A,#N/A,#N/A
2048,9,12,5,#N/A,#N/A,#N/A
2048,9,12,6,#N/A,#N/A,#N/A
2048,9,12,7,#N/A,#N/A,#N/A
2048,9,12,8,#N/A,#N/A,#N/A
2048,9,12,9,#N/A,#N/A,#N/A
2048,9,12,10,#N/A,#N/A,#N/A
2048,9,12,11,#N/A,#N/A,#N/A
2048,9,12,12,#N/A,#N/A,#N/A
2048,9,12,13,#N/A,#N/A,#N/A
2048,9,12,14,#N/A,#N/A,#N/A
2048,9,12,15,#N/A,#N/A,#N/A
2048,9,12,16,#N/A,#N/A,#N/A
2048,9,12,17,#N/A,#N/A,#N/A
2048,9,12,18,#N/A,#N/A,#N/A
2048,9,12,19,#N/A,#N/A,#N/A
2048,9,12,20,#N/A,#N/A,#N/A
2048,9,12,21,#N/A,#N/A,#N/A
2048,9,12,22,#N/A,#N/A,#N/A
2048,9,12,23,#N/A,#N/A,#N/A
2048,9,12,24,#N/A,#N/A,#N/A
2048,9,13,1,#N/A,#N/A,#N/A
2048,9,13,2,#N/A,#N/A,#N/A
2048,9,13,3,#N/A,#N/A,#N/A
2048,9,13,4,#N/A,#N/A,#N/A
2048,9,13,5,#N/A,#N/A,#N/A
2048,9,13,6,#N/A,#N/A,#N/A
2048,9,13,7,#N/A,#N/A,#N/A
2048,9,13,8,#N/A,#N/A,#N/A
2048,9,13,9,#N/A,#N/A,#N/A
2048,9,13,10,#N/A,#N/A,#N/A
2048,9,13,11,#N/A,#N/A,#N/A
2048,9,13,12,#N/A,#N/A,#N/A
2048,9,13,13,#N/A,#N/A,#N/A
2048,9,13,14,#N/A,#N/A,#N/A
2048,9,13,15,#N/A,#N/A,#N/A
2048,9,13,16,#N/A,#N/A,#N/A
2048,9,13,17,#N/A,#N/A,#N/A
2048,9,13,18,#N/A,#N/A,#N/A
2048,9,13,19,#N/A,#N/A,#N/A
2048,9,13,20,#N/A,#N/A,#N/A
2048,9,13,21,#N/A,#N/A,#N/A
2048,9,13,22,#N/A,#N/A,#N/A
2048,9,13,23,#N/A,#N/A,#N/A
2048,9,13,24,#N/A,#N/A,#N/A
2048,9,14,1,#N/A,#N/A,#N/A
2048,9,14,2,#N/A,#N/A,#N/A
2048,9,14,3,#N/A,#N/A,#N/A
2048,9,14,4,#N/A,#N/A,#N/A
2048,9,14,5,#N/A,#N/A,#N/A
2048,9,14,6,#N/A,#N/A,#N/A
2048,9,14,7,#N/A,#N/A,#N/A
2048,9,14,8,#N/A,#N/A,#N/A
2048,9,14,9,#N/A,#N/A,#N/A
2048,9,14,10,#N/A,#N/A,#N/A
2048,9,14,11,#N/A,#N/A,#N/A
2048,9,14,12,#N/A,#N/A,#N/A
2048,9,14,13,#N/A,#N/A,#N/A
2048,9,14,14,#N/A,#N/A,#N/A
2048,9,14,15,#N/A,#N/A,#N/A
2048,9,14,16,#N/A,#N/A,#N/A
2048,9,14,17,#N/A,#N/A,#N/A
2048,9,14,18,#N/A,#N/A,#N/A
2048,9,14,19,#N/A,#N/A,#N/A
2048,9,14,20,#N/A,#N/A,#N/A
2048,9,14,21,#N/A,#N/A,#N/A
2048,9,14,22,#N/A,#N/A,#N/A
2048,9,14,23,#N/A,#N/A,#N/A
2048,9,14,24,#N/A,#N/A,#N/A
2048,9,15,1,#N/A,#N/A,#N/A
2048,9,15,2,#N/A,#N/A,#N/A
2048,9,15,3,#N/A,#N/A,#N/A
2048,9,15,4,#N/A,#N/A,#N/A
2048,9,15,5,#N/A,#N/A,#N/A
2048,9,15,6,#N/A,#N/A,#N/A
2048,9,15,7,#N/A,#N/A,#N/A
2048,9,15,8,#N/A,#N/A,#N/A
2048,9,15,9,#N/A,#N/A,#N/A
2048,9,15,10,#N/A,#N/A,#N/A
2048,9,15,11,#N/A,#N/A,#N/A
2048,9,15,12,#N/A,#N/A,#N/A
2048,9,15,13,#N/A,#N/A,#N/A
2048,9,15,14,#N/A,#N/A,#N/A
2048,9,15,15,#N/A,#N/A,#N/A
2048,9,15,16,#N/A,#N/A,#N/A
2048,9,15,17,#N/A,#N/A,#N/A
2048,9,15,18,#N/A,#N/A,#N/A
2048,9,15,19,#N/A,#N/A,#N/A
2048,9,15,20,#N/A,#N/A,#N/A
2048,9,15,21,#N/A,#N/A,#N/A
2048,9,15,22,#N/A,#N/A,#N/A
2048,9,15,23,#N/A,#N/A,#N/A
2048,9,15,24,#N/A,#N/A,#N/A
2048,9,16,1,#N/A,#N/A,#N/A
2048,9,16,2,#N/A,#N/A,#N/A
2048,9,16,3,#N/A,#N/A,#N/A
2048,9,16,4,#N/A,#N/A,#N/A
2048,9,16,5,#N/A,#N/A,#N/A
2048,9,16,6,#N/A,#N/A,#N/A
2048,9,16,7,#N/A,#N/A,#N/A
2048,9,16,8,#N/A,#N/A,#N/A
2048,9,16,9,#N/A,#N/A,#N/A
2048,9,16,10,#N/A,#N/A,#N/A
2048,9,16,11,#N/A,#N/A,#N/A
2048,9,16,12,#N/A,#N/A,#N/A
2048,9,16,13,#N/A,#N/A,#N/A
2048,9,16,14,#N/A,#N/A,#N/A
2048,9,16,15,#N/A,#N/A,#N/A
2048,9,16,16,#N/A,#N/A,#N/A
2048,9,16,17,#N/A,#N/A,#N/A
2048,9,16,18,#N/A,#N/A,#N/A
2048,9,16,19,#N/A,#N/A,#N/A
2048,9,16,20,#N/A,#N/A,#N/A
2048,9,16,21,#N/A,#N/A,#N/A
2048,9,16,22,#N/A,#N/A,#N/A
2048,9,16,23,#N/A,#N/A,#N/A
2048,9,16,24,#N/A,#N/A,#N/A
2048,9,17,1,#N/A,#N/A,#N/A
2048,9,17,2,#N/A,#N/A,#N/A
2048,9,17,3,#N/A,#N/A,#N/A
2048,9,17,4,#N/A,#N/A,#N/A
2048,9,17,5,#N/A,#N/A,#N/A
2048,9,17,6,#N/A,#N/A,#N/A
2048,9,17,7,#N/A,#N/A,#N/A
2048,9,17,8,#N/A,#N/A,#N/A
2048,9,17,9,#N/A,#N/A,#N/A
2048,9,17,10,#N/A,#N/A,#N/A
2048,9,17,11,#N/A,#N/A,#N/A
2048,9,17,12,#N/A,#N/A,#N/A
2048,9,17,13,#N/A,#N/A,#N/A
2048,9,17,14,#N/A,#N/A,#N/A
2048,9,17,15,#N/A,#N/A,#N/A
2048,9,17,16,#N/A,#N/A,#N/A
2048,9,17,17,#N/A,#N/A,#N/A
2048,9,17,18,#N/A,#N/A,#N/A
2048,9,17,19,#N/A,#N/A,#N/A
2048,9,17,20,#N/A,#N/A,#N/A
2048,9,17,21,#N/A,#N/A,#N/A
2048,9,17,22,#N/A,#N/A,#N/A
2048,9,17,23,#N/A,#N/A,#N/A
2048,9,17,24,#N/A,#N/A,#N/A
2048,9,18,1,#N/A,#N/A,#N/A
2048,9,18,2,#N/A,#N/A,#N/A
2048,9,18,3,#N/A,#N/A,#N/A
2048,9,18,4,#N/A,#N/A,#N/A
2048,9,18,5,#N/A,#N/A,#N/A
2048,9,18,6,#N/A,#N/A,#N/A
2048,9,18,7,#N/A,#N/A,#N/A
2048,9,18,8,#N/A,#N/A,#N/A
2048,9,18,9,#N/A,#N/A,#N/A
2048,9,18,10,#N/A,#N/A,#N/A
2048,9,18,11,#N/A,#N/A,#N/A
2048,9,18,12,#N/A,#N/A,#N/A
2048,9,18,13,#N/A,#N/A,#N/A
2048,9,18,14,#N/A,#N/A,#N/A
2048,9,18,15,#N/A,#N/A,#N/A
2048,9,18,16,#N/A,#N/A,#N/A
2048,9,18,17,#N/A,#N/A,#N/A
2048,9,18,18,#N/A,#N/A,#N/A
2048,9,18,19,#N/A,#N/A,#N/A
2048,9,18,20,#N/A,#N/A,#N/A
2048,9,18,21,#N/A,#N/A,#N/A
2048,9,18,22,#N/A,#N/A,#N/A
2048,9,18,23,#N/A,#N/A,#N/A
2048,9,18,24,#N/A,#N/A,#N/A
2048,9,19,1,#N/A,#N/A,#N/A
2048,9,19,2,#N/A,#N/A,#N/A
2048,9,19,3,#N/A,#N/A,#N/A
2048,9,19,4,#N/A,#N/A,#N/A
2048,9,19,5,#N/A,#N/A,#N/A
2048,9,19,6,#N/A,#N/A,#N/A
2048,9,19,7,#N/A,#N/A,#N/A
2048,9,19,8,#N/A,#N/A,#N/A
2048,9,19,9,#N/A,#N/A,#N/A
2048,9,19,10,#N/A,#N/A,#N/A
2048,9,19,11,#N/A,#N/A,#N/A
2048,9,19,12,#N/A,#N/A,#N/A
2048,9,19,13,#N/A,#N/A,#N/A
2048,9,19,14,#N/A,#N/A,#N/A
2048,9,19,15,#N/A,#N/A,#N/A
2048,9,19,16,#N/A,#N/A,#N/A
2048,9,19,17,#N/A,#N/A,#N/A
2048,9,19,18,#N/A,#N/A,#N/A
2048,9,19,19,#N/A,#N/A,#N/A
2048,9,19,20,#N/A,#N/A,#N/A
2048,9,19,21,#N/A,#N/A,#N/A
2048,9,19,22,#N/A,#N/A,#N/A
2048,9,19,23,#N/A,#N/A,#N/A
2048,9,19,24,#N/A,#N/A,#N/A
2048,9,20,1,#N/A,#N/A,#N/A
2048,9,20,2,#N/A,#N/A,#N/A
2048,9,20,3,#N/A,#N/A,#N/A
2048,9,20,4,#N/A,#N/A,#N/A
2048,9,20,5,#N/A,#N/A,#N/A
2048,9,20,6,#N/A,#N/A,#N/A
2048,9,20,7,#N/A,#N/A,#N/A
2048,9,20,8,#N/A,#N/A,#N/A
2048,9,20,9,#N/A,#N/A,#N/A
2048,9,20,10,#N/A,#N/A,#N/A
2048,9,20,11,#N/A,#N/A,#N/A
2048,9,20,12,#N/A,#N/A,#N/A
2048,9,20,13,#N/A,#N/A,#N/A
2048,9,20,14,#N/A,#N/A,#N/A
2048,9,20,15,#N/A,#N/A,#N/A
2048,9,20,16,#N/A,#N/A,#N/A
2048,9,20,17,#N/A,#N/A,#N/A
2048,9,20,18,#N/A,#N/A,#N/A
2048,9,20,19,#N/A,#N/A,#N/A
2048,9,20,20,#N/A,#N/A,#N/A
2048,9,20,21,#N/A,#N/A,#N/A
2048,9,20,22,#N/A,#N/A,#N/A
2048,9,20,23,#N/A,#N/A,#N/A
2048,9,20,24,#N/A,#N/A,#N/A
2048,9,21,1,#N/A,#N/A,#N/A
2048,9,21,2,#N/A,#N/A,#N/A
2048,9,21,3,#N/A,#N/A,#N/A
2048,9,21,4,#N/A,#N/A,#N/A
2048,9,21,5,#N/A,#N/A,#N/A
2048,9,21,6,#N/A,#N/A,#N/A
2048,9,21,7,#N/A,#N/A,#N/A
2048,9,21,8,#N/A,#N/A,#N/A
2048,9,21,9,#N/A,#N/A,#N/A
2048,9,21,10,#N/A,#N/A,#N/A
2048,9,21,11,#N/A,#N/A,#N/A
2048,9,21,12,#N/A,#N/A,#N/A
2048,9,21,13,#N/A,#N/A,#N/A
2048,9,21,14,#N/A,#N/A,#N/A
2048,9,21,15,#N/A,#N/A,#N/A
2048,9,21,16,#N/A,#N/A,#N/A
2048,9,21,17,#N/A,#N/A,#N/A
2048,9,21,18,#N/A,#N/A,#N/A
2048,9,21,19,#N/A,#N/A,#N/A
2048,9,21,20,#N/A,#N/A,#N/A
2048,9,21,21,#N/A,#N/A,#N/A
2048,9,21,22,#N/A,#N/A,#N/A
2048,9,21,23,#N/A,#N/A,#N/A
2048,9,21,24,#N/A,#N/A,#N/A
2048,9,22,1,#N/A,#N/A,#N/A
2048,9,22,2,#N/A,#N/A,#N/A
2048,9,22,3,#N/A,#N/A,#N/A
2048,9,22,4,#N/A,#N/A,#N/A
2048,9,22,5,#N/A,#N/A,#N/A
2048,9,22,6,#N/A,#N/A,#N/A
2048,9,22,7,#N/A,#N/A,#N/A
2048,9,22,8,#N/A,#N/A,#N/A
2048,9,22,9,#N/A,#N/A,#N/A
2048,9,22,10,#N/A,#N/A,#N/A
2048,9,22,11,#N/A,#N/A,#N/A
2048,9,22,12,#N/A,#N/A,#N/A
2048,9,22,13,#N/A,#N/A,#N/A
2048,9,22,14,#N/A,#N/A,#N/A
2048,9,22,15,#N/A,#N/A,#N/A
2048,9,22,16,#N/A,#N/A,#N/A
2048,9,22,17,#N/A,#N/A,#N/A
2048,9,22,18,#N/A,#N/A,#N/A
2048,9,22,19,#N/A,#N/A,#N/A
2048,9,22,20,#N/A,#N/A,#N/A
2048,9,22,21,#N/A,#N/A,#N/A
2048,9,22,22,#N/A,#N/A,#N/A
2048,9,22,23,#N/A,#N/A,#N/A
2048,9,22,24,#N/A,#N/A,#N/A
2048,9,23,1,#N/A,#N/A,#N/A
2048,9,23,2,#N/A,#N/A,#N/A
2048,9,23,3,#N/A,#N/A,#N/A
2048,9,23,4,#N/A,#N/A,#N/A
2048,9,23,5,#N/A,#N/A,#N/A
2048,9,23,6,#N/A,#N/A,#N/A
2048,9,23,7,#N/A,#N/A,#N/A
2048,9,23,8,#N/A,#N/A,#N/A
2048,9,23,9,#N/A,#N/A,#N/A
2048,9,23,10,#N/A,#N/A,#N/A
2048,9,23,11,#N/A,#N/A,#N/A
2048,9,23,12,#N/A,#N/A,#N/A
2048,9,23,13,#N/A,#N/A,#N/A
2048,9,23,14,#N/A,#N/A,#N/A
2048,9,23,15,#N/A,#N/A,#N/A
2048,9,23,16,#N/A,#N/A,#N/A
2048,9,23,17,#N/A,#N/A,#N/A
2048,9,23,18,#N/A,#N/A,#N/A
2048,9,23,19,#N/A,#N/A,#N/A
2048,9,23,20,#N/A,#N/A,#N/A
2048,9,23,21,#N/A,#N/A,#N/A
2048,9,23,22,#N/A,#N/A,#N/A
2048,9,23,23,#N/A,#N/A,#N/A
2048,9,23,24,#N/A,#N/A,#N/A
2048,9,24,1,#N/A,#N/A,#N/A
2048,9,24,2,#N/A,#N/A,#N/A
2048,9,24,3,#N/A,#N/A,#N/A
2048,9,24,4,#N/A,#N/A,#N/A
2048,9,24,5,#N/A,#N/A,#N/A
2048,9,24,6,#N/A,#N/A,#N/A
2048,9,24,7,#N/A,#N/A,#N/A
2048,9,24,8,#N/A,#N/A,#N/A
2048,9,24,9,#N/A,#N/A,#N/A
2048,9,24,10,#N/A,#N/A,#N/A
2048,9,24,11,#N/A,#N/A,#N/A
2048,9,24,12,#N/A,#N/A,#N/A
2048,9,24,13,#N/A,#N/A,#N/A
2048,9,24,14,#N/A,#N/A,#N/A
2048,9,24,15,#N/A,#N/A,#N/A
2048,9,24,16,#N/A,#N/A,#N/A
2048,9,24,17,#N/A,#N/A,#N/A
2048,9,24,18,#N/A,#N/A,#N/A
