 Year , Month , Day , Period ,Flex Up
2039,9,5,13,1028.78279
2039,9,5,14,1010.94137
2039,9,5,15,1095.7804
2039,9,5,16,1100
2039,9,5,17,1072.586553
2039,9,5,18,1028.229091
2039,9,5,19,958.5860286
2039,9,5,20,1041.025696
2039,9,5,21,1059.420816
2039,9,5,22,935.3306599
2039,9,5,23,926.2869053
2039,9,5,24,900.3245624
2039,9,6,1,907.645697
2039,9,6,2,874.8543966
2039,9,6,3,910.1065826
2039,9,6,4,903.9543687
2039,9,6,5,941.7289624
2039,9,6,6,919.7655586
2039,9,6,7,972.5515543
2039,9,6,8,1100
2039,9,6,9,1093.073426
2039,9,6,10,958.7705951
2039,9,6,11,923.2723205
2039,9,6,12,988.3012221
2039,9,6,13,1028.78279
2039,9,6,14,1010.94137
2039,9,6,15,1095.7804
2039,9,6,16,1100
2039,9,6,17,1072.586553
2039,9,6,18,1028.229091
2039,9,6,19,958.5860286
2039,9,6,20,1041.025696
2039,9,6,21,1059.420816
2039,9,6,22,935.3306599
2039,9,6,23,926.2869053
2039,9,6,24,900.3245624
2039,9,7,1,907.645697
2039,9,7,2,874.8543966
2039,9,7,3,910.1065826
2039,9,7,4,903.9543687
2039,9,7,5,941.7289624
2039,9,7,6,919.7655586
2039,9,7,7,972.5515543
2039,9,7,8,1100
2039,9,7,9,1093.073426
2039,9,7,10,958.7705951
2039,9,7,11,923.2723205
2039,9,7,12,988.3012221
2039,9,7,13,1028.78279
2039,9,7,14,1010.94137
2039,9,7,15,1095.7804
2039,9,7,16,1100
2039,9,7,17,1072.586553
2039,9,7,18,1028.229091
2039,9,7,19,958.5860286
2039,9,7,20,1041.025696
2039,9,7,21,1059.420816
2039,9,7,22,935.3306599
2039,9,7,23,926.2869053
2039,9,7,24,900.3245624
2039,9,8,1,907.645697
2039,9,8,2,874.8543966
2039,9,8,3,910.1065826
2039,9,8,4,903.9543687
2039,9,8,5,941.7289624
2039,9,8,6,919.7655586
2039,9,8,7,972.5515543
2039,9,8,8,1100
2039,9,8,9,1093.073426
2039,9,8,10,958.7705951
2039,9,8,11,923.2723205
2039,9,8,12,988.3012221
2039,9,8,13,1028.78279
2039,9,8,14,1010.94137
2039,9,8,15,1095.7804
2039,9,8,16,1100
2039,9,8,17,1072.586553
2039,9,8,18,1028.229091
2039,9,8,19,958.5860286
2039,9,8,20,1041.025696
2039,9,8,21,1059.420816
2039,9,8,22,935.3306599
2039,9,8,23,926.2869053
2039,9,8,24,900.3245624
2039,9,9,1,907.645697
2039,9,9,2,874.8543966
2039,9,9,3,910.1065826
2039,9,9,4,903.9543687
2039,9,9,5,941.7289624
2039,9,9,6,919.7655586
2039,9,9,7,972.5515543
2039,9,9,8,1100
2039,9,9,9,1093.073426
2039,9,9,10,958.7705951
2039,9,9,11,923.2723205
2039,9,9,12,988.3012221
2039,9,9,13,1028.78279
2039,9,9,14,1010.94137
2039,9,9,15,1095.7804
2039,9,9,16,1100
2039,9,9,17,1072.586553
2039,9,9,18,1028.229091
2039,9,9,19,958.5860286
2039,9,9,20,1041.025696
2039,9,9,21,1059.420816
2039,9,9,22,935.3306599
2039,9,9,23,926.2869053
2039,9,9,24,900.3245624
2039,9,10,1,907.645697
2039,9,10,2,874.8543966
2039,9,10,3,910.1065826
2039,9,10,4,903.9543687
2039,9,10,5,941.7289624
2039,9,10,6,919.7655586
2039,9,10,7,972.5515543
2039,9,10,8,1100
2039,9,10,9,1093.073426
2039,9,10,10,958.7705951
2039,9,10,11,923.2723205
2039,9,10,12,988.3012221
2039,9,10,13,1028.78279
2039,9,10,14,1010.94137
2039,9,10,15,1095.7804
2039,9,10,16,1100
2039,9,10,17,1072.586553
2039,9,10,18,1028.229091
2039,9,10,19,958.5860286
2039,9,10,20,1041.025696
2039,9,10,21,1059.420816
2039,9,10,22,935.3306599
2039,9,10,23,926.2869053
2039,9,10,24,900.3245624
2039,9,11,1,907.645697
2039,9,11,2,874.8543966
2039,9,11,3,910.1065826
2039,9,11,4,903.9543687
2039,9,11,5,941.7289624
2039,9,11,6,919.7655586
2039,9,11,7,972.5515543
2039,9,11,8,1100
2039,9,11,9,1093.073426
2039,9,11,10,958.7705951
2039,9,11,11,923.2723205
2039,9,11,12,988.3012221
2039,9,11,13,1028.78279
2039,9,11,14,1010.94137
2039,9,11,15,1095.7804
2039,9,11,16,1100
2039,9,11,17,1072.586553
2039,9,11,18,1028.229091
2039,9,11,19,958.5860286
2039,9,11,20,1041.025696
2039,9,11,21,1059.420816
2039,9,11,22,935.3306599
2039,9,11,23,926.2869053
2039,9,11,24,900.3245624
2039,9,12,1,907.645697
2039,9,12,2,874.8543966
2039,9,12,3,910.1065826
2039,9,12,4,903.9543687
2039,9,12,5,941.7289624
2039,9,12,6,919.7655586
2039,9,12,7,972.5515543
2039,9,12,8,1100
2039,9,12,9,1093.073426
2039,9,12,10,958.7705951
2039,9,12,11,923.2723205
2039,9,12,12,988.3012221
2039,9,12,13,1028.78279
2039,9,12,14,1010.94137
2039,9,12,15,1095.7804
2039,9,12,16,1100
2039,9,12,17,1072.586553
2039,9,12,18,1028.229091
2039,9,12,19,958.5860286
2039,9,12,20,1041.025696
2039,9,12,21,1059.420816
2039,9,12,22,935.3306599
2039,9,12,23,926.2869053
2039,9,12,24,900.3245624
2039,9,13,1,907.645697
2039,9,13,2,874.8543966
2039,9,13,3,910.1065826
2039,9,13,4,903.9543687
2039,9,13,5,941.7289624
2039,9,13,6,919.7655586
2039,9,13,7,972.5515543
2039,9,13,8,1100
2039,9,13,9,1093.073426
2039,9,13,10,958.7705951
2039,9,13,11,923.2723205
2039,9,13,12,988.3012221
2039,9,13,13,1028.78279
2039,9,13,14,1010.94137
2039,9,13,15,1095.7804
2039,9,13,16,1100
2039,9,13,17,1072.586553
2039,9,13,18,1028.229091
2039,9,13,19,958.5860286
2039,9,13,20,1041.025696
2039,9,13,21,1059.420816
2039,9,13,22,935.3306599
2039,9,13,23,926.2869053
2039,9,13,24,900.3245624
2039,9,14,1,907.645697
2039,9,14,2,874.8543966
2039,9,14,3,910.1065826
2039,9,14,4,903.9543687
2039,9,14,5,941.7289624
2039,9,14,6,919.7655586
2039,9,14,7,972.5515543
2039,9,14,8,1100
2039,9,14,9,1093.073426
2039,9,14,10,958.7705951
2039,9,14,11,923.2723205
2039,9,14,12,988.3012221
2039,9,14,13,1028.78279
2039,9,14,14,1010.94137
2039,9,14,15,1095.7804
2039,9,14,16,1100
2039,9,14,17,1072.586553
2039,9,14,18,1028.229091
2039,9,14,19,958.5860286
2039,9,14,20,1041.025696
2039,9,14,21,1059.420816
2039,9,14,22,935.3306599
2039,9,14,23,926.2869053
2039,9,14,24,900.3245624
2039,9,15,1,907.645697
2039,9,15,2,874.8543966
2039,9,15,3,910.1065826
2039,9,15,4,903.9543687
2039,9,15,5,941.7289624
2039,9,15,6,919.7655586
2039,9,15,7,972.5515543
2039,9,15,8,1100
2039,9,15,9,1093.073426
2039,9,15,10,958.7705951
2039,9,15,11,923.2723205
2039,9,15,12,988.3012221
2039,9,15,13,1028.78279
2039,9,15,14,1010.94137
2039,9,15,15,1095.7804
2039,9,15,16,1100
2039,9,15,17,1072.586553
2039,9,15,18,1028.229091
2039,9,15,19,958.5860286
2039,9,15,20,1041.025696
2039,9,15,21,1059.420816
2039,9,15,22,935.3306599
2039,9,15,23,926.2869053
2039,9,15,24,900.3245624
2039,9,16,1,907.645697
2039,9,16,2,874.8543966
2039,9,16,3,910.1065826
2039,9,16,4,903.9543687
2039,9,16,5,941.7289624
2039,9,16,6,919.7655586
2039,9,16,7,972.5515543
2039,9,16,8,1100
2039,9,16,9,1093.073426
2039,9,16,10,958.7705951
2039,9,16,11,923.2723205
2039,9,16,12,988.3012221
2039,9,16,13,1028.78279
2039,9,16,14,1010.94137
2039,9,16,15,1095.7804
2039,9,16,16,1100
2039,9,16,17,1072.586553
2039,9,16,18,1028.229091
2039,9,16,19,958.5860286
2039,9,16,20,1041.025696
2039,9,16,21,1059.420816
2039,9,16,22,935.3306599
2039,9,16,23,926.2869053
2039,9,16,24,900.3245624
2039,9,17,1,907.645697
2039,9,17,2,874.8543966
2039,9,17,3,910.1065826
2039,9,17,4,903.9543687
2039,9,17,5,941.7289624
2039,9,17,6,919.7655586
2039,9,17,7,972.5515543
2039,9,17,8,1100
2039,9,17,9,1093.073426
2039,9,17,10,958.7705951
2039,9,17,11,923.2723205
2039,9,17,12,988.3012221
2039,9,17,13,1028.78279
2039,9,17,14,1010.94137
2039,9,17,15,1095.7804
2039,9,17,16,1100
2039,9,17,17,1072.586553
2039,9,17,18,1028.229091
2039,9,17,19,958.5860286
2039,9,17,20,1041.025696
2039,9,17,21,1059.420816
2039,9,17,22,935.3306599
2039,9,17,23,926.2869053
2039,9,17,24,900.3245624
2039,9,18,1,907.645697
2039,9,18,2,874.8543966
2039,9,18,3,910.1065826
2039,9,18,4,903.9543687
2039,9,18,5,941.7289624
2039,9,18,6,919.7655586
2039,9,18,7,972.5515543
2039,9,18,8,1100
2039,9,18,9,1093.073426
2039,9,18,10,958.7705951
2039,9,18,11,923.2723205
2039,9,18,12,988.3012221
2039,9,18,13,1028.78279
2039,9,18,14,1010.94137
2039,9,18,15,1095.7804
2039,9,18,16,1100
2039,9,18,17,1072.586553
2039,9,18,18,1028.229091
2039,9,18,19,958.5860286
2039,9,18,20,1041.025696
2039,9,18,21,1059.420816
2039,9,18,22,935.3306599
2039,9,18,23,926.2869053
2039,9,18,24,900.3245624
2039,9,19,1,907.645697
2039,9,19,2,874.8543966
2039,9,19,3,910.1065826
2039,9,19,4,903.9543687
2039,9,19,5,941.7289624
2039,9,19,6,919.7655586
2039,9,19,7,972.5515543
2039,9,19,8,1100
2039,9,19,9,1093.073426
2039,9,19,10,958.7705951
2039,9,19,11,923.2723205
2039,9,19,12,988.3012221
2039,9,19,13,1028.78279
2039,9,19,14,1010.94137
2039,9,19,15,1095.7804
2039,9,19,16,1100
2039,9,19,17,1072.586553
2039,9,19,18,1028.229091
2039,9,19,19,958.5860286
2039,9,19,20,1041.025696
2039,9,19,21,1059.420816
2039,9,19,22,935.3306599
2039,9,19,23,926.2869053
2039,9,19,24,900.3245624
2039,9,20,1,907.645697
2039,9,20,2,874.8543966
2039,9,20,3,910.1065826
2039,9,20,4,903.9543687
2039,9,20,5,941.7289624
2039,9,20,6,919.7655586
2039,9,20,7,972.5515543
2039,9,20,8,1100
2039,9,20,9,1093.073426
2039,9,20,10,958.7705951
2039,9,20,11,923.2723205
2039,9,20,12,988.3012221
2039,9,20,13,1028.78279
2039,9,20,14,1010.94137
2039,9,20,15,1095.7804
2039,9,20,16,1100
2039,9,20,17,1072.586553
2039,9,20,18,1028.229091
2039,9,20,19,958.5860286
2039,9,20,20,1041.025696
2039,9,20,21,1059.420816
2039,9,20,22,935.3306599
2039,9,20,23,926.2869053
2039,9,20,24,900.3245624
2039,9,21,1,907.645697
2039,9,21,2,874.8543966
2039,9,21,3,910.1065826
2039,9,21,4,903.9543687
2039,9,21,5,941.7289624
2039,9,21,6,919.7655586
2039,9,21,7,972.5515543
2039,9,21,8,1100
2039,9,21,9,1093.073426
2039,9,21,10,958.7705951
2039,9,21,11,923.2723205
2039,9,21,12,988.3012221
2039,9,21,13,1028.78279
2039,9,21,14,1010.94137
2039,9,21,15,1095.7804
2039,9,21,16,1100
2039,9,21,17,1072.586553
2039,9,21,18,1028.229091
2039,9,21,19,958.5860286
2039,9,21,20,1041.025696
2039,9,21,21,1059.420816
2039,9,21,22,935.3306599
2039,9,21,23,926.2869053
2039,9,21,24,900.3245624
2039,9,22,1,907.645697
2039,9,22,2,874.8543966
2039,9,22,3,910.1065826
2039,9,22,4,903.9543687
2039,9,22,5,941.7289624
2039,9,22,6,919.7655586
2039,9,22,7,972.5515543
2039,9,22,8,1100
2039,9,22,9,1093.073426
2039,9,22,10,958.7705951
2039,9,22,11,923.2723205
2039,9,22,12,988.3012221
2039,9,22,13,1028.78279
2039,9,22,14,1010.94137
2039,9,22,15,1095.7804
2039,9,22,16,1100
2039,9,22,17,1072.586553
2039,9,22,18,1028.229091
2039,9,22,19,958.5860286
2039,9,22,20,1041.025696
2039,9,22,21,1059.420816
2039,9,22,22,935.3306599
2039,9,22,23,926.2869053
2039,9,22,24,900.3245624
2039,9,23,1,907.645697
2039,9,23,2,874.8543966
2039,9,23,3,910.1065826
2039,9,23,4,903.9543687
2039,9,23,5,941.7289624
2039,9,23,6,919.7655586
2039,9,23,7,972.5515543
2039,9,23,8,1100
2039,9,23,9,1093.073426
2039,9,23,10,958.7705951
2039,9,23,11,923.2723205
2039,9,23,12,988.3012221
2039,9,23,13,1028.78279
2039,9,23,14,1010.94137
2039,9,23,15,1095.7804
2039,9,23,16,1100
2039,9,23,17,1072.586553
2039,9,23,18,1028.229091
2039,9,23,19,958.5860286
2039,9,23,20,1041.025696
2039,9,23,21,1059.420816
2039,9,23,22,935.3306599
2039,9,23,23,926.2869053
2039,9,23,24,900.3245624
2039,9,24,1,907.645697
2039,9,24,2,874.8543966
2039,9,24,3,910.1065826
2039,9,24,4,903.9543687
2039,9,24,5,941.7289624
2039,9,24,6,919.7655586
2039,9,24,7,972.5515543
2039,9,24,8,1100
2039,9,24,9,1093.073426
2039,9,24,10,958.7705951
2039,9,24,11,923.2723205
2039,9,24,12,988.3012221
2039,9,24,13,1028.78279
2039,9,24,14,1010.94137
2039,9,24,15,1095.7804
2039,9,24,16,1100
2039,9,24,17,1072.586553
2039,9,24,18,1028.229091
2039,9,24,19,958.5860286
2039,9,24,20,1041.025696
2039,9,24,21,1059.420816
2039,9,24,22,935.3306599
2039,9,24,23,926.2869053
2039,9,24,24,900.3245624
2039,9,25,1,907.645697
2039,9,25,2,874.8543966
2039,9,25,3,910.1065826
2039,9,25,4,903.9543687
2039,9,25,5,941.7289624
2039,9,25,6,919.7655586
2039,9,25,7,972.5515543
2039,9,25,8,1100
2039,9,25,9,1093.073426
2039,9,25,10,958.7705951
2039,9,25,11,923.2723205
2039,9,25,12,988.3012221
2039,9,25,13,1028.78279
2039,9,25,14,1010.94137
2039,9,25,15,1095.7804
2039,9,25,16,1100
2039,9,25,17,1072.586553
2039,9,25,18,1028.229091
2039,9,25,19,958.5860286
2039,9,25,20,1041.025696
2039,9,25,21,1059.420816
2039,9,25,22,935.3306599
2039,9,25,23,926.2869053
2039,9,25,24,900.3245624
2039,9,26,1,907.645697
2039,9,26,2,874.8543966
2039,9,26,3,910.1065826
2039,9,26,4,903.9543687
2039,9,26,5,941.7289624
2039,9,26,6,919.7655586
2039,9,26,7,972.5515543
2039,9,26,8,1100
2039,9,26,9,1093.073426
2039,9,26,10,958.7705951
2039,9,26,11,923.2723205
2039,9,26,12,988.3012221
2039,9,26,13,1028.78279
2039,9,26,14,1010.94137
2039,9,26,15,1095.7804
2039,9,26,16,1100
2039,9,26,17,1072.586553
2039,9,26,18,1028.229091
2039,9,26,19,958.5860286
2039,9,26,20,1041.025696
2039,9,26,21,1059.420816
2039,9,26,22,935.3306599
2039,9,26,23,926.2869053
2039,9,26,24,900.3245624
2039,9,27,1,907.645697
2039,9,27,2,874.8543966
2039,9,27,3,910.1065826
2039,9,27,4,903.9543687
2039,9,27,5,941.7289624
2039,9,27,6,919.7655586
2039,9,27,7,972.5515543
2039,9,27,8,1100
2039,9,27,9,1093.073426
2039,9,27,10,958.7705951
2039,9,27,11,923.2723205
2039,9,27,12,988.3012221
2039,9,27,13,1028.78279
2039,9,27,14,1010.94137
2039,9,27,15,1095.7804
2039,9,27,16,1100
2039,9,27,17,1072.586553
2039,9,27,18,1028.229091
2039,9,27,19,958.5860286
2039,9,27,20,1041.025696
2039,9,27,21,1059.420816
2039,9,27,22,935.3306599
2039,9,27,23,926.2869053
2039,9,27,24,900.3245624
2039,9,28,1,907.645697
2039,9,28,2,874.8543966
2039,9,28,3,910.1065826
2039,9,28,4,903.9543687
2039,9,28,5,941.7289624
2039,9,28,6,919.7655586
2039,9,28,7,972.5515543
2039,9,28,8,1100
2039,9,28,9,1093.073426
2039,9,28,10,958.7705951
2039,9,28,11,923.2723205
2039,9,28,12,988.3012221
2039,9,28,13,1028.78279
2039,9,28,14,1010.94137
2039,9,28,15,1095.7804
2039,9,28,16,1100
2039,9,28,17,1072.586553
2039,9,28,18,1028.229091
2039,9,28,19,958.5860286
2039,9,28,20,1041.025696
2039,9,28,21,1059.420816
2039,9,28,22,935.3306599
2039,9,28,23,926.2869053
2039,9,28,24,900.3245624
2039,9,29,1,907.645697
2039,9,29,2,874.8543966
2039,9,29,3,910.1065826
2039,9,29,4,903.9543687
2039,9,29,5,941.7289624
2039,9,29,6,919.7655586
2039,9,29,7,972.5515543
2039,9,29,8,1100
2039,9,29,9,1093.073426
2039,9,29,10,958.7705951
2039,9,29,11,923.2723205
2039,9,29,12,988.3012221
2039,9,29,13,1028.78279
2039,9,29,14,1010.94137
2039,9,29,15,1095.7804
2039,9,29,16,1100
2039,9,29,17,1072.586553
2039,9,29,18,1028.229091
2039,9,29,19,958.5860286
2039,9,29,20,1041.025696
2039,9,29,21,1059.420816
2039,9,29,22,935.3306599
2039,9,29,23,926.2869053
2039,9,29,24,900.3245624
2039,9,30,1,907.645697
2039,9,30,2,874.8543966
2039,9,30,3,910.1065826
2039,9,30,4,903.9543687
2039,9,30,5,941.7289624
2039,9,30,6,919.7655586
2039,9,30,7,972.5515543
2039,9,30,8,1100
2039,9,30,9,1093.073426
2039,9,30,10,958.7705951
2039,9,30,11,923.2723205
2039,9,30,12,988.3012221
2039,9,30,13,1028.78279
2039,9,30,14,1010.94137
2039,9,30,15,1095.7804
2039,9,30,16,1100
2039,9,30,17,1072.586553
2039,9,30,18,1028.229091
2039,9,30,19,958.5860286
2039,9,30,20,1041.025696
2039,9,30,21,1059.420816
2039,9,30,22,935.3306599
2039,9,30,23,926.2869053
2039,9,30,24,900.3245624
2039,10,1,1,899.6865432
2039,10,1,2,880.6603258
2039,10,1,3,898.1767307
2039,10,1,4,861.8415904
2039,10,1,5,931.2994165
2039,10,1,6,900.0012829
2039,10,1,7,1010.234599
2039,10,1,8,1100
2039,10,1,9,1100
2039,10,1,10,1046.800665
2039,10,1,11,918.9782673
2039,10,1,12,1035.651731
2039,10,1,13,1089.479246
2039,10,1,14,1061.810875
2039,10,1,15,1100
2039,10,1,16,1100
2039,10,1,17,1032.994906
2039,10,1,18,995.0948593
2039,10,1,19,974.1960288
2039,10,1,20,1026.11635
2039,10,1,21,1020.52723
2039,10,1,22,932.7166241
2039,10,1,23,891.1276173
2039,10,1,24,857.4745044
2039,10,2,1,899.6865432
2039,10,2,2,880.6603258
2039,10,2,3,898.1767307
2039,10,2,4,861.8415904
2039,10,2,5,931.2994165
2039,10,2,6,900.0012829
2039,10,2,7,1010.234599
2039,10,2,8,1100
2039,10,2,9,1100
2039,10,2,10,1046.800665
2039,10,2,11,918.9782673
2039,10,2,12,1035.651731
2039,10,2,13,1089.479246
2039,10,2,14,1061.810875
2039,10,2,15,1100
2039,10,2,16,1100
2039,10,2,17,1032.994906
2039,10,2,18,995.0948593
2039,10,2,19,974.1960288
2039,10,2,20,1026.11635
2039,10,2,21,1020.52723
2039,10,2,22,932.7166241
2039,10,2,23,891.1276173
2039,10,2,24,857.4745044
2039,10,3,1,899.6865432
2039,10,3,2,880.6603258
2039,10,3,3,898.1767307
2039,10,3,4,861.8415904
2039,10,3,5,931.2994165
2039,10,3,6,900.0012829
2039,10,3,7,1010.234599
2039,10,3,8,1100
2039,10,3,9,1100
2039,10,3,10,1046.800665
2039,10,3,11,918.9782673
2039,10,3,12,1035.651731
2039,10,3,13,1089.479246
2039,10,3,14,1061.810875
2039,10,3,15,1100
2039,10,3,16,1100
2039,10,3,17,1032.994906
2039,10,3,18,995.0948593
2039,10,3,19,974.1960288
2039,10,3,20,1026.11635
2039,10,3,21,1020.52723
2039,10,3,22,932.7166241
2039,10,3,23,891.1276173
2039,10,3,24,857.4745044
2039,10,4,1,899.6865432
2039,10,4,2,880.6603258
2039,10,4,3,898.1767307
2039,10,4,4,861.8415904
2039,10,4,5,931.2994165
2039,10,4,6,900.0012829
2039,10,4,7,1010.234599
2039,10,4,8,1100
2039,10,4,9,1100
2039,10,4,10,1046.800665
2039,10,4,11,918.9782673
2039,10,4,12,1035.651731
2039,10,4,13,1089.479246
2039,10,4,14,1061.810875
2039,10,4,15,1100
2039,10,4,16,1100
2039,10,4,17,1032.994906
2039,10,4,18,995.0948593
2039,10,4,19,974.1960288
2039,10,4,20,1026.11635
2039,10,4,21,1020.52723
2039,10,4,22,932.7166241
2039,10,4,23,891.1276173
2039,10,4,24,857.4745044
2039,10,5,1,899.6865432
2039,10,5,2,880.6603258
2039,10,5,3,898.1767307
2039,10,5,4,861.8415904
2039,10,5,5,931.2994165
2039,10,5,6,900.0012829
2039,10,5,7,1010.234599
2039,10,5,8,1100
2039,10,5,9,1100
2039,10,5,10,1046.800665
2039,10,5,11,918.9782673
2039,10,5,12,1035.651731
2039,10,5,13,1089.479246
2039,10,5,14,1061.810875
2039,10,5,15,1100
2039,10,5,16,1100
2039,10,5,17,1032.994906
2039,10,5,18,995.0948593
2039,10,5,19,974.1960288
2039,10,5,20,1026.11635
2039,10,5,21,1020.52723
2039,10,5,22,932.7166241
2039,10,5,23,891.1276173
2039,10,5,24,857.4745044
2039,10,6,1,899.6865432
2039,10,6,2,880.6603258
2039,10,6,3,898.1767307
2039,10,6,4,861.8415904
2039,10,6,5,931.2994165
2039,10,6,6,900.0012829
2039,10,6,7,1010.234599
2039,10,6,8,1100
2039,10,6,9,1100
2039,10,6,10,1046.800665
2039,10,6,11,918.9782673
2039,10,6,12,1035.651731
2039,10,6,13,1089.479246
2039,10,6,14,1061.810875
2039,10,6,15,1100
2039,10,6,16,1100
2039,10,6,17,1032.994906
2039,10,6,18,995.0948593
2039,10,6,19,974.1960288
2039,10,6,20,1026.11635
2039,10,6,21,1020.52723
2039,10,6,22,932.7166241
2039,10,6,23,891.1276173
2039,10,6,24,857.4745044
2039,10,7,1,899.6865432
2039,10,7,2,880.6603258
2039,10,7,3,898.1767307
2039,10,7,4,861.8415904
2039,10,7,5,931.2994165
2039,10,7,6,900.0012829
2039,10,7,7,1010.234599
2039,10,7,8,1100
2039,10,7,9,1100
2039,10,7,10,1046.800665
2039,10,7,11,918.9782673
2039,10,7,12,1035.651731
2039,10,7,13,1089.479246
2039,10,7,14,1061.810875
2039,10,7,15,1100
2039,10,7,16,1100
2039,10,7,17,1032.994906
2039,10,7,18,995.0948593
2039,10,7,19,974.1960288
2039,10,7,20,1026.11635
2039,10,7,21,1020.52723
2039,10,7,22,932.7166241
2039,10,7,23,891.1276173
2039,10,7,24,857.4745044
2039,10,8,1,899.6865432
2039,10,8,2,880.6603258
2039,10,8,3,898.1767307
2039,10,8,4,861.8415904
2039,10,8,5,931.2994165
2039,10,8,6,900.0012829
2039,10,8,7,1010.234599
2039,10,8,8,1100
2039,10,8,9,1100
2039,10,8,10,1046.800665
2039,10,8,11,918.9782673
2039,10,8,12,1035.651731
2039,10,8,13,1089.479246
2039,10,8,14,1061.810875
2039,10,8,15,1100
2039,10,8,16,1100
2039,10,8,17,1032.994906
2039,10,8,18,995.0948593
2039,10,8,19,974.1960288
2039,10,8,20,1026.11635
2039,10,8,21,1020.52723
2039,10,8,22,932.7166241
2039,10,8,23,891.1276173
2039,10,8,24,857.4745044
2039,10,9,1,899.6865432
2039,10,9,2,880.6603258
2039,10,9,3,898.1767307
2039,10,9,4,861.8415904
2039,10,9,5,931.2994165
2039,10,9,6,900.0012829
2039,10,9,7,1010.234599
2039,10,9,8,1100
2039,10,9,9,1100
2039,10,9,10,1046.800665
2039,10,9,11,918.9782673
2039,10,9,12,1035.651731
2039,10,9,13,1089.479246
2039,10,9,14,1061.810875
2039,10,9,15,1100
2039,10,9,16,1100
2039,10,9,17,1032.994906
2039,10,9,18,995.0948593
2039,10,9,19,974.1960288
2039,10,9,20,1026.11635
2039,10,9,21,1020.52723
2039,10,9,22,932.7166241
2039,10,9,23,891.1276173
2039,10,9,24,857.4745044
2039,10,10,1,899.6865432
2039,10,10,2,880.6603258
2039,10,10,3,898.1767307
2039,10,10,4,861.8415904
2039,10,10,5,931.2994165
2039,10,10,6,900.0012829
2039,10,10,7,1010.234599
2039,10,10,8,1100
2039,10,10,9,1100
2039,10,10,10,1046.800665
2039,10,10,11,918.9782673
2039,10,10,12,1035.651731
2039,10,10,13,1089.479246
2039,10,10,14,1061.810875
2039,10,10,15,1100
2039,10,10,16,1100
2039,10,10,17,1032.994906
2039,10,10,18,995.0948593
2039,10,10,19,974.1960288
2039,10,10,20,1026.11635
2039,10,10,21,1020.52723
2039,10,10,22,932.7166241
2039,10,10,23,891.1276173
2039,10,10,24,857.4745044
2039,10,11,1,899.6865432
2039,10,11,2,880.6603258
2039,10,11,3,898.1767307
2039,10,11,4,861.8415904
2039,10,11,5,931.2994165
2039,10,11,6,900.0012829
2039,10,11,7,1010.234599
2039,10,11,8,1100
2039,10,11,9,1100
2039,10,11,10,1046.800665
2039,10,11,11,918.9782673
2039,10,11,12,1035.651731
2039,10,11,13,1089.479246
2039,10,11,14,1061.810875
2039,10,11,15,1100
2039,10,11,16,1100
2039,10,11,17,1032.994906
2039,10,11,18,995.0948593
2039,10,11,19,974.1960288
2039,10,11,20,1026.11635
2039,10,11,21,1020.52723
2039,10,11,22,932.7166241
2039,10,11,23,891.1276173
2039,10,11,24,857.4745044
2039,10,12,1,899.6865432
2039,10,12,2,880.6603258
2039,10,12,3,898.1767307
2039,10,12,4,861.8415904
2039,10,12,5,931.2994165
2039,10,12,6,900.0012829
2039,10,12,7,1010.234599
2039,10,12,8,1100
2039,10,12,9,1100
2039,10,12,10,1046.800665
2039,10,12,11,918.9782673
2039,10,12,12,1035.651731
2039,10,12,13,1089.479246
2039,10,12,14,1061.810875
2039,10,12,15,1100
2039,10,12,16,1100
2039,10,12,17,1032.994906
2039,10,12,18,995.0948593
2039,10,12,19,974.1960288
2039,10,12,20,1026.11635
2039,10,12,21,1020.52723
2039,10,12,22,932.7166241
2039,10,12,23,891.1276173
2039,10,12,24,857.4745044
2039,10,13,1,899.6865432
2039,10,13,2,880.6603258
2039,10,13,3,898.1767307
2039,10,13,4,861.8415904
2039,10,13,5,931.2994165
2039,10,13,6,900.0012829
2039,10,13,7,1010.234599
2039,10,13,8,1100
2039,10,13,9,1100
2039,10,13,10,1046.800665
2039,10,13,11,918.9782673
2039,10,13,12,1035.651731
2039,10,13,13,1089.479246
2039,10,13,14,1061.810875
2039,10,13,15,1100
2039,10,13,16,1100
2039,10,13,17,1032.994906
2039,10,13,18,995.0948593
2039,10,13,19,974.1960288
2039,10,13,20,1026.11635
2039,10,13,21,1020.52723
2039,10,13,22,932.7166241
2039,10,13,23,891.1276173
2039,10,13,24,857.4745044
2039,10,14,1,899.6865432
2039,10,14,2,880.6603258
2039,10,14,3,898.1767307
2039,10,14,4,861.8415904
2039,10,14,5,931.2994165
2039,10,14,6,900.0012829
2039,10,14,7,1010.234599
2039,10,14,8,1100
2039,10,14,9,1100
2039,10,14,10,1046.800665
2039,10,14,11,918.9782673
2039,10,14,12,1035.651731
2039,10,14,13,1089.479246
2039,10,14,14,1061.810875
2039,10,14,15,1100
2039,10,14,16,1100
2039,10,14,17,1032.994906
2039,10,14,18,995.0948593
2039,10,14,19,974.1960288
2039,10,14,20,1026.11635
2039,10,14,21,1020.52723
2039,10,14,22,932.7166241
2039,10,14,23,891.1276173
2039,10,14,24,857.4745044
2039,10,15,1,899.6865432
2039,10,15,2,880.6603258
2039,10,15,3,898.1767307
2039,10,15,4,861.8415904
2039,10,15,5,931.2994165
2039,10,15,6,900.0012829
2039,10,15,7,1010.234599
