Year,Month,Day,Period,Distributed BESS
2052,3,31,5,0
2052,3,31,6,0
2052,3,31,7,0
2052,3,31,8,0
2052,3,31,9,0
2052,3,31,10,553.8209825
2052,3,31,11,779.8509632
2052,3,31,12,207.7413391
2052,3,31,13,8.200699775
2052,3,31,14,9.487781155
2052,3,31,15,1.460878255
2052,3,31,16,0
2052,3,31,17,0
2052,3,31,18,0
2052,3,31,19,0
2052,3,31,20,0
2052,3,31,21,0
2052,3,31,22,0
2052,3,31,23,0
2052,3,31,24,0
2052,4,1,1,0
2052,4,1,2,0
2052,4,1,3,0
2052,4,1,4,0
2052,4,1,5,0
2052,4,1,6,0
2052,4,1,7,0
2052,4,1,8,242.0317409
2052,4,1,9,504.9414852
2052,4,1,10,754.6590168
2052,4,1,11,61.15567797
2052,4,1,12,0
2052,4,1,13,0
2052,4,1,14,0
2052,4,1,15,0
2052,4,1,16,0
2052,4,1,17,0
2052,4,1,18,0
2052,4,1,19,0
2052,4,1,20,0
2052,4,1,21,0
2052,4,1,22,0
2052,4,1,23,0
2052,4,1,24,0
2052,4,2,1,0
2052,4,2,2,0
2052,4,2,3,0
2052,4,2,4,0
2052,4,2,5,0
2052,4,2,6,0
2052,4,2,7,0
2052,4,2,8,165.5242097
2052,4,2,9,455.7220512
2052,4,2,10,705.8048433
2052,4,2,11,235.7368166
2052,4,2,12,0
2052,4,2,13,0
2052,4,2,14,0
2052,4,2,15,0
2052,4,2,16,0
2052,4,2,17,0
2052,4,2,18,0
2052,4,2,19,0
2052,4,2,20,0
2052,4,2,21,0
2052,4,2,22,0
2052,4,2,23,0
2052,4,2,24,0
2052,4,3,1,0
2052,4,3,2,0
2052,4,3,3,0
2052,4,3,4,0
2052,4,3,5,0
2052,4,3,6,0
2052,4,3,7,0
2052,4,3,8,252.3263487
2052,4,3,9,564.9329925
2052,4,3,10,740.1481662
2052,4,3,11,5.380413507
2052,4,3,12,0
2052,4,3,13,0
2052,4,3,14,0
2052,4,3,15,0
2052,4,3,16,0
2052,4,3,17,0
2052,4,3,18,0
2052,4,3,19,0
2052,4,3,20,0
2052,4,3,21,0
2052,4,3,22,0
2052,4,3,23,0
2052,4,3,24,0
2052,4,4,1,0
2052,4,4,2,0
2052,4,4,3,0
2052,4,4,4,0
2052,4,4,5,0
2052,4,4,6,0
2052,4,4,7,0
2052,4,4,8,0
2052,4,4,9,418.4036907
2052,4,4,10,815.5821786
2052,4,4,11,328.8020515
2052,4,4,12,0
2052,4,4,13,0
2052,4,4,14,0
2052,4,4,15,0
2052,4,4,16,0
2052,4,4,17,0
2052,4,4,18,0
2052,4,4,19,0
2052,4,4,20,0
2052,4,4,21,0
2052,4,4,22,0
2052,4,4,23,0
2052,4,4,24,0
2052,4,5,1,0
2052,4,5,2,0
2052,4,5,3,0
2052,4,5,4,0
2052,4,5,5,0
2052,4,5,6,0
2052,4,5,7,0
2052,4,5,8,354.918454
2052,4,5,9,623.9071187
2052,4,5,10,583.8162053
2052,4,5,11,0.146142883
2052,4,5,12,0
2052,4,5,13,0
2052,4,5,14,0
2052,4,5,15,0
2052,4,5,16,0
2052,4,5,17,0
2052,4,5,18,0
2052,4,5,19,0
2052,4,5,20,0
2052,4,5,21,0
2052,4,5,22,0
2052,4,5,23,0
2052,4,5,24,0
2052,4,6,1,0
2052,4,6,2,0
2052,4,6,3,0
2052,4,6,4,0
2052,4,6,5,0
2052,4,6,6,0
2052,4,6,7,0
2052,4,6,8,226.3525747
2052,4,6,9,494.9534254
2052,4,6,10,741.6921789
2052,4,6,11,99.78974196
2052,4,6,12,0
2052,4,6,13,0
2052,4,6,14,0
2052,4,6,15,0
2052,4,6,16,0
2052,4,6,17,0
2052,4,6,18,0
2052,4,6,19,0
2052,4,6,20,0
2052,4,6,21,0
2052,4,6,22,0
2052,4,6,23,0
2052,4,6,24,0
2052,4,7,1,0
2052,4,7,2,0
2052,4,7,3,0
2052,4,7,4,0
2052,4,7,5,0
2052,4,7,6,0
2052,4,7,7,0
2052,4,7,8,312.8066691
2052,4,7,9,574.0703474
2052,4,7,10,670.4523674
2052,4,7,11,5.458536949
2052,4,7,12,0
2052,4,7,13,0
2052,4,7,14,0
2052,4,7,15,0
2052,4,7,16,0
2052,4,7,17,0
2052,4,7,18,0
2052,4,7,19,0
2052,4,7,20,0
2052,4,7,21,0
2052,4,7,22,0
2052,4,7,23,0
2052,4,7,24,0
2052,4,8,1,0
2052,4,8,2,0
2052,4,8,3,0
2052,4,8,4,0
2052,4,8,5,0
2052,4,8,6,0
2052,4,8,7,0
2052,4,8,8,249.7987869
2052,4,8,9,511.6226381
2052,4,8,10,759.745218
2052,4,8,11,41.62127793
2052,4,8,12,0
2052,4,8,13,0
2052,4,8,14,0
2052,4,8,15,0
2052,4,8,16,0
2052,4,8,17,0
2052,4,8,18,0
2052,4,8,19,0
2052,4,8,20,0
2052,4,8,21,0
2052,4,8,22,0
2052,4,8,23,0
2052,4,8,24,0
2052,4,9,1,0
2052,4,9,2,0
2052,4,9,3,0
2052,4,9,4,0
2052,4,9,5,0
2052,4,9,6,0
2052,4,9,7,0
2052,4,9,8,299.8673001
2052,4,9,9,565.4314685
2052,4,9,10,683.5932836
2052,4,9,11,13.8958687
2052,4,9,12,0
2052,4,9,13,2.423297649
2052,4,9,14,0
2052,4,9,15,0
2052,4,9,16,0
2052,4,9,17,0
2052,4,9,18,0
2052,4,9,19,0
2052,4,9,20,0
2052,4,9,21,0
2052,4,9,22,0
2052,4,9,23,0
2052,4,9,24,0
2052,4,10,1,0
2052,4,10,2,0
2052,4,10,3,0
2052,4,10,4,0
2052,4,10,5,0
2052,4,10,6,0
2052,4,10,7,0
2052,4,10,8,401.390001
2052,4,10,9,690.7809532
2052,4,10,10,468.9864784
2052,4,10,11,1.630488284
2052,4,10,12,0
2052,4,10,13,0
2052,4,10,14,0
2052,4,10,15,0
2052,4,10,16,0
2052,4,10,17,0
2052,4,10,18,0
2052,4,10,19,0
2052,4,10,20,0
2052,4,10,21,0
2052,4,10,22,0
2052,4,10,23,0
2052,4,10,24,0
2052,4,11,1,0
2052,4,11,2,0
2052,4,11,3,0
2052,4,11,4,0
2052,4,11,5,0
2052,4,11,6,0
2052,4,11,7,0
2052,4,11,8,113.7159698
2052,4,11,9,462.9137084
2052,4,11,10,680.7896921
2052,4,11,11,291.6599299
2052,4,11,12,0
2052,4,11,13,0
2052,4,11,14,16.57219752
2052,4,11,15,6.330981495
2052,4,11,16,0
2052,4,11,17,0
2052,4,11,18,0
2052,4,11,19,0
2052,4,11,20,0
2052,4,11,21,0
2052,4,11,22,0
2052,4,11,23,0
2052,4,11,24,0
2052,4,12,1,0
2052,4,12,2,0
2052,4,12,3,0
2052,4,12,4,0
2052,4,12,5,0
2052,4,12,6,0
2052,4,12,7,0
2052,4,12,8,0
2052,4,12,9,570.6254048
2052,4,12,10,849.3799235
2052,4,12,11,142.7825926
2052,4,12,12,0
2052,4,12,13,0
2052,4,12,14,0
2052,4,12,15,0
2052,4,12,16,0
2052,4,12,17,0
2052,4,12,18,0
2052,4,12,19,0
2052,4,12,20,0
2052,4,12,21,0
2052,4,12,22,0
2052,4,12,23,0
2052,4,12,24,0
2052,4,13,1,0
2052,4,13,2,0
2052,4,13,3,0
2052,4,13,4,0
2052,4,13,5,0
2052,4,13,6,0
2052,4,13,7,0
2052,4,13,8,291.3631478
2052,4,13,9,569.4195185
2052,4,13,10,696.9373349
2052,4,13,11,5.067919738
2052,4,13,12,0
2052,4,13,13,0
2052,4,13,14,0
2052,4,13,15,0
2052,4,13,16,0
2052,4,13,17,0
2052,4,13,18,0
2052,4,13,19,0
2052,4,13,20,0
2052,4,13,21,0
2052,4,13,22,0
2052,4,13,23,0
2052,4,13,24,0
2052,4,14,1,0
2052,4,14,2,0
2052,4,14,3,0
2052,4,14,4,0
2052,4,14,5,0
2052,4,14,6,0
2052,4,14,7,0
2052,4,14,8,220.5628323
2052,4,14,9,485.171879
2052,4,14,10,729.5080553
2052,4,14,11,127.5451543
2052,4,14,12,0
2052,4,14,13,0
2052,4,14,14,0
2052,4,14,15,0
2052,4,14,16,0
2052,4,14,17,0
2052,4,14,18,0
2052,4,14,19,0
2052,4,14,20,0
2052,4,14,21,0
2052,4,14,22,0
2052,4,14,23,0
2052,4,14,24,0
2052,4,15,1,0
2052,4,15,2,0
2052,4,15,3,0
2052,4,15,4,0
2052,4,15,5,0
2052,4,15,6,0
2052,4,15,7,0
2052,4,15,8,0
2052,4,15,9,488.2070548
2052,4,15,10,729.7822104
2052,4,15,11,344.7986558
2052,4,15,12,0
2052,4,15,13,0
2052,4,15,14,0
2052,4,15,15,0
2052,4,15,16,0
2052,4,15,17,0
2052,4,15,18,0
2052,4,15,19,0
2052,4,15,20,0
2052,4,15,21,0
2052,4,15,22,0
2052,4,15,23,0
2052,4,15,24,0
2052,4,16,1,0
2052,4,16,2,0
2052,4,16,3,0
2052,4,16,4,0
2052,4,16,5,0
2052,4,16,6,0
2052,4,16,7,0
2052,4,16,8,0
2052,4,16,9,486.6539389
2052,4,16,10,708.4869436
2052,4,16,11,367.6470384
2052,4,16,12,0
2052,4,16,13,0
2052,4,16,14,0
2052,4,16,15,0
2052,4,16,16,0
2052,4,16,17,0
2052,4,16,18,0
2052,4,16,19,0
2052,4,16,20,0
2052,4,16,21,0
2052,4,16,22,0
2052,4,16,23,0
2052,4,16,24,0
2052,4,17,1,0
2052,4,17,2,0
2052,4,17,3,0
2052,4,17,4,0
2052,4,17,5,0
2052,4,17,6,0
2052,4,17,7,0
2052,4,17,8,187.3339696
2052,4,17,9,398.3466136
2052,4,17,10,737.3556449
2052,4,17,11,239.7516929
2052,4,17,12,0
2052,4,17,13,0
2052,4,17,14,0
2052,4,17,15,0
2052,4,17,16,0
2052,4,17,17,0
2052,4,17,18,0
2052,4,17,19,0
2052,4,17,20,0
2052,4,17,21,0
2052,4,17,22,0
2052,4,17,23,0
2052,4,17,24,0
2052,4,18,1,0
2052,4,18,2,0
2052,4,18,3,0
2052,4,18,4,0
2052,4,18,5,0
2052,4,18,6,0
2052,4,18,7,0
2052,4,18,8,334.7770633
2052,4,18,9,605.430023
2052,4,18,10,620.9503463
2052,4,18,11,1.630488284
2052,4,18,12,0
2052,4,18,13,0
2052,4,18,14,0
2052,4,18,15,0
2052,4,18,16,0
2052,4,18,17,0
2052,4,18,18,0
2052,4,18,19,0
2052,4,18,20,0
2052,4,18,21,0
2052,4,18,22,0
2052,4,18,23,0
2052,4,18,24,0
2052,4,19,1,0
2052,4,19,2,0
2052,4,19,3,0
2052,4,19,4,0
2052,4,19,5,0
2052,4,19,6,0
2052,4,19,7,0
2052,4,19,8,329.1941722
2052,4,19,9,599.4643373
2052,4,19,10,633.5145278
2052,4,19,11,0.614883537
2052,4,19,12,0
2052,4,19,13,0
2052,4,19,14,0
2052,4,19,15,0
2052,4,19,16,0
2052,4,19,17,0
2052,4,19,18,0
2052,4,19,19,0
2052,4,19,20,0
2052,4,19,21,0
2052,4,19,22,0
2052,4,19,23,0
2052,4,19,24,0
2052,4,20,1,0
2052,4,20,2,0
2052,4,20,3,0
2052,4,20,4,0
2052,4,20,5,0
2052,4,20,6,0
2052,4,20,7,0
2052,4,20,8,184.0110897
2052,4,20,9,453.7341328
2052,4,20,10,701.3440991
2052,4,20,11,223.6985993
2052,4,20,12,0
2052,4,20,13,0
2052,4,20,14,0
2052,4,20,15,0
2052,4,20,16,0
2052,4,20,17,0
2052,4,20,18,0
2052,4,20,19,0
2052,4,20,20,0
2052,4,20,21,0
2052,4,20,22,0
2052,4,20,23,0
2052,4,20,24,0
2052,4,21,1,0
2052,4,21,2,0
2052,4,21,3,0
2052,4,21,4,0
2052,4,21,5,0
2052,4,21,6,0
2052,4,21,7,0
2052,4,21,8,0
2052,4,21,9,206.7986122
2052,4,21,10,761.4519851
2052,4,21,11,594.5373236
2052,4,21,12,0
2052,4,21,13,0
2052,4,21,14,0
2052,4,21,15,0
2052,4,21,16,0
2052,4,21,17,0
2052,4,21,18,0
2052,4,21,19,0
2052,4,21,20,0
2052,4,21,21,0
2052,4,21,22,0
2052,4,21,23,0
2052,4,21,24,0
2052,4,22,1,0
2052,4,22,2,0
2052,4,22,3,0
2052,4,22,4,0
2052,4,22,5,0
2052,4,22,6,0
2052,4,22,7,0
2052,4,22,8,191.8873349
2052,4,22,9,477.2416291
2052,4,22,10,723.903247
2052,4,22,11,169.7557099
2052,4,22,12,0
2052,4,22,13,0
2052,4,22,14,0
2052,4,22,15,0
2052,4,22,16,0
2052,4,22,17,0
2052,4,22,18,0
2052,4,22,19,0
2052,4,22,20,0
2052,4,22,21,0
2052,4,22,22,0
2052,4,22,23,0
2052,4,22,24,0
2052,4,23,1,0
2052,4,23,2,0
2052,4,23,3,0
2052,4,23,4,0
2052,4,23,5,0
2052,4,23,6,0
2052,4,23,7,0
2052,4,23,8,86.52098929
2052,4,23,9,476.8614413
2052,4,23,10,663.3934566
2052,4,23,11,336.0120338
2052,4,23,12,0
2052,4,23,13,0
2052,4,23,14,0
2052,4,23,15,0
2052,4,23,16,0
2052,4,23,17,0
2052,4,23,18,0
2052,4,23,19,0
2052,4,23,20,0
2052,4,23,21,0
2052,4,23,22,0
2052,4,23,23,0
2052,4,23,24,0
2052,4,24,1,0
2052,4,24,2,0
2052,4,24,3,0
2052,4,24,4,0
2052,4,24,5,0
2052,4,24,6,0
2052,4,24,7,0
2052,4,24,8,0
2052,4,24,9,574.2168833
2052,4,24,10,824.7216808
2052,4,24,11,163.8493568
2052,4,24,12,0
2052,4,24,13,0
2052,4,24,14,0
2052,4,24,15,0
2052,4,24,16,0
2052,4,24,17,0
2052,4,24,18,0
2052,4,24,19,0
2052,4,24,20,0
2052,4,24,21,0
2052,4,24,22,0
2052,4,24,23,0
2052,4,24,24,0
2052,4,25,1,0
2052,4,25,2,0
2052,4,25,3,0
2052,4,25,4,0
2052,4,25,5,0
2052,4,25,6,0
2052,4,25,7,0
2052,4,25,8,0
2052,4,25,9,566.990431
2052,4,25,10,804.4139756
2052,4,25,11,191.3835143
2052,4,25,12,0
2052,4,25,13,0
2052,4,25,14,0
2052,4,25,15,0
2052,4,25,16,0
2052,4,25,17,0
2052,4,25,18,0
2052,4,25,19,0
2052,4,25,20,0
2052,4,25,21,0
2052,4,25,22,0
2052,4,25,23,0
2052,4,25,24,0
2052,4,26,1,0
2052,4,26,2,0
2052,4,26,3,0
2052,4,26,4,0
2052,4,26,5,0
2052,4,26,6,0
2052,4,26,7,0
2052,4,26,8,0
2052,4,26,9,533.6292078
2052,4,26,10,769.457878
2052,4,26,11,259.7008351
2052,4,26,12,0
2052,4,26,13,0
2052,4,26,14,0
2052,4,26,15,0
2052,4,26,16,0
2052,4,26,17,0
2052,4,26,18,0
2052,4,26,19,0
2052,4,26,20,0
2052,4,26,21,0
2052,4,26,22,0
2052,4,26,23,0
2052,4,26,24,0
2052,4,27,1,0
2052,4,27,2,0
2052,4,27,3,0
2052,4,27,4,0
2052,4,27,5,0
2052,4,27,6,0
2052,4,27,7,0
2052,4,27,8,0
2052,4,27,9,530.1426028
2052,4,27,10,782.9660246
2052,4,27,11,249.6792934
2052,4,27,12,0
2052,4,27,13,0
2052,4,27,14,0
2052,4,27,15,0
2052,4,27,16,0
2052,4,27,17,0
2052,4,27,18,0
2052,4,27,19,0
2052,4,27,20,0
2052,4,27,21,0
2052,4,27,22,0
2052,4,27,23,0
2052,4,27,24,0
2052,4,28,1,0
2052,4,28,2,0
2052,4,28,3,0
2052,4,28,4,0
2052,4,28,5,0
2052,4,28,6,0
2052,4,28,7,0
2052,4,28,8,0
2052,4,28,9,527.9479687
2052,4,28,10,763.2707172
2052,4,28,11,271.569235
2052,4,28,12,0
2052,4,28,13,0
2052,4,28,14,0
2052,4,28,15,0
2052,4,28,16,0
2052,4,28,17,0
2052,4,28,18,0
2052,4,28,19,0
2052,4,28,20,0
2052,4,28,21,0
2052,4,28,22,0
2052,4,28,23,0
2052,4,28,24,0
2052,4,29,1,0
2052,4,29,2,0
2052,4,29,3,0
2052,4,29,4,0
2052,4,29,5,0
2052,4,29,6,0
2052,4,29,7,0
2052,4,29,8,162.9299573
2052,4,29,9,398.0445405
2052,4,29,10,665.9434867
2052,4,29,11,335.8699364
2052,4,29,12,0
2052,4,29,13,0
2052,4,29,14,0
2052,4,29,15,0
2052,4,29,16,0
2052,4,29,17,0
2052,4,29,18,0
2052,4,29,19,0
2052,4,29,20,0
2052,4,29,21,0
2052,4,29,22,0
2052,4,29,23,0
2052,4,29,24,0
2052,4,30,1,0
2052,4,30,2,0
2052,4,30,3,0
2052,4,30,4,0
2052,4,30,5,0
2052,4,30,6,0
2052,4,30,7,0
2052,4,30,8,172.678203
2052,4,30,9,440.152159
2052,4,30,10,685.0714165
2052,4,30,11,264.8861424
2052,4,30,12,0
2052,4,30,13,0
2052,4,30,14,0
2052,4,30,15,0
2052,4,30,16,0
2052,4,30,17,0
2052,4,30,18,0
2052,4,30,19,0
2052,4,30,20,0
2052,4,30,21,0
2052,4,30,22,0
2052,4,30,23,0
2052,4,30,24,0
2052,5,1,1,0
2052,5,1,2,0
2052,5,1,3,0
2052,5,1,4,0
2052,5,1,5,0
2052,5,1,6,0
2052,5,1,7,0
2052,5,1,8,278.1445984
2052,5,1,9,525.7694174
2052,5,1,10,740.0106314
2052,5,1,11,18.86327366
2052,5,1,12,0
2052,5,1,13,0
2052,5,1,14,0
2052,5,1,15,0
2052,5,1,16,0
2052,5,1,17,0
2052,5,1,18,0
2052,5,1,19,0
2052,5,1,20,0
2052,5,1,21,0
2052,5,1,22,0
2052,5,1,23,0
2052,5,1,24,0
2052,5,2,1,0
2052,5,2,2,0
2052,5,2,3,0
2052,5,2,4,0
2052,5,2,5,0
2052,5,2,6,0
2052,5,2,7,2.02928962
2052,5,2,8,293.7547974
2052,5,2,9,539.9605075
2052,5,2,10,727.0433264
2052,5,2,11,0
2052,5,2,12,0
2052,5,2,13,0
2052,5,2,14,0
2052,5,2,15,0
2052,5,2,16,0
2052,5,2,17,0
2052,5,2,18,0
2052,5,2,19,0
2052,5,2,20,0
2052,5,2,21,0
2052,5,2,22,0
2052,5,2,23,0
2052,5,2,24,0
2052,5,3,1,0
2052,5,3,2,0
2052,5,3,3,0
2052,5,3,4,0
2052,5,3,5,0
2052,5,3,6,0
2052,5,3,7,0
2052,5,3,8,252.7230366
2052,5,3,9,296.9698947
2052,5,3,10,363.0647278
2052,5,3,11,423.6141716
2052,5,3,12,197.875338
2052,5,3,13,0.901185117
2052,5,3,14,8.852551531
2052,5,3,15,0
2052,5,3,16,0
2052,5,3,17,0
2052,5,3,18,0
2052,5,3,19,0
2052,5,3,20,0
2052,5,3,21,0
2052,5,3,22,0
2052,5,3,23,0
2052,5,3,24,0
2052,5,4,1,0
2052,5,4,2,0
2052,5,4,3,0
2052,5,4,4,0
2052,5,4,5,0
2052,5,4,6,0
2052,5,4,7,0
2052,5,4,8,263.6085099
2052,5,4,9,506.7008808
2052,5,4,10,717.2657223
2052,5,4,11,75.2128079
2052,5,4,12,0
2052,5,4,13,0
2052,5,4,14,0
2052,5,4,15,0
2052,5,4,16,0
2052,5,4,17,0
2052,5,4,18,0
2052,5,4,19,0
2052,5,4,20,0
2052,5,4,21,0
2052,5,4,22,0
2052,5,4,23,0
2052,5,4,24,0
2052,5,5,1,0
2052,5,5,2,0
2052,5,5,3,0
2052,5,5,4,0
2052,5,5,5,0
2052,5,5,6,0
2052,5,5,7,0
2052,5,5,8,170.2007426
2052,5,5,9,489.6374786
2052,5,5,10,702.4943107
2052,5,5,11,200.455389
2052,5,5,12,0
2052,5,5,13,0
2052,5,5,14,0
2052,5,5,15,0
2052,5,5,16,0
2052,5,5,17,0
2052,5,5,18,0
2052,5,5,19,0
2052,5,5,20,0
2052,5,5,21,0
2052,5,5,22,0
2052,5,5,23,0
2052,5,5,24,0
2052,5,6,1,0
2052,5,6,2,0
2052,5,6,3,0
2052,5,6,4,0
2052,5,6,5,0
2052,5,6,6,0
2052,5,6,7,0
2052,5,6,8,325.6651878
2052,5,6,9,575.6215701
2052,5,6,10,661.501163
2052,5,6,11,0
2052,5,6,12,0
2052,5,6,13,0
2052,5,6,14,0
2052,5,6,15,0
2052,5,6,16,0
2052,5,6,17,0
2052,5,6,18,0
2052,5,6,19,0
2052,5,6,20,0
2052,5,6,21,0
2052,5,6,22,0
2052,5,6,23,0
2052,5,6,24,0
2052,5,7,1,0
2052,5,7,2,0
2052,5,7,3,0
2052,5,7,4,0
2052,5,7,5,0
2052,5,7,6,0
2052,5,7,7,0
2052,5,7,8,339.4324205
2052,5,7,9,587.9696962
2052,5,7,10,635.3858042
2052,5,7,11,0
2052,5,7,12,0
2052,5,7,13,0
2052,5,7,14,0
2052,5,7,15,0
2052,5,7,16,0
2052,5,7,17,0
2052,5,7,18,0
2052,5,7,19,0
2052,5,7,20,0
2052,5,7,21,0
2052,5,7,22,0
2052,5,7,23,0
2052,5,7,24,0
2052,5,8,1,0
2052,5,8,2,0
2052,5,8,3,0
2052,5,8,4,0
2052,5,8,5,0
2052,5,8,6,0
2052,5,8,7,0
2052,5,8,8,357.7627253
2052,5,8,9,605.937782
2052,5,8,10,599.0874136
2052,5,8,11,0
2052,5,8,12,0
2052,5,8,13,0
2052,5,8,14,0
2052,5,8,15,0
2052,5,8,16,0
2052,5,8,17,0
2052,5,8,18,0
2052,5,8,19,0
2052,5,8,20,0
2052,5,8,21,0
2052,5,8,22,0
2052,5,8,23,0
2052,5,8,24,0
2052,5,9,1,0
2052,5,9,2,0
2052,5,9,3,0
2052,5,9,4,0
2052,5,9,5,0
2052,5,9,6,0
2052,5,9,7,0
2052,5,9,8,287.6099149
2052,5,9,9,635.6665673
2052,5,9,10,639.1865258
2052,5,9,11,0.324912826
2052,5,9,12,0
2052,5,9,13,0
2052,5,9,14,0
2052,5,9,15,0
2052,5,9,16,0
2052,5,9,17,0
2052,5,9,18,0
2052,5,9,19,0
2052,5,9,20,0
2052,5,9,21,0
2052,5,9,22,0
2052,5,9,23,0
2052,5,9,24,0
2052,5,10,1,0
2052,5,10,2,0
2052,5,10,3,0
2052,5,10,4,0
2052,5,10,5,0
2052,5,10,6,0
2052,5,10,7,0
2052,5,10,8,350.5528579
2052,5,10,9,595.4310666
2052,5,10,10,612.0573671
2052,5,10,11,4.746629343
2052,5,10,12,0
2052,5,10,13,0
2052,5,10,14,0
2052,5,10,15,0
2052,5,10,16,0
2052,5,10,17,0
2052,5,10,18,0
2052,5,10,19,0
2052,5,10,20,0
2052,5,10,21,0
2052,5,10,22,0
2052,5,10,23,0
2052,5,10,24,0
2052,5,11,1,0
2052,5,11,2,0
2052,5,11,3,0
2052,5,11,4,0
2052,5,11,5,0
2052,5,11,6,0
2052,5,11,7,0
2052,5,11,8,429.2668188
2052,5,11,9,670.9401225
2052,5,11,10,462.5809796
2052,5,11,11,0
2052,5,11,12,0
2052,5,11,13,0
2052,5,11,14,0
2052,5,11,15,0
2052,5,11,16,0
2052,5,11,17,0
2052,5,11,18,0
2052,5,11,19,0
2052,5,11,20,0
2052,5,11,21,0
2052,5,11,22,0
2052,5,11,23,0
2052,5,11,24,0
2052,5,12,1,0
2052,5,12,2,0
2052,5,12,3,0
2052,5,12,4,0
2052,5,12,5,0
2052,5,12,6,0
2052,5,12,7,0
2052,5,12,8,87.28947727
2052,5,12,9,422.0082485
2052,5,12,10,557.2262546
2052,5,12,11,459.3217805
2052,5,12,12,11.65331753
2052,5,12,13,19.12170662
2052,5,12,14,6.426444819
2052,5,12,15,0
2052,5,12,16,0
2052,5,12,17,0
2052,5,12,18,0
2052,5,12,19,0
2052,5,12,20,0
2052,5,12,21,0
2052,5,12,22,0
2052,5,12,23,0
2052,5,12,24,0
2052,5,13,1,0
2052,5,13,2,0
2052,5,13,3,0
2052,5,13,4,0
2052,5,13,5,0
2052,5,13,6,0
2052,5,13,7,10.08652469
2052,5,13,8,428.5286123
2052,5,13,9,670.0139233
2052,5,13,10,454.1588606
2052,5,13,11,0
2052,5,13,12,0
2052,5,13,13,0
2052,5,13,14,0
2052,5,13,15,0
2052,5,13,16,0
2052,5,13,17,0
2052,5,13,18,0
2052,5,13,19,0
2052,5,13,20,0
2052,5,13,21,0
2052,5,13,22,0
2052,5,13,23,0
2052,5,13,24,0
2052,5,14,1,0
2052,5,14,2,0
2052,5,14,3,0
2052,5,14,4,0
2052,5,14,5,0
2052,5,14,6,0
2052,5,14,7,0
2052,5,14,8,348.1157691
2052,5,14,9,587.9681445
2052,5,14,10,623.1009253
2052,5,14,11,3.603081966
2052,5,14,12,0
2052,5,14,13,0
2052,5,14,14,0
2052,5,14,15,0
2052,5,14,16,0
2052,5,14,17,0
2052,5,14,18,0
2052,5,14,19,0
2052,5,14,20,0
2052,5,14,21,0
2052,5,14,22,0
2052,5,14,23,0
2052,5,14,24,0
2052,5,15,1,0
2052,5,15,2,0
2052,5,15,3,0
2052,5,15,4,0
2052,5,15,5,0
2052,5,15,6,0
2052,5,15,7,0
2052,5,15,8,333.9183859
2052,5,15,9,483.1954428
2052,5,15,10,575.3844662
2052,5,15,11,170.289626
2052,5,15,12,0
2052,5,15,13,0
2052,5,15,14,0
2052,5,15,15,0
2052,5,15,16,0
2052,5,15,17,0
2052,5,15,18,0
2052,5,15,19,0
2052,5,15,20,0
2052,5,15,21,0
2052,5,15,22,0
2052,5,15,23,0
2052,5,15,24,0
2052,5,16,1,0
2052,5,16,2,0
2052,5,16,3,0
2052,5,16,4,0
2052,5,16,5,0
2052,5,16,6,0
2052,5,16,7,0
2052,5,16,8,352.3896826
2052,5,16,9,603.5807422
2052,5,16,10,606.8174961
2052,5,16,11,0
2052,5,16,12,0
2052,5,16,13,0
2052,5,16,14,0
2052,5,16,15,0
2052,5,16,16,0
2052,5,16,17,0
2052,5,16,18,0
2052,5,16,19,0
2052,5,16,20,0
2052,5,16,21,0
2052,5,16,22,0
2052,5,16,23,0
2052,5,16,24,0
2052,5,17,1,0
2052,5,17,2,0
2052,5,17,3,0
2052,5,17,4,0
2052,5,17,5,0
2052,5,17,6,0
2052,5,17,7,0
2052,5,17,8,342.1835245
2052,5,17,9,593.4719029
2052,5,17,10,627.1324935
2052,5,17,11,0
2052,5,17,12,0
2052,5,17,13,0
2052,5,17,14,0
2052,5,17,15,0
2052,5,17,16,0
2052,5,17,17,0
2052,5,17,18,0
2052,5,17,19,0
2052,5,17,20,0
2052,5,17,21,0
2052,5,17,22,0
2052,5,17,23,0
2052,5,17,24,0
2052,5,18,1,0
2052,5,18,2,0
2052,5,18,3,0
2052,5,18,4,0
2052,5,18,5,0
2052,5,18,6,0
2052,5,18,7,0
2052,5,18,8,274.8389651
2052,5,18,9,525.345554
2052,5,18,10,762.6034018
2052,5,18,11,0
2052,5,18,12,0
2052,5,18,13,0
2052,5,18,14,0
2052,5,18,15,0
2052,5,18,16,0
2052,5,18,17,0
2052,5,18,18,0
2052,5,18,19,0
2052,5,18,20,0
2052,5,18,21,0
2052,5,18,22,0
2052,5,18,23,0
2052,5,18,24,0
2052,5,19,1,0
2052,5,19,2,0
2052,5,19,3,0
2052,5,19,4,0
2052,5,19,5,0
2052,5,19,6,0
2052,5,19,7,0
2052,5,19,8,255.9765176
2052,5,19,9,488.903567
2052,5,19,10,699.7910698
2052,5,19,11,118.1167665
2052,5,19,12,0
2052,5,19,13,0
2052,5,19,14,0
2052,5,19,15,0
2052,5,19,16,0
2052,5,19,17,0
2052,5,19,18,0
2052,5,19,19,0
2052,5,19,20,0
2052,5,19,21,0
2052,5,19,22,0
2052,5,19,23,0
2052,5,19,24,0
2052,5,20,1,0
2052,5,20,2,0
2052,5,20,3,0
2052,5,20,4,0
2052,5,20,5,0
2052,5,20,6,0
