Year,Month,Day,Period,Distributed BESS,,Discharging,Charging,,Distributed BESS
2053,11,13,7606,153.6738673,,153.6738673,0,,
2053,11,13,7607,145.311737,,145.311737,0,,
2053,11,13,7608,132.0585492,,132.0585492,0,,
2053,11,14,7609,116.7542729,,116.7542729,0,,
2053,11,14,7610,100.8188924,,100.8188924,0,,
2053,11,14,7611,172.6810705,,172.6810705,0,,
2053,11,14,7612,0,,0,0,,
2053,11,14,7613,0,,0,0,,
2053,11,14,7614,0,,0,0,,
2053,11,14,7615,0,,0,0,,
2053,11,14,7616,0,,0,0,,
2053,11,14,7617,-400.9872032,,0,400.9872032,,
2053,11,14,7618,-667.0720669,,0,667.0720669,,
2053,11,14,7619,-577.1491549,,0,577.1491549,,
2053,11,14,7620,-7.471925029,,0,7.471925029,,
2053,11,14,7621,0,,0,0,,
2053,11,14,7622,0,,0,0,,
2053,11,14,7623,7.424995908,,7.424995908,0,,
2053,11,14,7624,22.73432412,,22.73432412,0,,
2053,11,14,7625,0,,0,0,,
2053,11,14,7626,80.62355874,,80.62355874,0,,
2053,11,14,7627,87.5657047,,87.5657047,0,,
2053,11,14,7628,77.31026181,,77.31026181,0,,
2053,11,14,7629,307.8210628,,307.8210628,0,,
2053,11,14,7630,153.6738673,,153.6738673,0,,
2053,11,14,7631,145.311737,,145.311737,0,,
2053,11,14,7632,132.0585492,,132.0585492,0,,
2053,11,15,7633,156.9240539,,156.9240539,0,,
2053,11,15,7634,233.330182,,233.330182,0,,
2053,11,15,7635,0,,0,0,,
2053,11,15,7636,0,,0,0,,
2053,11,15,7637,0,,0,0,,
2053,11,15,7638,0,,0,0,,
2053,11,15,7639,0,,0,0,,
2053,11,15,7640,0,,0,0,,
2053,11,15,7641,0,,0,0,,
2053,11,15,7642,-588.5861068,,0,588.5861068,,
2053,11,15,7643,-816.5505621,,0,816.5505621,,
2053,11,15,7644,-243.4917887,,0,243.4917887,,
2053,11,15,7645,-4.051892354,,0,4.051892354,,
2053,11,15,7646,30.15932003,,30.15932003,0,,
2053,11,15,7647,212.5002322,,212.5002322,0,,
2053,11,15,7648,-174.9513577,,0,174.9513577,,
2053,11,15,7649,-12.72236945,,0,12.72236945,,
2053,11,15,7650,203.2786557,,203.2786557,0,,
2053,11,15,7651,203.5942078,,203.5942078,0,,
2053,11,15,7652,228.3650468,,228.3650468,0,,
2053,11,15,7653,226.0299614,,226.0299614,0,,
2053,11,15,7654,201.4168984,,201.4168984,0,,
2053,11,15,7655,188.4477076,,188.4477076,0,,
2053,11,15,7656,70.5089356,,70.5089356,0,,
2053,11,16,7657,0,,0,0,,
2053,11,16,7658,0,,0,0,,
2053,11,16,7659,0,,0,0,,
2053,11,16,7660,0,,0,0,,
2053,11,16,7661,0,,0,0,,
2053,11,16,7662,0,,0,0,,
2053,11,16,7663,0,,0,0,,
2053,11,16,7664,0,,0,0,,
2053,11,16,7665,0,,0,0,,
2053,11,16,7666,-487.0443853,,0,487.0443853,,
2053,11,16,7667,-799.9603412,,0,799.9603412,,
2053,11,16,7668,-356.9547535,,0,356.9547535,,
2053,11,16,7669,-8.720869995,,0,8.720869995,,
2053,11,16,7670,0,,0,0,,
2053,11,16,7671,10.99875288,,10.99875288,0,,
2053,11,16,7672,19.16056716,,19.16056716,0,,
2053,11,16,7673,0,,0,0,,
2053,11,16,7674,181.2738757,,181.2738757,0,,
2053,11,16,7675,203.5942078,,203.5942078,0,,
2053,11,16,7676,228.3650468,,228.3650468,0,,
2053,11,16,7677,226.0299614,,226.0299614,0,,
2053,11,16,7678,201.4168984,,201.4168984,0,,
2053,11,16,7679,188.4477076,,188.4477076,0,,
2053,11,16,7680,145.4912798,,145.4912798,0,,
2053,11,17,7681,0,,0,0,,
2053,11,17,7682,0,,0,0,,
2053,11,17,7683,0,,0,0,,
2053,11,17,7684,0,,0,0,,
2053,11,17,7685,0,,0,0,,
2053,11,17,7686,0,,0,0,,
2053,11,17,7687,0,,0,0,,
2053,11,17,7688,0,,0,0,,
2053,11,17,7689,0,,0,0,,
2053,11,17,7690,-720.3665218,,0,720.3665218,,
2053,11,17,7691,-918.7863705,,0,918.7863705,,
2053,11,17,7692,-13.52745767,,0,13.52745767,,
2053,11,17,7693,0,,0,0,,
2053,11,17,7694,0,,0,0,,
2053,11,17,7695,11.89219212,,11.89219212,0,,
2053,11,17,7696,18.26712791,,18.26712791,0,,
2053,11,17,7697,7.33E-15,,7.32632E-15,0,,
2053,11,17,7698,80.62355874,,80.62355874,0,,
2053,11,17,7699,87.5657047,,87.5657047,0,,
2053,11,17,7700,77.31026181,,77.31026181,0,,
2053,11,17,7701,307.8210628,,307.8210628,0,,
2053,11,17,7702,153.6738673,,153.6738673,0,,
2053,11,17,7703,145.311737,,145.311737,0,,
2053,11,17,7704,132.0585492,,132.0585492,0,,
2053,11,18,7705,116.7542729,,116.7542729,0,,
2053,11,18,7706,100.8188924,,100.8188924,0,,
2053,11,18,7707,172.6810705,,172.6810705,0,,
2053,11,18,7708,0,,0,0,,
2053,11,18,7709,0,,0,0,,
2053,11,18,7710,0,,0,0,,
2053,11,18,7711,0,,0,0,,
2053,11,18,7712,0,,0,0,,
2053,11,18,7713,-243.7391623,,0,243.7391623,,
2053,11,18,7714,-478.9969339,,0,478.9969339,,
2053,11,18,7715,-753.3575097,,0,753.3575097,,
2053,11,18,7716,-151.2876126,,0,151.2876126,,
2053,11,18,7717,-2.068961572,,0,2.068961572,,
2053,11,18,7718,10.41367561,,10.41367561,0,,
2053,11,18,7719,0,,0,0,,
2053,11,18,7720,0,,0,0,,
2053,11,18,7721,0,,0,0,,
2053,11,18,7722,80.62355874,,80.62355874,0,,
2053,11,18,7723,87.5657047,,87.5657047,0,,
2053,11,18,7724,77.31026181,,77.31026181,0,,
2053,11,18,7725,307.8210628,,307.8210628,0,,
2053,11,18,7726,153.6738673,,153.6738673,0,,
2053,11,18,7727,145.311737,,145.311737,0,,
2053,11,18,7728,132.0585492,,132.0585492,0,,
2053,11,19,7729,116.7542729,,116.7542729,0,,
2053,11,19,7730,100.8188924,,100.8188924,0,,
2053,11,19,7731,172.6810705,,172.6810705,0,,
2053,11,19,7732,0,,0,0,,
2053,11,19,7733,0,,0,0,,
2053,11,19,7734,0,,0,0,,
2053,11,19,7735,0,,0,0,,
2053,11,19,7736,0,,0,0,,
2053,11,19,7737,0,,0,0,,
2053,11,19,7738,-634.4156136,,0,634.4156136,,
2053,11,19,7739,-929.4822963,,0,929.4822963,,
2053,11,19,7740,-81.15679076,,0,81.15679076,,
2053,11,19,7741,-7.625649321,,0,7.625649321,,
2053,11,19,7742,0,,0,0,,
2053,11,19,7743,12.98417341,,12.98417341,0,,
2053,11,19,7744,17.17514662,,17.17514662,0,,
2053,11,19,7745,0,,0,0,,
2053,11,19,7746,63.88200475,,63.88200475,0,,
2053,11,19,7747,87.5657047,,87.5657047,0,,
2053,11,19,7748,77.31026181,,77.31026181,0,,
2053,11,19,7749,307.8210628,,307.8210628,0,,
2053,11,19,7750,153.6738673,,153.6738673,0,,
2053,11,19,7751,145.311737,,145.311737,0,,
2053,11,19,7752,132.0585492,,132.0585492,0,,
2053,11,20,7753,116.7542729,,116.7542729,0,,
2053,11,20,7754,100.8188924,,100.8188924,0,,
2053,11,20,7755,186.8068367,,186.8068367,0,,
2053,11,20,7756,2.615787755,,2.615787755,0,,
2053,11,20,7757,0,,0,0,,
2053,11,20,7758,0,,0,0,,
2053,11,20,7759,0,,0,0,,
2053,11,20,7760,0,,0,0,,
2053,11,20,7761,-218.8560685,,0,218.8560685,,
2053,11,20,7762,-457.3783809,,0,457.3783809,,
2053,11,20,7763,-576.4469879,,0,576.4469879,,
2053,11,20,7764,-364.5173597,,0,364.5173597,,
2053,11,20,7765,0,,0,0,,
2053,11,20,7766,0,,0,0,,
2053,11,20,7767,0,,0,0,,
2053,11,20,7768,0,,0,0,,
2053,11,20,7769,0,,0,0,,
2053,11,20,7770,80.62355874,,80.62355874,0,,
2053,11,20,7771,87.5657047,,87.5657047,0,,
2053,11,20,7772,77.31026181,,77.31026181,0,,
2053,11,20,7773,307.8210628,,307.8210628,0,,
2053,11,20,7774,153.6738673,,153.6738673,0,,
2053,11,20,7775,145.311737,,145.311737,0,,
2053,11,20,7776,132.0585492,,132.0585492,0,,
2053,11,21,7777,116.7542729,,116.7542729,0,,
2053,11,21,7778,100.8188924,,100.8188924,0,,
2053,11,21,7779,172.6810705,,172.6810705,0,,
2053,11,21,7780,0,,0,0,,
2053,11,21,7781,0,,0,0,,
2053,11,21,7782,0,,0,0,,
2053,11,21,7783,0,,0,0,,
2053,11,21,7784,0,,0,0,,
2053,11,21,7785,-402.9627887,,0,402.9627887,,
2053,11,21,7786,-662.505473,,0,662.505473,,
2053,11,21,7787,-575.7693222,,0,575.7693222,,
2053,11,21,7788,-11.4427661,,0,11.4427661,,
2053,11,21,7789,0,,0,0,,
2053,11,21,7790,0,,0,0,,
2053,11,21,7791,9.013332339,,9.013332339,0,,
2053,11,21,7792,21.14598769,,21.14598769,0,,
2053,11,21,7793,0,,0,0,,
2053,11,21,7794,80.62355874,,80.62355874,0,,
2053,11,21,7795,87.5657047,,87.5657047,0,,
2053,11,21,7796,77.31026181,,77.31026181,0,,
2053,11,21,7797,307.8210628,,307.8210628,0,,
2053,11,21,7798,153.6738673,,153.6738673,0,,
2053,11,21,7799,145.311737,,145.311737,0,,
2053,11,21,7800,132.0585492,,132.0585492,0,,
2053,11,22,7801,156.9240539,,156.9240539,0,,
2053,11,22,7802,233.330182,,233.330182,0,,
2053,11,22,7803,0,,0,0,,
2053,11,22,7804,0,,0,0,,
2053,11,22,7805,0,,0,0,,
2053,11,22,7806,0,,0,0,,
2053,11,22,7807,0,,0,0,,
2053,11,22,7808,0,,0,0,,
2053,11,22,7809,-377.3719072,,0,377.3719072,,
2053,11,22,7810,-635.5249606,,0,635.5249606,,
2053,11,22,7811,-625.4618563,,0,625.4618563,,
2053,11,22,7812,-13.34713536,,0,13.34713536,,
2053,11,22,7813,-0.974490522,,0,0.974490522,,
2053,11,22,7814,0,,0,0,,
2053,11,22,7815,10.50239774,,10.50239774,0,,
2053,11,22,7816,19.65692229,,19.65692229,0,,
2053,11,22,7817,0,,0,0,,
2053,11,22,7818,203.2786557,,203.2786557,0,,
2053,11,22,7819,203.5942078,,203.5942078,0,,
2053,11,22,7820,228.3650468,,228.3650468,0,,
2053,11,22,7821,226.0299614,,226.0299614,0,,
2053,11,22,7822,201.4168984,,201.4168984,0,,
2053,11,22,7823,188.4477076,,188.4477076,0,,
2053,11,22,7824,123.4864998,,123.4864998,0,,
2053,11,23,7825,0,,0,0,,
2053,11,23,7826,0,,0,0,,
2053,11,23,7827,0,,0,0,,
2053,11,23,7828,0,,0,0,,
2053,11,23,7829,0,,0,0,,
2053,11,23,7830,0,,0,0,,
2053,11,23,7831,0,,0,0,,
2053,11,23,7832,0,,0,0,,
2053,11,23,7833,-237.9153023,,0,237.9153023,,
2053,11,23,7834,-523.0466295,,0,523.0466295,,
2053,11,23,7835,-613.4035033,,0,613.4035033,,
2053,11,23,7836,-250.4347367,,0,250.4347367,,
2053,11,23,7837,-3.75656903,,0,3.75656903,,
2053,11,23,7838,5.377671824,,5.377671824,0,,
2053,11,23,7839,4.276580434,,4.276580434,0,,
2053,11,23,7840,0,,0,0,,
2053,11,23,7841,0,,0,0,,
2053,11,23,7842,203.2786557,,203.2786557,0,,
2053,11,23,7843,203.5942078,,203.5942078,0,,
2053,11,23,7844,228.3650468,,228.3650468,0,,
2053,11,23,7845,226.0299614,,226.0299614,0,,
2053,11,23,7846,201.4168984,,201.4168984,0,,
2053,11,23,7847,188.4477076,,188.4477076,0,,
2053,11,23,7848,123.4864998,,123.4864998,0,,
2053,11,24,7849,0,,0,0,,
2053,11,24,7850,0,,0,0,,
2053,11,24,7851,0,,0,0,,
2053,11,24,7852,0,,0,0,,
2053,11,24,7853,0,,0,0,,
2053,11,24,7854,0,,0,0,,
2053,11,24,7855,0,,0,0,,
2053,11,24,7856,0,,0,0,,
2053,11,24,7857,-324.7393563,,0,324.7393563,,
2053,11,24,7858,-565.9305208,,0,565.9305208,,
2053,11,24,7859,-737.2653892,,0,737.2653892,,
2053,11,24,7860,-8.979210179,,0,8.979210179,,
2053,11,24,7861,4.4829262,,4.4829262,0,,
2053,11,24,7862,0.414120481,,0.414120481,0,,
2053,11,24,7863,11.86128086,,11.86128086,0,,
2053,11,24,7864,0,,0,0,,
2053,11,24,7865,0,,0,0,,
2053,11,24,7866,80.62355874,,80.62355874,0,,
2053,11,24,7867,87.5657047,,87.5657047,0,,
2053,11,24,7868,77.31026181,,77.31026181,0,,
2053,11,24,7869,307.8210628,,307.8210628,0,,
2053,11,24,7870,153.6738673,,153.6738673,0,,
2053,11,24,7871,145.311737,,145.311737,0,,
2053,11,24,7872,132.0585492,,132.0585492,0,,
2053,11,25,7873,116.7542729,,116.7542729,0,,
2053,11,25,7874,100.8188924,,100.8188924,0,,
2053,11,25,7875,172.6810705,,172.6810705,0,,
2053,11,25,7876,0,,0,0,,
2053,11,25,7877,0,,0,0,,
2053,11,25,7878,0,,0,0,,
2053,11,25,7879,0,,0,0,,
2053,11,25,7880,0,,0,0,,
2053,11,25,7881,0,,0,0,,
2053,11,25,7882,-744.2838926,,0,744.2838926,,
2053,11,25,7883,-897.1522333,,0,897.1522333,,
2053,11,25,7884,-11.24422405,,0,11.24422405,,
2053,11,25,7885,0,,0,0,,
2053,11,25,7886,0,,0,0,,
2053,11,25,7887,9.410416446,,9.410416446,0,,
2053,11,25,7888,20.74890359,,20.74890359,0,,
2053,11,25,7889,0,,0,0,,
2053,11,25,7890,80.62355874,,80.62355874,0,,
2053,11,25,7891,87.5657047,,87.5657047,0,,
2053,11,25,7892,77.31026181,,77.31026181,0,,
2053,11,25,7893,307.8210628,,307.8210628,0,,
2053,11,25,7894,153.6738673,,153.6738673,0,,
2053,11,25,7895,145.311737,,145.311737,0,,
2053,11,25,7896,132.0585492,,132.0585492,0,,
2053,11,26,7897,116.7542729,,116.7542729,0,,
2053,11,26,7898,100.8188924,,100.8188924,0,,
2053,11,26,7899,172.6810705,,172.6810705,0,,
2053,11,26,7900,0,,0,0,,
2053,11,26,7901,0,,0,0,,
2053,11,26,7902,0,,0,0,,
2053,11,26,7903,0,,0,0,,
2053,11,26,7904,0,,0,0,,
2053,11,26,7905,-399.8809171,,0,399.8809171,,
2053,11,26,7906,-651.05507,,0,651.05507,,
2053,11,26,7907,-584.4446062,,0,584.4446062,,
2053,11,26,7908,-12.25515407,,0,12.25515407,,
2053,11,26,7909,-5.044602622,,0,5.044602622,,
2053,11,26,7910,0,,0,0,,
2053,11,26,7911,12.98417341,,12.98417341,0,,
2053,11,26,7912,17.17514662,,17.17514662,0,,
2053,11,26,7913,0,,0,0,,
2053,11,26,7914,80.62355874,,80.62355874,0,,
2053,11,26,7915,87.5657047,,87.5657047,0,,
2053,11,26,7916,77.31026181,,77.31026181,0,,
2053,11,26,7917,307.8210628,,307.8210628,0,,
2053,11,26,7918,153.6738673,,153.6738673,0,,
2053,11,26,7919,145.311737,,145.311737,0,,
2053,11,26,7920,132.0585492,,132.0585492,0,,
2053,11,27,7921,116.7542729,,116.7542729,0,,
2053,11,27,7922,100.8188924,,100.8188924,0,,
2053,11,27,7923,172.6810705,,172.6810705,0,,
2053,11,27,7924,0,,0,0,,
2053,11,27,7925,0,,0,0,,
2053,11,27,7926,0,,0,0,,
2053,11,27,7927,0,,0,0,,
2053,11,27,7928,0,,0,0,,
2053,11,27,7929,-393.335451,,0,393.335451,,
2053,11,27,7930,-650.0733168,,0,650.0733168,,
2053,11,27,7931,-596.1412087,,0,596.1412087,,
2053,11,27,7932,-13.13037356,,0,13.13037356,,
2053,11,27,7933,0,,0,0,,
2053,11,27,7934,0,,0,0,,
2053,11,27,7935,11.69365006,,11.69365006,0,,
2053,11,27,7936,18.46566997,,18.46566997,0,,
2053,11,27,7937,0,,0,0,,
2053,11,27,7938,80.62355874,,80.62355874,0,,
2053,11,27,7939,87.5657047,,87.5657047,0,,
2053,11,27,7940,77.31026181,,77.31026181,0,,
2053,11,27,7941,307.8210628,,307.8210628,0,,
2053,11,27,7942,153.6738673,,153.6738673,0,,
2053,11,27,7943,145.311737,,145.311737,0,,
2053,11,27,7944,132.0585492,,132.0585492,0,,
2053,11,28,7945,116.7542729,,116.7542729,0,,
2053,11,28,7946,100.8188924,,100.8188924,0,,
2053,11,28,7947,172.6810705,,172.6810705,0,,
2053,11,28,7948,0,,0,0,,
2053,11,28,7949,0,,0,0,,
2053,11,28,7950,0,,0,0,,
2053,11,28,7951,0,,0,0,,
2053,11,28,7952,0,,0,0,,
2053,11,28,7953,-291.6312431,,0,291.6312431,,
2053,11,28,7954,-556.3372025,,0,556.3372025,,
2053,11,28,7955,-83.02277445,,0,83.02277445,,
2053,11,28,7956,-691.4119257,,0,691.4119257,,
2053,11,28,7957,3.919592248,,3.919592248,0,,
2053,11,28,7958,185.0093011,,185.0093011,0,,
2053,11,28,7959,-217.6580013,,0,217.6580013,,
2053,11,28,7960,0,,0,0,,
2053,11,28,7961,0,,0,0,,
2053,11,28,7962,80.62355874,,80.62355874,0,,
2053,11,28,7963,87.5657047,,87.5657047,0,,
2053,11,28,7964,77.31026181,,77.31026181,0,,
2053,11,28,7965,307.8210628,,307.8210628,0,,
2053,11,28,7966,153.6738673,,153.6738673,0,,
2053,11,28,7967,145.311737,,145.311737,0,,
2053,11,28,7968,132.0585492,,132.0585492,0,,
2053,11,29,7969,156.9240539,,156.9240539,0,,
2053,11,29,7970,233.330182,,233.330182,0,,
2053,11,29,7971,0,,0,0,,
2053,11,29,7972,0,,0,0,,
2053,11,29,7973,0,,0,0,,
2053,11,29,7974,0,,0,0,,
2053,11,29,7975,0,,0,0,,
2053,11,29,7976,0,,0,0,,
2053,11,29,7977,-75.47531062,,0,75.47531062,,
2053,11,29,7978,-15.83585032,,0,15.83585032,,
2053,11,29,7979,-389.0328869,,0,389.0328869,,
2053,11,29,7980,-448.1582215,,0,448.1582215,,
2053,11,29,7981,-513.9739436,,0,513.9739436,,
2053,11,29,7982,-174.7225842,,0,174.7225842,,
2053,11,29,7983,0,,0,0,,
2053,11,29,7984,0,,0,0,,
2053,11,29,7985,0,,0,0,,
2053,11,29,7986,188.2915104,,188.2915104,0,,
2053,11,29,7987,203.5942078,,203.5942078,0,,
2053,11,29,7988,228.3650468,,228.3650468,0,,
2053,11,29,7989,226.0299614,,226.0299614,0,,
2053,11,29,7990,201.4168984,,201.4168984,0,,
2053,11,29,7991,188.4477076,,188.4477076,0,,
2053,11,29,7992,138.4736451,,138.4736451,0,,
2053,11,30,7993,0,,0,0,,
2053,11,30,7994,0,,0,0,,
2053,11,30,7995,0,,0,0,,
2053,11,30,7996,0,,0,0,,
2053,11,30,7997,0,,0,0,,
2053,11,30,7998,0,,0,0,,
2053,11,30,7999,0,,0,0,,
2053,11,30,8000,0,,0,0,,
2053,11,30,8001,0,,0,0,,
2053,11,30,8002,-560.3025223,,0,560.3025223,,
2053,11,30,8003,-760.042245,,0,760.042245,,
2053,11,30,8004,-312.301055,,0,312.301055,,
2053,11,30,8005,3.986571066,,3.986571066,0,,
2053,11,30,8006,9.143400442,,9.143400442,0,,
2053,11,30,8007,0,,0,0,,
2053,11,30,8008,0,,0,0,,
2053,11,30,8009,0,,0,0,,
2053,11,30,8010,203.2786557,,203.2786557,0,,
2053,11,30,8011,203.5942078,,203.5942078,0,,
2053,11,30,8012,228.3650468,,228.3650468,0,,
2053,11,30,8013,226.0299614,,226.0299614,0,,
2053,11,30,8014,201.4168984,,201.4168984,0,,
2053,11,30,8015,188.4477076,,188.4477076,0,,
2053,11,30,8016,123.4864998,,123.4864998,0,,
2053,12,1,8017,0,,0,0,,
2053,12,1,8018,0,,0,0,,
2053,12,1,8019,0,,0,0,,
2053,12,1,8020,0,,0,0,,
2053,12,1,8021,0,,0,0,,
2053,12,1,8022,0,,0,0,,
2053,12,1,8023,0,,0,0,,
2053,12,1,8024,0,,0,0,,
2053,12,1,8025,0,,0,0,,
2053,12,1,8026,-626.4661042,,0,626.4661042,,
2053,12,1,8027,-956.0076902,,0,956.0076902,,
2053,12,1,8028,-56.1556118,,0,56.1556118,,
2053,12,1,8029,-7.424132563,,0,7.424132563,,
2053,12,1,8030,-1.257093595,,0,1.257093595,,
2053,12,1,8031,13.11805269,,13.11805269,0,,
2053,12,1,8032,12.47700738,,12.47700738,0,,
2053,12,1,8033,0,,0,0,,
2053,12,1,8034,80.62355874,,80.62355874,0,,
2053,12,1,8035,87.5657047,,87.5657047,0,,
2053,12,1,8036,77.31026181,,77.31026181,0,,
2053,12,1,8037,307.8210628,,307.8210628,0,,
2053,12,1,8038,153.6738673,,153.6738673,0,,
2053,12,1,8039,145.311737,,145.311737,0,,
2053,12,1,8040,132.0585492,,132.0585492,0,,
2053,12,2,8041,116.7542729,,116.7542729,0,,
2053,12,2,8042,100.8188924,,100.8188924,0,,
2053,12,2,8043,172.6810705,,172.6810705,0,,
2053,12,2,8044,0,,0,0,,
2053,12,2,8045,0,,0,0,,
2053,12,2,8046,0,,0,0,,
2053,12,2,8047,0,,0,0,,
2053,12,2,8048,0,,0,0,,
2053,12,2,8049,0,,0,0,,
2053,12,2,8050,-466.991382,,0,466.991382,,
2053,12,2,8051,-752.2462743,,0,752.2462743,,
2053,12,2,8052,-399.6372192,,0,399.6372192,,
2053,12,2,8053,-4.932338715,,0,4.932338715,,
2053,12,2,8054,1.234700253,,1.234700253,0,,
2053,12,2,8055,4.382454351,,4.382454351,0,,
2053,12,2,8056,0,,0,0,,
2053,12,2,8057,0,,0,0,,
2053,12,2,8058,80.62355874,,80.62355874,0,,
2053,12,2,8059,87.5657047,,87.5657047,0,,
2053,12,2,8060,77.31026181,,77.31026181,0,,
2053,12,2,8061,307.8210628,,307.8210628,0,,
2053,12,2,8062,153.6738673,,153.6738673,0,,
2053,12,2,8063,145.311737,,145.311737,0,,
2053,12,2,8064,132.0585492,,132.0585492,0,,
2053,12,3,8065,116.7542729,,116.7542729,0,,
2053,12,3,8066,100.8188924,,100.8188924,0,,
2053,12,3,8067,172.6810705,,172.6810705,0,,
2053,12,3,8068,0,,0,0,,
2053,12,3,8069,0,,0,0,,
2053,12,3,8070,0,,0,0,,
2053,12,3,8071,0,,0,0,,
2053,12,3,8072,0,,0,0,,
2053,12,3,8073,0,,0,0,,
2053,12,3,8074,-509.3146681,,0,509.3146681,,
2053,12,3,8075,-818.3645254,,0,818.3645254,,
2053,12,3,8076,-300.4360841,,0,300.4360841,,
2053,12,3,8077,-4.309390252,,0,4.309390252,,
2053,12,3,8078,0.923226022,,0.923226022,0,,
2053,12,3,8079,12.01876425,,12.01876425,0,,
2053,12,3,8080,0,,0,0,,
2053,12,3,8081,0,,0,0,,
2053,12,3,8082,50.41403004,,50.41403004,0,,
2053,12,3,8083,87.5657047,,87.5657047,0,,
2053,12,3,8084,77.31026181,,77.31026181,0,,
2053,12,3,8085,307.8210628,,307.8210628,0,,
2053,12,3,8086,153.6738673,,153.6738673,0,,
2053,12,3,8087,145.311737,,145.311737,0,,
2053,12,3,8088,132.0585492,,132.0585492,0,,
2053,12,4,8089,116.7542729,,116.7542729,0,,
2053,12,4,8090,100.8188924,,100.8188924,0,,
2053,12,4,8091,186.8068367,,186.8068367,0,,
2053,12,4,8092,16.08376246,,16.08376246,0,,
2053,12,4,8093,0,,0,0,,
2053,12,4,8094,0,,0,0,,
2053,12,4,8095,0,,0,0,,
2053,12,4,8096,0,,0,0,,
2053,12,4,8097,-240.5656284,,0,240.5656284,,
2053,12,4,8098,-452.8550032,,0,452.8550032,,
2053,12,4,8099,-767.2303185,,0,767.2303185,,
2053,12,4,8100,-156.9673987,,0,156.9673987,,
2053,12,4,8101,-1.194647941,,0,1.194647941,,
2053,12,4,8102,1.01545075,,1.01545075,0,,
2053,12,4,8103,0,,0,0,,
2053,12,4,8104,0,,0,0,,
2053,12,4,8105,0,,0,0,,
2053,12,4,8106,80.62355874,,80.62355874,0,,
2053,12,4,8107,87.5657047,,87.5657047,0,,
2053,12,4,8108,77.31026181,,77.31026181,0,,
2053,12,4,8109,307.8210628,,307.8210628,0,,
2053,12,4,8110,153.6738673,,153.6738673,0,,
2053,12,4,8111,145.311737,,145.311737,0,,
2053,12,4,8112,132.0585492,,132.0585492,0,,
2053,12,5,8113,116.7542729,,116.7542729,0,,
2053,12,5,8114,100.8188924,,100.8188924,0,,
2053,12,5,8115,172.6810705,,172.6810705,0,,
2053,12,5,8116,0,,0,0,,
2053,12,5,8117,0,,0,0,,
2053,12,5,8118,0,,0,0,,
2053,12,5,8119,0,,0,0,,
2053,12,5,8120,0,,0,0,,
2053,12,5,8121,-241.4892266,,0,241.4892266,,
2053,12,5,8122,-517.3118054,,0,517.3118054,,
2053,12,5,8123,-829.5459762,,0,829.5459762,,
2053,12,5,8124,-40.07974379,,0,40.07974379,,
2053,12,5,8125,-4.205565509,,0,4.205565509,,
2053,12,5,8126,1.234700253,,1.234700253,0,,
2053,12,5,8127,11.88379208,,11.88379208,0,,
2053,12,5,8128,0,,0,0,,
2053,12,5,8129,0,,0,0,,
2053,12,5,8130,50.41403004,,50.41403004,0,,
2053,12,5,8131,87.5657047,,87.5657047,0,,
2053,12,5,8132,77.31026181,,77.31026181,0,,
2053,12,5,8133,307.8210628,,307.8210628,0,,
2053,12,5,8134,153.6738673,,153.6738673,0,,
2053,12,5,8135,145.311737,,145.311737,0,,
2053,12,5,8136,132.0585492,,132.0585492,0,,
2053,12,6,8137,156.9240539,,156.9240539,0,,
2053,12,6,8138,263.5397107,,263.5397107,0,,
2053,12,6,8139,0,,0,0,,
2053,12,6,8140,0,,0,0,,
2053,12,6,8141,0,,0,0,,
2053,12,6,8142,0,,0,0,,
2053,12,6,8143,0,,0,0,,
2053,12,6,8144,0,,0,0,,
2053,12,6,8145,-267.7440283,,0,267.7440283,,
2053,12,6,8146,-542.9082852,,0,542.9082852,,
2053,12,6,8147,-770.2809649,,0,770.2809649,,
2053,12,6,8148,-51.75028807,,0,51.75028807,,
2053,12,6,8149,-5.555287176,,0,5.555287176,,
2053,12,6,8150,0.196452817,,0.196452817,0,,
2053,12,6,8151,13.94865064,,13.94865064,0,,
2053,12,6,8152,3.738944615,,3.738944615,0,,
2053,12,6,8153,0,,0,0,,
2053,12,6,8154,203.2786557,,203.2786557,0,,
2053,12,6,8155,203.5942078,,203.5942078,0,,
2053,12,6,8156,228.3650468,,228.3650468,0,,
2053,12,6,8157,226.0299614,,226.0299614,0,,
2053,12,6,8158,201.4168984,,201.4168984,0,,
2053,12,6,8159,188.4477076,,188.4477076,0,,
2053,12,6,8160,123.4864998,,123.4864998,0,,
2053,12,7,8161,0,,0,0,,
2053,12,7,8162,0,,0,0,,
2053,12,7,8163,0,,0,0,,
2053,12,7,8164,0,,0,0,,
2053,12,7,8165,0,,0,0,,
2053,12,7,8166,0,,0,0,,
2053,12,7,8167,0,,0,0,,
2053,12,7,8168,0,,0,0,,
2053,12,7,8169,-111.8992991,,0,111.8992991,,
2053,12,7,8170,-466.8841473,,0,466.8841473,,
2053,12,7,8171,-36.32185729,,0,36.32185729,,
2053,12,7,8172,-82.89471888,,0,82.89471888,,
2053,12,7,8173,42.16665315,,42.16665315,0,,
2053,12,7,8174,-17.84268366,,0,17.84268366,,
2053,12,7,8175,-102.3464045,,0,102.3464045,,
2053,12,7,8176,31.54373704,,31.54373704,0,,
2053,12,7,8177,-99.09162065,,0,99.09162065,,
2053,12,7,8178,203.2786557,,203.2786557,0,,
2053,12,7,8179,203.5942078,,203.5942078,0,,
2053,12,7,8180,228.3650468,,228.3650468,0,,
