Year,Month,Day,Period,Embedded_DG
2052,7,13,14,1109.839235
2052,7,13,15,1006.941725
2052,7,13,16,842.0718509
2052,7,13,17,629.261091
2052,7,13,18,386.0487942
2052,7,13,19,142.8364973
2052,7,13,20,6.867540088
2052,7,13,21,0
2052,7,13,22,0
2052,7,13,23,0
2052,7,13,24,0
2052,7,14,1,0
2052,7,14,2,0
2052,7,14,3,0
2052,7,14,4,0
2052,7,14,5,0
2052,7,14,6,0
2052,7,14,7,95.26561389
2052,7,14,8,294.929241
2052,7,14,9,522.9407694
2052,7,14,10,728.7357898
2052,7,14,11,800.062473
2052,7,14,12,771.9995157
2052,7,14,13,927.5150709
2052,7,14,14,994.1645946
2052,7,14,15,906.4678529
2052,7,14,16,740.4286888
2052,7,14,17,504.2321311
2052,7,14,18,217.7561084
2052,7,14,19,50.21659548
2052,7,14,20,3.467614193
2052,7,14,21,0
2052,7,14,22,0
2052,7,14,23,0
2052,7,14,24,0
2052,7,15,1,0
2052,7,15,2,0
2052,7,15,3,0
2052,7,15,4,0
2052,7,15,5,0
2052,7,15,6,0
2052,7,15,7,83.36587318
2052,7,15,8,280.8977623
2052,7,15,9,510.0785806
2052,7,15,10,464.4762749
2052,7,15,11,891.2670844
2052,7,15,12,1029.243291
2052,7,15,13,1070.168437
2052,7,15,14,1040.93619
2052,7,15,15,940.3772598
2052,7,15,16,780.184545
2052,7,15,17,570.8816548
2052,7,15,18,333.5158074
2052,7,15,19,112.2652434
2052,7,15,20,0
2052,7,15,21,0
2052,7,15,22,0
2052,7,15,23,0
2052,7,15,24,0
2052,7,16,1,0
2052,7,16,2,0
2052,7,16,3,0
2052,7,16,4,0
2052,7,16,5,0
2052,7,16,6,0
2052,7,16,7,98.66553979
2052,7,16,8,304.4563418
2052,7,16,9,539.4836095
2052,7,16,10,753.4636592
2052,7,16,11,923.0106931
2052,7,16,12,1042.278262
2052,7,16,13,1084.372698
2052,7,16,14,1053.971161
2052,7,16,15,952.2429403
2052,7,16,16,788.5423558
2052,7,16,17,576.900886
2052,7,16,18,283.4091239
2052,7,16,19,103.7654287
2052,7,16,20,0
2052,7,16,21,0
2052,7,16,22,0
2052,7,16,23,0
2052,7,16,24,0
2052,7,17,1,0
2052,7,17,2,0
2052,7,17,3,0
2052,7,17,4,0
2052,7,17,5,0
2052,7,17,6,0
2052,7,17,7,96.96557684
2052,7,17,8,300.2548922
2052,7,17,9,535.2821599
2052,7,17,10,686.1205556
2052,7,17,11,919.9785334
2052,7,17,12,1033.399653
2052,7,17,13,1079.001958
2052,7,17,14,1050.939001
2052,7,17,15,951.5493603
2052,7,17,16,790.1873557
2052,7,17,17,578.5458858
2052,7,17,18,344.687908
2052,7,17,19,123.3150027
2052,7,17,20,4.317595667
2052,7,17,21,0
2052,7,17,22,0
2052,7,17,23,0
2052,7,17,24,0
2052,7,18,1,0
2052,7,18,2,0
2052,7,18,3,0
2052,7,18,4,0
2052,7,18,5,0
2052,7,18,6,0
2052,7,18,7,109.715299
2052,7,18,8,235.7260783
2052,7,18,9,446.1982583
2052,7,18,10,476.5997954
2052,7,18,11,567.8044068
2052,7,18,12,905.7291847
2052,7,18,13,799.3238048
2052,7,18,14,1017.981014
2052,7,18,15,920.9299532
2052,7,18,16,767.7529778
2052,7,18,17,567.8044068
2052,7,18,18,338.6235886
2052,7,18,19,125.0149656
2052,7,18,20,4.317595667
2052,7,18,21,0
2052,7,18,22,0
2052,7,18,23,0
2052,7,18,24,0
2052,7,19,1,0
2052,7,19,2,0
2052,7,19,3,0
2052,7,19,4,0
2052,7,19,5,0
2052,7,19,6,0
2052,7,19,7,63.81629914
2052,7,19,8,247.6768171
2052,7,19,9,499.0741432
2052,7,19,10,711.884903
2052,7,19,11,877.9240673
2052,7,19,12,874.4161976
2052,7,19,13,870.9083279
2052,7,19,14,942.2350112
2052,7,19,15,847.5225301
2052,7,19,16,28.11707708
2052,7,19,17,21.31722522
2052,7,19,18,11.96742893
2052,7,19,19,15.36735483
2052,7,19,20,0
2052,7,19,21,0
2052,7,19,22,0
2052,7,19,23,0
2052,7,19,24,0
2052,7,20,1,0
2052,7,20,2,0
2052,7,20,3,0
2052,7,20,4,0
2052,7,20,5,0
2052,7,20,6,0
2052,7,20,7,49.36661401
2052,7,20,8,150.51441
2052,7,20,9,23.86716964
2052,7,20,10,507.0413024
2052,7,20,11,291.8919628
2052,7,20,12,975.9265478
2052,7,20,13,1014.513114
2052,7,20,14,994.6351861
2052,7,20,15,910.4463141
2052,7,20,16,752.5921791
2052,7,20,17,544.4585788
2052,7,20,18,308.2620213
2052,7,20,19,106.3153731
2052,7,20,20,0
2052,7,20,21,0
2052,7,20,22,0
2052,7,20,23,0
2052,7,20,24,0
2052,7,21,1,0
2052,7,21,2,0
2052,7,21,3,0
2052,7,21,4,0
2052,7,21,5,0
2052,7,21,6,0
2052,7,21,7,4.317595667
2052,7,21,8,38.31685477
2052,7,21,9,385.3023422
2052,7,21,10,614.4831604
2052,7,21,11,847.1718483
2052,7,21,12,791.0459336
2052,7,21,13,1020.226752
2052,7,21,14,1019.057462
2052,7,21,15,919.6678214
2052,7,21,16,758.3058167
2052,7,21,17,549.0029266
2052,7,21,18,311.6370791
2052,7,21,19,115.6651693
2052,7,21,20,2.617632646
2052,7,21,21,0
2052,7,21,22,0
2052,7,21,23,0
2052,7,21,24,0
2052,7,22,1,0
2052,7,22,2,0
2052,7,22,3,0
2052,7,22,4,0
2052,7,22,5,0
2052,7,22,6,0
2052,7,22,7,22.16720669
2052,7,22,8,2.617632646
2052,7,22,9,46.81666958
2052,7,22,10,100.3655027
2052,7,22,11,430.2510377
2052,7,22,12,682.8176537
2052,7,22,13,735.4356987
2052,7,22,14,847.6875281
2052,7,22,15,783.3765842
2052,7,22,16,710.8806111
2052,7,22,17,527.3020985
2052,7,22,18,288.7669612
2052,7,22,19,112.2652434
2052,7,22,20,5.16757714
2052,7,22,21,0
2052,7,22,22,0
2052,7,22,23,0
2052,7,22,24,0
2052,7,23,1,0
2052,7,23,2,0
2052,7,23,3,0
2052,7,23,4,0
2052,7,23,5,0
2052,7,23,6,0
2052,7,23,7,74.86605837
2052,7,23,8,236.975308
2052,7,23,9,461.4789666
2052,7,23,10,654.4117983
2052,7,23,11,816.9430928
2052,7,23,12,982.9822571
2052,7,23,13,1023.907403
2052,7,23,14,992.3365762
2052,7,23,15,894.1162255
2052,7,23,16,730.4156411
2052,7,23,17,518.7741712
2052,7,23,18,282.5776136
2052,7,23,19,96.96557684
2052,7,23,20,0
2052,7,23,21,0
2052,7,23,22,0
2052,7,23,23,0
2052,7,23,24,0
2052,7,24,1,0
2052,7,24,2,0
2052,7,24,3,0
2052,7,24,4,0
2052,7,24,5,0
2052,7,24,6,4.317595667
2052,7,24,7,119.9150768
2052,7,24,8,330.2606591
2052,7,24,9,564.118637
2052,7,24,10,775.7601068
2052,7,24,11,947.6457205
2052,7,24,12,803.8230642
2052,7,24,13,1090.299087
2052,7,24,14,1027.157433
2052,7,24,15,948.8150104
2052,7,24,16,787.4530058
2052,7,24,17,579.3194055
2052,7,24,18,346.6307176
2052,7,24,19,136.0647249
2052,7,24,20,10.26746598
2052,7,24,21,0
2052,7,24,22,0
2052,7,24,23,0
2052,7,24,24,0
2052,7,25,1,0
2052,7,25,2,0
2052,7,25,3,0
2052,7,25,4,0
2052,7,25,5,0
2052,7,25,6,0
2052,7,25,7,16.21733637
2052,7,25,8,58.71641029
2052,7,25,9,333.5106889
2052,7,25,10,573.2151161
2052,7,25,11,612.9709724
2052,7,25,12,956.7421997
2052,7,25,13,1044.438941
2052,7,25,14,1012.868114
2052,7,25,15,900.616285
2052,7,25,16,735.7464107
2052,7,25,17,524.1049408
2052,7,25,18,286.7390934
2052,7,25,19,93.56565094
2052,7,25,20,0
2052,7,25,21,0
2052,7,25,22,0
2052,7,25,23,0
2052,7,25,24,0
2052,7,26,1,0
2052,7,26,2,0
2052,7,26,3,0
2052,7,26,4,0
2052,7,26,5,0
2052,7,26,6,0
2052,7,26,7,88.46576202
2052,7,26,8,146.2645026
2052,7,26,9,396.8702129
2052,7,26,10,460.011867
2052,7,26,11,906.6806045
2052,7,26,12,1016.593854
2052,7,26,13,1057.519
2052,7,26,14,1025.948173
2052,7,26,15,924.2199528
2052,7,26,16,759.3500785
2052,7,26,17,513.7992018
2052,7,26,18,164.9640951
2052,7,26,19,65.51626208
2052,7,26,20,0
2052,7,26,21,0
2052,7,26,22,0
2052,7,26,23,0
2052,7,26,24,0
2052,7,27,1,0
2052,7,27,2,0
2052,7,27,3,0
2052,7,27,4,0
2052,7,27,5,0
2052,7,27,6,0
2052,7,27,7,70.616151
2052,7,27,8,212.5581506
2052,7,27,9,364.5658361
2052,7,27,10,749.2622096
2052,7,27,11,919.9785334
2052,7,27,12,1038.076812
2052,7,27,13,1080.171248
2052,7,27,14,1048.600421
2052,7,27,15,936.3485918
2052,7,27,16,773.8172972
2052,7,27,17,564.5144071
2052,7,27,18,329.4871395
2052,7,27,19,114.8151879
2052,7,27,20,0
2052,7,27,21,0
2052,7,27,22,0
2052,7,27,23,0
2052,7,27,24,0
2052,7,28,1,0
2052,7,28,2,0
2052,7,28,3,0
2052,7,28,4,0
2052,7,28,5,0
2052,7,28,6,5.16757714
2052,7,28,7,130.964836
2052,7,28,8,367.9009241
2052,7,28,9,615.7903806
2052,7,28,10,834.4475898
2052,7,28,11,1002.825334
2052,7,28,12,1110.400004
2052,7,28,13,1147.81728
2052,7,28,14,1117.415743
2052,7,28,15,1016.856812
2052,7,28,16,853.156228
2052,7,28,17,639.1761783
2052,7,28,18,395.9638814
2052,7,28,19,149.2437149
2052,7,28,20,11.11744746
2052,7,28,21,0
2052,7,28,22,0
2052,7,28,23,0
2052,7,28,24,0
2052,7,29,1,0
2052,7,29,2,0
2052,7,29,3,0
2052,7,29,4,0
2052,7,29,5,0
2052,7,29,6,0
2052,7,29,7,71.46613247
2052,7,29,8,276.6963127
2052,7,29,9,322.2986184
2052,7,29,10,743.2429784
2052,7,29,11,754.9358773
2052,7,29,12,933.8372303
2052,7,29,13,1011.010363
2052,7,29,14,1035.565451
2052,7,29,15,935.0065202
2052,7,29,16,774.8138054
2052,7,29,17,310.6057195
2052,7,29,18,102.9154472
2052,7,29,19,42.56676221
2052,7,29,20,0
2052,7,29,21,0
2052,7,29,22,0
2052,7,29,23,0
2052,7,29,24,0
2052,7,30,1,0
2052,7,30,2,0
2052,7,30,3,0
2052,7,30,4,0
2052,7,30,5,0
2052,7,30,6,0.067688224
2052,7,30,7,96.96557684
2052,7,30,8,315.6735308
2052,7,30,9,551.8700884
2052,7,30,10,765.8501381
2052,7,30,11,943.5822012
2052,7,30,12,1064.01906
2052,7,30,13,1108.452075
2052,7,30,14,1076.881248
2052,7,30,15,972.8144484
2052,7,30,16,812.6217336
2052,7,30,17,600.9802637
2052,7,30,18,361.2758365
2052,7,30,19,129.2648731
2052,7,30,20,6.867540088
2052,7,30,21,0
2052,7,30,22,0
2052,7,30,23,0
2052,7,30,24,0
2052,7,31,1,0
2052,7,31,2,0
2052,7,31,3,0
2052,7,31,4,0
2052,7,31,5,0
2052,7,31,6,0
2052,7,31,7,52.31814351
2052,7,31,8,121.6125822
2052,7,31,9,123.9822104
2052,7,31,10,432.0338818
2052,7,31,11,706.9107578
2052,7,31,12,646.4852376
2052,7,31,13,555.2545503
2052,7,31,14,281.5624885
2052,7,31,15,647.6700518
2052,7,31,16,577.7660186
2052,7,31,17,538.6671526
2052,7,31,18,343.1728228
2052,7,31,19,109.7644409
2052,7,31,20,0
2052,7,31,21,0
2052,7,31,22,0
2052,7,31,23,0
2052,7,31,24,0
2052,8,1,1,0
2052,8,1,2,0
2052,8,1,3,0
2052,8,1,4,0
2052,8,1,5,0
2052,8,1,6,0
2052,8,1,7,76.41666753
2052,8,1,8,298.1498862
2052,8,1,9,544.5912232
2052,8,1,10,768.521092
2052,8,1,11,945.058396
2052,8,1,12,1062.354994
2052,8,1,13,1105.008302
2052,8,1,14,1069.463879
2052,8,1,15,959.2761655
2052,8,1,16,785.1084897
2052,8,1,17,410.7072277
2052,8,1,18,246.0180649
2052,8,1,19,72.97402122
2052,8,1,20,0
2052,8,1,21,0
2052,8,1,22,0
2052,8,1,23,0
2052,8,1,24,0
2052,8,2,1,0
2052,8,2,2,0
2052,8,2,3,0
2052,8,2,4,0
2052,8,2,5,0
2052,8,2,6,0
2052,8,2,7,59.20343613
2052,8,2,8,274.4180329
2052,8,2,9,524.4138123
2052,8,2,10,750.7133093
2052,8,2,11,928.4354274
2052,8,2,12,1033.883884
2052,8,2,13,1071.797936
2052,8,2,14,1031.514256
2052,8,2,15,917.7721004
2052,8,2,16,738.8651682
2052,8,2,17,510.1960429
2052,8,2,18,260.2002634
2052,8,2,19,51.45748198
2052,8,2,20,0
2052,8,2,21,0
2052,8,2,22,0
2052,8,2,23,0
2052,8,2,24,0
2052,8,3,1,0
2052,8,3,2,0
2052,8,3,3,0
2052,8,3,4,0
2052,8,3,5,0
2052,8,3,6,0
2052,8,3,7,85.8839448
2052,8,3,8,198.4476456
2052,8,3,9,520.7170864
2052,8,3,10,828.7687578
2052,8,3,11,1015.969389
2052,8,3,12,1136.820429
2052,8,3,13,1180.658552
2052,8,3,14,1145.114128
2052,8,3,15,1031.371972
2052,8,3,16,856.0194826
2052,8,3,17,629.7199856
2052,8,3,18,372.6153214
2052,8,3,19,122.6195419
2052,8,3,20,0
2052,8,3,21,0
2052,8,3,22,0
2052,8,3,23,0
2052,8,3,24,0
2052,8,4,1,0
2052,8,4,2,0
2052,8,4,3,0
2052,8,4,4,0
2052,8,4,5,0
2052,8,4,6,0
2052,8,4,7,64.36740556
2052,8,4,8,282.5246654
2052,8,4,9,533.705259
2052,8,4,10,761.1895702
2052,8,4,11,947.2053871
2052,8,4,12,1071.61087
2052,8,4,13,1111.89455
2052,8,4,14,1073.980498
2052,8,4,15,962.6079706
2052,8,4,16,778.9617819
2052,8,4,17,499.3456495
2052,8,4,18,297.9272489
2052,8,4,19,66.08872868
2052,8,4,20,0
2052,8,4,21,0
2052,8,4,22,0
2052,8,4,23,0
2052,8,4,24,0
2052,8,5,1,0
2052,8,5,2,0
2052,8,5,3,0
2052,8,5,4,0
2052,8,5,5,0
2052,8,5,6,0
2052,8,5,7,94.10364934
2052,8,5,8,300.2613064
2052,8,5,9,585.8015094
2052,8,5,10,813.2858205
2052,8,5,11,993.3775669
2052,8,5,12,1113.043793
2052,8,5,13,1155.697101
2052,8,5,14,1122.522306
2052,8,5,15,1012.334593
2052,8,5,16,840.5365453
2052,8,5,17,618.9763048
2052,8,5,18,368.9805253
2052,8,5,19,122.5391883
2052,8,5,20,0
2052,8,5,21,0
2052,8,5,22,0
2052,8,5,23,0
2052,8,5,24,0
2052,8,6,1,0
2052,8,6,2,0
2052,8,6,3,0
2052,8,6,4,0
2052,8,6,5,0
2052,8,6,6,0
2052,8,6,7,89.3265911
2052,8,6,8,325.1516148
2052,8,6,9,493.3952199
2052,8,6,10,805.0013336
2052,8,6,11,985.09308
2052,8,6,12,1107.128934
2052,8,6,13,1152.151871
2052,8,6,14,1122.531518
2052,8,6,15,1015.898247
2052,8,6,16,842.9153855
2052,8,6,17,620.1703308
2052,8,6,18,366.620109
2052,8,6,19,116.6243295
2052,8,6,20,0
2052,8,6,21,0
2052,8,6,22,0
2052,8,6,23,0
2052,8,6,24,0
2052,8,7,1,0
2052,8,7,2,0
2052,8,7,3,0
2052,8,7,4,0
2052,8,7,5,0
2052,8,7,6,0
2052,8,7,7,91.90857582
2052,8,7,8,320.3767874
2052,8,7,9,565.6333104
2052,8,7,10,787.193551
2052,8,7,11,968.4701114
2052,8,7,12,1088.136338
2052,8,7,13,1130.789646
2052,8,7,14,1098.799665
2052,8,7,15,995.7208362
2052,8,7,16,829.8468593
2052,8,7,17,613.0258752
2052,8,7,18,368.9541664
2052,8,7,19,127.2520857
2052,8,7,20,16.1703575
2052,8,7,21,0
2052,8,7,22,0
2052,8,7,23,0
2052,8,7,24,0
2052,8,8,1,0
2052,8,8,2,0
2052,8,8,3,0
2052,8,8,4,0
2052,8,8,5,0
2052,8,8,6,0
2052,8,8,7,62.64608237
2052,8,8,8,285.9460362
2052,8,8,9,540.6810721
2052,8,8,10,770.5350115
2052,8,8,11,950.6267578
2052,8,8,12,1065.553728
2052,8,8,13,1103.467779
2052,8,8,14,1061.999285
2052,8,8,15,942.333059
2052,8,8,16,759.8716844
2052,8,8,17,526.4633026
2052,8,8,18,270.5434526
2052,8,8,19,54.90012822
2052,8,8,20,0
2052,8,8,21,0
2052,8,8,22,0
2052,8,8,23,0
2052,8,8,24,0
2052,8,9,1,0
2052,8,9,2,0
2052,8,9,3,0
2052,8,9,4,0
2052,8,9,5,0
2052,8,9,6,0
2052,8,9,7,60.06409765
2052,8,9,8,275.1404256
2052,8,9,9,526.3210191
2052,8,9,10,752.6205162
2052,8,9,11,931.5274484
2052,8,9,12,1047.639232
2052,8,9,13,1084.36847
2052,8,9,14,1044.08479
2052,8,9,15,932.7122626
2052,8,9,16,754.9901444
2052,8,9,17,527.5058332
2052,8,9,18,273.9556115
2052,8,9,19,56.62145141
2052,8,9,20,0
2052,8,9,21,0
2052,8,9,22,0
2052,8,9,23,0
2052,8,9,24,0
2052,8,10,1,0
2052,8,10,2,0
2052,8,10,3,0
2052,8,10,4,0
2052,8,10,5,0
2052,8,10,6,0
2052,8,10,7,95.01310834
2052,8,10,8,330.7911184
2052,8,10,9,580.7868978
2052,8,10,10,808.271209
2052,8,10,11,989.5477694
2052,8,10,12,1108.029182
2052,8,10,13,1150.68249
2052,8,10,14,1116.32288
2052,8,10,15,1008.504795
2052,8,10,16,837.891562
2052,8,10,17,617.5161356
2052,8,10,18,369.8899843
2052,8,10,19,127.0030896
2052,8,10,20,15.30969591
2052,8,10,21,0
2052,8,10,22,0
2052,8,10,23,0
2052,8,10,24,0
2052,8,11,1,0
2052,8,11,2,0
2052,8,11,3,0
2052,8,11,4,0
2052,8,11,5,0
2052,8,11,6,0
2052,8,11,7,63.50674396
2052,8,11,8,22.19498853
2052,8,11,9,361.5515027
2052,8,11,10,579.5573009
2052,8,11,11,459.8910747
2052,8,11,12,756.0946049
2052,8,11,13,908.9356264
2052,8,11,14,1062.961462
2052,8,11,15,945.6648642
2052,8,11,16,769.1275602
2052,8,11,17,542.8280632
2052,8,11,18,291.6474696
2052,8,11,19,65.22806708
2052,8,11,20,0
2052,8,11,21,0
2052,8,11,22,0
2052,8,11,23,0
2052,8,11,24,0
2052,8,12,1,0
2052,8,12,2,0
2052,8,12,3,0
2052,8,12,4,0
2052,8,12,5,0
2052,8,12,6,0
2052,8,12,7,65.22806708
2052,8,12,8,290.4982263
2052,8,12,9,541.6788199
2052,8,12,10,767.978317
2052,8,12,11,944.515621
2052,8,12,12,1059.442591
2052,8,12,13,1096.171828
2052,8,12,14,1055.888148
2052,8,12,15,938.5915503
2052,8,12,16,757.3149899
2052,8,12,17,528.6458646
2052,8,12,18,277.465271
2052,8,12,19,47.15417408
2052,8,12,20,0
2052,8,12,21,0
2052,8,12,22,0
2052,8,12,23,0
2052,8,12,24,0
2052,8,13,1,0
2052,8,13,2,0
2052,8,13,3,0
2052,8,13,4,0
2052,8,13,5,0
2052,8,13,6,0
2052,8,13,7,60.92475925
2052,8,13,8,280.0219656
2052,8,13,9,533.5721873
2052,8,13,10,762.2413126
2052,8,13,11,942.333059
2052,8,13,12,1053.705586
2052,8,13,13,1093.989266
2052,8,13,14,1054.8904
2052,8,13,15,938.7786167
2052,8,13,16,756.317242
2052,8,13,17,522.9088603
2052,8,13,18,266.9890102
2052,8,13,19,54.90012822
2052,8,13,20,0
2052,8,13,21,0
2052,8,13,22,0
2052,8,13,23,0
2052,8,13,24,0
2052,8,14,1,0
2052,8,14,2,0
2052,8,14,3,0
2052,8,14,4,0
2052,8,14,5,0
2052,8,14,6,0
2052,8,14,7,66.94939027
2052,8,14,8,285.981607
2052,8,14,9,537.1622006
2052,8,14,10,763.4616977
2052,8,14,11,944.7382581
2052,8,14,12,1059.665228
2052,8,14,13,1097.57928
2052,8,14,14,1053.741157
2052,8,14,15,936.4445592
2052,8,14,16,759.9072553
2052,8,14,17,532.4229441
2052,8,14,18,230.2953434
2052,8,14,19,56.62145141
2052,8,14,20,0
2052,8,14,21,0
2052,8,14,22,0
2052,8,14,23,0
2052,8,14,24,0
2052,8,15,1,0
2052,8,15,2,0
2052,8,15,3,0
2052,8,15,4,0
2052,8,15,5,0
2052,8,15,6,0
2052,8,15,7,89.3265911
2052,8,15,8,325.1516148
2052,8,15,9,493.3952199
2052,8,15,10,805.0013336
2052,8,15,11,985.09308
2052,8,15,12,1107.128934
2052,8,15,13,1152.151871
2052,8,15,14,1122.531518
2052,8,15,15,1015.898247
2052,8,15,16,842.9153855
2052,8,15,17,620.1703308
2052,8,15,18,366.620109
2052,8,15,19,116.6243295
2052,8,15,20,0
2052,8,15,21,0
2052,8,15,22,0
2052,8,15,23,0
2052,8,15,24,0
2052,8,16,1,0
2052,8,16,2,0
2052,8,16,3,0
2052,8,16,4,0
2052,8,16,5,0
2052,8,16,6,0
2052,8,16,7,90.1872527
2052,8,16,8,294.3820186
2052,8,16,9,579.9222216
2052,8,16,10,807.4065327
2052,8,16,11,987.4982791
2052,8,16,12,1107.164505
2052,8,16,13,1149.817814
2052,8,16,14,1116.643018
2052,8,16,15,1006.455305
2052,8,16,16,834.6572575
2052,8,16,17,613.097017
2052,8,16,18,363.1012375
2052,8,16,19,116.6599005
2052,8,16,20,0
2052,8,16,21,0
2052,8,16,22,0
2052,8,16,23,0
2052,8,16,24,0
2052,8,17,1,0
2052,8,17,2,0
2052,8,17,3,0
2052,8,17,4,0
2052,8,17,5,0
2052,8,17,6,0
2052,8,17,7,49.73615879
2052,8,17,8,261.2072231
2052,8,17,9,383.2430776
2052,8,17,10,622.5755299
2052,8,17,11,713.8062172
2052,8,17,12,796.7432057
2052,8,17,13,1111.903762
2052,8,17,14,1052.663056
2052,8,17,15,974.4653238
2052,8,17,16,807.4065327
2052,8,17,17,588.2159205
2052,8,17,18,342.9593975
2052,8,17,19,107.1813875
2052,8,17,20,0
2052,8,17,21,0
2052,8,17,22,0
2052,8,17,23,0
2052,8,17,24,0
2052,8,18,1,0
2052,8,18,2,0
2052,8,18,3,0
2052,8,18,4,0
2052,8,18,5,0
2052,8,18,6,0
2052,8,18,7,100.2767161
2052,8,18,8,341.9787967
2052,8,18,9,596.7138327
2052,8,18,10,827.7525862
2052,8,18,11,1010.213961
2052,8,18,12,1128.695373
2052,8,18,13,1171.348681
2052,8,18,14,1135.804257
2052,8,18,15,1025.616544
2052,8,18,16,850.2640544
2052,8,18,17,625.1493715
2052,8,18,18,373.968778
2052,8,18,19,127.5274408
2052,8,18,20,0
2052,8,18,21,0
2052,8,18,22,0
2052,8,18,23,0
2052,8,18,24,0
2052,8,19,1,0
2052,8,19,2,0
2052,8,19,3,0
2052,8,19,4,0
2052,8,19,5,0
2052,8,19,6,0
2052,8,19,7,81.355261
2052,8,19,8,325.4269699
2052,8,19,9,574.2379352
2052,8,19,10,796.9829899
2052,8,19,11,977.0747363
2052,8,19,12,1092.001706
2052,8,19,13,1135.839828
2052,8,19,14,1105.034661
2052,8,19,15,1003.140647
2052,8,19,16,821.8640865
2052,8,19,17,582.531634
2052,8,19,18,364.5258359
2052,8,19,19,102.6819152
2052,8,19,20,0
2052,8,19,21,0
2052,8,19,22,0
2052,8,19,23,0
2052,8,19,24,0
2052,8,20,1,0
2052,8,20,2,0
2052,8,20,3,0
2052,8,20,4,0
2052,8,20,5,0
2052,8,20,6,0
2052,8,20,7,68.67071339
2052,8,20,8,234.3122071
2052,8,20,9,512.7435255
2052,8,20,10,778.1418885
2052,8,20,11,953.4943784
2052,8,20,12,1066.05172
2052,8,20,13,1107.520214
2052,8,20,14,457.0572618
2052,8,20,15,404.9254405
2052,8,20,16,233.127393
2052,8,20,17,35.9655737
2052,8,20,18,19.61300381
2052,8,20,19,35.1049121
2052,8,20,20,0
2052,8,20,21,0
2052,8,20,22,0
2052,8,20,23,0
2052,8,20,24,0
2052,8,21,1,0
2052,8,21,2,0
2052,8,21,3,0
2052,8,21,4,0
2052,8,21,5,0
2052,8,21,6,0
2052,8,21,7,81.58063696
2052,8,21,8,325.5784653
2052,8,21,9,587.422386
2052,8,21,10,822.0155818
2052,8,21,11,1006.846585
2052,8,21,12,1126.512811
2052,8,21,13,1167.981305
2052,8,21,14,1130.067253
2052,8,21,15,1010.401027
2052,8,21,16,829.1244666
2052,8,21,17,598.0857131
2052,8,21,18,337.4266065
2052,8,21,19,89.3265911
2052,8,21,20,0
2052,8,21,21,0
2052,8,21,22,0
2052,8,21,23,0
2052,8,21,24,0
2052,8,22,1,0
2052,8,22,2,0
2052,8,22,3,0
2052,8,22,4,0
2052,8,22,5,0
2052,8,22,6,0
2052,8,22,7,56.62145141
2052,8,22,8,234.5612033
2052,8,22,9,424.1314626
2052,8,22,10,555.64583
2052,8,22,11,761.803487
2052,8,22,12,875.5456426
2052,8,22,13,1055.637389
2052,8,22,14,1058.007017
2052,8,22,15,950.1889322
2052,8,22,16,781.9453271
2052,8,22,17,556.8306441
2052,8,22,18,310.389307
2052,8,22,19,76.41666753
2052,8,22,20,0
2052,8,22,21,0
2052,8,22,22,0
2052,8,22,23,0
2052,8,22,24,0
2052,8,23,1,0
2052,8,23,2,0
2052,8,23,3,0
2052,8,23,4,0
2052,8,23,5,0
2052,8,23,6,0
2052,8,23,7,82.44129856
2052,8,23,8,305.8634758
2052,8,23,9,230.0353721
2052,8,23,10,337.853457
2052,8,23,11,82.44129856
2052,8,23,12,97.33619059
2052,8,23,13,711.0699051
2052,8,23,14,660.1228979
2052,8,23,15,805.8550347
2052,8,23,16,272.6886804
2052,8,23,17,426.7145161
2052,8,23,18,330.7445723
2052,8,23,19,99.70581885
2052,8,23,20,0
2052,8,23,21,0
2052,8,23,22,0
2052,8,23,23,0
2052,8,23,24,0
2052,8,24,1,0
2052,8,24,2,0
2052,8,24,3,0
2052,8,24,4,0
2052,8,24,5,0
2052,8,24,6,0
2052,8,24,7,74.69534441
2052,8,24,8,296.4205337
2052,8,24,9,545.2314991
2052,8,24,10,771.5309961
2052,8,24,11,949.2531142
2052,8,24,12,1065.364898
2052,8,24,13,1105.648578
2052,8,24,14,1071.288969
2052,8,24,15,959.9164413
2052,8,24,16,777.4550667
2052,8,24,17,565.3733391
2052,8,24,18,315.3775597
2052,8,24,19,84.16262168
2052,8,24,20,0
2052,8,24,21,0
2052,8,24,22,0
2052,8,24,23,0
2052,8,24,24,0
2052,8,25,1,0
2052,8,25,2,0
2052,8,25,3,0
2052,8,25,4,0
2052,8,25,5,0
2052,8,25,6,0
2052,8,25,7,84.25845244
2052,8,25,8,311.7427636
2052,8,25,9,235.9146599
2052,8,25,10,343.7327448
2052,8,25,11,84.25845244
2052,8,25,12,103.2154784
2052,8,25,13,716.9491929
2052,8,25,14,666.0021857
2052,8,25,15,811.7343225
2052,8,25,16,278.5679682
2052,8,25,17,432.5938039
2052,8,25,18,336.6238601
2052,8,25,19,105.5851066
2052,8,25,20,0
2052,8,25,21,0
2052,8,25,22,0
2052,8,25,23,0
2052,8,25,24,0
2052,8,26,1,0
2052,8,26,2,0
2052,8,26,3,0
2052,8,26,4,0
2052,8,26,5,0
2052,8,26,6,0
2052,8,26,7,60.92475925
2052,8,26,8,291.4586401
2052,8,26,9,550.9329324
2052,8,26,10,587.6621702
2052,8,26,11,696.6650693
2052,8,26,12,1086.468915
2052,8,26,13,1127.937409
2052,8,26,14,1088.838543
2052,8,26,15,971.5419453
2052,8,26,16,786.7109425
2052,8,26,17,552.1177465
