Year,Month,Day,Period,EE_Baseline
2049,12,30,19,142.9627819
2049,12,30,20,205.7804206
2049,12,30,21,203.3640336
2049,12,30,22,195.5725404
2049,12,30,23,165.2279835
2049,12,30,24,159.0044221
2049,12,31,1,139.3329786
2049,12,31,2,143.0426188
2049,12,31,3,147.3667029
2049,12,31,4,148.9375977
2049,12,31,5,153.0674099
2049,12,31,6,159.6234503
2049,12,31,7,194.5736253
2049,12,31,8,160.1402135
2049,12,31,9,167.1242572
2049,12,31,10,178.1461453
2049,12,31,11,178.2715218
2049,12,31,12,181.5583912
2049,12,31,13,184.673512
2049,12,31,14,196.9435776
2049,12,31,15,197.2414647
2049,12,31,16,195.7380475
2049,12,31,17,195.95722
2049,12,31,18,186.5599376
2049,12,31,19,142.9627819
2049,12,31,20,205.7804206
2049,12,31,21,203.3640336
2049,12,31,22,195.5725404
2049,12,31,23,165.2279835
2049,12,31,24,159.0044221
2050,1,1,1,139.6288332
2050,1,1,2,146.1458185
2050,1,1,3,148.2271898
2050,1,1,4,151.2026083
2050,1,1,5,160.3138109
2050,1,1,6,173.0304304
2050,1,1,7,210.9773202
2050,1,1,8,167.6718812
2050,1,1,9,186.1257274
2050,1,1,10,171.7239705
2050,1,1,11,169.4247465
2050,1,1,12,169.6023522
2050,1,1,13,172.8226222
2050,1,1,14,176.5705409
2050,1,1,15,172.471943
2050,1,1,16,182.9977782
2050,1,1,17,165.2517731
2050,1,1,18,163.8707126
2050,1,1,19,137.5326016
2050,1,1,20,201.2774034
2050,1,1,21,202.046913
2050,1,1,22,178.3549539
2050,1,1,23,171.6495527
2050,1,1,24,170.2544355
2050,1,2,1,147.1329871
2050,1,2,2,149.646075
2050,1,2,3,155.8819798
2050,1,2,4,155.6478856
2050,1,2,5,173.1120627
2050,1,2,6,179.533515
2050,1,2,7,254.0740334
2050,1,2,8,221.0240836
2050,1,2,9,250.858742
2050,1,2,10,261.8399613
2050,1,2,11,251.1332018
2050,1,2,12,252.1214148
2050,1,2,13,262.6274544
2050,1,2,14,272.1347419
2050,1,2,15,276.8801442
2050,1,2,16,272.1248155
2050,1,2,17,271.7130057
2050,1,2,18,247.9495014
2050,1,2,19,214.9049793
2050,1,2,20,275.2182759
2050,1,2,21,233.5907413
2050,1,2,22,208.8622245
2050,1,2,23,172.7385444
2050,1,2,24,166.2010207
2050,1,3,1,147.1335014
2050,1,3,2,149.6472583
2050,1,3,3,155.8829839
2050,1,3,4,155.6489744
2050,1,3,5,173.1147002
2050,1,3,6,179.5379405
2050,1,3,7,254.0792553
2050,1,3,8,221.0316642
2050,1,3,9,250.8638678
2050,1,3,10,261.8465971
2050,1,3,11,251.1395988
2050,1,3,12,252.1307598
2050,1,3,13,262.649293
2050,1,3,14,272.1600547
2050,1,3,15,276.9060254
2050,1,3,16,272.1497625
2050,1,3,17,271.738685
2050,1,3,18,247.9775134
2050,1,3,19,214.9378845
2050,1,3,20,275.2331051
2050,1,3,21,233.5997691
2050,1,3,22,208.8696588
2050,1,3,23,172.7369283
2050,1,3,24,166.1996815
2050,1,4,1,147.1335014
2050,1,4,2,149.6472583
2050,1,4,3,155.8829839
2050,1,4,4,155.6489744
2050,1,4,5,173.1147002
2050,1,4,6,179.5379405
2050,1,4,7,254.0792553
2050,1,4,8,221.0316642
2050,1,4,9,250.8638678
2050,1,4,10,261.8465971
2050,1,4,11,251.1395988
2050,1,4,12,252.1307598
2050,1,4,13,262.649293
2050,1,4,14,272.1600547
2050,1,4,15,276.9060254
2050,1,4,16,272.1497625
2050,1,4,17,271.738685
2050,1,4,18,247.9775134
2050,1,4,19,214.9378845
2050,1,4,20,275.2331051
2050,1,4,21,233.5997691
2050,1,4,22,208.8696588
2050,1,4,23,172.7369283
2050,1,4,24,166.1996815
2050,1,5,1,147.1335014
2050,1,5,2,149.6472583
2050,1,5,3,155.8829839
2050,1,5,4,155.6489744
2050,1,5,5,173.1147002
2050,1,5,6,179.5379405
2050,1,5,7,254.0792553
2050,1,5,8,221.0316642
2050,1,5,9,250.8638678
2050,1,5,10,261.8465971
2050,1,5,11,251.1395988
2050,1,5,12,252.1307598
2050,1,5,13,262.649293
2050,1,5,14,272.1600547
2050,1,5,15,276.9060254
2050,1,5,16,272.1497625
2050,1,5,17,271.738685
2050,1,5,18,247.9775134
2050,1,5,19,214.9378845
2050,1,5,20,275.2331051
2050,1,5,21,233.5997691
2050,1,5,22,208.8696588
2050,1,5,23,172.7369283
2050,1,5,24,166.1996815
2050,1,6,1,147.1335014
2050,1,6,2,149.6472583
2050,1,6,3,155.8829839
2050,1,6,4,155.6489744
2050,1,6,5,173.1147002
2050,1,6,6,179.5379405
2050,1,6,7,254.0792553
2050,1,6,8,221.0316642
2050,1,6,9,250.8638678
2050,1,6,10,261.8465971
2050,1,6,11,251.1395988
2050,1,6,12,252.1307598
2050,1,6,13,262.649293
2050,1,6,14,272.1600547
2050,1,6,15,276.9060254
2050,1,6,16,272.1497625
2050,1,6,17,271.738685
2050,1,6,18,247.9775134
2050,1,6,19,214.9378845
2050,1,6,20,275.2331051
2050,1,6,21,233.5997691
2050,1,6,22,208.8696588
2050,1,6,23,172.7369283
2050,1,6,24,166.1996815
2050,1,7,1,139.6293475
2050,1,7,2,146.1470019
2050,1,7,3,148.2281938
2050,1,7,4,151.2036972
2050,1,7,5,160.3164484
2050,1,7,6,173.0348558
2050,1,7,7,210.9825422
2050,1,7,8,167.6794618
2050,1,7,9,186.1308533
2050,1,7,10,171.7306063
2050,1,7,11,169.4311435
2050,1,7,12,169.6116971
2050,1,7,13,172.8444608
2050,1,7,14,176.5958537
2050,1,7,15,172.4978241
2050,1,7,16,183.0227252
2050,1,7,17,165.2774524
2050,1,7,18,163.8987246
2050,1,7,19,137.5655068
2050,1,7,20,201.2922326
2050,1,7,21,202.0559408
2050,1,7,22,178.3623882
2050,1,7,23,171.6479367
2050,1,7,24,170.2530963
2050,1,8,1,139.6288332
2050,1,8,2,146.1458185
2050,1,8,3,148.2271898
2050,1,8,4,151.2026083
2050,1,8,5,160.3138109
2050,1,8,6,173.0304304
2050,1,8,7,210.9773202
2050,1,8,8,167.6718812
2050,1,8,9,186.1257274
2050,1,8,10,171.7239705
2050,1,8,11,169.4247465
2050,1,8,12,169.6023522
2050,1,8,13,172.8226222
2050,1,8,14,176.5705409
2050,1,8,15,172.471943
2050,1,8,16,182.9977782
2050,1,8,17,165.2517731
2050,1,8,18,163.8707126
2050,1,8,19,137.5326016
2050,1,8,20,201.2774034
2050,1,8,21,202.046913
2050,1,8,22,178.3549539
2050,1,8,23,171.6495527
2050,1,8,24,170.2544355
2050,1,9,1,147.1329871
2050,1,9,2,149.646075
2050,1,9,3,155.8819798
2050,1,9,4,155.6478856
2050,1,9,5,173.1120627
2050,1,9,6,179.533515
2050,1,9,7,254.0740334
2050,1,9,8,221.0240836
2050,1,9,9,250.858742
2050,1,9,10,261.8399613
2050,1,9,11,251.1332018
2050,1,9,12,252.1214148
2050,1,9,13,262.6274544
2050,1,9,14,272.1347419
2050,1,9,15,276.8801442
2050,1,9,16,272.1248155
2050,1,9,17,271.7130057
2050,1,9,18,247.9495014
2050,1,9,19,214.9049793
2050,1,9,20,275.2182759
2050,1,9,21,233.5907413
2050,1,9,22,208.8622245
2050,1,9,23,172.7385444
2050,1,9,24,166.2010207
2050,1,10,1,147.1335014
2050,1,10,2,149.6472583
2050,1,10,3,155.8829839
2050,1,10,4,155.6489744
2050,1,10,5,173.1147002
2050,1,10,6,179.5379405
2050,1,10,7,254.0792553
2050,1,10,8,221.0316642
2050,1,10,9,250.8638678
2050,1,10,10,261.8465971
2050,1,10,11,251.1395988
2050,1,10,12,252.1307598
2050,1,10,13,262.649293
2050,1,10,14,272.1600547
2050,1,10,15,276.9060254
2050,1,10,16,272.1497625
2050,1,10,17,271.738685
2050,1,10,18,247.9775134
2050,1,10,19,214.9378845
2050,1,10,20,275.2331051
2050,1,10,21,233.5997691
2050,1,10,22,208.8696588
2050,1,10,23,172.7369283
2050,1,10,24,166.1996815
2050,1,11,1,147.1335014
2050,1,11,2,149.6472583
2050,1,11,3,155.8829839
2050,1,11,4,155.6489744
2050,1,11,5,173.1147002
2050,1,11,6,179.5379405
2050,1,11,7,254.0792553
2050,1,11,8,221.0316642
2050,1,11,9,250.8638678
2050,1,11,10,261.8465971
2050,1,11,11,251.1395988
2050,1,11,12,252.1307598
2050,1,11,13,262.649293
2050,1,11,14,272.1600547
2050,1,11,15,276.9060254
2050,1,11,16,272.1497625
2050,1,11,17,271.738685
2050,1,11,18,247.9775134
2050,1,11,19,214.9378845
2050,1,11,20,275.2331051
2050,1,11,21,233.5997691
2050,1,11,22,208.8696588
2050,1,11,23,172.7369283
2050,1,11,24,166.1996815
2050,1,12,1,147.1335014
2050,1,12,2,149.6472583
2050,1,12,3,155.8829839
2050,1,12,4,155.6489744
2050,1,12,5,173.1147002
2050,1,12,6,179.5379405
2050,1,12,7,254.0792553
2050,1,12,8,221.0316642
2050,1,12,9,250.8638678
2050,1,12,10,261.8465971
2050,1,12,11,251.1395988
2050,1,12,12,252.1307598
2050,1,12,13,262.649293
2050,1,12,14,272.1600547
2050,1,12,15,276.9060254
2050,1,12,16,272.1497625
2050,1,12,17,271.738685
2050,1,12,18,247.9775134
2050,1,12,19,214.9378845
2050,1,12,20,275.2331051
2050,1,12,21,233.5997691
2050,1,12,22,208.8696588
2050,1,12,23,172.7369283
2050,1,12,24,166.1996815
2050,1,13,1,147.1335014
2050,1,13,2,149.6472583
2050,1,13,3,155.8829839
2050,1,13,4,155.6489744
2050,1,13,5,173.1147002
2050,1,13,6,179.5379405
2050,1,13,7,254.0792553
2050,1,13,8,221.0316642
2050,1,13,9,250.8638678
2050,1,13,10,261.8465971
2050,1,13,11,251.1395988
2050,1,13,12,252.1307598
2050,1,13,13,262.649293
2050,1,13,14,272.1600547
2050,1,13,15,276.9060254
2050,1,13,16,272.1497625
2050,1,13,17,271.738685
2050,1,13,18,247.9775134
2050,1,13,19,214.9378845
2050,1,13,20,275.2331051
2050,1,13,21,233.5997691
2050,1,13,22,208.8696588
2050,1,13,23,172.7369283
2050,1,13,24,166.1996815
2050,1,14,1,139.6293475
2050,1,14,2,146.1470019
2050,1,14,3,148.2281938
2050,1,14,4,151.2036972
2050,1,14,5,160.3164484
2050,1,14,6,173.0348558
2050,1,14,7,210.9825422
2050,1,14,8,167.6794618
2050,1,14,9,186.1308533
2050,1,14,10,171.7306063
2050,1,14,11,169.4311435
2050,1,14,12,169.6116971
2050,1,14,13,172.8444608
2050,1,14,14,176.5958537
2050,1,14,15,172.4978241
2050,1,14,16,183.0227252
2050,1,14,17,165.2774524
2050,1,14,18,163.8987246
2050,1,14,19,137.5655068
2050,1,14,20,201.2922326
2050,1,14,21,202.0559408
2050,1,14,22,178.3623882
2050,1,14,23,171.6479367
2050,1,14,24,170.2530963
2050,1,15,1,139.6288332
2050,1,15,2,146.1458185
2050,1,15,3,148.2271898
2050,1,15,4,151.2026083
2050,1,15,5,160.3138109
2050,1,15,6,173.0304304
2050,1,15,7,210.9773202
2050,1,15,8,167.6718812
2050,1,15,9,186.1257274
2050,1,15,10,171.7239705
2050,1,15,11,169.4247465
2050,1,15,12,169.6023522
2050,1,15,13,172.8226222
2050,1,15,14,176.5705409
2050,1,15,15,172.471943
2050,1,15,16,182.9977782
2050,1,15,17,165.2517731
2050,1,15,18,163.8707126
2050,1,15,19,137.5326016
2050,1,15,20,201.2774034
2050,1,15,21,202.046913
2050,1,15,22,178.3549539
2050,1,15,23,171.6495527
2050,1,15,24,170.2544355
2050,1,16,1,139.6288332
2050,1,16,2,146.1458185
2050,1,16,3,148.2271898
2050,1,16,4,151.2026083
2050,1,16,5,160.3138109
2050,1,16,6,173.0304304
2050,1,16,7,210.9773202
2050,1,16,8,167.6718812
2050,1,16,9,186.1257274
2050,1,16,10,171.7239705
2050,1,16,11,169.4247465
2050,1,16,12,169.6023522
2050,1,16,13,172.8226222
2050,1,16,14,176.5705409
2050,1,16,15,172.471943
2050,1,16,16,182.9977782
2050,1,16,17,165.2517731
2050,1,16,18,163.8707126
2050,1,16,19,137.5326016
2050,1,16,20,201.2774034
2050,1,16,21,202.046913
2050,1,16,22,178.3549539
2050,1,16,23,171.6495527
2050,1,16,24,170.2544355
2050,1,17,1,147.1329871
2050,1,17,2,149.646075
2050,1,17,3,155.8819798
2050,1,17,4,155.6478856
2050,1,17,5,173.1120627
2050,1,17,6,179.533515
2050,1,17,7,254.0740334
2050,1,17,8,221.0240836
2050,1,17,9,250.858742
2050,1,17,10,261.8399613
2050,1,17,11,251.1332018
2050,1,17,12,252.1214148
2050,1,17,13,262.6274544
2050,1,17,14,272.1347419
2050,1,17,15,276.8801442
2050,1,17,16,272.1248155
2050,1,17,17,271.7130057
2050,1,17,18,247.9495014
2050,1,17,19,214.9049793
2050,1,17,20,275.2182759
2050,1,17,21,233.5907413
2050,1,17,22,208.8622245
2050,1,17,23,172.7385444
2050,1,17,24,166.2010207
2050,1,18,1,147.1335014
2050,1,18,2,149.6472583
2050,1,18,3,155.8829839
2050,1,18,4,155.6489744
2050,1,18,5,173.1147002
2050,1,18,6,179.5379405
2050,1,18,7,254.0792553
2050,1,18,8,221.0316642
2050,1,18,9,250.8638678
2050,1,18,10,261.8465971
2050,1,18,11,251.1395988
2050,1,18,12,252.1307598
2050,1,18,13,262.649293
2050,1,18,14,272.1600547
2050,1,18,15,276.9060254
2050,1,18,16,272.1497625
2050,1,18,17,271.738685
2050,1,18,18,247.9775134
2050,1,18,19,214.9378845
2050,1,18,20,275.2331051
2050,1,18,21,233.5997691
2050,1,18,22,208.8696588
2050,1,18,23,172.7369283
2050,1,18,24,166.1996815
2050,1,19,1,147.1335014
2050,1,19,2,149.6472583
2050,1,19,3,155.8829839
2050,1,19,4,155.6489744
2050,1,19,5,173.1147002
2050,1,19,6,179.5379405
2050,1,19,7,254.0792553
2050,1,19,8,221.0316642
2050,1,19,9,250.8638678
2050,1,19,10,261.8465971
2050,1,19,11,251.1395988
2050,1,19,12,252.1307598
2050,1,19,13,262.649293
2050,1,19,14,272.1600547
2050,1,19,15,276.9060254
2050,1,19,16,272.1497625
2050,1,19,17,271.738685
2050,1,19,18,247.9775134
2050,1,19,19,214.9378845
2050,1,19,20,275.2331051
2050,1,19,21,233.5997691
2050,1,19,22,208.8696588
2050,1,19,23,172.7369283
2050,1,19,24,166.1996815
2050,1,20,1,147.1335014
2050,1,20,2,149.6472583
2050,1,20,3,155.8829839
2050,1,20,4,155.6489744
2050,1,20,5,173.1147002
2050,1,20,6,179.5379405
2050,1,20,7,254.0792553
2050,1,20,8,221.0316642
2050,1,20,9,250.8638678
2050,1,20,10,261.8465971
2050,1,20,11,251.1395988
2050,1,20,12,252.1307598
2050,1,20,13,262.649293
2050,1,20,14,272.1600547
2050,1,20,15,276.9060254
2050,1,20,16,272.1497625
2050,1,20,17,271.738685
2050,1,20,18,247.9775134
2050,1,20,19,214.9378845
2050,1,20,20,275.2331051
2050,1,20,21,233.5997691
2050,1,20,22,208.8696588
2050,1,20,23,172.7369283
2050,1,20,24,166.1996815
2050,1,21,1,139.6293475
2050,1,21,2,146.1470019
2050,1,21,3,148.2281938
2050,1,21,4,151.2036972
2050,1,21,5,160.3164484
2050,1,21,6,173.0348558
2050,1,21,7,210.9825422
2050,1,21,8,167.6794618
2050,1,21,9,186.1308533
2050,1,21,10,171.7306063
2050,1,21,11,169.4311435
2050,1,21,12,169.6116971
2050,1,21,13,172.8444608
2050,1,21,14,176.5958537
2050,1,21,15,172.4978241
2050,1,21,16,183.0227252
2050,1,21,17,165.2774524
2050,1,21,18,163.8987246
2050,1,21,19,137.5655068
2050,1,21,20,201.2922326
2050,1,21,21,202.0559408
2050,1,21,22,178.3623882
2050,1,21,23,171.6479367
2050,1,21,24,170.2530963
2050,1,22,1,139.6288332
2050,1,22,2,146.1458185
2050,1,22,3,148.2271898
2050,1,22,4,151.2026083
2050,1,22,5,160.3138109
2050,1,22,6,173.0304304
2050,1,22,7,210.9773202
2050,1,22,8,167.6718812
2050,1,22,9,186.1257274
2050,1,22,10,171.7239705
2050,1,22,11,169.4247465
2050,1,22,12,169.6023522
2050,1,22,13,172.8226222
2050,1,22,14,176.5705409
2050,1,22,15,172.471943
2050,1,22,16,182.9977782
2050,1,22,17,165.2517731
2050,1,22,18,163.8707126
2050,1,22,19,137.5326016
2050,1,22,20,201.2774034
2050,1,22,21,202.046913
2050,1,22,22,178.3549539
2050,1,22,23,171.6495527
2050,1,22,24,170.2544355
2050,1,23,1,147.1329871
2050,1,23,2,149.646075
2050,1,23,3,155.8819798
2050,1,23,4,155.6478856
2050,1,23,5,173.1120627
2050,1,23,6,179.533515
2050,1,23,7,254.0740334
2050,1,23,8,221.0240836
2050,1,23,9,250.858742
2050,1,23,10,261.8399613
2050,1,23,11,251.1332018
2050,1,23,12,252.1214148
2050,1,23,13,262.6274544
2050,1,23,14,272.1347419
2050,1,23,15,276.8801442
2050,1,23,16,272.1248155
2050,1,23,17,271.7130057
2050,1,23,18,247.9495014
2050,1,23,19,214.9049793
2050,1,23,20,275.2182759
2050,1,23,21,233.5907413
2050,1,23,22,208.8622245
2050,1,23,23,172.7385444
2050,1,23,24,166.2010207
2050,1,24,1,147.1335014
2050,1,24,2,149.6472583
2050,1,24,3,155.8829839
2050,1,24,4,155.6489744
2050,1,24,5,173.1147002
2050,1,24,6,179.5379405
2050,1,24,7,254.0792553
2050,1,24,8,221.0316642
2050,1,24,9,250.8638678
2050,1,24,10,261.8465971
2050,1,24,11,251.1395988
2050,1,24,12,252.1307598
2050,1,24,13,262.649293
2050,1,24,14,272.1600547
2050,1,24,15,276.9060254
2050,1,24,16,272.1497625
2050,1,24,17,271.738685
2050,1,24,18,247.9775134
2050,1,24,19,214.9378845
2050,1,24,20,275.2331051
2050,1,24,21,233.5997691
2050,1,24,22,208.8696588
2050,1,24,23,172.7369283
2050,1,24,24,166.1996815
2050,1,25,1,147.1335014
2050,1,25,2,149.6472583
2050,1,25,3,155.8829839
2050,1,25,4,155.6489744
2050,1,25,5,173.1147002
2050,1,25,6,179.5379405
2050,1,25,7,254.0792553
2050,1,25,8,221.0316642
2050,1,25,9,250.8638678
2050,1,25,10,261.8465971
2050,1,25,11,251.1395988
2050,1,25,12,252.1307598
2050,1,25,13,262.649293
2050,1,25,14,272.1600547
2050,1,25,15,276.9060254
2050,1,25,16,272.1497625
2050,1,25,17,271.738685
2050,1,25,18,247.9775134
2050,1,25,19,214.9378845
2050,1,25,20,275.2331051
2050,1,25,21,233.5997691
2050,1,25,22,208.8696588
2050,1,25,23,172.7369283
2050,1,25,24,166.1996815
2050,1,26,1,147.1335014
2050,1,26,2,149.6472583
2050,1,26,3,155.8829839
2050,1,26,4,155.6489744
2050,1,26,5,173.1147002
2050,1,26,6,179.5379405
2050,1,26,7,254.0792553
2050,1,26,8,221.0316642
2050,1,26,9,250.8638678
2050,1,26,10,261.8465971
2050,1,26,11,251.1395988
2050,1,26,12,252.1307598
2050,1,26,13,262.649293
2050,1,26,14,272.1600547
2050,1,26,15,276.9060254
2050,1,26,16,272.1497625
2050,1,26,17,271.738685
2050,1,26,18,247.9775134
2050,1,26,19,214.9378845
2050,1,26,20,275.2331051
2050,1,26,21,233.5997691
2050,1,26,22,208.8696588
2050,1,26,23,172.7369283
2050,1,26,24,166.1996815
2050,1,27,1,147.1335014
2050,1,27,2,149.6472583
2050,1,27,3,155.8829839
2050,1,27,4,155.6489744
2050,1,27,5,173.1147002
2050,1,27,6,179.5379405
2050,1,27,7,254.0792553
2050,1,27,8,221.0316642
2050,1,27,9,250.8638678
2050,1,27,10,261.8465971
2050,1,27,11,251.1395988
2050,1,27,12,252.1307598
2050,1,27,13,262.649293
2050,1,27,14,272.1600547
2050,1,27,15,276.9060254
2050,1,27,16,272.1497625
2050,1,27,17,271.738685
2050,1,27,18,247.9775134
2050,1,27,19,214.9378845
2050,1,27,20,275.2331051
2050,1,27,21,233.5997691
2050,1,27,22,208.8696588
2050,1,27,23,172.7369283
2050,1,27,24,166.1996815
2050,1,28,1,139.6293475
2050,1,28,2,146.1470019
2050,1,28,3,148.2281938
2050,1,28,4,151.2036972
2050,1,28,5,160.3164484
2050,1,28,6,173.0348558
2050,1,28,7,210.9825422
2050,1,28,8,167.6794618
2050,1,28,9,186.1308533
2050,1,28,10,171.7306063
2050,1,28,11,169.4311435
2050,1,28,12,169.6116971
2050,1,28,13,172.8444608
2050,1,28,14,176.5958537
2050,1,28,15,172.4978241
2050,1,28,16,183.0227252
2050,1,28,17,165.2774524
2050,1,28,18,163.8987246
2050,1,28,19,137.5655068
2050,1,28,20,201.2922326
2050,1,28,21,202.0559408
2050,1,28,22,178.3623882
2050,1,28,23,171.6479367
2050,1,28,24,170.2530963
2050,1,29,1,139.6288332
2050,1,29,2,146.1458185
2050,1,29,3,148.2271898
2050,1,29,4,151.2026083
2050,1,29,5,160.3138109
2050,1,29,6,173.0304304
2050,1,29,7,210.9773202
2050,1,29,8,167.6718812
2050,1,29,9,186.1257274
2050,1,29,10,171.7239705
2050,1,29,11,169.4247465
2050,1,29,12,169.6023522
2050,1,29,13,172.8226222
2050,1,29,14,176.5705409
2050,1,29,15,172.471943
2050,1,29,16,182.9977782
2050,1,29,17,165.2517731
2050,1,29,18,163.8707126
2050,1,29,19,137.5326016
2050,1,29,20,201.2774034
2050,1,29,21,202.046913
2050,1,29,22,178.3549539
2050,1,29,23,171.6495527
2050,1,29,24,170.2544355
2050,1,30,1,147.1329871
2050,1,30,2,149.646075
2050,1,30,3,155.8819798
2050,1,30,4,155.6478856
2050,1,30,5,173.1120627
2050,1,30,6,179.533515
2050,1,30,7,254.0740334
2050,1,30,8,221.0240836
2050,1,30,9,250.858742
2050,1,30,10,261.8399613
2050,1,30,11,251.1332018
2050,1,30,12,252.1214148
2050,1,30,13,262.6274544
2050,1,30,14,272.1347419
2050,1,30,15,276.8801442
2050,1,30,16,272.1248155
2050,1,30,17,271.7130057
2050,1,30,18,247.9495014
2050,1,30,19,214.9049793
2050,1,30,20,275.2182759
2050,1,30,21,233.5907413
2050,1,30,22,208.8622245
2050,1,30,23,172.7385444
2050,1,30,24,166.2010207
2050,1,31,1,147.1335014
2050,1,31,2,149.6472583
2050,1,31,3,155.8829839
2050,1,31,4,155.6489744
2050,1,31,5,173.1147002
2050,1,31,6,179.5379405
2050,1,31,7,254.0792553
2050,1,31,8,221.0316642
2050,1,31,9,250.8638678
2050,1,31,10,261.8465971
2050,1,31,11,251.1395988
2050,1,31,12,252.1307598
2050,1,31,13,262.649293
2050,1,31,14,272.1600547
2050,1,31,15,276.9060254
2050,1,31,16,272.1497625
2050,1,31,17,271.738685
2050,1,31,18,247.9775134
2050,1,31,19,214.9378845
2050,1,31,20,275.2331051
2050,1,31,21,233.5997691
2050,1,31,22,208.8696588
2050,1,31,23,172.7369283
2050,1,31,24,166.1996815
2050,2,1,1,142.3089878
2050,2,1,2,147.238536
2050,2,1,3,150.0070402
2050,2,1,4,149.9530151
2050,2,1,5,161.4092116
2050,2,1,6,177.746389
2050,2,1,7,235.3542725
2050,2,1,8,217.5020593
2050,2,1,9,243.6939822
2050,2,1,10,257.3428329
2050,2,1,11,255.4881148
2050,2,1,12,261.5981185
2050,2,1,13,275.4435729
2050,2,1,14,281.4167598
2050,2,1,15,299.422064
2050,2,1,16,294.6045221
2050,2,1,17,295.4953857
2050,2,1,18,268.2677897
2050,2,1,19,231.6702886
2050,2,1,20,289.3064802
2050,2,1,21,249.4128923
2050,2,1,22,225.0247164
2050,2,1,23,174.7489605
2050,2,1,24,162.2551256
2050,2,2,1,142.3089878
2050,2,2,2,147.238536
2050,2,2,3,150.0070402
2050,2,2,4,149.9530151
2050,2,2,5,161.4092116
2050,2,2,6,177.746389
2050,2,2,7,235.3542725
2050,2,2,8,217.5020593
2050,2,2,9,243.6939822
2050,2,2,10,257.3428329
2050,2,2,11,255.4881148
2050,2,2,12,261.5981185
2050,2,2,13,275.4435729
2050,2,2,14,281.4167598
2050,2,2,15,299.422064
2050,2,2,16,294.6045221
2050,2,2,17,295.4953857
2050,2,2,18,268.2677897
2050,2,2,19,231.6702886
2050,2,2,20,289.3064802
2050,2,2,21,249.4128923
2050,2,2,22,225.0247164
2050,2,2,23,174.7489605
2050,2,2,24,162.2551256
2050,2,3,1,142.3089878
2050,2,3,2,147.238536
2050,2,3,3,150.0070402
2050,2,3,4,149.9530151
2050,2,3,5,161.4092116
2050,2,3,6,177.746389
2050,2,3,7,235.3542725
2050,2,3,8,217.5020593
2050,2,3,9,243.6939822
2050,2,3,10,257.3428329
2050,2,3,11,255.4881148
2050,2,3,12,261.5981185
2050,2,3,13,275.4435729
2050,2,3,14,281.4167598
2050,2,3,15,299.422064
2050,2,3,16,294.6045221
2050,2,3,17,295.4953857
2050,2,3,18,268.2677897
2050,2,3,19,231.6702886
2050,2,3,20,289.3064802
2050,2,3,21,249.4128923
2050,2,3,22,225.0247164
2050,2,3,23,174.7489605
2050,2,3,24,162.2551256
2050,2,4,1,147.2574177
2050,2,4,2,150.1141111
2050,2,4,3,145.435125
2050,2,4,4,149.854996
2050,2,4,5,159.5822424
2050,2,4,6,171.1767473
2050,2,4,7,201.7554465
2050,2,4,8,150.9492389
2050,2,4,9,170.2106457
2050,2,4,10,177.4259001
2050,2,4,11,167.1169183
2050,2,4,12,176.1537513
2050,2,4,13,188.0233057
2050,2,4,14,197.1590234
2050,2,4,15,205.3969417
2050,2,4,16,190.7905781
2050,2,4,17,200.0579906
2050,2,4,18,182.9445872
2050,2,4,19,149.5381007
2050,2,4,20,211.2701541
2050,2,4,21,199.4087374
2050,2,4,22,186.8789274
2050,2,4,23,176.7351095
2050,2,4,24,170.1175443
2050,2,5,1,147.2594656
2050,2,5,2,150.1164415
2050,2,5,3,145.4360717
2050,2,5,4,149.8550951
2050,2,5,5,159.581932
2050,2,5,6,171.1750851
2050,2,5,7,201.7490101
2050,2,5,8,150.938575
2050,2,5,9,170.2020646
2050,2,5,10,177.414782
2050,2,5,11,167.0998995
2050,2,5,12,176.1353151
2050,2,5,13,188.0075958
2050,2,5,14,197.1398283
2050,2,5,15,205.3777568
2050,2,5,16,190.7689809
2050,2,5,17,200.0339496
2050,2,5,18,182.9128833
2050,2,5,19,149.4959593
2050,2,5,20,211.238585
2050,2,5,21,199.382135
2050,2,5,22,186.8574877
2050,2,5,23,176.7339771
2050,2,5,24,170.1161343
2050,2,6,1,142.3110358
2050,2,6,2,147.2408664
2050,2,6,3,150.0079869
2050,2,6,4,149.9531142
2050,2,6,5,161.4089012
2050,2,6,6,177.7447268
2050,2,6,7,235.3478361
2050,2,6,8,217.4913954
2050,2,6,9,243.6854012
2050,2,6,10,257.3317148
2050,2,6,11,255.471096
2050,2,6,12,261.5796823
2050,2,6,13,275.427863
2050,2,6,14,281.3975647
2050,2,6,15,299.4028791
2050,2,6,16,294.5829249
2050,2,6,17,295.4713447
2050,2,6,18,268.2360858
2050,2,6,19,231.6281472
2050,2,6,20,289.274911
2050,2,6,21,249.3862899
2050,2,6,22,225.0032767
2050,2,6,23,174.747828
2050,2,6,24,162.2537156
2050,2,7,1,142.3089878
2050,2,7,2,147.238536
2050,2,7,3,150.0070402
2050,2,7,4,149.9530151
2050,2,7,5,161.4092116
2050,2,7,6,177.746389
2050,2,7,7,235.3542725
2050,2,7,8,217.5020593
2050,2,7,9,243.6939822
2050,2,7,10,257.3428329
2050,2,7,11,255.4881148
2050,2,7,12,261.5981185
2050,2,7,13,275.4435729
2050,2,7,14,281.4167598
2050,2,7,15,299.422064
2050,2,7,16,294.6045221
2050,2,7,17,295.4953857
2050,2,7,18,268.2677897
2050,2,7,19,231.6702886
