Year,Month,Day,Period,Distributed BESS
2044,11,24,9,1015852.234
2044,11,24,10,1016229.958
2044,11,24,11,1016626.424
2044,11,24,12,1016635.898
2044,11,24,13,1016635.898
2044,11,24,14,1016635.898
2044,11,24,15,1016629.877
2044,11,24,16,1016617.148
2044,11,24,17,1016617.148
2044,11,24,18,1016568.441
2044,11,24,19,1016515.539
2044,11,24,20,1016468.834
2044,11,24,21,1016282.869
2044,11,24,22,1016190.029
2044,11,24,23,1016102.241
2044,11,24,24,1016022.46
2044,11,25,1,1015951.925
2044,11,25,2,1015891.017
2044,11,25,3,1015786.695
2044,11,25,4,1015786.695
2044,11,25,5,1015786.695
2044,11,25,6,1015786.695
2044,11,25,7,1015786.695
2044,11,25,8,1015786.695
2044,11,25,9,1015786.695
2044,11,25,10,1016285.337
2044,11,25,11,1016785.517
2044,11,25,12,1016785.758
2044,11,25,13,1016785.758
2044,11,25,14,1016785.758
2044,11,25,15,1016783.199
2044,11,25,16,1016769.4
2044,11,25,17,1016767.008
2044,11,25,18,1016718.3
2044,11,25,19,1016665.399
2044,11,25,20,1016618.693
2044,11,25,21,1016432.728
2044,11,25,22,1016339.889
2044,11,25,23,1016252.101
2044,11,25,24,1016172.32
2044,11,26,1,1016077.517
2044,11,26,2,1015936.554
2044,11,26,3,1015936.554
2044,11,26,4,1015936.554
2044,11,26,5,1015936.554
2044,11,26,6,1015936.554
2044,11,26,7,1015936.554
2044,11,26,8,1015936.554
2044,11,26,9,1016196.541
2044,11,26,10,1016625.62
2044,11,26,11,1016931.235
2044,11,26,12,1016935.617
2044,11,26,13,1016935.617
2044,11,26,14,1016935.617
2044,11,26,15,1016930.614
2044,11,26,16,1016916.867
2044,11,26,17,1016916.867
2044,11,26,18,1016794.06
2044,11,26,19,1016671.062
2044,11,26,20,1016533.099
2044,11,26,21,1016396.546
2044,11,26,22,1016274.864
2044,11,26,23,1016161.016
2044,11,26,24,1016086.414
2044,11,27,1,1016086.414
2044,11,27,2,1016086.414
2044,11,27,3,1016086.414
2044,11,27,4,1016086.414
2044,11,27,5,1016086.414
2044,11,27,6,1016086.414
2044,11,27,7,1016086.414
2044,11,27,8,1016086.414
2044,11,27,9,1016341.174
2044,11,27,10,1016768.696
2044,11,27,11,1017083.946
2044,11,27,12,1017085.477
2044,11,27,13,1017085.477
2044,11,27,14,1017085.477
2044,11,27,15,1017081.356
2044,11,27,16,1017067.286
2044,11,27,17,1017066.727
2044,11,27,18,1016943.919
2044,11,27,19,1016820.921
2044,11,27,20,1016682.958
2044,11,27,21,1016546.406
2044,11,27,22,1016424.723
2044,11,27,23,1016310.875
2044,11,27,24,1016236.273
2044,11,28,1,1016236.273
2044,11,28,2,1016236.273
2044,11,28,3,1016236.273
2044,11,28,4,1016236.273
2044,11,28,5,1016236.273
2044,11,28,6,1016236.273
2044,11,28,7,1016236.273
2044,11,28,8,1016236.273
2044,11,28,9,1016429.458
2044,11,28,10,1016800.786
2044,11,28,11,1016843.639
2044,11,28,12,1017221.435
2044,11,28,13,1017215.901
2044,11,28,14,1017086.556
2044,11,28,15,1017238.726
2044,11,28,16,1017238.726
2044,11,28,17,1017238.726
2044,11,28,18,1017190.019
2044,11,28,19,1017137.118
2044,11,28,20,1017090.412
2044,11,28,21,1016904.447
2044,11,28,22,1016811.607
2044,11,28,23,1016723.82
2044,11,28,24,1016644.039
2044,11,29,1,1016573.503
2044,11,29,2,1016512.595
2044,11,29,3,1016408.273
2044,11,29,4,1016408.273
2044,11,29,5,1016408.273
2044,11,29,6,1016408.273
2044,11,29,7,1016408.273
2044,11,29,8,1016408.273
2044,11,29,9,1016462.445
2044,11,29,10,1016475.004
2044,11,29,11,1016788.423
2044,11,29,12,1017140.662
2044,11,29,13,1017385.277
2044,11,29,14,1017385.277
2044,11,29,15,1017385.277
2044,11,29,16,1017385.277
2044,11,29,17,1017385.277
2044,11,29,18,1017346.608
2044,11,29,19,1017293.706
2044,11,29,20,1017247.001
2044,11,29,21,1017061.036
2044,11,29,22,1016968.196
2044,11,29,23,1016880.408
2044,11,29,24,1016800.627
2044,11,30,1,1016730.092
2044,11,30,2,1016669.184
2044,11,30,3,1016556.328
2044,11,30,4,1016554.824
2044,11,30,5,1016554.824
2044,11,30,6,1016554.824
2044,11,30,7,1016554.824
2044,11,30,8,1016554.824
2044,11,30,9,1016554.824
2044,11,30,10,1016935.109
2044,11,30,11,1017500.793
2044,11,30,12,1017550.991
2044,11,30,13,1017551.89
2044,11,30,14,1017546.697
2044,11,30,15,1017539.793
2044,11,30,16,1017534.837
2044,11,30,17,1017534.837
2044,11,30,18,1017486.13
2044,11,30,19,1017433.228
2044,11,30,20,1017386.523
2044,11,30,21,1017200.558
2044,11,30,22,1017107.718
2044,11,30,23,1017019.93
2044,11,30,24,1016940.149
2044,12,1,1,1016869.614
2044,12,1,2,1016808.706
2044,12,1,3,1016704.384
2044,12,1,4,1016704.384
2044,12,1,5,1016704.384
2044,12,1,6,1016704.384
2044,12,1,7,1016704.384
2044,12,1,8,1016704.384
2044,12,1,9,1016704.384
2044,12,1,10,1017124.189
2044,12,1,11,1017694.668
2044,12,1,12,1017703.447
2044,12,1,13,1017703.447
2044,12,1,14,1017703.447
2044,12,1,15,1017698.352
2044,12,1,16,1017684.697
2044,12,1,17,1017684.697
2044,12,1,18,1017635.989
2044,12,1,19,1017583.088
2044,12,1,20,1017536.382
2044,12,1,21,1017350.417
2044,12,1,22,1017257.577
2044,12,1,23,1017169.79
2044,12,1,24,1017090.009
2044,12,2,1,1017019.474
2044,12,2,2,1016958.565
2044,12,2,3,1016854.243
2044,12,2,4,1016854.243
2044,12,2,5,1016854.243
2044,12,2,6,1016854.243
2044,12,2,7,1016854.243
2044,12,2,8,1016854.243
2044,12,2,9,1016854.243
2044,12,2,10,1017164.543
2044,12,2,11,1017662.157
2044,12,2,12,1017838.553
2044,12,2,13,1017845.553
2044,12,2,14,1017848.421
2044,12,2,15,1017840.983
2044,12,2,16,1017833.823
2044,12,2,17,1017833.823
2044,12,2,18,1017785.116
2044,12,2,19,1017732.214
2044,12,2,20,1017685.509
2044,12,2,21,1017499.544
2044,12,2,22,1017406.704
2044,12,2,23,1017318.916
2044,12,2,24,1017239.135
2044,12,3,1,1017144.332
2044,12,3,2,1017003.37
2044,12,3,3,1017003.37
2044,12,3,4,1017003.37
2044,12,3,5,1017003.37
2044,12,3,6,1017003.37
2044,12,3,7,1017003.37
2044,12,3,8,1017003.37
2044,12,3,9,1017154.599
2044,12,3,10,1017486.476
2044,12,3,11,1017969.37
2044,12,3,12,1017994
2044,12,3,13,1018000.574
2044,12,3,14,1018002.433
2044,12,3,15,1017996.841
2044,12,3,16,1017983.683
2044,12,3,17,1017983.683
2044,12,3,18,1017881.109
2044,12,3,19,1017758.111
2044,12,3,20,1017620.148
2044,12,3,21,1017483.596
2044,12,3,22,1017361.913
2044,12,3,23,1017248.066
2044,12,3,24,1017153.229
2044,12,4,1,1017153.229
2044,12,4,2,1017153.229
2044,12,4,3,1017153.229
2044,12,4,4,1017153.229
2044,12,4,5,1017153.229
2044,12,4,6,1017153.229
2044,12,4,7,1017153.229
2044,12,4,8,1017153.229
2044,12,4,9,1017306.099
2044,12,4,10,1017599.945
2044,12,4,11,1018048.397
2044,12,4,12,1018135.764
2044,12,4,13,1018140.207
2044,12,4,14,1018141.656
2044,12,4,15,1018131.947
2044,12,4,16,1018131.947
2044,12,4,17,1018131.947
2044,12,4,18,1018009.139
2044,12,4,19,1017886.141
2044,12,4,20,1017748.178
2044,12,4,21,1017611.626
2044,12,4,22,1017489.943
2044,12,4,23,1017376.095
2044,12,4,24,1017301.493
2044,12,5,1,1017301.493
2044,12,5,2,1017301.493
2044,12,5,3,1017301.493
2044,12,5,4,1017301.493
2044,12,5,5,1017301.493
2044,12,5,6,1017301.493
2044,12,5,7,1017301.493
2044,12,5,8,1017301.493
2044,12,5,9,1017461.511
2044,12,5,10,1017805.39
2044,12,5,11,1018285.315
2044,12,5,12,1018292.592
2044,12,5,13,1018299.095
2044,12,5,14,1018300.556
2044,12,5,15,1018294.609
2044,12,5,16,1018281.806
2044,12,5,17,1018281.806
2044,12,5,18,1018253.333
2044,12,5,19,1018200.431
2044,12,5,20,1018153.726
2044,12,5,21,1017967.761
2044,12,5,22,1017874.921
2044,12,5,23,1017787.133
2044,12,5,24,1017707.352
2044,12,6,1,1017636.817
2044,12,6,2,1017575.909
2044,12,6,3,1017463.053
2044,12,6,4,1017451.353
2044,12,6,5,1017451.353
2044,12,6,6,1017451.353
2044,12,6,7,1017451.353
2044,12,6,8,1017451.353
2044,12,6,9,1017635.12
2044,12,6,10,1018003.667
2044,12,6,11,1018438.086
2044,12,6,12,1018446.783
2044,12,6,13,1018450.416
2044,12,6,14,1018450.416
2044,12,6,15,1018444.753
2044,12,6,16,1018431.666
2044,12,6,17,1018431.666
2044,12,6,18,1018382.958
2044,12,6,19,1018330.057
2044,12,6,20,1018283.351
2044,12,6,21,1018097.386
2044,12,6,22,1018004.546
2044,12,6,23,1017916.759
2044,12,6,24,1017836.978
2044,12,7,1,1017766.443
2044,12,7,2,1017705.534
2044,12,7,3,1017601.212
2044,12,7,4,1017601.212
2044,12,7,5,1017601.212
2044,12,7,6,1017601.212
2044,12,7,7,1017601.212
2044,12,7,8,1017601.212
2044,12,7,9,1017680.908
2044,12,7,10,1017997.149
2044,12,7,11,1018076.212
2044,12,7,12,1018185.863
2044,12,7,13,1018211.561
2044,12,7,14,1018277.708
2044,12,7,15,1018401.128
2044,12,7,16,1018383.71
2044,12,7,17,1018521.577
2044,12,7,18,1018472.87
2044,12,7,19,1018419.968
2044,12,7,20,1018373.263
2044,12,7,21,1018187.298
2044,12,7,22,1018094.458
2044,12,7,23,1018006.67
2044,12,7,24,1017926.889
2044,12,8,1,1017856.354
2044,12,8,2,1017795.446
2044,12,8,3,1017745.853
2044,12,8,4,1017745.853
2044,12,8,5,1017745.853
2044,12,8,6,1017745.853
2044,12,8,7,1017745.853
2044,12,8,8,1017745.853
2044,12,8,9,1017745.853
2044,12,8,10,1017823.445
2044,12,8,11,1017973.862
2044,12,8,12,1018207.304
2044,12,8,13,1018267.82
2044,12,8,14,1018281.106
2044,12,8,15,1018387.64
2044,12,8,16,1018350.938
2044,12,8,17,1018328.374
2044,12,8,18,1018279.667
2044,12,8,19,1018226.765
2044,12,8,20,1018180.059
2044,12,8,21,1017994.094
2044,12,8,22,1017901.255
2044,12,8,23,1017847.956
2044,12,8,24,1017847.956
2044,12,9,1,1017847.956
2044,12,9,2,1017847.956
2044,12,9,3,1017847.956
2044,12,9,4,1017847.956
2044,12,9,5,1017847.956
2044,12,9,6,1017847.956
2044,12,9,7,1017847.956
2044,12,9,8,1017847.956
2044,12,9,9,1018029.407
2044,12,9,10,1018392.116
2044,12,9,11,1018832.63
2044,12,9,12,1018840.475
2044,12,9,13,1018847.019
2044,12,9,14,1018847.019
2044,12,9,15,1018841.853
2044,12,9,16,1018828.269
2044,12,9,17,1018828.269
2044,12,9,18,1018799.796
2044,12,9,19,1018746.894
2044,12,9,20,1018700.189
2044,12,9,21,1018514.223
2044,12,9,22,1018421.384
2044,12,9,23,1018333.596
2044,12,9,24,1018253.815
2044,12,10,1,1018159.012
2044,12,10,2,1017997.816
2044,12,10,3,1017997.816
2044,12,10,4,1017997.816
2044,12,10,5,1017997.816
2044,12,10,6,1017997.816
2044,12,10,7,1017997.816
2044,12,10,8,1017997.816
2044,12,10,9,1017997.816
2044,12,10,10,1018093.214
2044,12,10,11,1018389.718
2044,12,10,12,1018862.376
2044,12,10,13,1018996.878
2044,12,10,14,1018996.878
2044,12,10,15,1018992.068
2044,12,10,16,1018978.128
2044,12,10,17,1018978.128
2044,12,10,18,1018855.321
2044,12,10,19,1018732.323
2044,12,10,20,1018594.36
2044,12,10,21,1018457.808
2044,12,10,22,1018336.125
2044,12,10,23,1018222.277
2044,12,10,24,1018147.675
2044,12,11,1,1018147.675
2044,12,11,2,1018147.675
2044,12,11,3,1018147.675
2044,12,11,4,1018147.675
2044,12,11,5,1018147.675
2044,12,11,6,1018147.675
2044,12,11,7,1018147.675
2044,12,11,8,1018147.675
2044,12,11,9,1018147.675
2044,12,11,10,1018520.092
2044,12,11,11,1019066.37
2044,12,11,12,1019129.57
2044,12,11,13,1019129.824
2044,12,11,14,1019132.764
2044,12,11,15,1019125.993
2044,12,11,16,1019125.993
2044,12,11,17,1019125.993
2044,12,11,18,1019003.186
2044,12,11,19,1018880.188
2044,12,11,20,1018742.225
2044,12,11,21,1018605.672
2044,12,11,22,1018483.99
2044,12,11,23,1018370.142
2044,12,11,24,1018295.54
2044,12,12,1,1018295.54
2044,12,12,2,1018295.54
2044,12,12,3,1018295.54
2044,12,12,4,1018295.54
2044,12,12,5,1018295.54
2044,12,12,6,1018295.54
2044,12,12,7,1018295.54
2044,12,12,8,1018295.54
2044,12,12,9,1018390.928
2044,12,12,10,1018550.789
2044,12,12,11,1018804.762
2044,12,12,12,1019120.859
2044,12,12,13,1019272.544
2044,12,12,14,1019272.544
2044,12,12,15,1019272.544
2044,12,12,16,1019272.544
2044,12,12,17,1019272.544
2044,12,12,18,1019246.526
2044,12,12,19,1019193.624
2044,12,12,20,1019146.919
2044,12,12,21,1018960.954
2044,12,12,22,1018868.114
2044,12,12,23,1018780.326
2044,12,12,24,1018700.545
2044,12,13,1,1018630.01
2044,12,13,2,1018569.102
2044,12,13,3,1018456.246
2044,12,13,4,1018442.09
2044,12,13,5,1018442.09
2044,12,13,6,1018442.09
2044,12,13,7,1018442.09
2044,12,13,8,1018442.09
2044,12,13,9,1018651.452
2044,12,13,10,1019081.456
2044,12,13,11,1019417.242
2044,12,13,12,1019438.16
2044,12,13,13,1019441.153
2044,12,13,14,1019437.773
2044,12,13,15,1019433.104
2044,12,13,16,1019422.403
2044,12,13,17,1019422.403
2044,12,13,18,1019373.696
2044,12,13,19,1019320.795
2044,12,13,20,1019274.089
2044,12,13,21,1019088.124
2044,12,13,22,1018995.284
2044,12,13,23,1018907.496
2044,12,13,24,1018827.715
2044,12,14,1,1018757.18
2044,12,14,2,1018696.272
2044,12,14,3,1018591.95
2044,12,14,4,1018591.95
2044,12,14,5,1018591.95
2044,12,14,6,1018591.95
2044,12,14,7,1018591.95
2044,12,14,8,1018591.95
2044,12,14,9,1018718.653
2044,12,14,10,1019069.176
2044,12,14,11,1019577.362
2044,12,14,12,1019586.627
2044,12,14,13,1019591.013
2044,12,14,14,1019591.013
2044,12,14,15,1019586.699
2044,12,14,16,1019572.263
2044,12,14,17,1019572.263
2044,12,14,18,1019523.555
2044,12,14,19,1019470.654
2044,12,14,20,1019423.948
2044,12,14,21,1019237.983
2044,12,14,22,1019145.144
2044,12,14,23,1019057.356
2044,12,14,24,1018977.575
2044,12,15,1,1018907.04
2044,12,15,2,1018846.132
2044,12,15,3,1018741.809
2044,12,15,4,1018741.809
2044,12,15,5,1018741.809
2044,12,15,6,1018741.809
2044,12,15,7,1018741.809
2044,12,15,8,1018741.809
2044,12,15,9,1018741.809
2044,12,15,10,1018948.683
2044,12,15,11,1019340.093
2044,12,15,12,1019718.813
2044,12,15,13,1019718.813
2044,12,15,14,1019718.813
2044,12,15,15,1019718.813
2044,12,15,16,1019718.813
2044,12,15,17,1019718.813
2044,12,15,18,1019670.106
2044,12,15,19,1019617.205
2044,12,15,20,1019570.499
2044,12,15,21,1019384.534
2044,12,15,22,1019291.694
2044,12,15,23,1019203.907
2044,12,15,24,1019124.126
2044,12,16,1,1019053.59
2044,12,16,2,1018992.682
2044,12,16,3,1018888.36
2044,12,16,4,1018888.36
2044,12,16,5,1018888.36
2044,12,16,6,1018888.36
2044,12,16,7,1018888.36
2044,12,16,8,1018888.36
2044,12,16,9,1019048.668
2044,12,16,10,1019226.722
2044,12,16,11,1019408.037
2044,12,16,12,1019391.97
2044,12,16,13,1019397.341
2044,12,16,14,1019394.896
2044,12,16,15,1019420.067
2044,12,16,16,1019396.937
2044,12,16,17,1019394.017
2044,12,16,18,1019345.309
2044,12,16,19,1019292.408
2044,12,16,20,1019245.702
2044,12,16,21,1019059.737
2044,12,16,22,1018997.623
2044,12,16,23,1018997.623
2044,12,16,24,1018997.623
2044,12,17,1,1018997.623
2044,12,17,2,1018997.623
2044,12,17,3,1018997.623
2044,12,17,4,1018997.623
2044,12,17,5,1018997.623
2044,12,17,6,1018997.623
2044,12,17,7,1018997.623
2044,12,17,8,1018997.623
2044,12,17,9,1018997.623
2044,12,17,10,1019131.984
2044,12,17,11,1019464.851
2044,12,17,12,1019996.534
2044,12,17,13,1019996.686
2044,12,17,14,1019996.686
2044,12,17,15,1019991.52
2044,12,17,16,1019977.936
2044,12,17,17,1019977.936
2044,12,17,18,1019855.129
2044,12,17,19,1019732.131
2044,12,17,20,1019594.168
2044,12,17,21,1019457.615
2044,12,17,22,1019335.933
2044,12,17,23,1019222.085
2044,12,17,24,1019147.483
2044,12,18,1,1019147.483
2044,12,18,2,1019147.483
2044,12,18,3,1019147.483
2044,12,18,4,1019147.483
2044,12,18,5,1019147.483
2044,12,18,6,1019147.483
2044,12,18,7,1019147.483
2044,12,18,8,1019147.483
2044,12,18,9,1019309.663
2044,12,18,10,1019654.217
2044,12,18,11,1020131.163
2044,12,18,12,1020138.511
2044,12,18,13,1020145.085
2044,12,18,14,1020146.546
2044,12,18,15,1020140.883
2044,12,18,16,1020127.796
2044,12,18,17,1020127.796
2044,12,18,18,1020025.222
2044,12,18,19,1019902.224
2044,12,18,20,1019764.261
2044,12,18,21,1019627.709
2044,12,18,22,1019506.026
2044,12,18,23,1019392.178
2044,12,18,24,1019297.342
2044,12,19,1,1019297.342
2044,12,19,2,1019297.342
2044,12,19,3,1019297.342
2044,12,19,4,1019297.342
2044,12,19,5,1019297.342
2044,12,19,6,1019297.342
2044,12,19,7,1019297.342
2044,12,19,8,1019297.342
2044,12,19,9,1019461.695
2044,12,19,10,1019806.825
2044,12,19,11,1020281.448
2044,12,19,12,1020289.009
2044,12,19,13,1020295.583
2044,12,19,14,1020296.405
2044,12,19,15,1020290.529
2044,12,19,16,1020277.655
2044,12,19,17,1020277.655
2044,12,19,18,1020228.948
2044,12,19,19,1020176.046
2044,12,19,20,1020129.34
2044,12,19,21,1019943.375
2044,12,19,22,1019850.536
2044,12,19,23,1019762.748
2044,12,19,24,1019682.967
2044,12,20,1,1019612.432
2044,12,20,2,1019551.524
2044,12,20,3,1019447.201
2044,12,20,4,1019447.201
2044,12,20,5,1019447.201
2044,12,20,6,1019447.201
2044,12,20,7,1019447.201
2044,12,20,8,1019447.201
2044,12,20,9,1019447.201
2044,12,20,10,1019843.439
2044,12,20,11,1020374.447
2044,12,20,12,1020431.768
2044,12,20,13,1020429.536
2044,12,20,14,1020425.34
2044,12,20,15,1020425.34
2044,12,20,16,1020425.34
2044,12,20,17,1020425.34
2044,12,20,18,1020376.632
2044,12,20,19,1020323.731
2044,12,20,20,1020277.025
2044,12,20,21,1020091.06
2044,12,20,22,1019998.221
2044,12,20,23,1019910.433
2044,12,20,24,1019830.652
2044,12,21,1,1019760.117
2044,12,21,2,1019699.209
2044,12,21,3,1019594.886
2044,12,21,4,1019594.886
2044,12,21,5,1019594.886
2044,12,21,6,1019594.886
2044,12,21,7,1019594.886
2044,12,21,8,1019594.886
2044,12,21,9,1019594.886
2044,12,21,10,1019869.606
2044,12,21,11,1020382.32
2044,12,21,12,1020577.563
2044,12,21,13,1020579.166
2044,12,21,14,1020573.229
2044,12,21,15,1020572.982
2044,12,21,16,1020572.982
2044,12,21,17,1020572.982
2044,12,21,18,1020524.274
2044,12,21,19,1020471.373
2044,12,21,20,1020424.667
2044,12,21,21,1020238.702
2044,12,21,22,1020145.863
2044,12,21,23,1020058.075
2044,12,21,24,1019978.294
2044,12,22,1,1019907.759
2044,12,22,2,1019846.851
2044,12,22,3,1019742.528
2044,12,22,4,1019742.528
2044,12,22,5,1019742.528
2044,12,22,6,1019742.528
2044,12,22,7,1019742.528
2044,12,22,8,1019742.528
2044,12,22,9,1019878.56
2044,12,22,10,1020198.846
2044,12,22,11,1020725.597
2044,12,22,12,1020733.087
2044,12,22,13,1020740.3
2044,12,22,14,1020741.591
2044,12,22,15,1020737.42
2044,12,22,16,1020722.979
2044,12,22,17,1020722.841
2044,12,22,18,1020699.279
2044,12,22,19,1020646.377
2044,12,22,20,1020599.672
2044,12,22,21,1020413.707
2044,12,22,22,1020320.867
2044,12,22,23,1020233.079
2044,12,22,24,1020153.298
2044,12,23,1,1020082.763
2044,12,23,2,1020021.855
2044,12,23,3,1019908.999
2044,12,23,4,1019892.388
2044,12,23,5,1019892.388
2044,12,23,6,1019892.388
2044,12,23,7,1019892.388
2044,12,23,8,1019892.388
2044,12,23,9,1019903.043
2044,12,23,10,1019973.57
2044,12,23,11,1020076.75
2044,12,23,12,1020236.992
2044,12,23,13,1020551.649
2044,12,23,14,1020840.074
2044,12,23,15,1020869.392
2044,12,23,16,1020869.392
2044,12,23,17,1020869.392
2044,12,23,18,1020820.684
2044,12,23,19,1020767.783
2044,12,23,20,1020721.077
2044,12,23,21,1020535.112
2044,12,23,22,1020442.273
2044,12,23,23,1020354.485
2044,12,23,24,1020274.704
2044,12,24,1,1020179.901
2044,12,24,2,1020038.938
2044,12,24,3,1020038.938
2044,12,24,4,1020038.938
2044,12,24,5,1020038.938
2044,12,24,6,1020038.938
2044,12,24,7,1020038.938
2044,12,24,8,1020038.938
2044,12,24,9,1020196.684
2044,12,24,10,1020538.983
2044,12,24,11,1021023.684
2044,12,24,12,1021031.174
2044,12,24,13,1021037.819
2044,12,24,14,1021038.001
2044,12,24,15,1021031.628
2044,12,24,16,1021019.251
2044,12,24,17,1021019.251
2044,12,24,18,1020896.444
2044,12,24,19,1020773.446
2044,12,24,20,1020635.483
2044,12,24,21,1020498.93
2044,12,24,22,1020377.248
2044,12,24,23,1020263.4
2044,12,24,24,1020188.798
2044,12,25,1,1020188.798
2044,12,25,2,1020188.798
2044,12,25,3,1020188.798
2044,12,25,4,1020188.798
2044,12,25,5,1020188.798
2044,12,25,6,1020188.798
2044,12,25,7,1020188.798
2044,12,25,8,1020188.798
2044,12,25,9,1020188.798
2044,12,25,10,1020578.206
2044,12,25,11,1021115.393
2044,12,25,12,1021187.353
2044,12,25,13,1021187.861
2044,12,25,14,1021185.403
2044,12,25,15,1021169.111
2044,12,25,16,1021169.111
2044,12,25,17,1021162.397
2044,12,25,18,1021039.59
2044,12,25,19,1020916.592
2044,12,25,20,1020778.629
2044,12,25,21,1020642.077
2044,12,25,22,1020520.394
2044,12,25,23,1020406.546
2044,12,25,24,1020338.657
2044,12,26,1,1020338.657
2044,12,26,2,1020338.657
2044,12,26,3,1020338.657
2044,12,26,4,1020338.657
2044,12,26,5,1020338.657
2044,12,26,6,1020338.657
2044,12,26,7,1020338.657
2044,12,26,8,1020338.657
2044,12,26,9,1020377.93
2044,12,26,10,1020488.198
2044,12,26,11,1020819.877
2044,12,26,12,1021269.385
2044,12,26,13,1021315.661
2044,12,26,14,1021315.661
2044,12,26,15,1021315.661
2044,12,26,16,1021315.661
2044,12,26,17,1021315.661
2044,12,26,18,1021266.954
2044,12,26,19,1021214.053
2044,12,26,20,1021167.347
2044,12,26,21,1020981.382
2044,12,26,22,1020888.542
2044,12,26,23,1020800.755
2044,12,26,24,1020720.974
2044,12,27,1,1020650.438
2044,12,27,2,1020589.53
2044,12,27,3,1020485.208
2044,12,27,4,1020485.208
2044,12,27,5,1020485.208
2044,12,27,6,1020485.208
2044,12,27,7,1020485.208
2044,12,27,8,1020485.208
2044,12,27,9,1020485.208
2044,12,27,10,1020800.999
2044,12,27,11,1021328.703
2044,12,27,12,1021474.205
2044,12,27,13,1021479.997
2044,12,27,14,1021482.298
2044,12,27,15,1021476.067
2044,12,27,16,1021465.225
2044,12,27,17,1021465.225
2044,12,27,18,1021436.751
2044,12,27,19,1021383.85
2044,12,27,20,1021337.144
2044,12,27,21,1021151.179
2044,12,27,22,1021058.34
2044,12,27,23,1020970.552
2044,12,27,24,1020890.771
2044,12,28,1,1020820.236
2044,12,28,2,1020759.328
2044,12,28,3,1020646.472
2044,12,28,4,1020634.771
2044,12,28,5,1020634.771
2044,12,28,6,1020634.771
2044,12,28,7,1020634.771
2044,12,28,8,1020634.771
2044,12,28,9,1020634.771
2044,12,28,10,1020676.204
2044,12,28,11,1020967.833
2044,12,28,12,1021575.853
2044,12,28,13,1021628.61
2044,12,28,14,1021628.922
2044,12,28,15,1021614.347
2044,12,28,16,1021614.347
2044,12,28,17,1021614.347
2044,12,28,18,1021565.64
2044,12,28,19,1021512.739
2044,12,28,20,1021466.033
2044,12,28,21,1021280.068
2044,12,28,22,1021187.228
2044,12,28,23,1021099.441
2044,12,28,24,1021019.66
2044,12,29,1,1020949.124
2044,12,29,2,1020888.216
2044,12,29,3,1020783.894
2044,12,29,4,1020783.894
2044,12,29,5,1020783.894
2044,12,29,6,1020783.894
2044,12,29,7,1020783.894
2044,12,29,8,1020783.894
2044,12,29,9,1020949.245
2044,12,29,10,1021305.437
2044,12,29,11,1021769.989
2044,12,29,12,1021778.118
2044,12,29,13,1021782.957
2044,12,29,14,1021782.957
2044,12,29,15,1021776.513
2044,12,29,16,1021764.207
2044,12,29,17,1021764.207
2044,12,29,18,1021715.499
2044,12,29,19,1021662.598
2044,12,29,20,1021615.892
2044,12,29,21,1021429.927
2044,12,29,22,1021337.088
2044,12,29,23,1021249.3
2044,12,29,24,1021169.519
2044,12,30,1,1021098.984
2044,12,30,2,1021038.076
2044,12,30,3,1020933.753
2044,12,30,4,1020933.753
2044,12,30,5,1020933.753
2044,12,30,6,1020933.753
2044,12,30,7,1020933.753
2044,12,30,8,1020933.753
2044,12,30,9,1020933.753
2044,12,30,10,1021151.88
2044,12,30,11,1021724.525
2044,12,30,12,1021919.057
2044,12,30,13,1021926.341
2044,12,30,14,1021929.778
2044,12,30,15,1021918.86
2044,12,30,16,1021913.611
2044,12,30,17,1021913.611
2044,12,30,18,1021864.903
2044,12,30,19,1021812.002
2044,12,30,20,1021765.296
2044,12,30,21,1021579.331
2044,12,30,22,1021486.491
2044,12,30,23,1021398.704
2044,12,30,24,1021318.923
2044,12,31,1,1021224.12
2044,12,31,2,1021083.157
2044,12,31,3,1021083.157
2044,12,31,4,1021083.157
2044,12,31,5,1021083.157
2044,12,31,6,1021083.157
2044,12,31,7,1021083.157
2044,12,31,8,1021083.157
2044,12,31,9,1021083.157
2044,12,31,10,1021178.556
2044,12,31,11,1021475.059
2044,12,31,12,1022076.458
2044,12,31,13,1022082.22
2044,12,31,14,1022082.22
2044,12,31,15,1022076.628
2044,12,31,16,1022063.47
2044,12,31,17,1022063.47
2044,12,31,18,1021940.663
2044,12,31,19,1021817.664
2044,12,31,20,1021679.701
2044,12,31,21,1021543.149
2044,12,31,22,1021421.466
2044,12,31,23,1021307.619
2044,12,31,24,1021233.017
2045,1,1,1,1021233.017
2045,1,1,2,1021233.017
2045,1,1,3,1021233.017
2045,1,1,4,1021233.017
2045,1,1,5,1021233.017
2045,1,1,6,1021233.017
2045,1,1,7,1021233.017
2045,1,1,8,1021233.017
2045,1,1,9,1021233.017
2045,1,1,10,1021539.401
2045,1,1,11,1021990.294
2045,1,1,12,1022268.115
2045,1,1,13,1022268.011
2045,1,1,14,1022266.563
2045,1,1,15,1022266.563
2045,1,1,16,1022266.563
2045,1,1,17,1022266.563
2045,1,1,18,1022136.683
2045,1,1,19,1022006.601
2045,1,1,20,1021860.692
2045,1,1,21,1021716.275
2045,1,1,22,1021587.585
2045,1,1,23,1021467.18
2045,1,1,24,1021388.281
2045,1,2,1,1021388.281
2045,1,2,2,1021388.281
2045,1,2,3,1021388.281
2045,1,2,4,1021388.281
