 Year , Month , Day , Period ,Flex Up
2039,11,17,22,551.6894529
2039,11,17,23,532.1091268
2039,11,17,24,461.5955539
2039,11,18,1,437.3183895
2039,11,18,2,475.8690626
2039,11,18,3,454.8857849
2039,11,18,4,474.6491046
2039,11,18,5,483.3718044
2039,11,18,6,522.2884649
2039,11,18,7,512.0408176
2039,11,18,8,697.2914413
2039,11,18,9,700
2039,11,18,10,700
2039,11,18,11,679.1140669
2039,11,18,12,560.2291589
2039,11,18,13,674.6612202
2039,11,18,14,695.1565148
2039,11,18,15,678.2600963
2039,11,18,16,700
2039,11,18,17,700
2039,11,18,18,590.9721008
2039,11,18,19,531.6821415
2039,11,18,20,590.850105
2039,11,18,21,608.7834877
2039,11,18,22,551.6894529
2039,11,18,23,532.1091268
2039,11,18,24,461.5955539
2039,11,19,1,437.3183895
2039,11,19,2,475.8690626
2039,11,19,3,454.8857849
2039,11,19,4,474.6491046
2039,11,19,5,483.3718044
2039,11,19,6,522.2884649
2039,11,19,7,512.0408176
2039,11,19,8,697.2914413
2039,11,19,9,700
2039,11,19,10,700
2039,11,19,11,679.1140669
2039,11,19,12,560.2291589
2039,11,19,13,674.6612202
2039,11,19,14,695.1565148
2039,11,19,15,678.2600963
2039,11,19,16,700
2039,11,19,17,700
2039,11,19,18,590.9721008
2039,11,19,19,531.6821415
2039,11,19,20,590.850105
2039,11,19,21,608.7834877
2039,11,19,22,551.6894529
2039,11,19,23,532.1091268
2039,11,19,24,461.5955539
2039,11,20,1,437.3183895
2039,11,20,2,475.8690626
2039,11,20,3,454.8857849
2039,11,20,4,474.6491046
2039,11,20,5,483.3718044
2039,11,20,6,522.2884649
2039,11,20,7,512.0408176
2039,11,20,8,697.2914413
2039,11,20,9,700
2039,11,20,10,700
2039,11,20,11,679.1140669
2039,11,20,12,560.2291589
2039,11,20,13,674.6612202
2039,11,20,14,695.1565148
2039,11,20,15,678.2600963
2039,11,20,16,700
2039,11,20,17,700
2039,11,20,18,590.9721008
2039,11,20,19,531.6821415
2039,11,20,20,590.850105
2039,11,20,21,608.7834877
2039,11,20,22,551.6894529
2039,11,20,23,532.1091268
2039,11,20,24,461.5955539
2039,11,21,1,437.3183895
2039,11,21,2,475.8690626
2039,11,21,3,454.8857849
2039,11,21,4,474.6491046
2039,11,21,5,483.3718044
2039,11,21,6,522.2884649
2039,11,21,7,512.0408176
2039,11,21,8,697.2914413
2039,11,21,9,700
2039,11,21,10,700
2039,11,21,11,679.1140669
2039,11,21,12,560.2291589
2039,11,21,13,674.6612202
2039,11,21,14,695.1565148
2039,11,21,15,678.2600963
2039,11,21,16,700
2039,11,21,17,700
2039,11,21,18,590.9721008
2039,11,21,19,531.6821415
2039,11,21,20,590.850105
2039,11,21,21,608.7834877
2039,11,21,22,551.6894529
2039,11,21,23,532.1091268
2039,11,21,24,461.5955539
2039,11,22,1,437.3183895
2039,11,22,2,475.8690626
2039,11,22,3,454.8857849
2039,11,22,4,474.6491046
2039,11,22,5,483.3718044
2039,11,22,6,522.2884649
2039,11,22,7,512.0408176
2039,11,22,8,697.2914413
2039,11,22,9,700
2039,11,22,10,700
2039,11,22,11,679.1140669
2039,11,22,12,560.2291589
2039,11,22,13,674.6612202
2039,11,22,14,695.1565148
2039,11,22,15,678.2600963
2039,11,22,16,700
2039,11,22,17,700
2039,11,22,18,590.9721008
2039,11,22,19,531.6821415
2039,11,22,20,590.850105
2039,11,22,21,608.7834877
2039,11,22,22,551.6894529
2039,11,22,23,532.1091268
2039,11,22,24,461.5955539
2039,11,23,1,437.3183895
2039,11,23,2,475.8690626
2039,11,23,3,454.8857849
2039,11,23,4,474.6491046
2039,11,23,5,483.3718044
2039,11,23,6,522.2884649
2039,11,23,7,512.0408176
2039,11,23,8,697.2914413
2039,11,23,9,700
2039,11,23,10,700
2039,11,23,11,679.1140669
2039,11,23,12,560.2291589
2039,11,23,13,674.6612202
2039,11,23,14,695.1565148
2039,11,23,15,678.2600963
2039,11,23,16,700
2039,11,23,17,700
2039,11,23,18,590.9721008
2039,11,23,19,531.6821415
2039,11,23,20,590.850105
2039,11,23,21,608.7834877
2039,11,23,22,551.6894529
2039,11,23,23,532.1091268
2039,11,23,24,461.5955539
2039,11,24,1,437.3183895
2039,11,24,2,475.8690626
2039,11,24,3,454.8857849
2039,11,24,4,474.6491046
2039,11,24,5,483.3718044
2039,11,24,6,522.2884649
2039,11,24,7,512.0408176
2039,11,24,8,697.2914413
2039,11,24,9,700
2039,11,24,10,700
2039,11,24,11,679.1140669
2039,11,24,12,560.2291589
2039,11,24,13,674.6612202
2039,11,24,14,695.1565148
2039,11,24,15,678.2600963
2039,11,24,16,700
2039,11,24,17,700
2039,11,24,18,590.9721008
2039,11,24,19,531.6821415
2039,11,24,20,590.850105
2039,11,24,21,608.7834877
2039,11,24,22,551.6894529
2039,11,24,23,532.1091268
2039,11,24,24,461.5955539
2039,11,25,1,437.3183895
2039,11,25,2,475.8690626
2039,11,25,3,454.8857849
2039,11,25,4,474.6491046
2039,11,25,5,483.3718044
2039,11,25,6,522.2884649
2039,11,25,7,512.0408176
2039,11,25,8,697.2914413
2039,11,25,9,700
2039,11,25,10,700
2039,11,25,11,679.1140669
2039,11,25,12,560.2291589
2039,11,25,13,674.6612202
2039,11,25,14,695.1565148
2039,11,25,15,678.2600963
2039,11,25,16,700
2039,11,25,17,700
2039,11,25,18,590.9721008
2039,11,25,19,531.6821415
2039,11,25,20,590.850105
2039,11,25,21,608.7834877
2039,11,25,22,551.6894529
2039,11,25,23,532.1091268
2039,11,25,24,461.5955539
2039,11,26,1,437.3183895
2039,11,26,2,475.8690626
2039,11,26,3,454.8857849
2039,11,26,4,474.6491046
2039,11,26,5,483.3718044
2039,11,26,6,522.2884649
2039,11,26,7,512.0408176
2039,11,26,8,697.2914413
2039,11,26,9,700
2039,11,26,10,700
2039,11,26,11,679.1140669
2039,11,26,12,560.2291589
2039,11,26,13,674.6612202
2039,11,26,14,695.1565148
2039,11,26,15,678.2600963
2039,11,26,16,700
2039,11,26,17,700
2039,11,26,18,590.9721008
2039,11,26,19,531.6821415
2039,11,26,20,590.850105
2039,11,26,21,608.7834877
2039,11,26,22,551.6894529
2039,11,26,23,532.1091268
2039,11,26,24,461.5955539
2039,11,27,1,437.3183895
2039,11,27,2,475.8690626
2039,11,27,3,454.8857849
2039,11,27,4,474.6491046
2039,11,27,5,483.3718044
2039,11,27,6,522.2884649
2039,11,27,7,512.0408176
2039,11,27,8,697.2914413
2039,11,27,9,700
2039,11,27,10,700
2039,11,27,11,679.1140669
2039,11,27,12,560.2291589
2039,11,27,13,674.6612202
2039,11,27,14,695.1565148
2039,11,27,15,678.2600963
2039,11,27,16,700
2039,11,27,17,700
2039,11,27,18,590.9721008
2039,11,27,19,531.6821415
2039,11,27,20,590.850105
2039,11,27,21,608.7834877
2039,11,27,22,551.6894529
2039,11,27,23,532.1091268
2039,11,27,24,461.5955539
2039,11,28,1,437.3183895
2039,11,28,2,475.8690626
2039,11,28,3,454.8857849
2039,11,28,4,474.6491046
2039,11,28,5,483.3718044
2039,11,28,6,522.2884649
2039,11,28,7,512.0408176
2039,11,28,8,697.2914413
2039,11,28,9,700
2039,11,28,10,700
2039,11,28,11,679.1140669
2039,11,28,12,560.2291589
2039,11,28,13,674.6612202
2039,11,28,14,695.1565148
2039,11,28,15,678.2600963
2039,11,28,16,700
2039,11,28,17,700
2039,11,28,18,590.9721008
2039,11,28,19,531.6821415
2039,11,28,20,590.850105
2039,11,28,21,608.7834877
2039,11,28,22,551.6894529
2039,11,28,23,532.1091268
2039,11,28,24,461.5955539
2039,11,29,1,437.3183895
2039,11,29,2,475.8690626
2039,11,29,3,454.8857849
2039,11,29,4,474.6491046
2039,11,29,5,483.3718044
2039,11,29,6,522.2884649
2039,11,29,7,512.0408176
2039,11,29,8,697.2914413
2039,11,29,9,700
2039,11,29,10,700
2039,11,29,11,679.1140669
2039,11,29,12,560.2291589
2039,11,29,13,674.6612202
2039,11,29,14,695.1565148
2039,11,29,15,678.2600963
2039,11,29,16,700
2039,11,29,17,700
2039,11,29,18,590.9721008
2039,11,29,19,531.6821415
2039,11,29,20,590.850105
2039,11,29,21,608.7834877
2039,11,29,22,551.6894529
2039,11,29,23,532.1091268
2039,11,29,24,461.5955539
2039,11,30,1,437.3183895
2039,11,30,2,475.8690626
2039,11,30,3,454.8857849
2039,11,30,4,474.6491046
2039,11,30,5,483.3718044
2039,11,30,6,522.2884649
2039,11,30,7,512.0408176
2039,11,30,8,697.2914413
2039,11,30,9,700
2039,11,30,10,700
2039,11,30,11,679.1140669
2039,11,30,12,560.2291589
2039,11,30,13,674.6612202
2039,11,30,14,695.1565148
2039,11,30,15,678.2600963
2039,11,30,16,700
2039,11,30,17,700
2039,11,30,18,590.9721008
2039,11,30,19,531.6821415
2039,11,30,20,590.850105
2039,11,30,21,608.7834877
2039,11,30,22,551.6894529
2039,11,30,23,532.1091268
2039,11,30,24,461.5955539
2039,12,1,1,551.4784741
2039,12,1,2,605.6366062
2039,12,1,3,567.0134477
2039,12,1,4,575.0487789
2039,12,1,5,588.4945664
2039,12,1,6,622.4572328
2039,12,1,7,607.3508102
2039,12,1,8,700
2039,12,1,9,700
2039,12,1,10,700
2039,12,1,11,700
2039,12,1,12,700
2039,12,1,13,680.0437729
2039,12,1,14,700
2039,12,1,15,700
2039,12,1,16,700
2039,12,1,17,700
2039,12,1,18,650.0987721
2039,12,1,19,618.975256
2039,12,1,20,700
2039,12,1,21,700
2039,12,1,22,627.2248627
2039,12,1,23,606.0651572
2039,12,1,24,538.4076688
2039,12,2,1,551.4784741
2039,12,2,2,605.6366062
2039,12,2,3,567.0134477
2039,12,2,4,575.0487789
2039,12,2,5,588.4945664
2039,12,2,6,622.4572328
2039,12,2,7,607.3508102
2039,12,2,8,700
2039,12,2,9,700
2039,12,2,10,700
2039,12,2,11,700
2039,12,2,12,700
2039,12,2,13,680.0437729
2039,12,2,14,700
2039,12,2,15,700
2039,12,2,16,700
2039,12,2,17,700
2039,12,2,18,650.0987721
2039,12,2,19,618.975256
2039,12,2,20,700
2039,12,2,21,700
2039,12,2,22,627.2248627
2039,12,2,23,606.0651572
2039,12,2,24,538.4076688
2039,12,3,1,551.4784741
2039,12,3,2,605.6366062
2039,12,3,3,567.0134477
2039,12,3,4,575.0487789
2039,12,3,5,588.4945664
2039,12,3,6,622.4572328
2039,12,3,7,607.3508102
2039,12,3,8,700
2039,12,3,9,700
2039,12,3,10,700
2039,12,3,11,700
2039,12,3,12,700
2039,12,3,13,680.0437729
2039,12,3,14,700
2039,12,3,15,700
2039,12,3,16,700
2039,12,3,17,700
2039,12,3,18,650.0987721
2039,12,3,19,618.975256
2039,12,3,20,700
2039,12,3,21,700
2039,12,3,22,627.2248627
2039,12,3,23,606.0651572
2039,12,3,24,538.4076688
2039,12,4,1,551.4784741
2039,12,4,2,605.6366062
2039,12,4,3,567.0134477
2039,12,4,4,575.0487789
2039,12,4,5,588.4945664
2039,12,4,6,622.4572328
2039,12,4,7,607.3508102
2039,12,4,8,700
2039,12,4,9,700
2039,12,4,10,700
2039,12,4,11,700
2039,12,4,12,700
2039,12,4,13,680.0437729
2039,12,4,14,700
2039,12,4,15,700
2039,12,4,16,700
2039,12,4,17,700
2039,12,4,18,650.0987721
2039,12,4,19,618.975256
2039,12,4,20,700
2039,12,4,21,700
2039,12,4,22,627.2248627
2039,12,4,23,606.0651572
2039,12,4,24,538.4076688
2039,12,5,1,551.4784741
2039,12,5,2,605.6366062
2039,12,5,3,567.0134477
2039,12,5,4,575.0487789
2039,12,5,5,588.4945664
2039,12,5,6,622.4572328
2039,12,5,7,607.3508102
2039,12,5,8,700
2039,12,5,9,700
2039,12,5,10,700
2039,12,5,11,700
2039,12,5,12,700
2039,12,5,13,680.0437729
2039,12,5,14,700
2039,12,5,15,700
2039,12,5,16,700
2039,12,5,17,700
2039,12,5,18,650.0987721
2039,12,5,19,618.975256
2039,12,5,20,700
2039,12,5,21,700
2039,12,5,22,627.2248627
2039,12,5,23,606.0651572
2039,12,5,24,538.4076688
2039,12,6,1,551.4784741
2039,12,6,2,605.6366062
2039,12,6,3,567.0134477
2039,12,6,4,575.0487789
2039,12,6,5,588.4945664
2039,12,6,6,622.4572328
2039,12,6,7,607.3508102
2039,12,6,8,700
2039,12,6,9,700
2039,12,6,10,700
2039,12,6,11,700
2039,12,6,12,700
2039,12,6,13,680.0437729
2039,12,6,14,700
2039,12,6,15,700
2039,12,6,16,700
2039,12,6,17,700
2039,12,6,18,650.0987721
2039,12,6,19,618.975256
2039,12,6,20,700
2039,12,6,21,700
2039,12,6,22,627.2248627
2039,12,6,23,606.0651572
2039,12,6,24,538.4076688
2039,12,7,1,551.4784741
2039,12,7,2,605.6366062
2039,12,7,3,567.0134477
2039,12,7,4,575.0487789
2039,12,7,5,588.4945664
2039,12,7,6,622.4572328
2039,12,7,7,607.3508102
2039,12,7,8,700
2039,12,7,9,700
2039,12,7,10,700
2039,12,7,11,700
2039,12,7,12,700
2039,12,7,13,680.0437729
2039,12,7,14,700
2039,12,7,15,700
2039,12,7,16,700
2039,12,7,17,700
2039,12,7,18,650.0987721
2039,12,7,19,618.975256
2039,12,7,20,700
2039,12,7,21,700
2039,12,7,22,627.2248627
2039,12,7,23,606.0651572
2039,12,7,24,538.4076688
2039,12,8,1,551.4784741
2039,12,8,2,605.6366062
2039,12,8,3,567.0134477
2039,12,8,4,575.0487789
2039,12,8,5,588.4945664
2039,12,8,6,622.4572328
2039,12,8,7,607.3508102
2039,12,8,8,700
2039,12,8,9,700
2039,12,8,10,700
2039,12,8,11,700
2039,12,8,12,700
2039,12,8,13,680.0437729
2039,12,8,14,700
2039,12,8,15,700
2039,12,8,16,700
2039,12,8,17,700
2039,12,8,18,650.0987721
2039,12,8,19,618.975256
2039,12,8,20,700
2039,12,8,21,700
2039,12,8,22,627.2248627
2039,12,8,23,606.0651572
2039,12,8,24,538.4076688
2039,12,9,1,551.4784741
2039,12,9,2,605.6366062
2039,12,9,3,567.0134477
2039,12,9,4,575.0487789
2039,12,9,5,588.4945664
2039,12,9,6,622.4572328
2039,12,9,7,607.3508102
2039,12,9,8,700
2039,12,9,9,700
2039,12,9,10,700
2039,12,9,11,700
2039,12,9,12,700
2039,12,9,13,680.0437729
2039,12,9,14,700
2039,12,9,15,700
2039,12,9,16,700
2039,12,9,17,700
2039,12,9,18,650.0987721
2039,12,9,19,618.975256
2039,12,9,20,700
2039,12,9,21,700
2039,12,9,22,627.2248627
2039,12,9,23,606.0651572
2039,12,9,24,538.4076688
2039,12,10,1,551.4784741
2039,12,10,2,605.6366062
2039,12,10,3,567.0134477
2039,12,10,4,575.0487789
2039,12,10,5,588.4945664
2039,12,10,6,622.4572328
2039,12,10,7,607.3508102
2039,12,10,8,700
2039,12,10,9,700
2039,12,10,10,700
2039,12,10,11,700
2039,12,10,12,700
2039,12,10,13,680.0437729
2039,12,10,14,700
2039,12,10,15,700
2039,12,10,16,700
2039,12,10,17,700
2039,12,10,18,650.0987721
2039,12,10,19,618.975256
2039,12,10,20,700
2039,12,10,21,700
2039,12,10,22,627.2248627
2039,12,10,23,606.0651572
2039,12,10,24,538.4076688
2039,12,11,1,551.4784741
2039,12,11,2,605.6366062
2039,12,11,3,567.0134477
2039,12,11,4,575.0487789
2039,12,11,5,588.4945664
2039,12,11,6,622.4572328
2039,12,11,7,607.3508102
2039,12,11,8,700
2039,12,11,9,700
2039,12,11,10,700
2039,12,11,11,700
2039,12,11,12,700
2039,12,11,13,680.0437729
2039,12,11,14,700
2039,12,11,15,700
2039,12,11,16,700
2039,12,11,17,700
2039,12,11,18,650.0987721
2039,12,11,19,618.975256
2039,12,11,20,700
2039,12,11,21,700
2039,12,11,22,627.2248627
2039,12,11,23,606.0651572
2039,12,11,24,538.4076688
2039,12,12,1,551.4784741
2039,12,12,2,605.6366062
2039,12,12,3,567.0134477
2039,12,12,4,575.0487789
2039,12,12,5,588.4945664
2039,12,12,6,622.4572328
2039,12,12,7,607.3508102
2039,12,12,8,700
2039,12,12,9,700
2039,12,12,10,700
2039,12,12,11,700
2039,12,12,12,700
2039,12,12,13,680.0437729
2039,12,12,14,700
2039,12,12,15,700
2039,12,12,16,700
2039,12,12,17,700
2039,12,12,18,650.0987721
2039,12,12,19,618.975256
2039,12,12,20,700
2039,12,12,21,700
2039,12,12,22,627.2248627
2039,12,12,23,606.0651572
2039,12,12,24,538.4076688
2039,12,13,1,551.4784741
2039,12,13,2,605.6366062
2039,12,13,3,567.0134477
2039,12,13,4,575.0487789
2039,12,13,5,588.4945664
2039,12,13,6,622.4572328
2039,12,13,7,607.3508102
2039,12,13,8,700
2039,12,13,9,700
2039,12,13,10,700
2039,12,13,11,700
2039,12,13,12,700
2039,12,13,13,680.0437729
2039,12,13,14,700
2039,12,13,15,700
2039,12,13,16,700
2039,12,13,17,700
2039,12,13,18,650.0987721
2039,12,13,19,618.975256
2039,12,13,20,700
2039,12,13,21,700
2039,12,13,22,627.2248627
2039,12,13,23,606.0651572
2039,12,13,24,538.4076688
2039,12,14,1,551.4784741
2039,12,14,2,605.6366062
2039,12,14,3,567.0134477
2039,12,14,4,575.0487789
2039,12,14,5,588.4945664
2039,12,14,6,622.4572328
2039,12,14,7,607.3508102
2039,12,14,8,700
2039,12,14,9,700
2039,12,14,10,700
2039,12,14,11,700
2039,12,14,12,700
2039,12,14,13,680.0437729
2039,12,14,14,700
2039,12,14,15,700
2039,12,14,16,700
2039,12,14,17,700
2039,12,14,18,650.0987721
2039,12,14,19,618.975256
2039,12,14,20,700
2039,12,14,21,700
2039,12,14,22,627.2248627
2039,12,14,23,606.0651572
2039,12,14,24,538.4076688
2039,12,15,1,551.4784741
2039,12,15,2,605.6366062
2039,12,15,3,567.0134477
2039,12,15,4,575.0487789
2039,12,15,5,588.4945664
2039,12,15,6,622.4572328
2039,12,15,7,607.3508102
2039,12,15,8,700
2039,12,15,9,700
2039,12,15,10,700
2039,12,15,11,700
2039,12,15,12,700
2039,12,15,13,680.0437729
2039,12,15,14,700
2039,12,15,15,700
2039,12,15,16,700
2039,12,15,17,700
2039,12,15,18,650.0987721
2039,12,15,19,618.975256
2039,12,15,20,700
2039,12,15,21,700
2039,12,15,22,627.2248627
2039,12,15,23,606.0651572
2039,12,15,24,538.4076688
2039,12,16,1,551.4784741
2039,12,16,2,605.6366062
2039,12,16,3,567.0134477
2039,12,16,4,575.0487789
2039,12,16,5,588.4945664
2039,12,16,6,622.4572328
2039,12,16,7,607.3508102
2039,12,16,8,700
2039,12,16,9,700
2039,12,16,10,700
2039,12,16,11,700
2039,12,16,12,700
2039,12,16,13,680.0437729
2039,12,16,14,700
2039,12,16,15,700
2039,12,16,16,700
2039,12,16,17,700
2039,12,16,18,650.0987721
2039,12,16,19,618.975256
2039,12,16,20,700
2039,12,16,21,700
2039,12,16,22,627.2248627
2039,12,16,23,606.0651572
2039,12,16,24,538.4076688
2039,12,17,1,551.4784741
2039,12,17,2,605.6366062
2039,12,17,3,567.0134477
2039,12,17,4,575.0487789
2039,12,17,5,588.4945664
2039,12,17,6,622.4572328
2039,12,17,7,607.3508102
2039,12,17,8,700
2039,12,17,9,700
2039,12,17,10,700
2039,12,17,11,700
2039,12,17,12,700
2039,12,17,13,680.0437729
2039,12,17,14,700
2039,12,17,15,700
2039,12,17,16,700
2039,12,17,17,700
2039,12,17,18,650.0987721
2039,12,17,19,618.975256
2039,12,17,20,700
2039,12,17,21,700
2039,12,17,22,627.2248627
2039,12,17,23,606.0651572
2039,12,17,24,538.4076688
2039,12,18,1,551.4784741
2039,12,18,2,605.6366062
2039,12,18,3,567.0134477
2039,12,18,4,575.0487789
2039,12,18,5,588.4945664
2039,12,18,6,622.4572328
2039,12,18,7,607.3508102
2039,12,18,8,700
2039,12,18,9,700
2039,12,18,10,700
2039,12,18,11,700
2039,12,18,12,700
2039,12,18,13,680.0437729
2039,12,18,14,700
2039,12,18,15,700
2039,12,18,16,700
2039,12,18,17,700
2039,12,18,18,650.0987721
2039,12,18,19,618.975256
2039,12,18,20,700
2039,12,18,21,700
2039,12,18,22,627.2248627
2039,12,18,23,606.0651572
2039,12,18,24,538.4076688
2039,12,19,1,551.4784741
2039,12,19,2,605.6366062
2039,12,19,3,567.0134477
2039,12,19,4,575.0487789
2039,12,19,5,588.4945664
2039,12,19,6,622.4572328
2039,12,19,7,607.3508102
2039,12,19,8,700
2039,12,19,9,700
2039,12,19,10,700
2039,12,19,11,700
2039,12,19,12,700
2039,12,19,13,680.0437729
2039,12,19,14,700
2039,12,19,15,700
2039,12,19,16,700
2039,12,19,17,700
2039,12,19,18,650.0987721
2039,12,19,19,618.975256
2039,12,19,20,700
2039,12,19,21,700
2039,12,19,22,627.2248627
2039,12,19,23,606.0651572
2039,12,19,24,538.4076688
2039,12,20,1,551.4784741
2039,12,20,2,605.6366062
2039,12,20,3,567.0134477
2039,12,20,4,575.0487789
2039,12,20,5,588.4945664
2039,12,20,6,622.4572328
2039,12,20,7,607.3508102
2039,12,20,8,700
2039,12,20,9,700
2039,12,20,10,700
2039,12,20,11,700
2039,12,20,12,700
2039,12,20,13,680.0437729
2039,12,20,14,700
2039,12,20,15,700
2039,12,20,16,700
2039,12,20,17,700
2039,12,20,18,650.0987721
2039,12,20,19,618.975256
2039,12,20,20,700
2039,12,20,21,700
2039,12,20,22,627.2248627
2039,12,20,23,606.0651572
2039,12,20,24,538.4076688
2039,12,21,1,551.4784741
2039,12,21,2,605.6366062
2039,12,21,3,567.0134477
2039,12,21,4,575.0487789
2039,12,21,5,588.4945664
2039,12,21,6,622.4572328
2039,12,21,7,607.3508102
2039,12,21,8,700
2039,12,21,9,700
2039,12,21,10,700
2039,12,21,11,700
2039,12,21,12,700
2039,12,21,13,680.0437729
2039,12,21,14,700
2039,12,21,15,700
2039,12,21,16,700
2039,12,21,17,700
2039,12,21,18,650.0987721
2039,12,21,19,618.975256
2039,12,21,20,700
2039,12,21,21,700
2039,12,21,22,627.2248627
2039,12,21,23,606.0651572
2039,12,21,24,538.4076688
2039,12,22,1,551.4784741
2039,12,22,2,605.6366062
2039,12,22,3,567.0134477
2039,12,22,4,575.0487789
2039,12,22,5,588.4945664
2039,12,22,6,622.4572328
2039,12,22,7,607.3508102
2039,12,22,8,700
2039,12,22,9,700
2039,12,22,10,700
2039,12,22,11,700
2039,12,22,12,700
2039,12,22,13,680.0437729
2039,12,22,14,700
2039,12,22,15,700
2039,12,22,16,700
2039,12,22,17,700
2039,12,22,18,650.0987721
2039,12,22,19,618.975256
2039,12,22,20,700
2039,12,22,21,700
2039,12,22,22,627.2248627
2039,12,22,23,606.0651572
2039,12,22,24,538.4076688
2039,12,23,1,551.4784741
2039,12,23,2,605.6366062
2039,12,23,3,567.0134477
2039,12,23,4,575.0487789
2039,12,23,5,588.4945664
2039,12,23,6,622.4572328
2039,12,23,7,607.3508102
2039,12,23,8,700
2039,12,23,9,700
2039,12,23,10,700
2039,12,23,11,700
2039,12,23,12,700
2039,12,23,13,680.0437729
2039,12,23,14,700
2039,12,23,15,700
2039,12,23,16,700
2039,12,23,17,700
2039,12,23,18,650.0987721
2039,12,23,19,618.975256
2039,12,23,20,700
2039,12,23,21,700
2039,12,23,22,627.2248627
2039,12,23,23,606.0651572
2039,12,23,24,538.4076688
2039,12,24,1,551.4784741
2039,12,24,2,605.6366062
2039,12,24,3,567.0134477
2039,12,24,4,575.0487789
2039,12,24,5,588.4945664
2039,12,24,6,622.4572328
2039,12,24,7,607.3508102
2039,12,24,8,700
2039,12,24,9,700
2039,12,24,10,700
2039,12,24,11,700
2039,12,24,12,700
2039,12,24,13,680.0437729
2039,12,24,14,700
2039,12,24,15,700
2039,12,24,16,700
2039,12,24,17,700
2039,12,24,18,650.0987721
2039,12,24,19,618.975256
2039,12,24,20,700
2039,12,24,21,700
2039,12,24,22,627.2248627
2039,12,24,23,606.0651572
2039,12,24,24,538.4076688
2039,12,25,1,551.4784741
2039,12,25,2,605.6366062
2039,12,25,3,567.0134477
2039,12,25,4,575.0487789
2039,12,25,5,588.4945664
2039,12,25,6,622.4572328
2039,12,25,7,607.3508102
2039,12,25,8,700
2039,12,25,9,700
2039,12,25,10,700
2039,12,25,11,700
2039,12,25,12,700
2039,12,25,13,680.0437729
2039,12,25,14,700
2039,12,25,15,700
2039,12,25,16,700
2039,12,25,17,700
2039,12,25,18,650.0987721
2039,12,25,19,618.975256
2039,12,25,20,700
2039,12,25,21,700
2039,12,25,22,627.2248627
2039,12,25,23,606.0651572
2039,12,25,24,538.4076688
2039,12,26,1,551.4784741
2039,12,26,2,605.6366062
2039,12,26,3,567.0134477
2039,12,26,4,575.0487789
2039,12,26,5,588.4945664
2039,12,26,6,622.4572328
2039,12,26,7,607.3508102
2039,12,26,8,700
2039,12,26,9,700
2039,12,26,10,700
2039,12,26,11,700
2039,12,26,12,700
2039,12,26,13,680.0437729
2039,12,26,14,700
2039,12,26,15,700
2039,12,26,16,700
2039,12,26,17,700
2039,12,26,18,650.0987721
2039,12,26,19,618.975256
2039,12,26,20,700
2039,12,26,21,700
2039,12,26,22,627.2248627
2039,12,26,23,606.0651572
2039,12,26,24,538.4076688
2039,12,27,1,551.4784741
2039,12,27,2,605.6366062
2039,12,27,3,567.0134477
2039,12,27,4,575.0487789
2039,12,27,5,588.4945664
2039,12,27,6,622.4572328
2039,12,27,7,607.3508102
2039,12,27,8,700
2039,12,27,9,700
2039,12,27,10,700
2039,12,27,11,700
2039,12,27,12,700
2039,12,27,13,680.0437729
2039,12,27,14,700
2039,12,27,15,700
2039,12,27,16,700
2039,12,27,17,700
2039,12,27,18,650.0987721
2039,12,27,19,618.975256
2039,12,27,20,700
2039,12,27,21,700
2039,12,27,22,627.2248627
2039,12,27,23,606.0651572
2039,12,27,24,538.4076688
2039,12,28,1,551.4784741
2039,12,28,2,605.6366062
2039,12,28,3,567.0134477
2039,12,28,4,575.0487789
2039,12,28,5,588.4945664
2039,12,28,6,622.4572328
2039,12,28,7,607.3508102
2039,12,28,8,700
2039,12,28,9,700
2039,12,28,10,700
2039,12,28,11,700
2039,12,28,12,700
2039,12,28,13,680.0437729
2039,12,28,14,700
2039,12,28,15,700
2039,12,28,16,700
2039,12,28,17,700
2039,12,28,18,650.0987721
2039,12,28,19,618.975256
2039,12,28,20,700
2039,12,28,21,700
2039,12,28,22,627.2248627
2039,12,28,23,606.0651572
2039,12,28,24,538.4076688
2039,12,29,1,551.4784741
2039,12,29,2,605.6366062
2039,12,29,3,567.0134477
2039,12,29,4,575.0487789
2039,12,29,5,588.4945664
2039,12,29,6,622.4572328
2039,12,29,7,607.3508102
2039,12,29,8,700
2039,12,29,9,700
2039,12,29,10,700
2039,12,29,11,700
2039,12,29,12,700
2039,12,29,13,680.0437729
2039,12,29,14,700
2039,12,29,15,700
2039,12,29,16,700
2039,12,29,17,700
2039,12,29,18,650.0987721
2039,12,29,19,618.975256
2039,12,29,20,700
2039,12,29,21,700
2039,12,29,22,627.2248627
2039,12,29,23,606.0651572
2039,12,29,24,538.4076688
2039,12,30,1,551.4784741
2039,12,30,2,605.6366062
2039,12,30,3,567.0134477
2039,12,30,4,575.0487789
2039,12,30,5,588.4945664
2039,12,30,6,622.4572328
2039,12,30,7,607.3508102
2039,12,30,8,700
2039,12,30,9,700
2039,12,30,10,700
2039,12,30,11,700
2039,12,30,12,700
2039,12,30,13,680.0437729
2039,12,30,14,700
2039,12,30,15,700
2039,12,30,16,700
2039,12,30,17,700
2039,12,30,18,650.0987721
2039,12,30,19,618.975256
2039,12,30,20,700
2039,12,30,21,700
2039,12,30,22,627.2248627
2039,12,30,23,606.0651572
2039,12,30,24,538.4076688
2039,12,31,1,551.4784741
