Year,Month,Day,Period,Load
2046,1,29,16,8099.571066
2046,1,29,17,7906.802611
2046,1,29,18,8155.848215
2046,1,29,19,8426.009285
2046,1,29,20,8809.114911
2046,1,29,21,8915.098106
2046,1,29,22,8562.886541
2046,1,29,23,8285.517918
2046,1,29,24,8078.878006
2046,1,30,1,8063.235473
2046,1,30,2,7906.331286
2046,1,30,3,7798.640269
2046,1,30,4,7886.129612
2046,1,30,5,8071.825494
2046,1,30,6,8492.096636
2046,1,30,7,9139.20807
2046,1,30,8,9515.940673
2046,1,30,9,9453.132984
2046,1,30,10,9324.779969
2046,1,30,11,9780.67858
2046,1,30,12,9480.611354
2046,1,30,13,9074.2992
2046,1,30,14,8875.654182
2046,1,30,15,8731.810719
2046,1,30,16,8137.151036
2046,1,30,17,7898.623015
2046,1,30,18,8214.588576
2046,1,30,19,8493.722623
2046,1,30,20,8887.340549
2046,1,30,21,9008.33322
2046,1,30,22,8667.748183
2046,1,30,23,8399.365038
2046,1,30,24,8210.876149
2046,1,31,1,8105.742338
2046,1,31,2,7953.687521
2046,1,31,3,7851.496791
2046,1,31,4,7947.692596
2046,1,31,5,8137.872065
2046,1,31,6,8564.163438
2046,1,31,7,9221.150564
2046,1,31,8,9569.665537
2046,1,31,9,9511.016458
2046,1,31,10,9353.269071
2046,1,31,11,9596.300798
2046,1,31,12,9231.805415
2046,1,31,13,9268.825311
2046,1,31,14,8586.616292
2046,1,31,15,8690.766965
2046,1,31,16,8077.32922
2046,1,31,17,7927.311017
2046,1,31,18,8194.961556
2046,1,31,19,8495.276715
2046,1,31,20,8901.929448
2046,1,31,21,9033.388696
2046,1,31,22,8702.721477
2046,1,31,23,8441.448433
2046,1,31,24,8262.655463
2046,2,1,1,7706.276155
2046,2,1,2,7545.448408
2046,2,1,3,7427.961198
2046,2,1,4,7518.142862
2046,2,1,5,7677.748401
2046,2,1,6,8080.662345
2046,2,1,7,8710.753509
2046,2,1,8,9015.004253
2046,2,1,9,8901.781432
2046,2,1,10,8531.092071
2046,2,1,11,8621.75624
2046,2,1,12,8499.927888
2046,2,1,13,8409.691806
2046,2,1,14,8228.383174
2046,2,1,15,8433.562671
2046,2,1,16,7847.964529
2046,2,1,17,7976.652738
2046,2,1,18,7886.528393
2046,2,1,19,8233.353467
2046,2,1,20,8694.579724
2046,2,1,21,8806.424614
2046,2,1,22,8465.567946
2046,2,1,23,8234.96192
2046,2,1,24,8058.618896
2046,2,2,1,7995.130916
2046,2,2,2,7824.750376
2046,2,2,3,7772.961997
2046,2,2,4,7778.434372
2046,2,2,5,7932.737194
2046,2,2,6,8370.317063
2046,2,2,7,9032.521387
2046,2,2,8,9288.991404
2046,2,2,9,9413.763762
2046,2,2,10,9426.388039
2046,2,2,11,9484.997606
2046,2,2,12,8923.015934
2046,2,2,13,8770.21301
2046,2,2,14,8610.509604
2046,2,2,15,8449.493043
2046,2,2,16,7864.368161
2046,2,2,17,7509.667019
2046,2,2,18,7617.253983
2046,2,2,19,7961.105691
2046,2,2,20,8500.163482
2046,2,2,21,8661.810081
2046,2,2,22,8338.543073
2046,2,2,23,8033.101956
2046,2,2,24,7750.8273
2046,2,3,1,7694.755947
2046,2,3,2,7494.994994
2046,2,3,3,7668.578108
2046,2,3,4,7715.75404
2046,2,3,5,7886.530888
2046,2,3,6,8333.397906
2046,2,3,7,9022.448591
2046,2,3,8,9297.654755
2046,2,3,9,9128.868517
2046,2,3,10,9187.053907
2046,2,3,11,9208.670232
2046,2,3,12,9135.176763
2046,2,3,13,8752.906937
2046,2,3,14,8602.505184
2046,2,3,15,8375.32138
2046,2,3,16,7887.591496
2046,2,3,17,7531.581478
2046,2,3,18,7585.045021
2046,2,3,19,8001.831485
2046,2,3,20,8388.789067
2046,2,3,21,8609.058745
2046,2,3,22,8340.115562
2046,2,3,23,8084.273884
2046,2,3,24,7843.673774
2046,2,4,1,7830.127224
2046,2,4,2,7760.27359
2046,2,4,3,7721.475857
2046,2,4,4,7770.766252
2046,2,4,5,7944.150176
2046,2,4,6,8395.847349
2046,2,4,7,9096.205742
2046,2,4,8,9372.89912
2046,2,4,9,9478.595647
2046,2,4,10,9461.368432
2046,2,4,11,9403.616379
2046,2,4,12,8996.571465
2046,2,4,13,8964.532645
2046,2,4,14,8774.92118
2046,2,4,15,8561.382084
2046,2,4,16,7975.282433
2046,2,4,17,7663.239068
2046,2,4,18,7723.877489
2046,2,4,19,8059.380005
2046,2,4,20,8448.683565
2046,2,4,21,8668.248923
2046,2,4,22,8397.646042
2046,2,4,23,8138.93763
2046,2,4,24,7896.606457
2046,2,5,1,8111.785181
2046,2,5,2,8009.268854
2046,2,5,3,7956.683777
2046,2,5,4,7969.247934
2046,2,5,5,8132.451835
2046,2,5,6,8587.130809
2046,2,5,7,9288.423529
2046,2,5,8,9634.40973
2046,2,5,9,9830.997732
2046,2,5,10,9848.032475
2046,2,5,11,9585.209162
2046,2,5,12,9276.820712
2046,2,5,13,9206.947977
2046,2,5,14,9011.003053
2046,2,5,15,8823.396578
2046,2,5,16,8164.898852
2046,2,5,17,7762.887176
2046,2,5,18,7850.578433
2046,2,5,19,8160.956459
2046,2,5,20,9253.06515
2046,2,5,21,9411.191711
2046,2,5,22,9086.459042
2046,2,5,23,8773.577313
2046,2,5,24,8468.965403
2046,2,6,1,8969.659058
2046,2,6,2,8802.257864
2046,2,6,3,8695.836967
2046,2,6,4,8790.893534
2046,2,6,5,9006.154067
2046,2,6,6,9479.394029
2046,2,6,7,10118.03169
2046,2,6,8,10473.60244
2046,2,6,9,10635.02916
2046,2,6,10,10683.35771
2046,2,6,11,10418.59518
2046,2,6,12,10093.52912
2046,2,6,13,9987.335902
2046,2,6,14,9757.940812
2046,2,6,15,9614.013016
2046,2,6,16,9003.725913
2046,2,6,17,8595.288133
2046,2,6,18,8697.367833
2046,2,6,19,9046.891872
2046,2,6,20,9604.523326
2046,2,6,21,9226.661258
2046,2,6,22,8888.609237
2046,2,6,23,8551.263619
2046,2,6,24,8238.776811
2046,2,7,1,8239.414292
2046,2,7,2,8068.443919
2046,2,7,3,7957.177994
2046,2,7,4,8055.936104
2046,2,7,5,8270.160752
2046,2,7,6,8736.677517
2046,2,7,7,9465.185145
2046,2,7,8,9779.496065
2046,2,7,9,9537.902996
2046,2,7,10,9435.594079
2046,2,7,11,9409.567663
2046,2,7,12,9435.636241
2046,2,7,13,8527.708193
2046,2,7,14,9024.128549
2046,2,7,15,8935.275893
2046,2,7,16,7999.246451
2046,2,7,17,7729.400355
2046,2,7,18,7915.565931
2046,2,7,19,8298.816378
2046,2,7,20,8851.02926
2046,2,7,21,9009.047065
2046,2,7,22,8676.400436
2046,2,7,23,8353.782716
2046,2,7,24,8060.494472
2046,2,8,1,8272.42694
2046,2,8,2,8106.808518
2046,2,8,3,7998.848746
2046,2,8,4,8101.086211
2046,2,8,5,8311.704448
2046,2,8,6,8776.986446
2046,2,8,7,9101.715493
2046,2,8,8,9391.350913
2046,2,8,9,9884.415725
2046,2,8,10,10216.85688
2046,2,8,11,10021.11583
2046,2,8,12,9721.782946
2046,2,8,13,9670.937166
2046,2,8,14,9462.955567
2046,2,8,15,9230.690929
2046,2,8,16,8541.434514
2046,2,8,17,8312.608778
2046,2,8,18,8480.94935
2046,2,8,19,8797.603725
2046,2,8,20,9300.426651
2046,2,8,21,9427.218947
2046,2,8,22,9089.963524
2046,2,8,23,8800.533937
2046,2,8,24,8583.263123
2046,2,9,1,7978.553308
2046,2,9,2,7796.083867
2046,2,9,3,7670.350094
2046,2,9,4,7755.833967
2046,2,9,5,7938.423638
2046,2,9,6,8360.334928
2046,2,9,7,9073.562359
2046,2,9,8,9429.951163
2046,2,9,9,9815.707221
2046,2,9,10,9847.705907
2046,2,9,11,9698.45867
2046,2,9,12,9440.723331
2046,2,9,13,9437.051455
2046,2,9,14,9267.6511
2046,2,9,15,9068.620347
2046,2,9,16,8405.594589
2046,2,9,17,8167.921453
2046,2,9,18,8302.675144
2046,2,9,19,8566.787266
2046,2,9,20,9025.665813
2046,2,9,21,9116.071974
2046,2,9,22,8757.923198
2046,2,9,23,8464.680368
2046,2,9,24,8244.00138
2046,2,10,1,8232.992122
2046,2,10,2,8015.089941
2046,2,10,3,8186.278657
2046,2,10,4,8252.951702
2046,2,10,5,8448.132812
2046,2,10,6,8944.145272
2046,2,10,7,9744.682535
2046,2,10,8,10290.15762
2046,2,10,9,10081.03938
2046,2,10,10,9077.791879
2046,2,10,11,9257.331737
2046,2,10,12,9525.399832
2046,2,10,13,8681.086272
2046,2,10,14,8605.038873
2046,2,10,15,9600.568875
2046,2,10,16,8605.47692
2046,2,10,17,7830.559229
2046,2,10,18,8178.937543
2046,2,10,19,8564.993246
2046,2,10,20,8972.790291
2046,2,10,21,9187.562671
2046,2,10,22,8903.596452
2046,2,10,23,8618.682625
2046,2,10,24,8358.769872
2046,2,11,1,8149.694246
2046,2,11,2,8089.304506
2046,2,11,3,8048.715501
2046,2,11,4,8111.981439
2046,2,11,5,8301.434504
2046,2,11,6,8782.418064
2046,2,11,7,9555.970861
2046,2,11,8,9840.139994
2046,2,11,9,9644.561072
2046,2,11,10,9521.65035
2046,2,11,11,9546.87978
2046,2,11,12,9318.5613
2046,2,11,13,8974.924632
2046,2,11,14,8807.726112
2046,2,11,15,8582.075405
2046,2,11,16,8132.561063
2046,2,11,17,7831.343816
2046,2,11,18,7962.994671
2046,2,11,19,8415.584152
2046,2,11,20,8819.433635
2046,2,11,21,9033.47833
2046,2,11,22,8752.461061
2046,2,11,23,8476.720984
2046,2,11,24,8225.66879
2046,2,12,1,8302.961592
2046,2,12,2,8153.819399
2046,2,12,3,8100.249893
2046,2,12,4,8121.136414
2046,2,12,5,8292.603744
2046,2,12,6,8757.447523
2046,2,12,7,9492.875824
2046,2,12,8,9873.158
2046,2,12,9,10155.84244
2046,2,12,10,10176.11389
2046,2,12,11,9691.816209
2046,2,12,12,9487.826096
2046,2,12,13,9224.055567
2046,2,12,14,9067.433955
2046,2,12,15,9036.795385
2046,2,12,16,8366.95362
2046,2,12,17,7938.131114
2046,2,12,18,8016.071786
2046,2,12,19,8365.351409
2046,2,12,20,8873.200365
2046,2,12,21,9027.633114
2046,2,12,22,8692.690174
2046,2,12,23,8371.412605
2046,2,12,24,8083.304736
2046,2,13,1,8006.471032
2046,2,13,2,7828.076342
2046,2,13,3,7707.370176
2046,2,13,4,7770.983688
2046,2,13,5,7984.319403
2046,2,13,6,8408.913181
2046,2,13,7,9107.580745
2046,2,13,8,9277.635801
2046,2,13,9,9713.854028
2046,2,13,10,9739.658356
2046,2,13,11,9796.412915
2046,2,13,12,9398.987908
2046,2,13,13,9367.228117
2046,2,13,14,9185.150143
2046,2,13,15,8996.865757
2046,2,13,16,8335.003444
2046,2,13,17,8119.731522
2046,2,13,18,8282.473206
2046,2,13,19,8583.89691
2046,2,13,20,9055.682821
2046,2,13,21,9153.719254
2046,2,13,22,8796.893613
2046,2,13,23,8505.008465
2046,2,13,24,8283.543949
2046,2,14,1,7915.783562
2046,2,14,2,7735.950661
2046,2,14,3,7612.828491
2046,2,14,4,7694.724931
2046,2,14,5,7878.850332
2046,2,14,6,8292.353937
2046,2,14,7,8970.281065
2046,2,14,8,9333.090865
2046,2,14,9,9658.796831
2046,2,14,10,9693.69802
2046,2,14,11,9645.399817
2046,2,14,12,9331.232974
2046,2,14,13,9300.77475
2046,2,14,14,9133.611593
2046,2,14,15,8954.612039
2046,2,14,16,8309.274118
2046,2,14,17,8090.032906
2046,2,14,18,8234.370004
2046,2,14,19,8498.487487
2046,2,14,20,8962.078214
2046,2,14,21,9055.680952
2046,2,14,22,8696.625068
2046,2,14,23,8405.536303
2046,2,14,24,8182.68547
2046,2,15,1,7874.59534
2046,2,15,2,7706.995618
2046,2,15,3,7594.140957
2046,2,15,4,7682.907709
2046,2,15,5,7872.701309
2046,2,15,6,8286.956207
2046,2,15,7,8955.58399
2046,2,15,8,9282.569067
2046,2,15,9,9173.17544
2046,2,15,10,9304.104329
2046,2,15,11,9831.147632
2046,2,15,12,9235.551818
2046,2,15,13,8819.944918
2046,2,15,14,8543.288351
2046,2,15,15,8379.426433
2046,2,15,16,8010.737424
2046,2,15,17,7884.706832
2046,2,15,18,8053.340408
2046,2,15,19,8368.3002
2046,2,15,20,8851.725414
2046,2,15,21,8966.711289
2046,2,15,22,8628.632291
2046,2,15,23,8355.816475
2046,2,15,24,8151.362601
2046,2,16,1,8006.910528
2046,2,16,2,7836.464875
2046,2,16,3,7725.423287
2046,2,16,4,7820.348017
2046,2,16,5,8026.569931
2046,2,16,6,8465.223019
2046,2,16,7,9145.914533
2046,2,16,8,9492.23251
2046,2,16,9,9710.152104
2046,2,16,10,9723.992987
2046,2,16,11,9483.415563
2046,2,16,12,9162.976516
2046,2,16,13,9094.479337
2046,2,16,14,8913.509458
2046,2,16,15,8425.256373
2046,2,16,16,8081.204937
2046,2,16,17,7687.712578
2046,2,16,18,7762.156818
2046,2,16,19,8048.372532
2046,2,16,20,8594.92381
2046,2,16,21,8749.642185
2046,2,16,22,8421.254396
2046,2,16,23,8113.493305
2046,2,16,24,7838.230952
2046,2,17,1,7652.623442
2046,2,17,2,7445.959595
2046,2,17,3,7618.883731
2046,2,17,4,7669.634098
2046,2,17,5,7841.670305
2046,2,17,6,8277.051554
2046,2,17,7,8955.866431
2046,2,17,8,9243.117414
2046,2,17,9,9394.74745
2046,2,17,10,9376.249758
2046,2,17,11,9298.636549
2046,2,17,12,8928.354449
2046,2,17,13,8892.378602
2046,2,17,14,8718.13436
2046,2,17,15,8512.418233
2046,2,17,16,7923.018394
2046,2,17,17,7604.001629
2046,2,17,18,7689.492846
2046,2,17,19,7949.820739
2046,2,17,20,8338.985228
2046,2,17,21,8553.45663
2046,2,17,22,8283.15888
2046,2,17,23,8031.694252
2046,2,17,24,7803.145657
2046,2,18,1,7514.147535
2046,2,18,2,7522.257564
2046,2,18,3,7484.007043
2046,2,18,4,7530.618739
2046,2,18,5,7696.900646
2046,2,18,6,8118.359602
2046,2,18,7,8768.127844
2046,2,18,8,9045.520429
2046,2,18,9,9203.738022
2046,2,18,10,9209.14064
2046,2,18,11,9155.002656
2046,2,18,12,8773.794164
2046,2,18,13,8735.883613
2046,2,18,14,8563.085771
2046,2,18,15,8366.044743
2046,2,18,16,7785.296131
2046,2,18,17,7474.391133
2046,2,18,18,7530.724939
2046,2,18,19,7803.574991
2046,2,18,20,8187.782879
2046,2,18,21,8402.606332
2046,2,18,22,8135.871349
2046,2,18,23,7892.027704
2046,2,18,24,7670.205216
2046,2,19,1,7373.848474
2046,2,19,2,7330.165746
2046,2,19,3,7312.938109
2046,2,19,4,7353.705796
2046,2,19,5,7489.286485
2046,2,19,6,7887.766192
2046,2,19,7,8546.699567
2046,2,19,8,8839.112001
2046,2,19,9,9055.14036
2046,2,19,10,9044.880011
2046,2,19,11,9208.054817
2046,2,19,12,8832.550199
2046,2,19,13,8825.865296
2046,2,19,14,8640.105983
2046,2,19,15,8496.230553
2046,2,19,16,7957.220209
2046,2,19,17,7836.478542
2046,2,19,18,7958.43717
2046,2,19,19,8261.718493
2046,2,19,20,8591.047789
2046,2,19,21,8556.33873
2046,2,19,22,8316.422435
2046,2,19,23,8078.275207
2046,2,19,24,7906.318648
2046,2,20,1,7465.135728
2046,2,20,2,7282.938938
2046,2,20,3,7150.63953
2046,2,20,4,7211.277748
2046,2,20,5,7372.579355
2046,2,20,6,7736.175597
2046,2,20,7,8307.84009
2046,2,20,8,8622.739914
2046,2,20,9,8911.564534
2046,2,20,10,9011.856338
2046,2,20,11,9237.451633
2046,2,20,12,8823.09026
2046,2,20,13,8812.16228
2046,2,20,14,8665.405755
2046,2,20,15,8556.253785
2046,2,20,16,7957.224457
2046,2,20,17,7748.256632
2046,2,20,18,7852.936791
2046,2,20,19,8057.800298
2046,2,20,20,8486.294123
2046,2,20,21,8564.434557
2046,2,20,22,8200.625043
2046,2,20,23,7915.622572
2046,2,20,24,7689.27012
2046,2,21,1,7466.660495
2046,2,21,2,7288.252677
2046,2,21,3,7159.07213
2046,2,21,4,7222.24575
2046,2,21,5,7385.983138
2046,2,21,6,7751.163415
2046,2,21,7,8321.879833
2046,2,21,8,8632.122043
2046,2,21,9,8545.662321
2046,2,21,10,8665.740332
2046,2,21,11,9470.193506
2046,2,21,12,9030.823589
2046,2,21,13,8861.012418
2046,2,21,14,8706.217464
2046,2,21,15,8580.288504
2046,2,21,16,7980.089178
2046,2,21,17,7765.351398
2046,2,21,18,7861.347984
2046,2,21,19,8089.72261
2046,2,21,20,8469.1273
2046,2,21,21,8554.04552
2046,2,21,22,8196.620581
2046,2,21,23,7915.604941
2046,2,21,24,7694.039803
2046,2,22,1,7461.777197
2046,2,22,2,7280.786426
2046,2,22,3,7152.155863
2046,2,22,4,7187.426255
2046,2,22,5,7361.799341
2046,2,22,6,7727.422908
2046,2,22,7,8319.769819
2046,2,22,8,8617.32714
2046,2,22,9,8579.970088
2046,2,22,10,8777.373706
2046,2,22,11,8181.164647
2046,2,22,12,9690.732581
2046,2,22,13,9035.321752
2046,2,22,14,8632.49784
2046,2,22,15,8440.169283
2046,2,22,16,7913.61028
2046,2,22,17,7590.186694
2046,2,22,18,7802.42516
2046,2,22,19,8058.455684
2046,2,22,20,8486.622528
2046,2,22,21,8562.633181
2046,2,22,22,8198.517933
2046,2,22,23,7912.767224
2046,2,22,24,7684.087015
2046,2,23,1,7668.937142
2046,2,23,2,7508.118381
2046,2,23,3,7403.310844
2046,2,23,4,7484.645398
2046,2,23,5,7664.166742
2046,2,23,6,8072.523066
2046,2,23,7,8708.582279
2046,2,23,8,8999.237912
2046,2,23,9,9090.72976
2046,2,23,10,9100.522857
2046,2,23,11,9278.871631
2046,2,23,12,8837.739826
2046,2,23,13,8732.825782
2046,2,23,14,8527.171204
2046,2,23,15,8361.298356
2046,2,23,16,7698.499381
2046,2,23,17,7374.042288
2046,2,23,18,7444.703759
2046,2,23,19,7746.288427
2046,2,23,20,8227.99314
2046,2,23,21,8382.326683
2046,2,23,22,8063.415825
2046,2,23,23,7771.926726
2046,2,23,24,7508.9704
2046,2,24,1,7505.123161
2046,2,24,2,7264.543164
2046,2,24,3,7445.231782
2046,2,24,4,7444.853161
2046,2,24,5,7510.021094
2046,2,24,6,7754.606966
2046,2,24,7,8206.937196
2046,2,24,8,8456.671365
2046,2,24,9,8752.726515
2046,2,24,10,8652.959574
2046,2,24,11,9206.356597
2046,2,24,12,8633.172573
2046,2,24,13,8625.008322
2046,2,24,14,8349.610149
2046,2,24,15,8132.412822
2046,2,24,16,7675.927706
2046,2,24,17,7601.667075
2046,2,24,18,7609.141382
2046,2,24,19,7797.208304
2046,2,24,20,8074.137077
2046,2,24,21,8201.794532
2046,2,24,22,7950.396318
2046,2,24,23,7815.941489
2046,2,24,24,7714.493061
2046,2,25,1,7461.780168
2046,2,25,2,7431.522199
2046,2,25,3,7377.530596
2046,2,25,4,7374.835144
2046,2,25,5,7414.707865
2046,2,25,6,7619.926608
2046,2,25,7,8059.176446
2046,2,25,8,8305.357968
2046,2,25,9,8335.132565
2046,2,25,10,8471.906387
2046,2,25,11,8954.405487
2046,2,25,12,8370.535148
2046,2,25,13,8777.134897
2046,2,25,14,8450.697043
2046,2,25,15,8251.580088
2046,2,25,16,7705.898326
2046,2,25,17,7752.247522
2046,2,25,18,7795.718868
2046,2,25,19,7960.734953
2046,2,25,20,8251.318026
2046,2,25,21,8377.024723
2046,2,25,22,8083.382692
2046,2,25,23,7853.064009
2046,2,25,24,7669.79344
2046,2,26,1,7477.869063
2046,2,26,2,7336.986602
2046,2,26,3,7285.559302
2046,2,26,4,7272.236482
2046,2,26,5,7372.669684
2046,2,26,6,7742.206684
2046,2,26,7,8354.423107
2046,2,26,8,8633.719497
2046,2,26,9,8545.323032
2046,2,26,10,8245.54781
2046,2,26,11,9278.92359
2046,2,26,12,9410.972239
2046,2,26,13,8816.284944
2046,2,26,14,8549.417992
2046,2,26,15,8508.618338
2046,2,26,16,7996.465848
2046,2,26,17,7857.611799
2046,2,26,18,7956.347649
2046,2,26,19,8132.358835
2046,2,26,20,8548.269352
2046,2,26,21,8601.65969
2046,2,26,22,8217.846218
2046,2,26,23,7904.954039
2046,2,26,24,7665.919487
2046,2,27,1,7455.026504
2046,2,27,2,7267.867315
2046,2,27,3,7136.914953
2046,2,27,4,7189.612995
2046,2,27,5,7323.831945
2046,2,27,6,7689.02733
2046,2,27,7,8301.050975
2046,2,27,8,8608.578826
2046,2,27,9,8602.775541
2046,2,27,10,8800.609617
2046,2,27,11,9502.179818
2046,2,27,12,8911.383973
2046,2,27,13,8895.511709
2046,2,27,14,8774.769423
2046,2,27,15,8529.590017
2046,2,27,16,7971.860467
2046,2,27,17,7709.866557
2046,2,27,18,7885.506289
2046,2,27,19,8094.064538
2046,2,27,20,8509.843689
2046,2,27,21,8576.551092
2046,2,27,22,8203.123098
2046,2,27,23,7905.409049
2046,2,27,24,7664.345677
2046,2,28,1,7448.063713
2046,2,28,2,7267.727254
2046,2,28,3,7140.871363
2046,2,28,4,7196.281607
2046,2,28,5,7340.926083
2046,2,28,6,7707.406971
2046,2,28,7,8303.980481
2046,2,28,8,8620.506696
2046,2,28,9,8910.599218
2046,2,28,10,9031.50339
2046,2,28,11,9247.295298
2046,2,28,12,8851.076098
2046,2,28,13,8856.085732
2046,2,28,14,8724.050456
2046,2,28,15,8575.366837
2046,2,28,16,7957.759556
2046,2,28,17,7751.406714
2046,2,28,18,7850.034691
2046,2,28,19,8046.864163
2046,2,28,20,8471.911944
2046,2,28,21,8548.465798
2046,2,28,22,8185.794008
2046,2,28,23,7895.774892
2046,2,28,24,7662.859809
2046,3,1,1,7521.598016
2046,3,1,2,7330.026605
2046,3,1,3,7196.186172
2046,3,1,4,7241.661518
2046,3,1,5,7377.345866
2046,3,1,6,7739.762025
2046,3,1,7,8302.157583
2046,3,1,8,8519.586781
2046,3,1,9,8409.418838
2046,3,1,10,8378.095329
2046,3,1,11,8767.296837
2046,3,1,12,8679.34238
2046,3,1,13,8563.552026
2046,3,1,14,8290.668156
2046,3,1,15,8093.331161
2046,3,1,16,7675.417289
2046,3,1,17,7697.654837
2046,3,1,18,7892.669834
2046,3,1,19,8129.133154
2046,3,1,20,8506.332784
2046,3,1,21,8571.366187
2046,3,1,22,8214.59187
2046,3,1,23,7894.870469
2046,3,1,24,7638.371976
2046,3,2,1,7562.894128
2046,3,2,2,7361.038386
2046,3,2,3,7214.132384
2046,3,2,4,7204.975563
2046,3,2,5,7390.737326
2046,3,2,6,7727.560568
2046,3,2,7,8261.571609
2046,3,2,8,8791.671345
2046,3,2,9,9161.75809
2046,3,2,10,9064.048648
2046,3,2,11,8925.012785
2046,3,2,12,8939.775767
2046,3,2,13,8955.714655
2046,3,2,14,8845.839872
2046,3,2,15,8692.951741
2046,3,2,16,8116.112529
2046,3,2,17,7933.227646
2046,3,2,18,7952.458276
2046,3,2,19,8055.283433
2046,3,2,20,8354.607155
2046,3,2,21,8419.810964
2046,3,2,22,8124.827341
2046,3,2,23,7888.956358
2046,3,2,24,7677.944321
2046,3,3,1,7304.4493
2046,3,3,2,7040.41338
2046,3,3,3,7160.824336
2046,3,3,4,7172.033244
2046,3,3,5,7219.823881
2046,3,3,6,7427.199084
2046,3,3,7,7848.132528
2046,3,3,8,8242.864447
2046,3,3,9,8620.424935
2046,3,3,10,8869.784475
2046,3,3,11,8530.026702
2046,3,3,12,8651.372109
2046,3,3,13,8690.514331
2046,3,3,14,8583.195612
2046,3,3,15,8317.9018
2046,3,3,16,7838.26809
2046,3,3,17,7756.075957
2046,3,3,18,7812.761768
2046,3,3,19,7950.612064
2046,3,3,20,8080.427371
2046,3,3,21,8175.672523
2046,3,3,22,7947.244658
2046,3,3,23,7776.974057
2046,3,3,24,7631.66356
2046,3,4,1,7238.781667
2046,3,4,2,7140.214282
2046,3,4,3,7122.785797
2046,3,4,4,7101.167079
2046,3,4,5,7154.100991
2046,3,4,6,7329.34185
2046,3,4,7,7626.590677
2046,3,4,8,7855.547275
2046,3,4,9,8372.592917
2046,3,4,10,8515.292876
2046,3,4,11,8526.414518
2046,3,4,12,8366.531371
2046,3,4,13,8394.507479
2046,3,4,14,8336.293876
2046,3,4,15,8067.862416
2046,3,4,16,7645.907307
2046,3,4,17,7670.065634
2046,3,4,18,7823.695385
2046,3,4,19,7956.892983
2046,3,4,20,8308.286749
2046,3,4,21,8391.39028
2046,3,4,22,8101.640205
2046,3,4,23,7835.436479
2046,3,4,24,7633.609113
2046,3,5,1,7525.943574
2046,3,5,2,7409.983464
2046,3,5,3,7358.215083
2046,3,5,4,7357.507504
2046,3,5,5,7498.62029
2046,3,5,6,7880.553549
2046,3,5,7,8499.133972
2046,3,5,8,8928.490455
2046,3,5,9,9230.25586
2046,3,5,10,9164.896114
2046,3,5,11,8876.491903
2046,3,5,12,8859.354713
2046,3,5,13,8839.742095
2046,3,5,14,8498.908309
2046,3,5,15,8203.779473
2046,3,5,16,7685.44123
2046,3,5,17,7693.658369
2046,3,5,18,7935.257998
2046,3,5,19,8181.404919
2046,3,5,20,9056.103261
2046,3,5,21,9136.04465
2046,3,5,22,8805.281259
2046,3,5,23,8512.788164
2046,3,5,24,8268.572783
2046,3,6,1,8599.378321
2046,3,6,2,8446.562713
2046,3,6,3,8345.795222
2046,3,6,4,8399.594538
2046,3,6,5,8698.96526
2046,3,6,6,9172.485568
2046,3,6,7,9766.505888
2046,3,6,8,10020.82366
2046,3,6,9,10187.28667
2046,3,6,10,10200.36941
2046,3,6,11,9928.013828
2046,3,6,12,9644.962218
2046,3,6,13,9592.613293
2046,3,6,14,9365.887124
2046,3,6,15,9281.539664
2046,3,6,16,8727.35352
2046,3,6,17,8585.360617
2046,3,6,18,8717.195145
2046,3,6,19,8878.961865
2046,3,6,20,9394.955676
2046,3,6,21,8972.235546
2046,3,6,22,8631.904592
2046,3,6,23,8317.670394
2046,3,6,24,8040.005674
2046,3,7,1,7801.798604
2046,3,7,2,7620.9184
2046,3,7,3,7493.992548
2046,3,7,4,7559.570174
2046,3,7,5,7742.851575
2046,3,7,6,8136.558131
2046,3,7,7,8684.847795
2046,3,7,8,8946.706868
2046,3,7,9,9307.554509
2046,3,7,10,9386.588096
2046,3,7,11,9189.014972
2046,3,7,12,8936.619418
2046,3,7,13,8999.213776
2046,3,7,14,8835.173659
2046,3,7,15,8725.493798
2046,3,7,16,8177.920421
2046,3,7,17,8006.468581
2046,3,7,18,8104.599793
2046,3,7,19,8322.574287
2046,3,7,20,8736.683335
2046,3,7,21,8837.154698
2046,3,7,22,8506.586987
2046,3,7,23,8188.198843
2046,3,7,24,7944.218666
2046,3,8,1,7798.333816
2046,3,8,2,7615.801884
2046,3,8,3,7487.253734
2046,3,8,4,7499.223235
2046,3,8,5,7733.335961
2046,3,8,6,8126.086367
2046,3,8,7,8671.768587
2046,3,8,8,8941.564535
2046,3,8,9,9346.627982
2046,3,8,10,9438.522749
2046,3,8,11,9181.314767
2046,3,8,12,9052.696265
2046,3,8,13,9051.190204
2046,3,8,14,8906.632985
2046,3,8,15,8758.268359
2046,3,8,16,8207.776114
2046,3,8,17,8029.597216
2046,3,8,18,8117.855414
2046,3,8,19,8204.810768
2046,3,8,20,8742.034134
2046,3,8,21,8839.602497
2046,3,8,22,8506.366176
2046,3,8,23,8184.728662
2046,3,8,24,7937.357847
2046,3,9,1,7751.283917
2046,3,9,2,7564.056869
2046,3,9,3,7431.366632
2046,3,9,4,7495.771011
2046,3,9,5,7672.02736
2046,3,9,6,8058.65973
2046,3,9,7,8615.357061
2046,3,9,8,9090.753565
2046,3,9,9,9404.343904
2046,3,9,10,9321.391297
2046,3,9,11,9067.064173
