Year,Month,Day,Period,Incremental_DG
2048,11,21,21,0
2048,11,21,22,0
2048,11,21,23,0
2048,11,21,24,0
2048,11,22,1,0
2048,11,22,2,0
2048,11,22,3,0
2048,11,22,4,0
2048,11,22,5,0
2048,11,22,6,0
2048,11,22,7,0
2048,11,22,8,231.3174464
2048,11,22,9,768.7365775
2048,11,22,10,1278.310158
2048,11,22,11,1662.578759
2048,11,22,12,1879.774056
2048,11,22,13,1927.111492
2048,11,22,14,1776.745518
2048,11,22,15,1445.383463
2048,11,22,16,988.7164291
2048,11,22,17,440.1590776
2048,11,22,18,0
2048,11,22,19,0
2048,11,22,20,0
2048,11,22,21,0
2048,11,22,22,0
2048,11,22,23,0
2048,11,22,24,0
2048,11,23,1,0
2048,11,23,2,0
2048,11,23,3,0
2048,11,23,4,0
2048,11,23,5,0
2048,11,23,6,0
2048,11,23,7,0
2048,11,23,8,73.94189906
2048,11,23,9,513.9016023
2048,11,23,10,1023.475183
2048,11,23,11,1293.577026
2048,11,23,12,1688.983848
2048,11,23,13,1736.321284
2048,11,23,14,1519.125987
2048,11,23,15,1031.828848
2048,11,23,16,522.2552675
2048,11,23,17,349.6128524
2048,11,23,18,0
2048,11,23,19,0
2048,11,23,20,0
2048,11,23,21,0
2048,11,23,22,0
2048,11,23,23,0
2048,11,23,24,0
2048,11,24,1,0
2048,11,24,2,0
2048,11,24,3,0
2048,11,24,4,0
2048,11,24,5,0
2048,11,24,6,0
2048,11,24,7,0
2048,11,24,8,155.3180534
2048,11,24,9,650.9688582
2048,11,24,10,1141.050553
2048,11,24,11,1516.965489
2048,11,24,12,1762.006337
2048,11,24,13,1505.827269
2048,11,24,14,1658.977798
2048,11,24,15,1338.753964
2048,11,24,16,887.6560403
2048,11,24,17,366.9442397
2048,11,24,18,0
2048,11,24,19,0
2048,11,24,20,0
2048,11,24,21,0
2048,11,24,22,0
2048,11,24,23,0
2048,11,24,24,0
2048,11,25,1,0
2048,11,25,2,0
2048,11,25,3,0
2048,11,25,4,0
2048,11,25,5,0
2048,11,25,6,0
2048,11,25,7,0
2048,11,25,8,265.1638154
2048,11,25,9,813.7211668
2048,11,25,10,1326.079302
2048,11,25,11,1713.132459
2048,11,25,12,1916.40498
2048,11,25,13,1955.388751
2048,11,25,14,1807.807332
2048,11,25,15,1482.014387
2048,11,25,16,1016.993688
2048,11,25,17,421.0989
2048,11,25,18,0
2048,11,25,19,0
2048,11,25,20,0
2048,11,25,21,0
2048,11,25,22,0
2048,11,25,23,0
2048,11,25,24,0
2048,11,26,1,0
2048,11,26,2,0
2048,11,26,3,0
2048,11,26,4,0
2048,11,26,5,0
2048,11,26,6,0
2048,11,26,7,0
2048,11,26,8,210.0967706
2048,11,26,9,744.7313466
2048,11,26,10,1243.166707
2048,11,26,11,1627.435308
2048,11,26,12,1855.768825
2048,11,26,13,1889.183486
2048,11,26,14,1724.894736
2048,11,26,15,1382.394461
2048,11,26,16,917.3737618
2048,11,26,17,388.3082959
2048,11,26,18,0
2048,11,26,19,0
2048,11,26,20,0
2048,11,26,21,0
2048,11,26,22,0
2048,11,26,23,0
2048,11,26,24,0
2048,11,27,1,0
2048,11,27,2,0
2048,11,27,3,0
2048,11,27,4,0
2048,11,27,5,0
2048,11,27,6,0
2048,11,27,7,0
2048,11,27,8,239.4787627
2048,11,27,9,788.0361142
2048,11,27,10,1297.609695
2048,11,27,11,1687.447406
2048,11,27,12,1907.427258
2048,11,27,13,1960.333804
2048,11,27,14,1809.96783
2048,11,27,15,1417.345563
2048,11,27,16,1005.231411
2048,11,27,17,381.491072
2048,11,27,18,0
2048,11,27,19,0
2048,11,27,20,0
2048,11,27,21,0
2048,11,27,22,0
2048,11,27,23,0
2048,11,27,24,0
2048,11,28,1,0
2048,11,28,2,0
2048,11,28,3,0
2048,11,28,4,0
2048,11,28,5,0
2048,11,28,6,0
2048,11,28,7,0
2048,11,28,8,265.3561642
2048,11,28,9,596.7182192
2048,11,28,10,1120.214575
2048,11,28,11,315.4781557
2048,11,28,12,1635.357265
2048,11,28,13,866.8200622
2048,11,28,14,53.72997784
2048,11,28,15,886.3119478
2048,11,28,16,276.4943846
2048,11,28,17,435.2140243
2048,11,28,18,0
2048,11,28,19,0
2048,11,28,20,0
2048,11,28,21,0
2048,11,28,22,0
2048,11,28,23,0
2048,11,28,24,0
2048,11,29,1,0
2048,11,29,2,0
2048,11,29,3,0
2048,11,29,4,0
2048,11,29,5,0
2048,11,29,6,0
2048,11,29,7,0
2048,11,29,8,94.87424727
2048,11,29,9,278.6548828
2048,11,29,10,292.5776582
2048,11,29,11,969.2245435
2048,11,29,12,1114.021408
2048,11,29,13,1228.188166
2048,11,29,14,1325.647594
2048,11,29,15,1225.403611
2048,11,29,16,690.7690351
2048,11,29,17,278.6548828
2048,11,29,18,18.4833637
2048,11,29,19,0
2048,11,29,20,0
2048,11,29,21,0
2048,11,29,22,0
2048,11,29,23,0
2048,11,29,24,0
2048,11,30,1,0
2048,11,30,2,0
2048,11,30,3,0
2048,11,30,4,0
2048,11,30,5,0
2048,11,30,6,0
2048,11,30,7,0
2048,11,30,8,142.3076624
2048,11,30,9,629.604802
2048,11,30,10,1119.686497
2048,11,30,11,1492.816878
2048,11,30,12,1682.166624
2048,11,30,13,1517.877874
2048,11,30,14,1303.467132
2048,11,30,15,1300.682577
2048,11,30,16,871.8610943
2048,11,30,17,353.9338488
2048,11,30,18,0
2048,11,30,19,0
2048,11,30,20,0
2048,11,30,21,0
2048,11,30,22,0
2048,11,30,23,0
2048,11,30,24,0
2048,12,1,1,0
2048,12,1,2,0
2048,12,1,3,0
2048,12,1,4,0
2048,12,1,5,0
2048,12,1,6,0
2048,12,1,7,0
2048,12,1,8,95.37600052
2048,12,1,9,614.2936811
2048,12,1,10,1148.037581
2048,12,1,11,1566.136969
2048,12,1,12,1803.35648
2048,12,1,13,1862.661358
2048,12,1,14,1726.260139
2048,12,1,15,1391.18758
2048,12,1,16,919.7138016
2048,12,1,17,371.1436822
2048,12,1,18,0
2048,12,1,19,0
2048,12,1,20,0
2048,12,1,21,0
2048,12,1,22,0
2048,12,1,23,0
2048,12,1,24,0
2048,12,2,1,0
2048,12,2,2,0
2048,12,2,3,0
2048,12,2,4,0
2048,12,2,5,0
2048,12,2,6,0
2048,12,2,7,0
2048,12,2,8,79.28072773
2048,12,2,9,417.318531
2048,12,2,10,909.5490166
2048,12,2,11,1289.100234
2048,12,2,12,1561.902672
2048,12,2,13,1793.191695
2048,12,2,14,1656.790477
2048,12,2,15,1295.030722
2048,12,2,16,856.1746266
2048,12,2,17,358.0136532
2048,12,2,18,0
2048,12,2,19,0
2048,12,2,20,0
2048,12,2,21,0
2048,12,2,22,0
2048,12,2,23,0
2048,12,2,24,0
2048,12,3,1,0
2048,12,3,2,0
2048,12,3,3,0
2048,12,3,4,0
2048,12,3,5,0
2048,12,3,6,0
2048,12,3,7,0
2048,12,3,8,52.59353269
2048,12,3,9,485.5191405
2048,12,3,10,1004.436821
2048,12,3,11,1422.536209
2048,12,3,12,1692.373403
2048,12,3,13,1775.400232
2048,12,3,14,1665.686208
2048,12,3,15,1372.127063
2048,12,3,16,936.2362116
2048,12,3,17,408.4227993
2048,12,3,18,37.7673133
2048,12,3,19,0
2048,12,3,20,0
2048,12,3,21,0
2048,12,3,22,0
2048,12,3,23,0
2048,12,3,24,0
2048,12,4,1,0
2048,12,4,2,0
2048,12,4,3,0
2048,12,4,4,0
2048,12,4,5,0
2048,12,4,6,0
2048,12,4,7,0
2048,12,4,8,68.2678474
2048,12,4,9,504.1586991
2048,12,4,10,928.1885752
2048,12,4,11,1355.183695
2048,12,4,12,1423.384305
2048,12,4,13,1687.291011
2048,12,4,14,1598.333694
2048,12,4,15,1174.303818
2048,12,4,16,696.8995518
2048,12,4,17,278.8001635
2048,12,4,18,0
2048,12,4,19,0
2048,12,4,20,0
2048,12,4,21,0
2048,12,4,22,0
2048,12,4,23,0
2048,12,4,24,0
2048,12,5,1,0
2048,12,5,2,0
2048,12,5,3,0
2048,12,5,4,0
2048,12,5,5,0
2048,12,5,6,0
2048,12,5,7,0
2048,12,5,8,54.68968721
2048,12,5,9,493.5457828
2048,12,5,10,1015.428707
2048,12,5,11,1430.562852
2048,12,5,12,1691.504314
2048,12,5,13,1771.565899
2048,12,5,14,1655.921387
2048,12,5,15,1356.431754
2048,12,5,16,914.610415
2048,12,5,17,392.7274906
2048,12,5,18,37.25862071
2048,12,5,19,0
2048,12,5,20,0
2048,12,5,21,0
2048,12,5,22,0
2048,12,5,23,0
2048,12,5,24,0
2048,12,6,1,0
2048,12,6,2,0
2048,12,6,3,0
2048,12,6,4,0
2048,12,6,5,0
2048,12,6,6,0
2048,12,6,7,0
2048,12,6,8,74.17734107
2048,12,6,9,551.5816072
2048,12,6,10,1076.429776
2048,12,6,11,1494.529164
2048,12,6,12,1752.505382
2048,12,6,13,1811.81026
2048,12,6,14,1687.270017
2048,12,6,15,1369.988921
2048,12,6,16,910.3761177
2048,12,6,17,376.6322178
2048,12,6,18,0
2048,12,6,19,0
2048,12,6,20,0
2048,12,6,21,0
2048,12,6,22,0
2048,12,6,23,0
2048,12,6,24,0
2048,12,7,1,0
2048,12,7,2,0
2048,12,7,3,0
2048,12,7,4,0
2048,12,7,5,0
2048,12,7,6,0
2048,12,7,7,0
2048,12,7,8,0
2048,12,7,9,283.8887352
2048,12,7,10,939.2076346
2048,12,7,11,307.6106862
2048,12,7,12,423.2551979
2048,12,7,13,233.479589
2048,12,7,14,313.541174
2048,12,7,15,405.4637346
2048,12,7,16,120.8003213
2048,12,7,17,411.3942223
2048,12,7,18,0
2048,12,7,19,0
2048,12,7,20,0
2048,12,7,21,0
2048,12,7,22,0
2048,12,7,23,0
2048,12,7,24,0
2048,12,8,1,0
2048,12,8,2,0
2048,12,8,3,0
2048,12,8,4,0
2048,12,8,5,0
2048,12,8,6,0
2048,12,8,7,0
2048,12,8,8,0
2048,12,8,9,442.7428518
2048,12,8,10,327.0983401
2048,12,8,11,436.812364
2048,12,8,12,635.4837046
2048,12,8,13,232.2105356
2048,12,8,14,66.15687793
2048,12,8,15,270.7587063
2048,12,8,16,54.29590236
2048,12,8,17,45.40017068
2048,12,8,18,0
2048,12,8,19,0
2048,12,8,20,0
2048,12,8,21,0
2048,12,8,22,0
2048,12,8,23,0
2048,12,8,24,0
2048,12,9,1,0
2048,12,9,2,0
2048,12,9,3,0
2048,12,9,4,0
2048,12,9,5,0
2048,12,9,6,0
2048,12,9,7,0
2048,12,9,8,75.47974678
2048,12,9,9,523.231574
2048,12,9,10,1042.149255
2048,12,9,11,1463.213887
2048,12,9,12,1727.120593
2048,12,9,13,1816.077909
2048,12,9,14,1700.433398
2048,12,9,15,1400.943765
2048,12,9,16,953.1919379
2048,12,9,17,419.4480379
2048,12,9,18,48.79255175
2048,12,9,19,0
2048,12,9,20,0
2048,12,9,21,0
2048,12,9,22,0
2048,12,9,23,0
2048,12,9,24,0
2048,12,10,1,0
2048,12,10,2,0
2048,12,10,3,0
2048,12,10,4,0
2048,12,10,5,0
2048,12,10,6,0
2048,12,10,7,0
2048,12,10,8,78.02403253
2048,12,10,9,531.7063476
2048,12,10,10,1056.554516
2048,12,10,11,1477.619148
2048,12,10,12,1753.38683
2048,12,10,13,1833.448415
2048,12,10,14,1717.803903
2048,12,10,15,1418.31427
2048,12,10,16,967.5971992
2048,12,10,17,430.8880554
2048,12,10,18,0
2048,12,10,19,0
2048,12,10,20,0
2048,12,10,21,0
2048,12,10,22,0
2048,12,10,23,0
2048,12,10,24,0
2048,12,11,1,0
2048,12,11,2,0
2048,12,11,3,0
2048,12,11,4,0
2048,12,11,5,0
2048,12,11,6,0
2048,12,11,7,0
2048,12,11,8,0
2048,12,11,9,452.0718997
2048,12,11,10,973.9548242
2048,12,11,11,1406.880432
2048,12,11,12,1377.227993
2048,12,11,13,1528.455431
2048,12,11,14,1676.717626
2048,12,11,15,1148.904214
2048,12,11,16,973.9548242
2048,12,11,17,449.1066558
2048,12,11,18,0
2048,12,11,19,0
2048,12,11,20,0
2048,12,11,21,0
2048,12,11,22,0
2048,12,11,23,0
2048,12,11,24,0
2048,12,12,1,0
2048,12,12,2,0
2048,12,12,3,0
2048,12,12,4,0
2048,12,12,5,0
2048,12,12,6,0
2048,12,12,7,0
2048,12,12,8,53.93460035
2048,12,12,9,277.5224743
2048,12,12,10,517.7072292
2048,12,12,11,686.7261309
2048,12,12,12,879.4669837
2048,12,12,13,778.6486914
2048,12,12,14,719.3438137
2048,12,12,15,562.1858876
2048,12,12,16,416.888937
2048,12,12,17,247.8700354
2048,12,12,18,57.01999856
2048,12,12,19,0
2048,12,12,20,0
2048,12,12,21,0
2048,12,12,22,0
2048,12,12,23,0
2048,12,12,24,0
2048,12,13,1,0
2048,12,13,2,0
2048,12,13,3,0
2048,12,13,4,0
2048,12,13,5,0
2048,12,13,6,0
2048,12,13,7,0
2048,12,13,8,79.69304988
2048,12,13,9,563.0278038
2048,12,13,10,1096.771704
2048,12,13,11,1523.766824
2048,12,13,12,1755.055847
2048,12,13,13,1775.812554
2048,12,13,14,1405.157068
2048,12,13,15,1419.983288
2048,12,13,16,755.7686565
2048,12,13,17,325.8082926
2048,12,13,18,0
2048,12,13,19,0
2048,12,13,20,0
2048,12,13,21,0
2048,12,13,22,0
2048,12,13,23,0
2048,12,13,24,0
2048,12,14,1,0
2048,12,14,2,0
2048,12,14,3,0
2048,12,14,4,0
2048,12,14,5,0
2048,12,14,6,0
2048,12,14,7,0
2048,12,14,8,69.549259
2048,12,14,9,389.795599
2048,12,14,10,997.6705962
2048,12,14,11,1519.553521
2048,12,14,12,1786.425471
2048,12,14,13,1863.521812
2048,12,14,14,1744.912056
2048,12,14,15,1436.526692
2048,12,14,16,917.6090112
2048,12,14,17,431.3090134
2048,12,14,18,0
2048,12,14,19,0
2048,12,14,20,0
2048,12,14,21,0
2048,12,14,22,0
2048,12,14,23,0
2048,12,14,24,0
2048,12,15,1,0
2048,12,15,2,0
2048,12,15,3,0
2048,12,15,4,0
2048,12,15,5,0
2048,12,15,6,0
2048,12,15,7,0
2048,12,15,8,0
2048,12,15,9,195.3585557
2048,12,15,10,657.9366023
2048,12,15,11,1052.31404
2048,12,15,12,1268.776843
2048,12,15,13,1325.116477
2048,12,15,14,684.6237973
2048,12,15,15,1093.827454
2048,12,15,16,898.1213573
2048,12,15,17,355.4817257
2048,12,15,18,0
2048,12,15,19,0
2048,12,15,20,0
2048,12,15,21,0
2048,12,15,22,0
2048,12,15,23,0
2048,12,15,24,0
2048,12,16,1,0
2048,12,16,2,0
2048,12,16,3,0
2048,12,16,4,0
2048,12,16,5,0
2048,12,16,6,0
2048,12,16,7,0
2048,12,16,8,79.28690683
2048,12,16,9,470.6991001
2048,12,16,10,595.2393435
2048,12,16,11,544.8301974
2048,12,16,12,108.9393457
2048,12,16,13,174.1747113
2048,12,16,14,138.5917846
2048,12,16,15,159.3484918
2048,12,16,16,100.043614
2048,12,16,17,91.1478824
2048,12,16,18,0
2048,12,16,19,0
2048,12,16,20,0
2048,12,16,21,0
2048,12,16,22,0
2048,12,16,23,0
2048,12,16,24,0
2048,12,17,1,0
2048,12,17,2,0
2048,12,17,3,0
2048,12,17,4,0
2048,12,17,5,0
2048,12,17,6,0
2048,12,17,7,0
2048,12,17,8,96.23027486
2048,12,17,9,609.2174676
2048,12,17,10,1137.03088
2048,12,17,11,1552.165024
2048,12,17,12,1792.349779
2048,12,17,13,1851.654657
2048,12,17,14,1715.253438
2048,12,17,15,1395.007098
2048,12,17,16,926.4985637
2048,12,17,17,380.8936882
2048,12,17,18,0
2048,12,17,19,0
2048,12,17,20,0
2048,12,17,21,0
2048,12,17,22,0
2048,12,17,23,0
2048,12,17,24,0
2048,12,18,1,0
2048,12,18,2,0
2048,12,18,3,0
2048,12,18,4,0
2048,12,18,5,0
2048,12,18,6,0
2048,12,18,7,0
2048,12,18,8,56.83400908
2048,12,18,9,492.7248607
2048,12,18,10,1014.607785
2048,12,18,11,1435.672417
2048,12,18,12,1699.579123
2048,12,18,13,1779.640708
2048,12,18,14,1666.961441
2048,12,18,15,1373.402296
2048,12,18,16,934.5462002
2048,12,18,17,409.6980318
2048,12,18,18,42.00778961
2048,12,18,19,0
2048,12,18,20,0
2048,12,18,21,0
2048,12,18,22,0
2048,12,18,23,0
2048,12,18,24,0
2048,12,19,1,0
2048,12,19,2,0
2048,12,19,3,0
2048,12,19,4,0
2048,12,19,5,0
2048,12,19,6,0
2048,12,19,7,0
2048,12,19,8,0
2048,12,19,9,503.7105678
2048,12,19,10,1019.663004
2048,12,19,11,1434.797149
2048,12,19,12,1701.669099
2048,12,19,13,1772.834952
2048,12,19,14,1651.259953
2048,12,19,15,1357.700808
2048,12,19,16,904.0184928
2048,12,19,17,376.2050805
2048,12,19,18,0
2048,12,19,19,0
2048,12,19,20,0
2048,12,19,21,0
2048,12,19,22,0
2048,12,19,23,0
2048,12,19,24,0
2048,12,20,1,0
2048,12,20,2,0
2048,12,20,3,0
2048,12,20,4,0
2048,12,20,5,0
2048,12,20,6,0
2048,12,20,7,0
2048,12,20,8,92.81072057
2048,12,20,9,567.2497428
2048,12,20,10,1077.271692
2048,12,20,11,1314.491203
2048,12,20,12,1462.753397
2048,12,20,13,1403.448519
2048,12,20,14,1228.49913
2048,12,20,15,801.50401
2048,12,20,16,688.8247423
2048,12,20,17,202.5247445
2048,12,20,18,0
2048,12,20,19,0
2048,12,20,20,0
2048,12,20,21,0
2048,12,20,22,0
2048,12,20,23,0
2048,12,20,24,0
2048,12,21,1,0
2048,12,21,2,0
2048,12,21,3,0
2048,12,21,4,0
2048,12,21,5,0
2048,12,21,6,0
2048,12,21,7,0
2048,12,21,8,85.63217359
2048,12,21,9,420.704733
2048,12,21,10,841.7693652
2048,12,21,11,1345.860826
2048,12,21,12,1431.852899
2048,12,21,13,1565.288874
2048,12,21,14,1286.555949
2048,12,21,15,1040.440706
2048,12,21,16,583.7931469
2048,12,21,17,290.2340019
2048,12,21,18,0
2048,12,21,19,0
2048,12,21,20,0
2048,12,21,21,0
2048,12,21,22,0
2048,12,21,23,0
2048,12,21,24,0
2048,12,22,1,0
2048,12,22,2,0
2048,12,22,3,0
2048,12,22,4,0
2048,12,22,5,0
2048,12,22,6,0
2048,12,22,7,0
2048,12,22,8,44.11875916
2048,12,22,9,444.4266841
2048,12,22,10,969.2748525
2048,12,22,11,1408.130948
2048,12,22,12,1698.724849
2048,12,22,13,1799.543141
2048,12,22,14,1704.655337
2048,12,22,15,1428.887655
2048,12,22,16,995.9620474
2048,12,22,17,471.1138791
2048,12,22,18,47.08400298
2048,12,22,19,0
2048,12,22,20,0
2048,12,22,21,0
2048,12,22,22,0
2048,12,22,23,0
2048,12,22,24,0
2048,12,23,1,0
2048,12,23,2,0
2048,12,23,3,0
2048,12,23,4,0
2048,12,23,5,0
2048,12,23,6,0
2048,12,23,7,0
2048,12,23,8,41.77990189
2048,12,23,9,134.3451291
2048,12,23,10,359.7036647
2048,12,23,11,377.4951281
2048,12,23,12,552.4445175
2048,12,23,13,937.926223
2048,12,23,14,857.864638
2048,12,23,15,611.7493952
2048,12,23,16,401.2170791
2048,12,23,17,163.9975681
2048,12,23,18,0
2048,12,23,19,0
2048,12,23,20,0
2048,12,23,21,0
2048,12,23,22,0
2048,12,23,23,0
2048,12,23,24,0
2048,12,24,1,0
2048,12,24,2,0
2048,12,24,3,0
2048,12,24,4,0
2048,12,24,5,0
2048,12,24,6,0
2048,12,24,7,0
2048,12,24,8,0
2048,12,24,9,505.0006152
2048,12,24,10,1029.848784
2048,12,24,11,1447.948172
2048,12,24,12,1697.028659
2048,12,24,13,1774.125
2048,12,24,14,1655.515244
2048,12,24,15,1335.268904
2048,12,24,16,890.4823208
2048,12,24,17,365.6341525
2048,12,24,18,0
2048,12,24,19,0
2048,12,24,20,0
2048,12,24,21,0
2048,12,24,22,0
2048,12,24,23,0
2048,12,24,24,0
2048,12,25,1,0
2048,12,25,2,0
2048,12,25,3,0
2048,12,25,4,0
2048,12,25,5,0
2048,12,25,6,0
2048,12,25,7,0
2048,12,25,8,77.15739998
2048,12,25,9,587.1793488
2048,12,25,10,1117.958005
2048,12,25,11,1536.057393
2048,12,25,12,1782.172636
2048,12,25,13,1838.51227
2048,12,25,14,1429.308613
2048,12,25,15,602.0055683
2048,12,25,16,527.8744711
2048,12,25,17,198.7323994
2048,12,25,18,0
2048,12,25,19,0
2048,12,25,20,0
2048,12,25,21,0
2048,12,25,22,0
2048,12,25,23,0
2048,12,25,24,0
2048,12,26,1,0
2048,12,26,2,0
2048,12,26,3,0
2048,12,26,4,0
2048,12,26,5,0
2048,12,26,6,0
2048,12,26,7,0
2048,12,26,8,55.34374541
2048,12,26,9,199.1261843
2048,12,26,10,454.1371587
2048,12,26,11,931.5414248
2048,12,26,12,1260.683497
2048,12,26,13,1106.490814
2048,12,26,14,1032.359717
2048,12,26,15,1014.568254
2048,12,26,16,637.9822799
2048,12,26,17,219.8828915
2048,12,26,18,0
2048,12,26,19,0
2048,12,26,20,0
2048,12,26,21,0
2048,12,26,22,0
2048,12,26,23,0
2048,12,26,24,0
2048,12,27,1,0
2048,12,27,2,0
2048,12,27,3,0
2048,12,27,4,0
2048,12,27,5,0
2048,12,27,6,0
2048,12,27,7,0
2048,12,27,8,46.30118306
2048,12,27,9,442.2761832
2048,12,27,10,955.263376
2048,12,27,11,1376.328008
2048,12,27,12,1643.199958
2048,12,27,13,1729.192031
2048,12,27,14,1619.478007
2048,12,27,15,1331.84935
2048,12,27,16,901.888986
2048,12,27,17,308.8402082
2048,12,27,18,37.25862071
2048,12,27,19,0
2048,12,27,20,0
2048,12,27,21,0
2048,12,27,22,0
2048,12,27,23,0
2048,12,27,24,0
2048,12,28,1,0
2048,12,28,2,0
2048,12,28,3,0
2048,12,28,4,0
2048,12,28,5,0
2048,12,28,6,0
2048,12,28,7,0
2048,12,28,8,68.90758894
2048,12,28,9,513.0358935
2048,12,28,10,1005.266379
2048,12,28,11,1396.678572
2048,12,28,12,1619.071864
2048,12,28,13,1666.515766
2048,12,28,14,1533.079791
2048,12,28,15,907.4133307
2048,12,28,16,818.456014
2048,12,28,17,314.3645529
2048,12,28,18,0
2048,12,28,19,0
2048,12,28,20,0
2048,12,28,21,0
2048,12,28,22,0
2048,12,28,23,0
2048,12,28,24,0
2048,12,29,1,0
2048,12,29,2,0
2048,12,29,3,0
2048,12,29,4,0
2048,12,29,5,0
2048,12,29,6,0
2048,12,29,7,0
2048,12,29,8,79.26836953
2048,12,29,9,547.776904
2048,12,29,10,1054.833609
2048,12,29,11,1464.037266
2048,12,29,12,1716.082996
2048,12,29,13,1772.42263
2048,12,29,14,1638.986655
2048,12,29,15,1324.670803
2048,12,29,16,870.9884878
2048,12,29,17,349.1055634
2048,12,29,18,0
2048,12,29,19,0
2048,12,29,20,0
2048,12,29,21,0
2048,12,29,22,0
2048,12,29,23,0
2048,12,29,24,0
2048,12,30,1,0
2048,12,30,2,0
2048,12,30,3,0
2048,12,30,4,0
2048,12,30,5,0
2048,12,30,6,0
2048,12,30,7,0
2048,12,30,8,0
2048,12,30,9,354.6150931
2048,12,30,10,701.5486281
2048,12,30,11,1475.477283
2048,12,30,12,1398.380942
2048,12,30,13,1795.723623
2048,12,30,14,1671.18338
2048,12,30,15,1140.404724
2048,12,30,16,760.8535058
2048,12,30,17,313.1016786
2048,12,30,18,0
2048,12,30,19,0
2048,12,30,20,0
2048,12,30,21,0
2048,12,30,22,0
2048,12,30,23,0
2048,12,30,24,0
2048,12,31,1,0
2048,12,31,2,0
2048,12,31,3,0
2048,12,31,4,0
2048,12,31,5,0
2048,12,31,6,0
2048,12,31,7,0
2048,12,31,8,0
2048,12,31,9,515.1654002
2048,12,31,10,1037.048325
2048,12,31,11,1458.112957
2048,12,31,12,1719.054419
2048,12,31,13,1793.185516
2048,12,31,14,1686.436736
2048,12,31,15,1366.190396
2048,12,31,16,915.4733253
2048,12,31,17,381.7294253
2048,12,31,18,0
2048,12,31,19,0
2048,12,31,20,0
2048,12,31,21,0
2048,12,31,22,0
2048,12,31,23,0
2048,12,31,24,0
2049,1,1,1,0
2049,1,1,2,0
2049,1,1,3,0
2049,1,1,4,0
2049,1,1,5,0
2049,1,1,6,0
2049,1,1,7,0
2049,1,1,8,0
2049,1,1,9,399.4430061
2049,1,1,10,870.431238
2049,1,1,11,1257.688229
2049,1,1,12,1487.949142
2049,1,1,13,1569.063782
2049,1,1,14,1506.265351
2049,1,1,15,1213.206007
2049,1,1,16,776.2335916
2049,1,1,17,415.1426138
2049,1,1,18,0
2049,1,1,19,0
2049,1,1,20,0
2049,1,1,21,0
2049,1,1,22,0
2049,1,1,23,0
2049,1,1,24,0
2049,1,2,1,0
2049,1,2,2,0
2049,1,2,3,0
2049,1,2,4,0
2049,1,2,5,0
2049,1,2,6,0
2049,1,2,7,0
2049,1,2,8,0
2049,1,2,9,399.1818188
2049,1,2,10,872.786652
2049,1,2,11,1267.893447
2049,1,2,12,1513.853968
2049,1,2,13,1615.901418
2049,1,2,14,1542.636582
2049,1,2,15,1294.059459
2049,1,2,16,914.6522726
2049,1,2,17,448.8972433
2049,1,2,18,0
2049,1,2,19,0
2049,1,2,20,0
2049,1,2,21,0
2049,1,2,22,0
2049,1,2,23,0
2049,1,2,24,0
2049,1,3,1,0
2049,1,3,2,0
2049,1,3,3,0
2049,1,3,4,0
2049,1,3,5,0
2049,1,3,6,0
2049,1,3,7,0
2049,1,3,8,0
2049,1,3,9,448.8972433
2049,1,3,10,953.9012919
2049,1,3,11,1375.174099
2049,1,3,12,1642.067431
2049,1,3,13,1757.197887
2049,1,3,14,1694.399457
2049,1,3,15,1456.288739
2049,1,3,16,980.0673048
2049,1,3,17,535.2450858
2049,1,3,18,106.1224745
2049,1,3,19,0
2049,1,3,20,0
2049,1,3,21,0
2049,1,3,22,0
2049,1,3,23,0
2049,1,3,24,0
2049,1,4,1,0
2049,1,4,2,0
2049,1,4,3,0
2049,1,4,4,0
2049,1,4,5,0
2049,1,4,6,0
2049,1,4,7,0
2049,1,4,8,56.54961493
2049,1,4,9,430.7235992
2049,1,4,10,917.4114388
2049,1,4,11,1325.60124
2049,1,4,12,1597.727774
2049,1,4,13,1712.85823
2049,1,4,14,1644.826597
2049,1,4,15,1409.332481
2049,1,4,16,1037.775098
2049,1,4,17,564.1702649
2049,1,4,18,116.7314446
2049,1,4,19,0
2049,1,4,20,0
2049,1,4,21,0
2049,1,4,22,0
2049,1,4,23,0
2049,1,4,24,0
2049,1,5,1,0
2049,1,5,2,0
2049,1,5,3,0
2049,1,5,4,0
2049,1,5,5,0
2049,1,5,6,0
2049,1,5,7,0
2049,1,5,8,0
2049,1,5,9,188.6286688
2049,1,5,10,392.7235693
2049,1,5,11,782.5971613
2049,1,5,12,107.5140289
2049,1,5,13,675.3165084
2049,1,5,14,693.6327175
2049,1,5,15,596.8184698
2049,1,5,16,78.73141469
2049,1,5,17,60.41520567
2049,1,5,18,0
2049,1,5,19,0
2049,1,5,20,0
2049,1,5,21,0
2049,1,5,22,0
2049,1,5,23,0
2049,1,5,24,0
2049,1,6,1,0
2049,1,6,2,0
2049,1,6,3,0
2049,1,6,4,0
2049,1,6,5,0
2049,1,6,6,0
2049,1,6,7,0
2049,1,6,8,55.68787545
2049,1,6,9,408.9290494
2049,1,6,10,877.30068
2049,1,6,11,1264.557671
2049,1,6,12,1518.367996
2049,1,6,13,1623.032047
2049,1,6,14,1544.534009
2049,1,6,15,1301.190089
2049,1,6,16,921.7829019
2049,1,6,17,456.0278726
2049,1,6,18,66.1542806
2049,1,6,19,0
2049,1,6,20,0
2049,1,6,21,0
2049,1,6,22,0
