 Year , Month , Day , Period ,Flex Up
2041,10,22,7,510.2345987
2041,10,22,8,600
2041,10,22,9,600
2041,10,22,10,546.8006653
2041,10,22,11,418.9782673
2041,10,22,12,535.6517309
2041,10,22,13,589.4792457
2041,10,22,14,561.8108751
2041,10,22,15,600
2041,10,22,16,600
2041,10,22,17,532.9949062
2041,10,22,18,495.0948593
2041,10,22,19,474.1960288
2041,10,22,20,526.1163501
2041,10,22,21,520.5272303
2041,10,22,22,432.7166241
2041,10,22,23,391.1276173
2041,10,22,24,357.4745044
2041,10,23,1,399.6865432
2041,10,23,2,380.6603258
2041,10,23,3,398.1767307
2041,10,23,4,361.8415904
2041,10,23,5,431.2994165
2041,10,23,6,400.0012829
2041,10,23,7,510.2345987
2041,10,23,8,600
2041,10,23,9,600
2041,10,23,10,546.8006653
2041,10,23,11,418.9782673
2041,10,23,12,535.6517309
2041,10,23,13,589.4792457
2041,10,23,14,561.8108751
2041,10,23,15,600
2041,10,23,16,600
2041,10,23,17,532.9949062
2041,10,23,18,495.0948593
2041,10,23,19,474.1960288
2041,10,23,20,526.1163501
2041,10,23,21,520.5272303
2041,10,23,22,432.7166241
2041,10,23,23,391.1276173
2041,10,23,24,357.4745044
2041,10,24,1,399.6865432
2041,10,24,2,380.6603258
2041,10,24,3,398.1767307
2041,10,24,4,361.8415904
2041,10,24,5,431.2994165
2041,10,24,6,400.0012829
2041,10,24,7,510.2345987
2041,10,24,8,600
2041,10,24,9,600
2041,10,24,10,546.8006653
2041,10,24,11,418.9782673
2041,10,24,12,535.6517309
2041,10,24,13,589.4792457
2041,10,24,14,561.8108751
2041,10,24,15,600
2041,10,24,16,600
2041,10,24,17,532.9949062
2041,10,24,18,495.0948593
2041,10,24,19,474.1960288
2041,10,24,20,526.1163501
2041,10,24,21,520.5272303
2041,10,24,22,432.7166241
2041,10,24,23,391.1276173
2041,10,24,24,357.4745044
2041,10,25,1,399.6865432
2041,10,25,2,380.6603258
2041,10,25,3,398.1767307
2041,10,25,4,361.8415904
2041,10,25,5,431.2994165
2041,10,25,6,400.0012829
2041,10,25,7,510.2345987
2041,10,25,8,600
2041,10,25,9,600
2041,10,25,10,546.8006653
2041,10,25,11,418.9782673
2041,10,25,12,535.6517309
2041,10,25,13,589.4792457
2041,10,25,14,561.8108751
2041,10,25,15,600
2041,10,25,16,600
2041,10,25,17,532.9949062
2041,10,25,18,495.0948593
2041,10,25,19,474.1960288
2041,10,25,20,526.1163501
2041,10,25,21,520.5272303
2041,10,25,22,432.7166241
2041,10,25,23,391.1276173
2041,10,25,24,357.4745044
2041,10,26,1,399.6865432
2041,10,26,2,380.6603258
2041,10,26,3,398.1767307
2041,10,26,4,361.8415904
2041,10,26,5,431.2994165
2041,10,26,6,400.0012829
2041,10,26,7,510.2345987
2041,10,26,8,600
2041,10,26,9,600
2041,10,26,10,546.8006653
2041,10,26,11,418.9782673
2041,10,26,12,535.6517309
2041,10,26,13,589.4792457
2041,10,26,14,561.8108751
2041,10,26,15,600
2041,10,26,16,600
2041,10,26,17,532.9949062
2041,10,26,18,495.0948593
2041,10,26,19,474.1960288
2041,10,26,20,526.1163501
2041,10,26,21,520.5272303
2041,10,26,22,432.7166241
2041,10,26,23,391.1276173
2041,10,26,24,357.4745044
2041,10,27,1,399.6865432
2041,10,27,2,380.6603258
2041,10,27,3,398.1767307
2041,10,27,4,361.8415904
2041,10,27,5,431.2994165
2041,10,27,6,400.0012829
2041,10,27,7,510.2345987
2041,10,27,8,600
2041,10,27,9,600
2041,10,27,10,546.8006653
2041,10,27,11,418.9782673
2041,10,27,12,535.6517309
2041,10,27,13,589.4792457
2041,10,27,14,561.8108751
2041,10,27,15,600
2041,10,27,16,600
2041,10,27,17,532.9949062
2041,10,27,18,495.0948593
2041,10,27,19,474.1960288
2041,10,27,20,526.1163501
2041,10,27,21,520.5272303
2041,10,27,22,432.7166241
2041,10,27,23,391.1276173
2041,10,27,24,357.4745044
2041,10,28,1,399.6865432
2041,10,28,2,380.6603258
2041,10,28,3,398.1767307
2041,10,28,4,361.8415904
2041,10,28,5,431.2994165
2041,10,28,6,400.0012829
2041,10,28,7,510.2345987
2041,10,28,8,600
2041,10,28,9,600
2041,10,28,10,546.8006653
2041,10,28,11,418.9782673
2041,10,28,12,535.6517309
2041,10,28,13,589.4792457
2041,10,28,14,561.8108751
2041,10,28,15,600
2041,10,28,16,600
2041,10,28,17,532.9949062
2041,10,28,18,495.0948593
2041,10,28,19,474.1960288
2041,10,28,20,526.1163501
2041,10,28,21,520.5272303
2041,10,28,22,432.7166241
2041,10,28,23,391.1276173
2041,10,28,24,357.4745044
2041,10,29,1,399.6865432
2041,10,29,2,380.6603258
2041,10,29,3,398.1767307
2041,10,29,4,361.8415904
2041,10,29,5,431.2994165
2041,10,29,6,400.0012829
2041,10,29,7,510.2345987
2041,10,29,8,600
2041,10,29,9,600
2041,10,29,10,546.8006653
2041,10,29,11,418.9782673
2041,10,29,12,535.6517309
2041,10,29,13,589.4792457
2041,10,29,14,561.8108751
2041,10,29,15,600
2041,10,29,16,600
2041,10,29,17,532.9949062
2041,10,29,18,495.0948593
2041,10,29,19,474.1960288
2041,10,29,20,526.1163501
2041,10,29,21,520.5272303
2041,10,29,22,432.7166241
2041,10,29,23,391.1276173
2041,10,29,24,357.4745044
2041,10,30,1,399.6865432
2041,10,30,2,380.6603258
2041,10,30,3,398.1767307
2041,10,30,4,361.8415904
2041,10,30,5,431.2994165
2041,10,30,6,400.0012829
2041,10,30,7,510.2345987
2041,10,30,8,600
2041,10,30,9,600
2041,10,30,10,546.8006653
2041,10,30,11,418.9782673
2041,10,30,12,535.6517309
2041,10,30,13,589.4792457
2041,10,30,14,561.8108751
2041,10,30,15,600
2041,10,30,16,600
2041,10,30,17,532.9949062
2041,10,30,18,495.0948593
2041,10,30,19,474.1960288
2041,10,30,20,526.1163501
2041,10,30,21,520.5272303
2041,10,30,22,432.7166241
2041,10,30,23,391.1276173
2041,10,30,24,357.4745044
2041,10,31,1,399.6865432
2041,10,31,2,380.6603258
2041,10,31,3,398.1767307
2041,10,31,4,361.8415904
2041,10,31,5,431.2994165
2041,10,31,6,400.0012829
2041,10,31,7,510.2345987
2041,10,31,8,600
2041,10,31,9,600
2041,10,31,10,546.8006653
2041,10,31,11,418.9782673
2041,10,31,12,535.6517309
2041,10,31,13,589.4792457
2041,10,31,14,561.8108751
2041,10,31,15,600
2041,10,31,16,600
2041,10,31,17,532.9949062
2041,10,31,18,495.0948593
2041,10,31,19,474.1960288
2041,10,31,20,526.1163501
2041,10,31,21,520.5272303
2041,10,31,22,432.7166241
2041,10,31,23,391.1276173
2041,10,31,24,357.4745044
2041,11,1,1,337.3183895
2041,11,1,2,375.8690626
2041,11,1,3,354.8857849
2041,11,1,4,374.6491046
2041,11,1,5,383.3718044
2041,11,1,6,422.2884649
2041,11,1,7,412.0408176
2041,11,1,8,597.2914413
2041,11,1,9,600
2041,11,1,10,600
2041,11,1,11,579.1140669
2041,11,1,12,460.2291589
2041,11,1,13,574.6612202
2041,11,1,14,595.1565148
2041,11,1,15,578.2600963
2041,11,1,16,600
2041,11,1,17,600
2041,11,1,18,490.9721008
2041,11,1,19,431.6821415
2041,11,1,20,490.850105
2041,11,1,21,508.7834877
2041,11,1,22,451.6894529
2041,11,1,23,432.1091268
2041,11,1,24,361.5955539
2041,11,2,1,337.3183895
2041,11,2,2,375.8690626
2041,11,2,3,354.8857849
2041,11,2,4,374.6491046
2041,11,2,5,383.3718044
2041,11,2,6,422.2884649
2041,11,2,7,412.0408176
2041,11,2,8,597.2914413
2041,11,2,9,600
2041,11,2,10,600
2041,11,2,11,579.1140669
2041,11,2,12,460.2291589
2041,11,2,13,574.6612202
2041,11,2,14,595.1565148
2041,11,2,15,578.2600963
2041,11,2,16,600
2041,11,2,17,600
2041,11,2,18,490.9721008
2041,11,2,19,431.6821415
2041,11,2,20,490.850105
2041,11,2,21,508.7834877
2041,11,2,22,451.6894529
2041,11,2,23,432.1091268
2041,11,2,24,361.5955539
2041,11,3,1,337.3183895
2041,11,3,2,375.8690626
2041,11,3,3,354.8857849
2041,11,3,4,374.6491046
2041,11,3,5,383.3718044
2041,11,3,6,422.2884649
2041,11,3,7,412.0408176
2041,11,3,8,597.2914413
2041,11,3,9,600
2041,11,3,10,600
2041,11,3,11,579.1140669
2041,11,3,12,460.2291589
2041,11,3,13,574.6612202
2041,11,3,14,595.1565148
2041,11,3,15,578.2600963
2041,11,3,16,600
2041,11,3,17,600
2041,11,3,18,490.9721008
2041,11,3,19,431.6821415
2041,11,3,20,490.850105
2041,11,3,21,508.7834877
2041,11,3,22,451.6894529
2041,11,3,23,432.1091268
2041,11,3,24,361.5955539
2041,11,4,1,337.3183895
2041,11,4,2,375.8690626
2041,11,4,3,354.8857849
2041,11,4,4,374.6491046
2041,11,4,5,383.3718044
2041,11,4,6,422.2884649
2041,11,4,7,412.0408176
2041,11,4,8,597.2914413
2041,11,4,9,600
2041,11,4,10,600
2041,11,4,11,579.1140669
2041,11,4,12,460.2291589
2041,11,4,13,574.6612202
2041,11,4,14,595.1565148
2041,11,4,15,578.2600963
2041,11,4,16,600
2041,11,4,17,600
2041,11,4,18,490.9721008
2041,11,4,19,431.6821415
2041,11,4,20,490.850105
2041,11,4,21,508.7834877
2041,11,4,22,451.6894529
2041,11,4,23,432.1091268
2041,11,4,24,361.5955539
2041,11,5,1,337.3183895
2041,11,5,2,375.8690626
2041,11,5,3,354.8857849
2041,11,5,4,374.6491046
2041,11,5,5,383.3718044
2041,11,5,6,422.2884649
2041,11,5,7,412.0408176
2041,11,5,8,597.2914413
2041,11,5,9,600
2041,11,5,10,600
2041,11,5,11,579.1140669
2041,11,5,12,460.2291589
2041,11,5,13,574.6612202
2041,11,5,14,595.1565148
2041,11,5,15,578.2600963
2041,11,5,16,600
2041,11,5,17,600
2041,11,5,18,490.9721008
2041,11,5,19,431.6821415
2041,11,5,20,490.850105
2041,11,5,21,508.7834877
2041,11,5,22,451.6894529
2041,11,5,23,432.1091268
2041,11,5,24,361.5955539
2041,11,6,1,337.3183895
2041,11,6,2,375.8690626
2041,11,6,3,354.8857849
2041,11,6,4,374.6491046
2041,11,6,5,383.3718044
2041,11,6,6,422.2884649
2041,11,6,7,412.0408176
2041,11,6,8,597.2914413
2041,11,6,9,600
2041,11,6,10,600
2041,11,6,11,579.1140669
2041,11,6,12,460.2291589
2041,11,6,13,574.6612202
2041,11,6,14,595.1565148
2041,11,6,15,578.2600963
2041,11,6,16,600
2041,11,6,17,600
2041,11,6,18,490.9721008
2041,11,6,19,431.6821415
2041,11,6,20,490.850105
2041,11,6,21,508.7834877
2041,11,6,22,451.6894529
2041,11,6,23,432.1091268
2041,11,6,24,361.5955539
2041,11,7,1,337.3183895
2041,11,7,2,375.8690626
2041,11,7,3,354.8857849
2041,11,7,4,374.6491046
2041,11,7,5,383.3718044
2041,11,7,6,422.2884649
2041,11,7,7,412.0408176
2041,11,7,8,597.2914413
2041,11,7,9,600
2041,11,7,10,600
2041,11,7,11,579.1140669
2041,11,7,12,460.2291589
2041,11,7,13,574.6612202
2041,11,7,14,595.1565148
2041,11,7,15,578.2600963
2041,11,7,16,600
2041,11,7,17,600
2041,11,7,18,490.9721008
2041,11,7,19,431.6821415
2041,11,7,20,490.850105
2041,11,7,21,508.7834877
2041,11,7,22,451.6894529
2041,11,7,23,432.1091268
2041,11,7,24,361.5955539
2041,11,8,1,337.3183895
2041,11,8,2,375.8690626
2041,11,8,3,354.8857849
2041,11,8,4,374.6491046
2041,11,8,5,383.3718044
2041,11,8,6,422.2884649
2041,11,8,7,412.0408176
2041,11,8,8,597.2914413
2041,11,8,9,600
2041,11,8,10,600
2041,11,8,11,579.1140669
2041,11,8,12,460.2291589
2041,11,8,13,574.6612202
2041,11,8,14,595.1565148
2041,11,8,15,578.2600963
2041,11,8,16,600
2041,11,8,17,600
2041,11,8,18,490.9721008
2041,11,8,19,431.6821415
2041,11,8,20,490.850105
2041,11,8,21,508.7834877
2041,11,8,22,451.6894529
2041,11,8,23,432.1091268
2041,11,8,24,361.5955539
2041,11,9,1,337.3183895
2041,11,9,2,375.8690626
2041,11,9,3,354.8857849
2041,11,9,4,374.6491046
2041,11,9,5,383.3718044
2041,11,9,6,422.2884649
2041,11,9,7,412.0408176
2041,11,9,8,597.2914413
2041,11,9,9,600
2041,11,9,10,600
2041,11,9,11,579.1140669
2041,11,9,12,460.2291589
2041,11,9,13,574.6612202
2041,11,9,14,595.1565148
2041,11,9,15,578.2600963
2041,11,9,16,600
2041,11,9,17,600
2041,11,9,18,490.9721008
2041,11,9,19,431.6821415
2041,11,9,20,490.850105
2041,11,9,21,508.7834877
2041,11,9,22,451.6894529
2041,11,9,23,432.1091268
2041,11,9,24,361.5955539
2041,11,10,1,337.3183895
2041,11,10,2,375.8690626
2041,11,10,3,354.8857849
2041,11,10,4,374.6491046
2041,11,10,5,383.3718044
2041,11,10,6,422.2884649
2041,11,10,7,412.0408176
2041,11,10,8,597.2914413
2041,11,10,9,600
2041,11,10,10,600
2041,11,10,11,579.1140669
2041,11,10,12,460.2291589
2041,11,10,13,574.6612202
2041,11,10,14,595.1565148
2041,11,10,15,578.2600963
2041,11,10,16,600
2041,11,10,17,600
2041,11,10,18,490.9721008
2041,11,10,19,431.6821415
2041,11,10,20,490.850105
2041,11,10,21,508.7834877
2041,11,10,22,451.6894529
2041,11,10,23,432.1091268
2041,11,10,24,361.5955539
2041,11,11,1,337.3183895
2041,11,11,2,375.8690626
2041,11,11,3,354.8857849
2041,11,11,4,374.6491046
2041,11,11,5,383.3718044
2041,11,11,6,422.2884649
2041,11,11,7,412.0408176
2041,11,11,8,597.2914413
2041,11,11,9,600
2041,11,11,10,600
2041,11,11,11,579.1140669
2041,11,11,12,460.2291589
2041,11,11,13,574.6612202
2041,11,11,14,595.1565148
2041,11,11,15,578.2600963
2041,11,11,16,600
2041,11,11,17,600
2041,11,11,18,490.9721008
2041,11,11,19,431.6821415
2041,11,11,20,490.850105
2041,11,11,21,508.7834877
2041,11,11,22,451.6894529
2041,11,11,23,432.1091268
2041,11,11,24,361.5955539
2041,11,12,1,337.3183895
2041,11,12,2,375.8690626
2041,11,12,3,354.8857849
2041,11,12,4,374.6491046
2041,11,12,5,383.3718044
2041,11,12,6,422.2884649
2041,11,12,7,412.0408176
2041,11,12,8,597.2914413
2041,11,12,9,600
2041,11,12,10,600
2041,11,12,11,579.1140669
2041,11,12,12,460.2291589
2041,11,12,13,574.6612202
2041,11,12,14,595.1565148
2041,11,12,15,578.2600963
2041,11,12,16,600
2041,11,12,17,600
2041,11,12,18,490.9721008
2041,11,12,19,431.6821415
2041,11,12,20,490.850105
2041,11,12,21,508.7834877
2041,11,12,22,451.6894529
2041,11,12,23,432.1091268
2041,11,12,24,361.5955539
2041,11,13,1,337.3183895
2041,11,13,2,375.8690626
2041,11,13,3,354.8857849
2041,11,13,4,374.6491046
2041,11,13,5,383.3718044
2041,11,13,6,422.2884649
2041,11,13,7,412.0408176
2041,11,13,8,597.2914413
2041,11,13,9,600
2041,11,13,10,600
2041,11,13,11,579.1140669
2041,11,13,12,460.2291589
2041,11,13,13,574.6612202
2041,11,13,14,595.1565148
2041,11,13,15,578.2600963
2041,11,13,16,600
2041,11,13,17,600
2041,11,13,18,490.9721008
2041,11,13,19,431.6821415
2041,11,13,20,490.850105
2041,11,13,21,508.7834877
2041,11,13,22,451.6894529
2041,11,13,23,432.1091268
2041,11,13,24,361.5955539
2041,11,14,1,337.3183895
2041,11,14,2,375.8690626
2041,11,14,3,354.8857849
2041,11,14,4,374.6491046
2041,11,14,5,383.3718044
2041,11,14,6,422.2884649
2041,11,14,7,412.0408176
2041,11,14,8,597.2914413
2041,11,14,9,600
2041,11,14,10,600
2041,11,14,11,579.1140669
2041,11,14,12,460.2291589
2041,11,14,13,574.6612202
2041,11,14,14,595.1565148
2041,11,14,15,578.2600963
2041,11,14,16,600
2041,11,14,17,600
2041,11,14,18,490.9721008
2041,11,14,19,431.6821415
2041,11,14,20,490.850105
2041,11,14,21,508.7834877
2041,11,14,22,451.6894529
2041,11,14,23,432.1091268
2041,11,14,24,361.5955539
2041,11,15,1,337.3183895
2041,11,15,2,375.8690626
2041,11,15,3,354.8857849
2041,11,15,4,374.6491046
2041,11,15,5,383.3718044
2041,11,15,6,422.2884649
2041,11,15,7,412.0408176
2041,11,15,8,597.2914413
2041,11,15,9,600
2041,11,15,10,600
2041,11,15,11,579.1140669
2041,11,15,12,460.2291589
2041,11,15,13,574.6612202
2041,11,15,14,595.1565148
2041,11,15,15,578.2600963
2041,11,15,16,600
2041,11,15,17,600
2041,11,15,18,490.9721008
2041,11,15,19,431.6821415
2041,11,15,20,490.850105
2041,11,15,21,508.7834877
2041,11,15,22,451.6894529
2041,11,15,23,432.1091268
2041,11,15,24,361.5955539
2041,11,16,1,337.3183895
2041,11,16,2,375.8690626
2041,11,16,3,354.8857849
2041,11,16,4,374.6491046
2041,11,16,5,383.3718044
2041,11,16,6,422.2884649
2041,11,16,7,412.0408176
2041,11,16,8,597.2914413
2041,11,16,9,600
2041,11,16,10,600
2041,11,16,11,579.1140669
2041,11,16,12,460.2291589
2041,11,16,13,574.6612202
2041,11,16,14,595.1565148
2041,11,16,15,578.2600963
2041,11,16,16,600
2041,11,16,17,600
2041,11,16,18,490.9721008
2041,11,16,19,431.6821415
2041,11,16,20,490.850105
2041,11,16,21,508.7834877
2041,11,16,22,451.6894529
2041,11,16,23,432.1091268
2041,11,16,24,361.5955539
2041,11,17,1,337.3183895
2041,11,17,2,375.8690626
2041,11,17,3,354.8857849
2041,11,17,4,374.6491046
2041,11,17,5,383.3718044
2041,11,17,6,422.2884649
2041,11,17,7,412.0408176
2041,11,17,8,597.2914413
2041,11,17,9,600
2041,11,17,10,600
2041,11,17,11,579.1140669
2041,11,17,12,460.2291589
2041,11,17,13,574.6612202
2041,11,17,14,595.1565148
2041,11,17,15,578.2600963
2041,11,17,16,600
2041,11,17,17,600
2041,11,17,18,490.9721008
2041,11,17,19,431.6821415
2041,11,17,20,490.850105
2041,11,17,21,508.7834877
2041,11,17,22,451.6894529
2041,11,17,23,432.1091268
2041,11,17,24,361.5955539
2041,11,18,1,337.3183895
2041,11,18,2,375.8690626
2041,11,18,3,354.8857849
2041,11,18,4,374.6491046
2041,11,18,5,383.3718044
2041,11,18,6,422.2884649
2041,11,18,7,412.0408176
2041,11,18,8,597.2914413
2041,11,18,9,600
2041,11,18,10,600
2041,11,18,11,579.1140669
2041,11,18,12,460.2291589
2041,11,18,13,574.6612202
2041,11,18,14,595.1565148
2041,11,18,15,578.2600963
2041,11,18,16,600
2041,11,18,17,600
2041,11,18,18,490.9721008
2041,11,18,19,431.6821415
2041,11,18,20,490.850105
2041,11,18,21,508.7834877
2041,11,18,22,451.6894529
2041,11,18,23,432.1091268
2041,11,18,24,361.5955539
2041,11,19,1,337.3183895
2041,11,19,2,375.8690626
2041,11,19,3,354.8857849
2041,11,19,4,374.6491046
2041,11,19,5,383.3718044
2041,11,19,6,422.2884649
2041,11,19,7,412.0408176
2041,11,19,8,597.2914413
2041,11,19,9,600
2041,11,19,10,600
2041,11,19,11,579.1140669
2041,11,19,12,460.2291589
2041,11,19,13,574.6612202
2041,11,19,14,595.1565148
2041,11,19,15,578.2600963
2041,11,19,16,600
2041,11,19,17,600
2041,11,19,18,490.9721008
2041,11,19,19,431.6821415
2041,11,19,20,490.850105
2041,11,19,21,508.7834877
2041,11,19,22,451.6894529
2041,11,19,23,432.1091268
2041,11,19,24,361.5955539
2041,11,20,1,337.3183895
2041,11,20,2,375.8690626
2041,11,20,3,354.8857849
2041,11,20,4,374.6491046
2041,11,20,5,383.3718044
2041,11,20,6,422.2884649
2041,11,20,7,412.0408176
2041,11,20,8,597.2914413
2041,11,20,9,600
2041,11,20,10,600
2041,11,20,11,579.1140669
2041,11,20,12,460.2291589
2041,11,20,13,574.6612202
2041,11,20,14,595.1565148
2041,11,20,15,578.2600963
2041,11,20,16,600
2041,11,20,17,600
2041,11,20,18,490.9721008
2041,11,20,19,431.6821415
2041,11,20,20,490.850105
2041,11,20,21,508.7834877
2041,11,20,22,451.6894529
2041,11,20,23,432.1091268
2041,11,20,24,361.5955539
2041,11,21,1,337.3183895
2041,11,21,2,375.8690626
2041,11,21,3,354.8857849
2041,11,21,4,374.6491046
2041,11,21,5,383.3718044
2041,11,21,6,422.2884649
2041,11,21,7,412.0408176
2041,11,21,8,597.2914413
2041,11,21,9,600
2041,11,21,10,600
2041,11,21,11,579.1140669
2041,11,21,12,460.2291589
2041,11,21,13,574.6612202
2041,11,21,14,595.1565148
2041,11,21,15,578.2600963
2041,11,21,16,600
2041,11,21,17,600
2041,11,21,18,490.9721008
2041,11,21,19,431.6821415
2041,11,21,20,490.850105
2041,11,21,21,508.7834877
2041,11,21,22,451.6894529
2041,11,21,23,432.1091268
2041,11,21,24,361.5955539
2041,11,22,1,337.3183895
2041,11,22,2,375.8690626
2041,11,22,3,354.8857849
2041,11,22,4,374.6491046
2041,11,22,5,383.3718044
2041,11,22,6,422.2884649
2041,11,22,7,412.0408176
2041,11,22,8,597.2914413
2041,11,22,9,600
2041,11,22,10,600
2041,11,22,11,579.1140669
2041,11,22,12,460.2291589
2041,11,22,13,574.6612202
2041,11,22,14,595.1565148
2041,11,22,15,578.2600963
2041,11,22,16,600
2041,11,22,17,600
2041,11,22,18,490.9721008
2041,11,22,19,431.6821415
2041,11,22,20,490.850105
2041,11,22,21,508.7834877
2041,11,22,22,451.6894529
2041,11,22,23,432.1091268
2041,11,22,24,361.5955539
2041,11,23,1,337.3183895
2041,11,23,2,375.8690626
2041,11,23,3,354.8857849
2041,11,23,4,374.6491046
2041,11,23,5,383.3718044
2041,11,23,6,422.2884649
2041,11,23,7,412.0408176
2041,11,23,8,597.2914413
2041,11,23,9,600
2041,11,23,10,600
2041,11,23,11,579.1140669
2041,11,23,12,460.2291589
2041,11,23,13,574.6612202
2041,11,23,14,595.1565148
2041,11,23,15,578.2600963
2041,11,23,16,600
2041,11,23,17,600
2041,11,23,18,490.9721008
2041,11,23,19,431.6821415
2041,11,23,20,490.850105
2041,11,23,21,508.7834877
2041,11,23,22,451.6894529
2041,11,23,23,432.1091268
2041,11,23,24,361.5955539
2041,11,24,1,337.3183895
2041,11,24,2,375.8690626
2041,11,24,3,354.8857849
2041,11,24,4,374.6491046
2041,11,24,5,383.3718044
2041,11,24,6,422.2884649
2041,11,24,7,412.0408176
2041,11,24,8,597.2914413
2041,11,24,9,600
2041,11,24,10,600
2041,11,24,11,579.1140669
2041,11,24,12,460.2291589
2041,11,24,13,574.6612202
2041,11,24,14,595.1565148
2041,11,24,15,578.2600963
2041,11,24,16,600
2041,11,24,17,600
2041,11,24,18,490.9721008
2041,11,24,19,431.6821415
2041,11,24,20,490.850105
2041,11,24,21,508.7834877
2041,11,24,22,451.6894529
2041,11,24,23,432.1091268
2041,11,24,24,361.5955539
2041,11,25,1,337.3183895
2041,11,25,2,375.8690626
2041,11,25,3,354.8857849
2041,11,25,4,374.6491046
2041,11,25,5,383.3718044
2041,11,25,6,422.2884649
2041,11,25,7,412.0408176
2041,11,25,8,597.2914413
2041,11,25,9,600
2041,11,25,10,600
2041,11,25,11,579.1140669
2041,11,25,12,460.2291589
2041,11,25,13,574.6612202
2041,11,25,14,595.1565148
2041,11,25,15,578.2600963
2041,11,25,16,600
2041,11,25,17,600
2041,11,25,18,490.9721008
2041,11,25,19,431.6821415
2041,11,25,20,490.850105
2041,11,25,21,508.7834877
2041,11,25,22,451.6894529
2041,11,25,23,432.1091268
2041,11,25,24,361.5955539
2041,11,26,1,337.3183895
2041,11,26,2,375.8690626
2041,11,26,3,354.8857849
2041,11,26,4,374.6491046
2041,11,26,5,383.3718044
2041,11,26,6,422.2884649
2041,11,26,7,412.0408176
2041,11,26,8,597.2914413
2041,11,26,9,600
2041,11,26,10,600
2041,11,26,11,579.1140669
2041,11,26,12,460.2291589
2041,11,26,13,574.6612202
2041,11,26,14,595.1565148
2041,11,26,15,578.2600963
2041,11,26,16,600
2041,11,26,17,600
2041,11,26,18,490.9721008
2041,11,26,19,431.6821415
2041,11,26,20,490.850105
2041,11,26,21,508.7834877
2041,11,26,22,451.6894529
2041,11,26,23,432.1091268
2041,11,26,24,361.5955539
2041,11,27,1,337.3183895
2041,11,27,2,375.8690626
2041,11,27,3,354.8857849
2041,11,27,4,374.6491046
2041,11,27,5,383.3718044
2041,11,27,6,422.2884649
2041,11,27,7,412.0408176
2041,11,27,8,597.2914413
2041,11,27,9,600
2041,11,27,10,600
2041,11,27,11,579.1140669
2041,11,27,12,460.2291589
2041,11,27,13,574.6612202
2041,11,27,14,595.1565148
2041,11,27,15,578.2600963
2041,11,27,16,600
2041,11,27,17,600
2041,11,27,18,490.9721008
2041,11,27,19,431.6821415
2041,11,27,20,490.850105
2041,11,27,21,508.7834877
2041,11,27,22,451.6894529
2041,11,27,23,432.1091268
2041,11,27,24,361.5955539
2041,11,28,1,337.3183895
2041,11,28,2,375.8690626
2041,11,28,3,354.8857849
2041,11,28,4,374.6491046
2041,11,28,5,383.3718044
2041,11,28,6,422.2884649
2041,11,28,7,412.0408176
2041,11,28,8,597.2914413
2041,11,28,9,600
2041,11,28,10,600
2041,11,28,11,579.1140669
2041,11,28,12,460.2291589
2041,11,28,13,574.6612202
2041,11,28,14,595.1565148
2041,11,28,15,578.2600963
2041,11,28,16,600
2041,11,28,17,600
2041,11,28,18,490.9721008
2041,11,28,19,431.6821415
2041,11,28,20,490.850105
2041,11,28,21,508.7834877
2041,11,28,22,451.6894529
2041,11,28,23,432.1091268
2041,11,28,24,361.5955539
2041,11,29,1,337.3183895
2041,11,29,2,375.8690626
2041,11,29,3,354.8857849
2041,11,29,4,374.6491046
2041,11,29,5,383.3718044
2041,11,29,6,422.2884649
2041,11,29,7,412.0408176
2041,11,29,8,597.2914413
2041,11,29,9,600
2041,11,29,10,600
2041,11,29,11,579.1140669
2041,11,29,12,460.2291589
2041,11,29,13,574.6612202
2041,11,29,14,595.1565148
2041,11,29,15,578.2600963
2041,11,29,16,600
2041,11,29,17,600
2041,11,29,18,490.9721008
2041,11,29,19,431.6821415
2041,11,29,20,490.850105
2041,11,29,21,508.7834877
2041,11,29,22,451.6894529
2041,11,29,23,432.1091268
2041,11,29,24,361.5955539
2041,11,30,1,337.3183895
2041,11,30,2,375.8690626
2041,11,30,3,354.8857849
2041,11,30,4,374.6491046
2041,11,30,5,383.3718044
2041,11,30,6,422.2884649
2041,11,30,7,412.0408176
2041,11,30,8,597.2914413
2041,11,30,9,600
2041,11,30,10,600
2041,11,30,11,579.1140669
2041,11,30,12,460.2291589
2041,11,30,13,574.6612202
2041,11,30,14,595.1565148
2041,11,30,15,578.2600963
2041,11,30,16,600
2041,11,30,17,600
2041,11,30,18,490.9721008
2041,11,30,19,431.6821415
2041,11,30,20,490.850105
2041,11,30,21,508.7834877
2041,11,30,22,451.6894529
2041,11,30,23,432.1091268
2041,11,30,24,361.5955539
2041,12,1,1,451.4784741
2041,12,1,2,505.6366062
2041,12,1,3,467.0134477
2041,12,1,4,475.0487789
2041,12,1,5,488.4945664
2041,12,1,6,522.4572328
2041,12,1,7,507.3508102
2041,12,1,8,600
2041,12,1,9,600
2041,12,1,10,600
2041,12,1,11,600
2041,12,1,12,600
2041,12,1,13,580.0437729
2041,12,1,14,600
2041,12,1,15,600
2041,12,1,16,600
2041,12,1,17,600
2041,12,1,18,550.0987721
2041,12,1,19,518.975256
2041,12,1,20,600
2041,12,1,21,600
2041,12,1,22,527.2248627
2041,12,1,23,506.0651572
2041,12,1,24,438.4076688
2041,12,2,1,451.4784741
