Year,Month,Day,Period,Load
2048,1,24,7,10379.73652
2048,1,24,8,10718.32436
2048,1,24,9,10674.80403
2048,1,24,10,10692.38686
2048,1,24,11,11099.85891
2048,1,24,12,10795.22164
2048,1,24,13,10382.92562
2048,1,24,14,10110.6251
2048,1,24,15,9932.41637
2048,1,24,16,9218.896234
2048,1,24,17,9030.076991
2048,1,24,18,9320.956682
2048,1,24,19,9564.870273
2048,1,24,20,9969.59174
2048,1,24,21,10117.06828
2048,1,24,22,9789.621932
2048,1,24,23,9583.448818
2048,1,24,24,9411.626978
2048,1,25,1,8830.048782
2048,1,25,2,8618.907431
2048,1,25,3,8743.048087
2048,1,25,4,8707.141805
2048,1,25,5,8753.792878
2048,1,25,6,8986.614635
2048,1,25,7,9405.087246
2048,1,25,8,9692.553209
2048,1,25,9,9845.753606
2048,1,25,10,9950.589101
2048,1,25,11,10186.45049
2048,1,25,12,10508.14857
2048,1,25,13,10416.74241
2048,1,25,14,9973.948327
2048,1,25,15,9811.062859
2048,1,25,16,9246.384798
2048,1,25,17,9150.151345
2048,1,25,18,9288.966848
2048,1,25,19,9588.512618
2048,1,25,20,9783.043768
2048,1,25,21,9944.632517
2048,1,25,22,9668.474539
2048,1,25,23,9522.465411
2048,1,25,24,9395.961936
2048,1,26,1,8983.305327
2048,1,26,2,8870.734575
2048,1,26,3,8780.522934
2048,1,26,4,8751.525799
2048,1,26,5,8800.854241
2048,1,26,6,9025.202824
2048,1,26,7,9457.046133
2048,1,26,8,9734.436041
2048,1,26,9,9922.865405
2048,1,26,10,10069.96446
2048,1,26,11,10472.46333
2048,1,26,12,10488.56471
2048,1,26,13,10076.18656
2048,1,26,14,9798.689305
2048,1,26,15,9550.272805
2048,1,26,16,9080.871927
2048,1,26,17,9045.200265
2048,1,26,18,9234.527658
2048,1,26,19,9586.496771
2048,1,26,20,9799.952895
2048,1,26,21,9972.157027
2048,1,26,22,9639.064449
2048,1,26,23,9420.955867
2048,1,26,24,9266.782442
2048,1,27,1,9031.555075
2048,1,27,2,8877.207151
2048,1,27,3,8821.152526
2048,1,27,4,8812.244068
2048,1,27,5,8952.207278
2048,1,27,6,9371.260612
2048,1,27,7,10001.63254
2048,1,27,8,10388.57539
2048,1,27,9,10339.22937
2048,1,27,10,10259.71421
2048,1,27,11,10659.92423
2048,1,27,12,10626.30862
2048,1,27,13,10153.56816
2048,1,27,14,9932.636389
2048,1,27,15,9788.351312
2048,1,27,16,9170.081745
2048,1,27,17,9010.792948
2048,1,27,18,9264.998143
2048,1,27,19,9533.177296
2048,1,27,20,9950.06475
2048,1,27,21,10076.54447
2048,1,27,22,9686.264116
2048,1,27,23,9397.261281
2048,1,27,24,9181.542746
2048,1,28,1,9103.800887
2048,1,28,2,8930.530811
2048,1,28,3,8802.982772
2048,1,28,4,8888.757645
2048,1,28,5,9062.296214
2048,1,28,6,9485.485165
2048,1,28,7,10144.97642
2048,1,28,8,10522.82626
2048,1,28,9,10480.35635
2048,1,28,10,10584.49074
2048,1,28,11,11028.3128
2048,1,28,12,10601.17982
2048,1,28,13,10322.40236
2048,1,28,14,10105.4456
2048,1,28,15,9951.903985
2048,1,28,16,9260.345714
2048,1,28,17,9062.570191
2048,1,28,18,9297.848232
2048,1,28,19,9552.740553
2048,1,28,20,9975.96966
2048,1,28,21,10113.18037
2048,1,28,22,9730.424448
2048,1,28,23,9449.132852
2048,1,28,24,9250.809552
2048,1,29,1,9139.862935
2048,1,29,2,8965.646566
2048,1,29,3,8838.702332
2048,1,29,4,8920.575158
2048,1,29,5,9102.869971
2048,1,29,6,9529.061507
2048,1,29,7,10196.50735
2048,1,29,8,10580.23975
2048,1,29,9,10492.14467
2048,1,29,10,10429.25262
2048,1,29,11,11015.4386
2048,1,29,12,10739.78082
2048,1,29,13,10335.49639
2048,1,29,14,10123.96798
2048,1,29,15,9978.99665
2048,1,29,16,9279.177965
2048,1,29,17,9084.482623
2048,1,29,18,9323.906903
2048,1,29,19,9586.054826
2048,1,29,20,10011.77588
2048,1,29,21,10149.25251
2048,1,29,22,9766.736363
2048,1,29,23,9485.274342
2048,1,29,24,9288.697973
2048,1,30,1,9273.590618
2048,1,30,2,9101.402322
2048,1,30,3,8979.161086
2048,1,30,4,9071.197828
2048,1,30,5,9262.016784
2048,1,30,6,9703.275772
2048,1,30,7,10400.35291
2048,1,30,8,10796.41687
2048,1,30,9,10736.08956
2048,1,30,10,10598.5941
2048,1,30,11,11099.37195
2048,1,30,12,10801.14633
2048,1,30,13,10343.55305
2048,1,30,14,10133.80809
2048,1,30,15,9981.962224
2048,1,30,16,9324.662914
2048,1,30,17,9075.25527
2048,1,30,18,9406.684891
2048,1,30,19,9694.884124
2048,1,30,20,10132.23272
2048,1,30,21,10277.91606
2048,1,30,22,9901.680274
2048,1,30,23,9622.181329
2048,1,30,24,9432.297436
2048,1,31,1,9409.184463
2048,1,31,2,9247.447719
2048,1,31,3,9123.06451
2048,1,31,4,9229.157075
2048,1,31,5,9427.383179
2048,1,31,6,9880.421477
2048,1,31,7,10584.43151
2048,1,31,8,10917.53063
2048,1,31,9,10847.44206
2048,1,31,10,10689.52417
2048,1,31,11,10963.57233
2048,1,31,12,10578.80105
2048,1,31,13,10606.57209
2048,1,31,14,9838.083327
2048,1,31,15,9921.277701
2048,1,31,16,9233.400044
2048,1,31,17,9033.730532
2048,1,31,18,9241.231462
2048,1,31,19,9523.243129
2048,1,31,20,9970.50073
2048,1,31,21,10131.88099
2048,1,31,22,9817.210605
2048,1,31,23,9628.262447
2048,1,31,24,9483.782079
2048,2,1,1,8747.350227
2048,2,1,2,8557.414936
2048,2,1,3,8729.910188
2048,2,1,4,8769.810083
2048,2,1,5,8942.865433
2048,2,1,6,9401.708765
2048,2,1,7,10118.35442
2048,2,1,8,10372.44378
2048,2,1,9,10157.85783
2048,2,1,10,9718.184864
2048,2,1,11,9551.375789
2048,2,1,12,9500.357902
2048,2,1,13,9417.694505
2048,2,1,14,9235.118858
2048,2,1,15,9346.179813
2048,2,1,16,8749.606808
2048,2,1,17,8856.491036
2048,2,1,18,8603.106644
2048,2,1,19,9054.154301
2048,2,1,20,9492.286679
2048,2,1,21,9867.929094
2048,2,1,22,9567.767086
2048,2,1,23,9307.319231
2048,2,1,24,9054.853635
2048,2,2,1,8885.455491
2048,2,2,2,8792.94757
2048,2,2,3,8747.520589
2048,2,2,4,8788.828913
2048,2,2,5,8962.914609
2048,2,2,6,9422.707604
2048,2,2,7,10144.77307
2048,2,2,8,10366.16518
2048,2,2,9,10507.10662
2048,2,2,10,10488.58641
2048,2,2,11,10560.21571
2048,2,2,12,9973.786151
2048,2,2,13,9857.260747
2048,2,2,14,9711.81967
2048,2,2,15,9499.619481
2048,2,2,16,8939.177042
2048,2,2,17,8652.926516
2048,2,2,18,8694.107343
2048,2,2,19,9073.42846
2048,2,2,20,9474.259853
2048,2,2,21,9716.417553
2048,2,2,22,9434.010761
2048,2,2,23,9182.977762
2048,2,2,24,8946.144446
2048,2,3,1,9150.786799
2048,2,3,2,9016.910504
2048,2,3,3,8959.151238
2048,2,3,4,8962.019803
2048,2,3,5,9118.88385
2048,2,3,6,9573.484448
2048,2,3,7,10289.47915
2048,2,3,8,10612.8388
2048,2,3,9,10444.85218
2048,2,3,10,10543.98493
2048,2,3,11,10690.38453
2048,2,3,12,10417.86051
2048,2,3,13,10041.01526
2048,2,3,14,9874.693597
2048,2,3,15,9671.51259
2048,2,3,16,9073.045408
2048,2,3,17,8632.882721
2048,2,3,18,8772.905399
2048,2,3,19,9141.401397
2048,2,3,20,9712.53338
2048,2,3,21,9885.526137
2048,2,3,22,9540.6675
2048,2,3,23,9227.324327
2048,2,3,24,8946.16237
2048,2,4,1,9047.703897
2048,2,4,2,8869.518645
2048,2,4,3,8736.466685
2048,2,4,4,8816.45853
2048,2,4,5,8996.236922
2048,2,4,6,9413.953103
2048,2,4,7,10116.09329
2048,2,4,8,9994.695197
2048,2,4,9,10702.94762
2048,2,4,10,10726.4636
2048,2,4,11,10935.19097
2048,2,4,12,10418.94696
2048,2,4,13,10401.38728
2048,2,4,14,10216.67492
2048,2,4,15,10033.41095
2048,2,4,16,9356.399502
2048,2,4,17,9146.287845
2048,2,4,18,9297.197073
2048,2,4,19,9583.077679
2048,2,4,20,10073.2742
2048,2,4,21,10188.72276
2048,2,4,22,9818.818388
2048,2,4,23,9530.210366
2048,2,4,24,9313.775511
2048,2,5,1,9097.230838
2048,2,5,2,8915.574983
2048,2,5,3,8779.965154
2048,2,5,4,8859.581969
2048,2,5,5,9040.602487
2048,2,5,6,9461.770822
2048,2,5,7,10049.84436
2048,2,5,8,10003.18113
2048,2,5,9,10896.39405
2048,2,5,10,10938.52743
2048,2,5,11,10909.25131
2048,2,5,12,10555.68951
2048,2,5,13,10533.59111
2048,2,5,14,10356.39832
2048,2,5,15,10171.59801
2048,2,5,16,9488.023535
2048,2,5,17,9261.713428
2048,2,5,18,9405.863188
2048,2,5,19,9659.245653
2048,2,5,20,10146.79039
2048,2,5,21,10256.02422
2048,2,5,22,9879.698106
2048,2,5,23,9584.768991
2048,2,5,24,9363.998151
2048,2,6,1,9096.868571
2048,2,6,2,8914.001484
2048,2,6,3,8778.005157
2048,2,6,4,8858.533831
2048,2,6,5,9040.168701
2048,2,6,6,9459.701877
2048,2,6,7,10111.43872
2048,2,6,8,10022.51663
2048,2,6,9,10897.59286
2048,2,6,10,10938.91935
2048,2,6,11,10908.45788
2048,2,6,12,10554.30901
2048,2,6,13,10532.51547
2048,2,6,14,10357.30257
2048,2,6,15,10171.42208
2048,2,6,16,9486.396852
2048,2,6,17,9258.868889
2048,2,6,18,9403.226149
2048,2,6,19,9656.449986
2048,2,6,20,10144.58734
2048,2,6,21,10253.00669
2048,2,6,22,9876.416382
2048,2,6,23,9582.340061
2048,2,6,24,9362.966833
2048,2,7,1,9319.121448
2048,2,7,2,9137.224233
2048,2,7,3,9012.717154
2048,2,7,4,9116.284655
2048,2,7,5,9332.593109
2048,2,7,6,9803.905399
2048,2,7,7,10570.0228
2048,2,7,8,10894.96757
2048,2,7,9,10664.87473
2048,2,7,10,10562.24854
2048,2,7,11,10558.00554
2048,2,7,12,10596.65497
2048,2,7,13,9634.123875
2048,2,7,14,10212.41042
2048,2,7,15,10061.3229
2048,2,7,16,9070.440517
2048,2,7,17,8790.271616
2048,2,7,18,8978.701422
2048,2,7,19,9353.746868
2048,2,7,20,9933.107611
2048,2,7,21,10100.86197
2048,2,7,22,9749.815066
2048,2,7,23,9427.464905
2048,2,7,24,9144.434782
2048,2,8,1,9249.609474
2048,2,8,2,9019.23552
2048,2,8,3,9207.732063
2048,2,8,4,9268.848937
2048,2,8,5,9463.868871
2048,2,8,6,9966.229201
2048,2,8,7,10799.09856
2048,2,8,8,11142.97189
2048,2,8,9,11410.40042
2048,2,8,10,11374.41878
2048,2,8,11,10925.84232
2048,2,8,12,10689.80771
2048,2,8,13,10680.56026
2048,2,8,14,10499.38939
2048,2,8,15,10226.47613
2048,2,8,16,9554.346337
2048,2,8,17,9186.306203
2048,2,8,18,9277.165975
2048,2,8,19,9574.674141
2048,2,8,20,9993.099588
2048,2,8,21,10227.02086
2048,2,8,22,9931.375314
2048,2,8,23,9656.419009
2048,2,8,24,9408.115348
2048,2,9,1,9283.832432
2048,2,9,2,9287.142462
2048,2,9,3,9238.059385
2048,2,9,4,9301.870528
2048,2,9,5,9497.827883
2048,2,9,6,10002.37887
2048,2,9,7,10849.18059
2048,2,9,8,11440.44327
2048,2,9,9,11464.57353
2048,2,9,10,11417.97801
2048,2,9,11,10964.52064
2048,2,9,12,10717.99538
2048,2,9,13,10715.26225
2048,2,9,14,10535.77188
2048,2,9,15,10253.69239
2048,2,9,16,9574.463128
2048,2,9,17,9203.09425
2048,2,9,18,9300.938397
2048,2,9,19,9608.056411
2048,2,9,20,10600.64308
2048,2,9,21,10850.84586
2048,2,9,22,10550.90942
2048,2,9,23,10260.10226
2048,2,9,24,9990.311924
2048,2,10,1,10117.22392
2048,2,10,2,9985.191132
2048,2,10,3,9962.76534
2048,2,10,4,9969.843407
2048,2,10,5,10134.29119
2048,2,10,6,10606.98688
2048,2,10,7,11246.31579
2048,2,10,8,11574.72078
2048,2,10,9,11620.89675
2048,2,10,10,10671.00255
2048,2,10,11,11064.55595
2048,2,10,12,11302.43999
2048,2,10,13,10218.47757
2048,2,10,14,10182.16769
2048,2,10,15,11402.975
2048,2,10,16,10142.43426
2048,2,10,17,9459.433263
2048,2,10,18,9789.395093
2048,2,10,19,10169.68318
2048,2,10,20,10753.99472
2048,2,10,21,10381.36472
2048,2,10,22,10023.37487
2048,2,10,23,9688.042275
2048,2,10,24,9399.492057
2048,2,11,1,9460.84728
2048,2,11,2,9290.732367
2048,2,11,3,9177.968844
2048,2,11,4,9295.382223
2048,2,11,5,9514.026208
2048,2,11,6,9989.225121
2048,2,11,7,10018.74574
2048,2,11,8,10305.80604
2048,2,11,9,10336.73606
2048,2,11,10,10594.34807
2048,2,11,11,11212.27744
2048,2,11,12,10855.32928
2048,2,11,13,10297.0993
2048,2,11,14,10191.55203
2048,2,11,15,9945.676487
2048,2,11,16,9363.10484
2048,2,11,17,9170.001292
2048,2,11,18,9465.044788
2048,2,11,19,9875.088276
2048,2,11,20,10281.45012
2048,2,11,21,10266.01142
2048,2,11,22,10242.5696
2048,2,11,23,9967.837477
2048,2,11,24,9782.028322
2048,2,12,1,9244.068538
2048,2,12,2,9050.437022
2048,2,12,3,8911.971805
2048,2,12,4,9000.443611
2048,2,12,5,9191.501197
2048,2,12,6,9621.913475
2048,2,12,7,9976.63061
2048,2,12,8,10157.11246
2048,2,12,9,10896.86552
2048,2,12,10,11279.98008
2048,2,12,11,11013.66388
2048,2,12,12,10773.4897
2048,2,12,13,10559.89918
2048,2,12,14,10428.73739
2048,2,12,15,10401.73295
2048,2,12,16,9703.66905
2048,2,12,17,9452.855541
2048,2,12,18,9586.906453
2048,2,12,19,9883.598355
2048,2,12,20,10326.78081
2048,2,12,21,10425.58381
2048,2,12,22,10039.1593
2048,2,12,23,9736.26976
2048,2,12,24,9519.316289
2048,2,13,1,9167.017924
2048,2,13,2,8978.342236
2048,2,13,3,8844.558359
2048,2,13,4,8908.878197
2048,2,13,5,9123.258258
2048,2,13,6,9544.485249
2048,2,13,7,10092.20974
2048,2,13,8,10046.06466
2048,2,13,9,10855.15223
2048,2,13,10,10967.4185
2048,2,13,11,11042.69065
2048,2,13,12,10594.39681
2048,2,13,13,10580.47556
2048,2,13,14,10399.22268
2048,2,13,15,10198.76034
2048,2,13,16,9485.688611
2048,2,13,17,9256.291959
2048,2,13,18,9414.683086
2048,2,13,19,9703.482609
2048,2,13,20,10204.43622
2048,2,13,21,10311.5849
2048,2,13,22,9935.562104
2048,2,13,23,9646.424973
2048,2,13,24,9440.48178
2048,2,14,1,9203.061998
2048,2,14,2,9017.282935
2048,2,14,3,8893.044319
2048,2,14,4,8997.616012
2048,2,14,5,9211.787488
2048,2,14,6,9664.583013
2048,2,14,7,10408.03449
2048,2,14,8,10766.22723
2048,2,14,9,11028.01534
2048,2,14,10,11040.45964
2048,2,14,11,10776.40421
2048,2,14,12,10418.68605
2048,2,14,13,10359.40067
2048,2,14,14,10177.52107
2048,2,14,15,9972.42537
2048,2,14,16,9248.233233
2048,2,14,17,8828.920651
2048,2,14,18,8920.544933
2048,2,14,19,9224.104408
2048,2,14,20,9805.590012
2048,2,14,21,9968.008227
2048,2,14,22,9616.195376
2048,2,14,23,9305.127311
2048,2,14,24,9037.82979
2048,2,15,1,8861.522818
2048,2,15,2,8635.096446
2048,2,15,3,8825.131954
2048,2,15,4,8878.043672
2048,2,15,5,9059.630866
2048,2,15,6,9517.165905
2048,2,15,7,10267.57671
2048,2,15,8,10544.05641
2048,2,15,9,10350.75253
2048,2,15,10,10459.83873
2048,2,15,11,10713.66474
2048,2,15,12,10326.0142
2048,2,15,13,9817.507317
2048,2,15,14,9555.56161
2048,2,15,15,9343.105192
2048,2,15,16,8989.745488
2048,2,15,17,8746.461464
2048,2,15,18,8800.445542
2048,2,15,19,9159.483011
2048,2,15,20,9570.511026
2048,2,15,21,9801.224651
2048,2,15,22,9511.838739
2048,2,15,23,9262.574219
2048,2,15,24,9040.752279
2048,2,16,1,8871.824131
2048,2,16,2,8834.986055
2048,2,16,3,8787.811553
2048,2,16,4,8839.368322
2048,2,16,5,9019.498268
2048,2,16,6,9473.324013
2048,2,16,7,10213.87751
2048,2,16,8,10530.28672
2048,2,16,9,10781.51184
2048,2,16,10,10763.76616
2048,2,16,11,10507.61543
2048,2,16,12,10183.37967
2048,2,16,13,10155.57558
2048,2,16,14,9992.972359
2048,2,16,15,9442.457522
2048,2,16,16,9124.474724
2048,2,16,17,8796.557971
2048,2,16,18,8871.566472
2048,2,16,19,9119.352856
2048,2,16,20,9528.45738
2048,2,16,21,9759.610435
2048,2,16,22,9471.533277
2048,2,16,23,9223.456057
2048,2,16,24,9002.759505
2048,2,17,1,8882.711751
2048,2,17,2,8834.087634
2048,2,17,3,8838.997117
2048,2,17,4,8894.192116
2048,2,17,5,9049.729216
2048,2,17,6,9511.301036
2048,2,17,7,10294.44141
2048,2,17,8,10601.67562
2048,2,17,9,10780.40164
2048,2,17,10,10730.37543
2048,2,17,11,10655.80552
2048,2,17,12,10240.92104
2048,2,17,13,10189.88425
2048,2,17,14,9983.57682
2048,2,17,15,9790.024673
2048,2,17,16,9161.527369
2048,2,17,17,8826.495764
2048,2,17,18,8911.265809
2048,2,17,19,9278.606934
2048,2,17,20,9738.27903
2048,2,17,21,9780.986317
2048,2,17,22,9567.087939
2048,2,17,23,9323.896595
2048,2,17,24,9108.308408
2048,2,18,1,8753.61049
2048,2,18,2,8562.99359
2048,2,18,3,8423.26421
2048,2,18,4,8497.417508
2048,2,18,5,8666.023327
2048,2,18,6,9038.534208
2048,2,18,7,9664.05548
2048,2,18,8,9995.207932
2048,2,18,9,10312.78194
2048,2,18,10,10392.17156
2048,2,18,11,10609.64145
2048,2,18,12,10138.2942
2048,2,18,13,10131.97412
2048,2,18,14,9976.538431
2048,2,18,15,9828.935414
2048,2,18,16,9164.015077
2048,2,18,17,8945.255778
2048,2,18,18,9054.128886
2048,2,18,19,9274.994656
2048,2,18,20,9747.520954
2048,2,18,21,9845.107587
2048,2,18,22,9471.065885
2048,2,18,23,9192.769686
2048,2,18,24,8991.378687
2048,2,19,1,8652.800121
2048,2,19,2,8457.79543
2048,2,19,3,8312.340456
2048,2,19,4,8378.647577
2048,2,19,5,8541.965144
2048,2,19,6,8903.257055
2048,2,19,7,9502.788041
2048,2,19,8,9815.872951
2048,2,19,9,10138.9385
2048,2,19,10,10251.42918
2048,2,19,11,10521.69564
2048,2,19,12,10044.86413
2048,2,19,13,10047.37967
2048,2,19,14,9903.981589
2048,2,19,15,9778.365955
2048,2,19,16,9124.357339
2048,2,19,17,8905.914267
2048,2,19,18,9005.490577
2048,2,19,19,9208.975269
2048,2,19,20,9666.780734
2048,2,19,21,9753.765593
2048,2,19,22,9370.298653
2048,2,19,23,9089.683564
2048,2,19,24,8877.935997
2048,2,20,1,8593.885107
2048,2,20,2,8401.586988
2048,2,20,3,8257.070075
2048,2,20,4,8321.620077
2048,2,20,5,8485.012972
2048,2,20,6,8842.400044
2048,2,20,7,9425.684919
2048,2,20,8,9741.750395
2048,2,20,9,10077.6504
2048,2,20,10,10187.1078
2048,2,20,11,10448.75654
2048,2,20,12,9980.500526
2048,2,20,13,9978.132325
2048,2,20,14,9833.771954
2048,2,20,15,9719.098303
2048,2,20,16,9073.467166
2048,2,20,17,8853.86615
2048,2,20,18,8951.090077
2048,2,20,19,9136.65508
2048,2,20,20,9594.625118
2048,2,20,21,9683.604357
2048,2,20,22,9303.537563
2048,2,20,23,9027.878629
2048,2,20,24,8817.190083
2048,2,21,1,8777.396223
2048,2,21,2,8603.278002
2048,2,21,3,8480.957214
2048,2,21,4,8570.355919
2048,2,21,5,8768.656484
2048,2,21,6,9179.880083
2048,2,21,7,9815.464601
2048,2,21,8,10127.44837
2048,2,21,9,9938.764861
2048,2,21,10,10013.85037
2048,2,21,11,10651.56574
2048,2,21,12,10170.91917
2048,2,21,13,9919.20029
2048,2,21,14,9731.810498
2048,2,21,15,9571.222092
2048,2,21,16,8888.36667
2048,2,21,17,8494.100939
2048,2,21,18,8553.481408
2048,2,21,19,8836.687636
2048,2,21,20,9343.314571
2048,2,21,21,9510.655118
2048,2,21,22,9171.135797
2048,2,21,23,8876.923553
2048,2,21,24,8622.723293
2048,2,22,1,8580.31644
2048,2,22,2,8325.434138
2048,2,22,3,8526.106186
2048,2,22,4,8520.08403
2048,2,22,5,8594.159007
2048,2,22,6,8838.333491
2048,2,22,7,9293.960354
2048,2,22,8,9538.821724
2048,2,22,9,9579.520816
2048,2,22,10,9763.173855
2048,2,22,11,9027.639859
2048,2,22,12,10636.33849
2048,2,22,13,10115.97817
2048,2,22,14,9553.396141
2048,2,22,15,9301.64054
2048,2,22,16,8803.344165
2048,2,22,17,8523.631902
2048,2,22,18,8594.099985
2048,2,22,19,8874.909304
2048,2,22,20,9172.582498
2048,2,22,21,9326.142249
2048,2,22,22,9069.714524
2048,2,22,23,8949.621054
2048,2,22,24,8867.466503
2048,2,23,1,8613.63126
2048,2,23,2,8547.745267
2048,2,23,3,8496.303001
2048,2,23,4,8492.531491
2048,2,23,5,8549.412278
2048,2,23,6,8765.085911
2048,2,23,7,9222.668373
2048,2,23,8,9473.814404
2048,2,23,9,9781.367313
2048,2,23,10,9832.682692
2048,2,23,11,10235.40726
2048,2,23,12,9771.42344
2048,2,23,13,9756.462685
2048,2,23,14,9601.252584
2048,2,23,15,9413.72566
2048,2,23,16,8828.681267
2048,2,23,17,8749.110786
2048,2,23,18,8827.776763
2048,2,23,19,9026.471671
2048,2,23,20,9290.925321
2048,2,23,21,9446.202389
2048,2,23,22,9154.484347
2048,2,23,23,8952.897126
2048,2,23,24,8798.86752
2048,2,24,1,8598.103757
2048,2,24,2,8431.169087
2048,2,24,3,8426.909367
2048,2,24,4,8406.812993
2048,2,24,5,8506.064338
2048,2,24,6,8876.039179
2048,2,24,7,9527.767357
2048,2,24,8,9829.215656
2048,2,24,9,10056.61445
2048,2,24,10,9935.36109
2048,2,24,11,10599.05681
2048,2,24,12,9949.186034
2048,2,24,13,9973.989442
2048,2,24,14,9705.894819
2048,2,24,15,9502.54163
2048,2,24,16,8922.919402
2048,2,24,17,8814.073928
2048,2,24,18,8911.98109
2048,2,24,19,9110.870828
2048,2,24,20,9570.925778
2048,2,24,21,9647.427076
2048,2,24,22,9264.337484
2048,2,24,23,8980.165494
2048,2,24,24,8770.923167
2048,2,25,1,8551.671482
2048,2,25,2,8348.897949
2048,2,25,3,8204.739438
2048,2,25,4,8262.080167
2048,2,25,5,8383.877574
2048,2,25,6,8738.103828
2048,2,25,7,9373.084969
2048,2,25,8,9660.184921
2048,2,25,9,9628.295769
2048,2,25,10,9826.823075
2048,2,25,11,10501.59167
2048,2,25,12,9862.922712
2048,2,25,13,10065.63086
2048,2,25,14,9865.677097
2048,2,25,15,9685.163754
2048,2,25,16,8997.412565
2048,2,25,17,8964.420963
2048,2,25,18,9031.126729
2048,2,25,19,9174.125439
2048,2,25,20,9610.025153
2048,2,25,21,9683.938242
2048,2,25,22,9289.501489
2048,2,25,23,8999.042846
2048,2,25,24,8770.063746
2048,2,26,1,8555.848748
2048,2,26,2,8347.272683
2048,2,26,3,8198.193584
2048,2,26,4,8259.681344
2048,2,26,5,8379.319691
2048,2,26,6,8729.692644
2048,2,26,7,9354.527689
2048,2,26,8,9633.237577
2048,2,26,9,9602.971437
2048,2,26,10,9341.912244
2048,2,26,11,10475.39873
2048,2,26,12,10649.26718
2048,2,26,13,9993.616673
2048,2,26,14,9755.887458
2048,2,26,15,9722.073741
2048,2,26,16,9168.768073
2048,2,26,17,8997.308894
2048,2,26,18,9062.414335
2048,2,26,19,9194.814149
2048,2,26,20,9623.589364
2048,2,26,21,9700.42954
2048,2,26,22,9303.120952
2048,2,26,23,9005.625937
2048,2,26,24,8774.870287
2048,2,27,1,8553.265592
2048,2,27,2,8356.578353
2048,2,27,3,8215.835487
2048,2,27,4,8271.606479
2048,2,27,5,8399.113851
2048,2,27,6,8757.84289
2048,2,27,7,9391.059961
2048,2,27,8,9695.135323
2048,2,27,9,9706.75009
2048,2,27,10,9932.410446
2048,2,27,11,10690.90294
2048,2,27,12,10075.23194
2048,2,27,13,10040.94433
2048,2,27,14,9931.417926
2048,2,27,15,9663.57685
2048,2,27,16,9054.680511
2048,2,27,17,8783.539023
2048,2,27,18,8947.880414
2048,2,27,19,9134.248263
2048,2,27,20,9579.243181
2048,2,27,21,9657.549855
2048,2,27,22,9270.010124
2048,2,27,23,8982.99083
2048,2,27,24,8757.974529
2048,2,28,1,8735.769926
2048,2,28,2,8564.985157
2048,2,28,3,8450.651313
2048,2,28,4,8533.627128
2048,2,28,5,8709.315491
2048,2,28,6,9122.288824
2048,2,28,7,9790.606053
2048,2,28,8,10107.77107
2048,2,28,9,10313.11063
2048,2,28,10,10382.65298
2048,2,28,11,10404.19945
2048,2,28,12,9925.534248
2048,2,28,13,9886.121502
2048,2,28,14,9719.477924
2048,2,28,15,9517.622706
2048,2,28,16,8806.830488
2048,2,28,17,8425.179999
2048,2,28,18,8486.378337
2048,2,28,19,8738.134242
2048,2,28,20,9299.454574
2048,2,28,21,9465.415994
2048,2,28,22,9128.769489
2048,2,28,23,8831.752373
2048,2,28,24,8572.713036
2048,2,29,1,8568.63154
2048,2,29,2,8335.297024
2048,2,29,3,8515.016589
2048,2,29,4,8509.411761
2048,2,29,5,8564.886864
2048,2,29,6,8812.040862
2048,2,29,7,9292.708651
2048,2,29,8,9556.607014
2048,2,29,9,9916.67151
2048,2,29,10,10028.95721
2048,2,29,11,10227.15774
2048,2,29,12,9782.072409
2048,2,29,13,9792.007095
2048,2,29,14,9653.13777
2048,2,29,15,9441.296746
2048,2,29,16,8847.427735
2048,2,29,17,8694.486649
2048,2,29,18,8696.940058
2048,2,29,19,8831.241279
2048,2,29,20,9111.335908
2048,2,29,21,9257.852699
2048,2,29,22,8994.016278
2048,2,29,23,8863.445834
2048,2,29,24,8772.090076
2048,3,1,1,8304.73932
2048,3,1,2,8263.69121
2048,3,1,3,8166.290804
2048,3,1,4,8132.318646
2048,3,1,5,8149.164826
2048,3,1,6,8329.920596
2048,3,1,7,8724.762459
2048,3,1,8,8927.15295
2048,3,1,9,9005.239341
2048,3,1,10,9077.953965
2048,3,1,11,9452.075481
2048,3,1,12,9473.514979
2048,3,1,13,9489.784499
2048,3,1,14,9468.940194
2048,3,1,15,9036.132031
2048,3,1,16,8660.57262
2048,3,1,17,8748.351785
2048,3,1,18,8901.083724
2048,3,1,19,9165.486119
2048,3,1,20,9400.143132
2048,3,1,21,9490.978307
2048,3,1,22,9174.673471
2048,3,1,23,8913.604063
2048,3,1,24,8716.184935
2048,3,2,1,8500.114794
2048,3,2,2,8321.950505
2048,3,2,3,8293.601175
2048,3,2,4,8259.350106
2048,3,2,5,8351.73231
2048,3,2,6,8712.757121
2048,3,2,7,9297.87506
2048,3,2,8,9866.094629
2048,3,2,9,10276.34033
2048,3,2,10,10181.89376
2048,3,2,11,10014.55332
2048,3,2,12,10053.85149
2048,3,2,13,10089.90334
2048,3,2,14,9990.282047
2048,3,2,15,9828.492533
2048,3,2,16,9208.864871
2048,3,2,17,9083.672907
2048,3,2,18,9127.549848
2048,3,2,19,9263.231723
2048,3,2,20,9616.117252
2048,3,2,21,9682.906358
2048,3,2,22,9297.290175
2048,3,2,23,8970.499856
2048,3,2,24,8714.273016
2048,3,3,1,8580.513496
2048,3,3,2,8378.943772
