 Year , Month , Day ,Period,Non SPIN
2045,2,2,6,430.9691082
2045,2,2,7,458.7246907
2045,2,2,8,471.0628723
2045,2,2,9,444.145659
2045,2,2,10,416.766711
2045,2,2,11,394.2432623
2045,2,2,12,372.7098871
2045,2,2,13,337.6349311
2045,2,2,14,318.4570954
2045,2,2,15,320.694583
2045,2,2,16,309.4803485
2045,2,2,17,313.1461655
2045,2,2,18,348.6178696
2045,2,2,19,387.764786
2045,2,2,20,422.8731288
2045,2,2,21,438.8824566
2045,2,2,22,425.4875111
2045,2,2,23,413.3068021
2045,2,2,24,402.5233945
2045,2,3,1,405.0299642
2045,2,3,2,396.8148337
2045,2,3,3,389.2759381
2045,2,3,4,384.1462442
2045,2,3,5,390.1061901
2045,2,3,6,408.6836009
2045,2,3,7,433.8761784
2045,2,3,8,448.6819257
2045,2,3,9,438.1875377
2045,2,3,10,419.7742419
2045,2,3,11,411.9843877
2045,2,3,12,381.2496999
2045,2,3,13,366.7908756
2045,2,3,14,324.5247005
2045,2,3,15,329.1314797
2045,2,3,16,313.1915333
2045,2,3,17,335.9892894
2045,2,3,18,372.1672694
2045,2,3,19,407.8648377
2045,2,3,20,439.4624187
2045,2,3,21,453.1951473
2045,2,3,22,439.1745026
2045,2,3,23,428.7882479
2045,2,3,24,421.832887
2045,2,4,1,407.3523777
2045,2,4,2,398.56313
2045,2,4,3,390.586033
2045,2,4,4,385.1948381
2045,2,4,5,390.9512268
2045,2,4,6,409.5210692
2045,2,4,7,435.1740795
2045,2,4,8,450.0368017
2045,2,4,9,443.4029536
2045,2,4,10,415.9939882
2045,2,4,11,404.5917893
2045,2,4,12,378.1122621
2045,2,4,13,320.668791
2045,2,4,14,315.3956646
2045,2,4,15,317.1791565
2045,2,4,16,312.6075248
2045,2,4,17,329.3118134
2045,2,4,18,372.713909
2045,2,4,19,414.0423622
2045,2,4,20,444.8302124
2045,2,4,21,457.6198542
2045,2,4,22,442.6534646
2045,2,4,23,431.4577727
2045,2,4,24,423.7152364
2045,2,5,1,410.2241393
2045,2,5,2,401.1972691
2045,2,5,3,393.0771422
2045,2,5,4,387.7081434
2045,2,5,5,393.4887488
2045,2,5,6,412.2757956
2045,2,5,7,438.521869
2045,2,5,8,447.0314328
2045,2,5,9,443.2349567
2045,2,5,10,415.578352
2045,2,5,11,403.7788241
2045,2,5,12,360.9838707
2045,2,5,13,316.7881762
2045,2,5,14,311.3835276
2045,2,5,15,312.838462
2045,2,5,16,308.9661392
2045,2,5,17,326.4605261
2045,2,5,18,370.8698883
2045,2,5,19,417.7208998
2045,2,5,20,449.0189658
2045,2,5,21,461.4940156
2045,2,5,22,446.1883713
2045,2,5,23,434.618947
2045,2,5,24,426.5891687
2045,2,6,1,420.6858937
2045,2,6,2,412.0269249
2045,2,6,3,404.5836011
2045,2,6,4,400.1323398
2045,2,6,5,407.3347877
2045,2,6,6,427.9403409
2045,2,6,7,455.5293334
2045,2,6,8,465.6488221
2045,2,6,9,453.2497723
2045,2,6,10,424.2995379
2045,2,6,11,399.9371231
2045,2,6,12,357.3251734
2045,2,6,13,311.0865396
2045,2,6,14,304.7311945
2045,2,6,15,305.4447287
2045,2,6,16,300.1961556
2045,2,6,17,307.073109
2045,2,6,18,348.2151185
2045,2,6,19,397.5896602
2045,2,6,20,433.8344847
2045,2,6,21,449.7024493
2045,2,6,22,435.9948994
2045,2,6,23,423.2993453
2045,2,6,24,412.221425
2045,2,7,1,408.1931592
2045,2,7,2,395.9709721
2045,2,7,3,401.33725
2045,2,7,4,401.9503941
2045,2,7,5,407.2018079
2045,2,7,6,428.1846913
2045,2,7,7,460.776066
2045,2,7,8,480.147748
2045,2,7,9,461.6214273
2045,2,7,10,429.4928555
2045,2,7,11,419.4669645
2045,2,7,12,407.0127037
2045,2,7,13,411.3706736
2045,2,7,14,388.1794468
2045,2,7,15,355.0383875
2045,2,7,16,365.3947324
2045,2,7,17,347.5472797
2045,2,7,18,371.8373589
2045,2,7,19,415.9002608
2045,2,7,20,437.2805507
2045,2,7,21,455.0075348
2045,2,7,22,437.4981245
2045,2,7,23,423.7222529
2045,2,7,24,410.0161389
2045,2,8,1,417.5268084
2045,2,8,2,405.0481802
2045,2,8,3,410.3781505
2045,2,8,4,411.2894101
2045,2,8,5,416.9470498
2045,2,8,6,438.8369507
2045,2,8,7,482.2206956
2045,2,8,8,492.1711502
2045,2,8,9,463.3774572
2045,2,8,10,420.4681777
2045,2,8,11,400.329955
2045,2,8,12,366.4220551
2045,2,8,13,325.9325007
2045,2,8,14,317.6332697
2045,2,8,15,317.5316203
2045,2,8,16,318.519253
2045,2,8,17,329.6640865
2045,2,8,18,375.4152628
2045,2,8,19,424.7068795
2045,2,8,20,447.4327424
2045,2,8,21,465.1156626
2045,2,8,22,447.3704506
2045,2,8,23,433.0521827
2045,2,8,24,418.920268
2045,2,9,1,443.0973787
2045,2,9,2,433.8100513
2045,2,9,3,426.2852787
2045,2,9,4,422.55621
2045,2,9,5,430.7507083
2045,2,9,6,453.513445
2045,2,9,7,485.5920251
2045,2,9,8,502.9883979
2045,2,9,9,482.207659
2045,2,9,10,450.6237314
2045,2,9,11,423.1048955
2045,2,9,12,372.5884179
2045,2,9,13,331.3792249
2045,2,9,14,324.7036932
2045,2,9,15,324.373376
2045,2,9,16,317.7049216
2045,2,9,17,323.5659908
2045,2,9,18,369.3790883
2045,2,9,19,420.9450117
2045,2,9,20,490.3645334
2045,2,9,21,506.4592351
2045,2,9,22,492.451121
2045,2,9,23,478.5347086
2045,2,9,24,465.0906672
2045,2,10,1,477.1973881
2045,2,10,2,468.4654224
2045,2,10,3,461.2614855
2045,2,10,4,456.9405082
2045,2,10,5,464.7492448
2045,2,10,6,486.8745727
2045,2,10,7,511.9248931
2045,2,10,8,522.7378103
2045,2,10,9,514.3084631
2045,2,10,10,509.2359062
2045,2,10,11,489.6310504
2045,2,10,12,457.4234182
2045,2,10,13,460.088108
2045,2,10,14,447.5856787
2045,2,10,15,410.0847409
2045,2,10,16,393.7425245
2045,2,10,17,395.0211425
2045,2,10,18,408.5089201
2045,2,10,19,456.4337948
2045,2,10,20,492.7250453
2045,2,10,21,476.6800972
2045,2,10,22,462.309169
2045,2,10,23,448.1837129
2045,2,10,24,435.9982306
2045,2,11,1,438.8132267
2045,2,11,2,429.5538375
2045,2,11,3,422.0455483
2045,2,11,4,418.2387408
2045,2,11,5,426.2878272
2045,2,11,6,448.539586
2045,2,11,7,479.7409467
2045,2,11,8,501.4936091
2045,2,11,9,480.9053756
2045,2,11,10,464.0378799
2045,2,11,11,439.7068929
2045,2,11,12,424.332943
2045,2,11,13,416.1700578
2045,2,11,14,401.2143556
2045,2,11,15,388.9588534
2045,2,11,16,347.0392899
2045,2,11,17,346.880551
2045,2,11,18,375.1199037
2045,2,11,19,417.2709967
2045,2,11,20,453.564925
2045,2,11,21,469.2684672
2045,2,11,22,455.0367707
2045,2,11,23,441.3514591
2045,2,11,24,429.5865273
2045,2,12,1,419.499936
2045,2,12,2,409.9092022
2045,2,12,3,401.6743956
2045,2,12,4,396.69156
2045,2,12,5,402.9234961
2045,2,12,6,422.3813582
2045,2,12,7,450.6804944
2045,2,12,8,444.6714611
2045,2,12,9,453.2398557
2045,2,12,10,423.8872638
2045,2,12,11,410.9427844
2045,2,12,12,355.0305801
2045,2,12,13,347.3466429
2045,2,12,14,338.3778795
2045,2,12,15,317.3932553
2045,2,12,16,311.3899399
2045,2,12,17,329.1748427
2045,2,12,18,378.1964244
2045,2,12,19,426.1516519
2045,2,12,20,460.3457841
2045,2,12,21,472.3733088
2045,2,12,22,456.55286
2045,2,12,23,444.4463914
2045,2,12,24,436.311622
2045,2,13,1,425.1015616
2045,2,13,2,416.0563106
2045,2,13,3,408.5786743
2045,2,13,4,404.4484301
2045,2,13,5,411.9328486
2045,2,13,6,432.7094792
2045,2,13,7,461.3202584
2045,2,13,8,472.5173506
2045,2,13,9,462.6067356
2045,2,13,10,432.530864
2045,2,13,11,407.0286745
2045,2,13,12,371.2224494
2045,2,13,13,319.2515052
2045,2,13,14,314.2105015
2045,2,13,15,314.7231565
2045,2,13,16,307.9613655
2045,2,13,17,314.0682717
2045,2,13,18,354.8857101
2045,2,13,19,402.5088791
2045,2,13,20,438.5494346
2045,2,13,21,454.1680942
2045,2,13,22,440.2262547
2045,2,13,23,427.446703
2045,2,13,24,416.5724972
2045,2,14,1,400.5107356
2045,2,14,2,388.2110319
2045,2,14,3,393.577863
2045,2,14,4,394.1368305
2045,2,14,5,399.143435
2045,2,14,6,419.1133829
2045,2,14,7,450.2764785
2045,2,14,8,464.3427109
2045,2,14,9,442.4075048
2045,2,14,10,401.4639065
2045,2,14,11,383.9012004
2045,2,14,12,360.3732194
2045,2,14,13,313.2340755
2045,2,14,14,305.7634192
2045,2,14,15,306.412085
2045,2,14,16,307.6610978
2045,2,14,17,319.0729293
2045,2,14,18,355.8029831
2045,2,14,19,406.8149671
2045,2,14,20,428.7854245
2045,2,14,21,446.3067905
2045,2,14,22,428.8851377
2045,2,14,23,415.7028304
2045,2,14,24,402.769606
2045,2,15,1,397.2172677
2045,2,15,2,384.9911411
2045,2,15,3,390.3640663
2045,2,15,4,390.8228087
2045,2,15,5,395.6930885
2045,2,15,6,415.3346818
2045,2,15,7,454.6833794
2045,2,15,8,470.5847454
2045,2,15,9,446.8886798
2045,2,15,10,408.105791
2045,2,15,11,388.3684151
2045,2,15,12,374.2753396
2045,2,15,13,381.8644927
2045,2,15,14,371.4634678
2045,2,15,15,363.7781376
2045,2,15,16,326.8866281
2045,2,15,17,326.8445995
2045,2,15,18,360.2460962
2045,2,15,19,404.0327986
2045,2,15,20,425.1739792
2045,2,15,21,442.7071643
2045,2,15,22,425.3804574
2045,2,15,23,412.3584251
2045,2,15,24,399.5755639
2045,2,16,1,402.5512758
2045,2,16,2,397.2626536
2045,2,16,3,397.0330762
2045,2,16,4,395.1296905
2045,2,16,5,398.7907035
2045,2,16,6,418.5665379
2045,2,16,7,453.4560471
2045,2,16,8,472.5232706
2045,2,16,9,445.1861775
2045,2,16,10,403.889701
2045,2,16,11,390.115853
2045,2,16,12,361.0527431
2045,2,16,13,315.2897646
2045,2,16,14,306.1814801
2045,2,16,15,347.9377043
2045,2,16,16,309.6940056
2045,2,16,17,320.4354713
2045,2,16,18,363.4776532
2045,2,16,19,412.97763
2045,2,16,20,437.0854602
2045,2,16,21,446.3965458
2045,2,16,22,432.3894283
2045,2,16,23,419.3511438
2045,2,16,24,406.5531594
2045,2,17,1,402.1755415
2045,2,17,2,393.0874371
2045,2,17,3,385.0666646
2045,2,17,4,379.7778424
2045,2,17,5,385.4315657
2045,2,17,6,403.1129689
2045,2,17,7,427.5218181
2045,2,17,8,438.0488521
2045,2,17,9,435.885068
2045,2,17,10,408.9296135
2045,2,17,11,396.9424042
2045,2,17,12,364.5323489
2045,2,17,13,311.3258541
2045,2,17,14,306.5387859
2045,2,17,15,308.1592083
2045,2,17,16,303.3397272
2045,2,17,17,319.5481515
2045,2,17,18,362.4551593
2045,2,17,19,407.4291615
2045,2,17,20,438.3123825
2045,2,17,21,450.857528
2045,2,17,22,435.9444205
2045,2,17,23,425.0887237
2045,2,17,24,417.9873552
2045,2,18,1,393.6590758
2045,2,18,2,384.3077399
2045,2,18,3,375.9249557
2045,2,18,4,370.1002736
2045,2,18,5,375.1569048
2045,2,18,6,391.7567355
2045,2,18,7,414.306166
2045,2,18,8,427.6351029
2045,2,18,9,422.9582469
2045,2,18,10,397.6955565
2045,2,18,11,387.5703991
2045,2,18,12,358.8972447
2045,2,18,13,305.4056085
2045,2,18,14,301.4004627
2045,2,18,15,304.613484
2045,2,18,16,300.8564919
2045,2,18,17,317.2506919
2045,2,18,18,359.6158817
2045,2,18,19,400.6838181
2045,2,18,20,430.4283244
2045,2,18,21,442.2681063
2045,2,18,22,426.905117
2045,2,18,23,415.8695994
2045,2,18,24,408.4581499
2045,2,19,1,388.3014043
2045,2,19,2,378.6650816
2045,2,19,3,369.9488468
2045,2,19,4,363.6812257
2045,2,19,5,368.3119523
2045,2,19,6,384.2664185
2045,2,19,7,405.6076921
2045,2,19,8,419.5458366
2045,2,19,9,415.0066413
2045,2,19,10,391.0135231
2045,2,19,11,382.0988205
2045,2,19,12,358.1689729
2045,2,19,13,302.2851123
2045,2,19,14,298.8519873
2045,2,19,15,302.7096141
2045,2,19,16,300.3979477
2045,2,19,17,317.0598125
2045,2,19,18,358.2114958
2045,2,19,19,397.268008
2045,2,19,20,426.147877
2045,2,19,21,437.3373017
2045,2,19,22,421.4517803
2045,2,19,23,410.1766647
2045,2,19,24,402.3306975
2045,2,20,1,396.9315108
2045,2,20,2,388.5216637
2045,2,20,3,381.1064324
2045,2,20,4,376.1245449
2045,2,20,5,382.4410567
2045,2,20,6,400.4009236
2045,2,20,7,422.9720439
2045,2,20,8,435.6332286
2045,2,20,9,424.6648779
2045,2,20,10,397.7670718
2045,2,20,11,376.2838833
2045,2,20,12,351.5154832
2045,2,20,13,292.5122436
2045,2,20,14,286.9451305
2045,2,20,15,288.3439642
2045,2,20,16,283.5067469
2045,2,20,17,290.4936998
2045,2,20,18,329.5061832
2045,2,20,19,372.9163644
2045,2,20,20,407.7026774
2045,2,20,21,423.4117052
2045,2,20,22,410.2526007
2045,2,20,23,398.9051286
2045,2,20,24,389.3461516
2045,2,21,1,382.7310826
2045,2,21,2,370.0271441
2045,2,21,3,374.2205631
2045,2,21,4,371.7185176
2045,2,21,5,371.5003228
2045,2,21,6,379.6496207
2045,2,21,7,393.5745507
2045,2,21,8,410.8124469
2045,2,21,9,408.9873469
2045,2,21,10,375.2830289
2045,2,21,11,362.4265143
2045,2,21,12,343.1444577
2045,2,21,13,310.6498423
2045,2,21,14,279.841219
2045,2,21,15,283.8657322
2045,2,21,16,288.3120201
2045,2,21,17,308.8817636
2045,2,21,18,350.8115222
2045,2,21,19,388.6145338
2045,2,21,20,406.7789844
2045,2,21,21,420.3748813
2045,2,21,22,404.7980031
2045,2,21,23,398.8612461
2045,2,21,24,393.8639539
2045,2,22,1,376.4807199
2045,2,22,2,364.7903201
2045,2,22,3,370.4106697
2045,2,22,4,370.1206734
2045,2,22,5,373.6591027
2045,2,22,6,391.355516
2045,2,22,7,420.603876
2045,2,22,8,441.399138
2045,2,22,9,416.7539655
2045,2,22,10,382.800277
2045,2,22,11,389.1275496
2045,2,22,12,347.9073943
2045,2,22,13,337.1950834
2045,2,22,14,312.5800534
2045,2,22,15,306.3280183
2045,2,22,16,297.3135507
2045,2,22,17,321.4678099
2045,2,22,18,345.3618429
2045,2,22,19,382.2176518
2045,2,22,20,402.5652057
2045,2,22,21,420.0820652
2045,2,22,22,403.3400141
2045,2,22,23,391.3583023
2045,2,22,24,379.447433
2045,2,23,1,386.6169464
2045,2,23,2,377.4699205
2045,2,23,3,369.9470572
2045,2,23,4,364.300658
2045,2,23,5,369.3235688
2045,2,23,6,385.9304094
2045,2,23,7,416.8910758
2045,2,23,8,434.940729
2045,2,23,9,416.368595
2045,2,23,10,391.241079
2045,2,23,11,381.6452108
2045,2,23,12,350.1372186
2045,2,23,13,304.9332468
2045,2,23,14,299.2507092
2045,2,23,15,299.0015737
2045,2,23,16,295.9559217
2045,2,23,17,308.5644877
2045,2,23,18,349.3002803
2045,2,23,19,390.0696824
2045,2,23,20,421.0937016
2045,2,23,21,432.0357367
2045,2,23,22,416.4369496
2045,2,23,23,405.0928767
2045,2,23,24,397.8788891
2045,2,24,1,385.4152265
2045,2,24,2,375.7715551
2045,2,24,3,367.289548
2045,2,24,4,360.6674907
2045,2,24,5,364.0223311
2045,2,24,6,379.8799901
2045,2,24,7,402.8512294
2045,2,24,8,416.1626443
2045,2,24,9,410.8290784
2045,2,24,10,395.4839277
2045,2,24,11,381.8072953
2045,2,24,12,358.7050524
2045,2,24,13,316.3600201
2045,2,24,14,319.8754828
2045,2,24,15,324.7492904
2045,2,24,16,310.8314534
2045,2,24,17,318.5385428
2045,2,24,18,358.3405493
2045,2,24,19,395.0993871
2045,2,24,20,423.6770179
2045,2,24,21,434.5395792
2045,2,24,22,418.4866346
2045,2,24,23,407.0625726
2045,2,24,24,398.8431031
2045,2,25,1,384.4184071
2045,2,25,2,374.3261168
2045,2,25,3,365.5304949
2045,2,25,4,358.8154059
2045,2,25,5,361.6932068
2045,2,25,6,377.1471222
2045,2,25,7,399.800289
2045,2,25,8,413.6134464
2045,2,25,9,412.8391877
2045,2,25,10,396.9501515
2045,2,25,11,388.0643756
2045,2,25,12,391.2445056
2045,2,25,13,351.581131
2045,2,25,14,330.8912294
2045,2,25,15,326.9537798
2045,2,25,16,330.0736133
2045,2,25,17,323.6638827
2045,2,25,18,360.7510054
2045,2,25,19,397.679751
2045,2,25,20,425.2782162
2045,2,25,21,435.6803526
2045,2,25,22,419.0736758
2045,2,25,23,407.0922779
2045,2,25,24,398.3155092
2045,2,26,1,384.6915604
2045,2,26,2,374.3408027
2045,2,26,3,365.3274171
2045,2,26,4,358.7672692
2045,2,26,5,361.5502224
2045,2,26,6,376.8299461
2045,2,26,7,399.0332829
2045,2,26,8,413.7573651
2045,2,26,9,413.8204841
2045,2,26,10,405.8021376
2045,2,26,11,388.6419237
2045,2,26,12,360.2979024
2045,2,26,13,356.40158
2045,2,26,14,337.4462333
2045,2,26,15,328.3268626
2045,2,26,16,315.6634995
2045,2,26,17,327.8190399
2045,2,26,18,363.573711
2045,2,26,19,399.0463747
2045,2,26,20,426.3132892
2045,2,26,21,436.7504262
2045,2,26,22,419.9718726
2045,2,26,23,407.6756435
2045,2,26,24,398.7447638
2045,2,27,1,395.1754853
2045,2,27,2,386.1520393
2045,2,27,3,378.1843045
2045,2,27,4,371.9529266
2045,2,27,5,375.7822788
2045,2,27,6,391.6574787
2045,2,27,7,414.8469167
2045,2,27,8,428.6763331
2045,2,27,9,415.1048199
2045,2,27,10,397.6767314
2045,2,27,11,381.1132768
2045,2,27,12,357.3499956
2045,2,27,13,319.2612472
2045,2,27,14,293.872543
2045,2,27,15,307.9689765
2045,2,27,16,296.8968684
2045,2,27,17,323.2557896
2045,2,27,18,349.4281317
2045,2,27,19,380.9737589
2045,2,27,20,408.4223039
2045,2,27,21,420.4172334
2045,2,27,22,408.4918243
2045,2,27,23,401.5388795
2045,2,27,24,396.770101
2045,2,28,1,382.6474835
2045,2,28,2,369.9431208
2045,2,28,3,374.4543715
2045,2,28,4,371.8103405
2045,2,28,5,370.80735
2045,2,28,6,379.1715798
2045,2,28,7,394.6172082
2045,2,28,8,410.3668647
2045,2,28,9,397.8462109
2045,2,28,10,363.7988955
2045,2,28,11,360.7100831
2045,2,28,12,347.6891848
2045,2,28,13,300.4052319
2045,2,28,14,290.0643042
2045,2,28,15,291.6558237
2045,2,28,16,295.5387811
2045,2,28,17,316.1096489
2045,2,28,18,349.2675957
2045,2,28,19,389.8925875
2045,2,28,20,404.7726357
2045,2,28,21,417.8180666
2045,2,28,22,402.0008852
2045,2,28,23,395.7231355
2045,2,28,24,390.3082168
2045,3,1,1,370.2997929
2045,3,1,2,355.9270817
2045,3,1,3,358.3605962
2045,3,1,4,354.1906526
2045,3,1,5,350.4460324
2045,3,1,6,354.7751552
2045,3,1,7,374.5691404
2045,3,1,8,373.940619
2045,3,1,9,368.2365218
2045,3,1,10,360.1143328
2045,3,1,11,367.7361615
2045,3,1,12,369.1097285
2045,3,1,13,371.1146164
2045,3,1,14,363.623486
2045,3,1,15,361.8882357
2045,3,1,16,354.7661056
2045,3,1,17,353.7726597
2045,3,1,18,367.2338548
2045,3,1,19,398.4987258
2045,3,1,20,420.8202062
2045,3,1,21,430.1975357
2045,3,1,22,411.4285267
2045,3,1,23,397.9559339
2045,3,1,24,386.7514126
2045,3,2,1,381.0577001
2045,3,2,2,370.6615621
2045,3,2,3,364.2070916
2045,3,2,4,365.608554
2045,3,2,5,374.4124183
2045,3,2,6,390.6167038
2045,3,2,7,412.2684141
2045,3,2,8,400.6744491
2045,3,2,9,365.0559143
2045,3,2,10,348.8766031
2045,3,2,11,342.0729095
2045,3,2,12,279.2144809
2045,3,2,13,267.5077801
2045,3,2,14,263.4192336
2045,3,2,15,273.1360955
2045,3,2,16,266.0880829
2045,3,2,17,291.6455674
2045,3,2,18,336.9368458
2045,3,2,19,378.9946303
2045,3,2,20,420.3116545
2045,3,2,21,429.6219382
2045,3,2,22,417.2338841
2045,3,2,23,402.0399637
2045,3,2,24,390.7011863
2045,3,3,1,385.3062753
2045,3,3,2,374.7925378
2045,3,3,3,368.4017755
2045,3,3,4,362.2094142
2045,3,3,5,366.2927487
2045,3,3,6,380.1071238
2045,3,3,7,390.4564668
2045,3,3,8,400.7373023
2045,3,3,9,369.9837426
2045,3,3,10,350.6126746
2045,3,3,11,345.4303036
2045,3,3,12,294.2444447
2045,3,3,13,269.930084
2045,3,3,14,265.9379418
2045,3,3,15,285.7405107
2045,3,3,16,280.8094252
2045,3,3,17,295.8604963
2045,3,3,18,335.1254938
2045,3,3,19,373.7599684
2045,3,3,20,417.8579181
2045,3,3,21,427.6724932
2045,3,3,22,415.7131662
2045,3,3,23,400.913356
2045,3,3,24,390.1444186
2045,3,4,1,385.3387179
2045,3,4,2,375.0457845
2045,3,4,3,368.7066001
2045,3,4,4,362.8156063
2045,3,4,5,367.5854009
2045,3,4,6,381.408707
2045,3,4,7,397.8682699
2045,3,4,8,391.9813816
2045,3,4,9,385.6435664
2045,3,4,10,359.8388216
2045,3,4,11,356.8368523
2045,3,4,12,342.9110383
2045,3,4,13,296.1970975
2045,3,4,14,286.9407131
2045,3,4,15,314.8975094
2045,3,4,16,311.4215
2045,3,4,17,317.8338578
2045,3,4,18,345.0574776
2045,3,4,19,377.7495376
2045,3,4,20,415.5942486
2045,3,4,21,426.0558425
2045,3,4,22,414.6212128
2045,3,4,23,400.1236597
2045,3,4,24,389.7969794
2045,3,5,1,390.3406996
2045,3,5,2,380.118407
2045,3,5,3,373.9035347
2045,3,5,4,368.2532867
2045,3,5,5,373.310571
2045,3,5,6,387.6984595
2045,3,5,7,397.9778421
2045,3,5,8,408.7827621
2045,3,5,9,376.7295983
2045,3,5,10,357.5131226
2045,3,5,11,348.5529118
2045,3,5,12,299.1330347
2045,3,5,13,274.6299527
2045,3,5,14,293.6026612
2045,3,5,15,323.2001888
2045,3,5,16,315.6534076
2045,3,5,17,319.7305305
2045,3,5,18,344.1584493
2045,3,5,19,378.2624988
2045,3,5,20,421.167716
2045,3,5,21,431.9467995
2045,3,5,22,420.6958185
2045,3,5,23,406.0548533
2045,3,5,24,395.7286881
2045,3,6,1,397.582059
2045,3,6,2,388.9898735
2045,3,6,3,384.3056412
2045,3,6,4,381.5698947
2045,3,6,5,390.3888707
2045,3,6,6,409.3038755
2045,3,6,7,431.838076
2045,3,6,8,424.1816236
2045,3,6,9,409.2787908
2045,3,6,10,372.3945528
2045,3,6,11,357.8192423
2045,3,6,12,330.3399428
2045,3,6,13,296.1820217
2045,3,6,14,296.030343
2045,3,6,15,300.136235
2045,3,6,16,291.3199863
2045,3,6,17,300.5076878
2045,3,6,18,335.5531929
2045,3,6,19,380.3976142
2045,3,6,20,417.7872104
2045,3,6,21,428.1138698
2045,3,6,22,417.358458
2045,3,6,23,403.8787238
2045,3,6,24,392.9155175
2045,3,7,1,387.1474582
2045,3,7,2,374.9587084
2045,3,7,3,373.1148493
2045,3,7,4,373.2585002
2045,3,7,5,373.727751
2045,3,7,6,376.110708
2045,3,7,7,391.4261734
2045,3,7,8,386.8077862
2045,3,7,9,386.7981105
2045,3,7,10,360.9675062
2045,3,7,11,352.4959959
2045,3,7,12,331.0150157
2045,3,7,13,288.3809635
2045,3,7,14,286.2761319
2045,3,7,15,282.1100176
2045,3,7,16,283.9510178
2045,3,7,17,305.6206264
2045,3,7,18,354.0255994
2045,3,7,19,395.8515236
2045,3,7,20,423.6607586
2045,3,7,21,432.2718962
2045,3,7,22,424.8396366
2045,3,7,23,417.0008305
2045,3,7,24,412.895548
2045,3,8,1,387.0990024
2045,3,8,2,375.1835942
2045,3,8,3,373.7525676
2045,3,8,4,374.7042124
2045,3,8,5,375.713611
2045,3,8,6,377.0870174
2045,3,8,7,394.4869877
2045,3,8,8,394.4773502
2045,3,8,9,384.4264998
2045,3,8,10,356.6645926
2045,3,8,11,345.374491
2045,3,8,12,304.6891714
2045,3,8,13,277.343304
2045,3,8,14,274.4589613
2045,3,8,15,277.9134093
2045,3,8,16,281.8696815
2045,3,8,17,307.0102895
2045,3,8,18,358.1168656
2045,3,8,19,405.8998816
2045,3,8,20,427.2470952
2045,3,8,21,434.5463145
2045,3,8,22,425.7885686
2045,3,8,23,412.1676997
2045,3,8,24,404.7486906
2045,3,9,1,417.3006302
2045,3,9,2,408.2812086
2045,3,9,3,403.5435711
2045,3,9,4,401.4095817
2045,3,9,5,411.2444656
2045,3,9,6,432.3283306
2045,3,9,7,457.6605663
2045,3,9,8,467.9581322
2045,3,9,9,421.8689615
2045,3,9,10,392.0009672
2045,3,9,11,375.6166986
2045,3,9,12,321.5135703
2045,3,9,13,298.1929408
2045,3,9,14,292.2540856
2045,3,9,15,298.8252739
2045,3,9,16,289.2155965
2045,3,9,17,306.1355755
2045,3,9,18,350.1641953
2045,3,9,19,394.8494364
2045,3,9,20,471.1314907
2045,3,9,21,481.4211907
2045,3,9,22,470.1029373
2045,3,9,23,456.4360657
2045,3,9,24,443.9387779
2045,3,10,1,449.4461241
2045,3,10,2,440.8923676
2045,3,10,3,436.4250694
2045,3,10,4,433.9735361
2045,3,10,5,443.0602531
2045,3,10,6,463.404158
2045,3,10,7,481.881543
2045,3,10,8,490.8125425
2045,3,10,9,445.4943773
2045,3,10,10,419.2242169
2045,3,10,11,404.3282688
2045,3,10,12,349.5440125
2045,3,10,13,323.9703177
2045,3,10,14,316.3775915
2045,3,10,15,326.4581667
2045,3,10,16,319.7736334
2045,3,10,17,337.6700489
2045,3,10,18,382.3096398
2045,3,10,19,427.8015095
2045,3,10,20,472.1938656
2045,3,10,21,450.4158058
2045,3,10,22,439.109057
2045,3,10,23,424.2955863
2045,3,10,24,412.2219936
2045,3,11,1,408.8076314
2045,3,11,2,399.987495
2045,3,11,3,395.2685848
2045,3,11,4,392.8394036
2045,3,11,5,402.2620368
2045,3,11,6,422.4374942
2045,3,11,7,442.9147349
2045,3,11,8,439.8418463
2045,3,11,9,416.5694369
2045,3,11,10,383.3852489
2045,3,11,11,367.9115172
2045,3,11,12,319.4913598
2045,3,11,13,292.303782
2045,3,11,14,296.9088829
2045,3,11,15,304.2280566
2045,3,11,16,308.81428
2045,3,11,17,333.9396046
2045,3,11,18,352.7084408
2045,3,11,19,388.2392706
2045,3,11,20,430.5164456
2045,3,11,21,440.7723087
2045,3,11,22,429.7471649
2045,3,11,23,415.3859098
2045,3,11,24,403.6907322
2045,3,12,1,401.8846074
2045,3,12,2,391.8481742
2045,3,12,3,385.9310227
2045,3,12,4,380.7432803
2045,3,12,5,386.5571815
2045,3,12,6,402.3718057
2045,3,12,7,413.9953372
2045,3,12,8,412.2103
2045,3,12,9,404.6778997
2045,3,12,10,375.3892112
2045,3,12,11,366.3087933
2045,3,12,12,340.390451
2045,3,12,13,294.9105886
2045,3,12,14,289.4181721
2045,3,12,15,291.18354
2045,3,12,16,282.5944509
2045,3,12,17,302.9273346
2045,3,12,18,347.8115359
2045,3,12,19,387.1250403
2045,3,12,20,427.2585021
2045,3,12,21,438.725404
2045,3,12,22,431.0736111
2045,3,12,23,417.4772594
2045,3,12,24,406.9527998
2045,3,13,1,404.0015326
2045,3,13,2,393.4712925
2045,3,13,3,386.7830268
2045,3,13,4,381.4577607
2045,3,13,5,386.8373631
2045,3,13,6,401.3866746
2045,3,13,7,405.031897
