Year,Month,Day,Period,Distributed BESS
2052,1,12,17,0
2052,1,12,18,76.23306946
2052,1,12,19,82.79716938
2052,1,12,20,73.10020359
2052,1,12,21,291.0581576
2052,1,12,22,145.3053027
2052,1,12,23,137.3985459
2052,1,12,24,124.8670825
2052,1,13,1,148.3784949
2052,1,13,2,220.6238009
2052,1,13,3,0
2052,1,13,4,0
2052,1,13,5,0
2052,1,13,6,0
2052,1,13,7,0
2052,1,13,8,0
2052,1,13,9,0
2052,1,13,10,0
2052,1,13,11,0
2052,1,13,12,0
2052,1,13,13,0
2052,1,13,14,0
2052,1,13,15,0
2052,1,13,16,0
2052,1,13,17,0
2052,1,13,18,148.1621856
2052,1,13,19,192.5071484
2052,1,13,20,215.9290504
2052,1,13,21,213.7211259
2052,1,13,22,190.448408
2052,1,13,23,178.1854759
2052,1,13,24,159.8059961
2052,1,14,1,1.002436674
2052,1,14,2,0
2052,1,14,3,0
2052,1,14,4,0
2052,1,14,5,0
2052,1,14,6,0
2052,1,14,7,0
2052,1,14,8,0
2052,1,14,9,0
2052,1,14,10,0
2052,1,14,11,0
2052,1,14,12,147.0866893
2052,1,14,13,0
2052,1,14,14,0
2052,1,14,15,0
2052,1,14,16,0
2052,1,14,17,0
2052,1,14,18,131.8215199
2052,1,14,19,192.5071484
2052,1,14,20,215.9290504
2052,1,14,21,213.7211259
2052,1,14,22,190.448408
2052,1,14,23,178.1854759
2052,1,14,24,159.8059961
2052,1,15,1,17.34310238
2052,1,15,2,0
2052,1,15,3,0
2052,1,15,4,0
2052,1,15,5,0
2052,1,15,6,0
2052,1,15,7,0
2052,1,15,8,0
2052,1,15,9,0
2052,1,15,10,0
2052,1,15,11,0
2052,1,15,12,0
2052,1,15,13,0
2052,1,15,14,0
2052,1,15,15,0
2052,1,15,16,0
2052,1,15,17,0
2052,1,15,18,32.18647482
2052,1,15,19,82.79716938
2052,1,15,20,73.10020359
2052,1,15,21,291.0581576
2052,1,15,22,145.3053027
2052,1,15,23,137.3985459
2052,1,15,24,124.8670825
2052,1,16,1,110.3962258
2052,1,16,2,95.32863285
2052,1,16,3,176.6339613
2052,1,16,4,30.69007038
2052,1,16,5,0
2052,1,16,6,0
2052,1,16,7,0
2052,1,16,8,0
2052,1,16,9,0
2052,1,16,10,0
2052,1,16,11,0
2052,1,16,12,0
2052,1,16,13,0
2052,1,16,14,1.609760587
2052,1,16,15,3.349580645
2052,1,16,16,0
2052,1,16,17,0
2052,1,16,18,9.903748856
2052,1,16,19,82.79716938
2052,1,16,20,73.10020359
2052,1,16,21,291.0581576
2052,1,16,22,145.3053027
2052,1,16,23,137.3985459
2052,1,16,24,124.8670825
2052,1,17,1,110.3962258
2052,1,17,2,95.32863285
2052,1,17,3,176.6339613
2052,1,17,4,52.97279634
2052,1,17,5,0
2052,1,17,6,0
2052,1,17,7,0
2052,1,17,8,0
2052,1,17,9,0
2052,1,17,10,0
2052,1,17,11,0
2052,1,17,12,0
2052,1,17,13,0
2052,1,17,14,0
2052,1,17,15,0
2052,1,17,16,0
2052,1,17,17,0
2052,1,17,18,39.61405014
2052,1,17,19,82.79716938
2052,1,17,20,73.10020359
2052,1,17,21,291.0581576
2052,1,17,22,145.3053027
2052,1,17,23,137.3985459
2052,1,17,24,124.8670825
2052,1,18,1,110.3962258
2052,1,18,2,95.32863285
2052,1,18,3,176.6339613
2052,1,18,4,23.26249506
2052,1,18,5,0
2052,1,18,6,0
2052,1,18,7,0
2052,1,18,8,0
2052,1,18,9,0
2052,1,18,10,0
2052,1,18,11,0
2052,1,18,12,0
2052,1,18,13,0
2052,1,18,14,0
2052,1,18,15,0
2052,1,18,16,0
2052,1,18,17,0
2052,1,18,18,26.24441456
2052,1,18,19,82.79716938
2052,1,18,20,73.10020359
2052,1,18,21,291.0581576
2052,1,18,22,145.3053027
2052,1,18,23,137.3985459
2052,1,18,24,124.8670825
2052,1,19,1,110.3962258
2052,1,19,2,95.32863285
2052,1,19,3,176.6339613
2052,1,19,4,36.63213063
2052,1,19,5,0
2052,1,19,6,0
2052,1,19,7,0
2052,1,19,8,0
2052,1,19,9,0
2052,1,19,10,0
2052,1,19,11,0
2052,1,19,12,0
2052,1,19,13,0
2052,1,19,14,0
2052,1,19,15,0
2052,1,19,16,0
2052,1,19,17,0
2052,1,19,18,6.932718726
2052,1,19,19,82.79716938
2052,1,19,20,73.10020359
2052,1,19,21,271.2828608
2052,1,19,22,0
2052,1,19,23,0
2052,1,19,24,0
2052,1,20,1,0
2052,1,20,2,0
2052,1,20,3,0
2052,1,20,4,0
2052,1,20,5,0
2052,1,20,6,0
2052,1,20,7,0
2052,1,20,8,0
2052,1,20,9,0
2052,1,20,10,0
2052,1,20,11,0
2052,1,20,12,0
2052,1,20,13,0
2052,1,20,14,0
2052,1,20,15,0
2052,1,20,16,0
2052,1,20,17,0
2052,1,20,18,152.6187308
2052,1,20,19,192.5071484
2052,1,20,20,215.9290504
2052,1,20,21,213.7211259
2052,1,20,22,190.448408
2052,1,20,23,178.1854759
2052,1,20,24,156.3518876
2052,1,21,1,0
2052,1,21,2,0
2052,1,21,3,0
2052,1,21,4,0
2052,1,21,5,0
2052,1,21,6,0
2052,1,21,7,0
2052,1,21,8,0
2052,1,21,9,0
2052,1,21,10,0
2052,1,21,11,0
2052,1,21,12,0
2052,1,21,13,0
2052,1,21,14,0
2052,1,21,15,7.827472569
2052,1,21,16,7.018007337
2052,1,21,17,0
2052,1,21,18,90.22709808
2052,1,21,19,192.5071484
2052,1,21,20,215.9290504
2052,1,21,21,213.7211259
2052,1,21,22,190.448408
2052,1,21,23,178.1854759
2052,1,21,24,159.8059961
2052,1,22,1,58.93752418
2052,1,22,2,0
2052,1,22,3,0
2052,1,22,4,0
2052,1,22,5,0
2052,1,22,6,0
2052,1,22,7,0
2052,1,22,8,0
2052,1,22,9,0
2052,1,22,10,0
2052,1,22,11,0
2052,1,22,12,0
2052,1,22,13,0
2052,1,22,14,1.446810511
2052,1,22,15,0
2052,1,22,16,0
2052,1,22,17,0
2052,1,22,18,0
2052,1,22,19,82.79716938
2052,1,22,20,73.10020359
2052,1,22,21,291.0581576
2052,1,22,22,145.3053027
2052,1,22,23,137.3985459
2052,1,22,24,124.8670825
2052,1,23,1,110.3962258
2052,1,23,2,95.32863285
2052,1,23,3,176.6339613
2052,1,23,4,62.8765452
2052,1,23,5,0
2052,1,23,6,0
2052,1,23,7,0
2052,1,23,8,0
2052,1,23,9,0
2052,1,23,10,0
2052,1,23,11,0
2052,1,23,12,0
2052,1,23,13,0
2052,1,23,14,0
2052,1,23,15,0
2052,1,23,16,0
2052,1,23,17,0
2052,1,23,18,0
2052,1,23,19,82.79716938
2052,1,23,20,73.10020359
2052,1,23,21,291.0581576
2052,1,23,22,145.3053027
2052,1,23,23,137.3985459
2052,1,23,24,124.8670825
2052,1,24,1,110.3962258
2052,1,24,2,95.32863285
2052,1,24,3,176.6339613
2052,1,24,4,62.8765452
2052,1,24,5,0
2052,1,24,6,0
2052,1,24,7,0
2052,1,24,8,0
2052,1,24,9,0
2052,1,24,10,0
2052,1,24,11,0
2052,1,24,12,0
2052,1,24,13,0
2052,1,24,14,0
2052,1,24,15,0
2052,1,24,16,0
2052,1,24,17,0
2052,1,24,18,29.21544469
2052,1,24,19,82.79716938
2052,1,24,20,73.10020359
2052,1,24,21,291.0581576
2052,1,24,22,145.3053027
2052,1,24,23,137.3985459
2052,1,24,24,124.8670825
2052,1,25,1,110.3962258
2052,1,25,2,95.32863285
2052,1,25,3,176.6339613
2052,1,25,4,33.66110051
2052,1,25,5,0
2052,1,25,6,0
2052,1,25,7,0
2052,1,25,8,0
2052,1,25,9,0
2052,1,25,10,0
2052,1,25,11,0
2052,1,25,12,0
2052,1,25,13,0
2052,1,25,14,0
2052,1,25,15,0
2052,1,25,16,0
2052,1,25,17,0
2052,1,25,18,41.0995652
2052,1,25,19,82.79716938
2052,1,25,20,73.10020359
2052,1,25,21,291.0581576
2052,1,25,22,145.3053027
2052,1,25,23,137.3985459
2052,1,25,24,124.8670825
2052,1,26,1,110.3962258
2052,1,26,2,95.32863285
2052,1,26,3,176.6339613
2052,1,26,4,21.77697999
2052,1,26,5,0
2052,1,26,6,0
2052,1,26,7,0
2052,1,26,8,0
2052,1,26,9,0
2052,1,26,10,0
2052,1,26,11,0
2052,1,26,12,0
2052,1,26,13,0
2052,1,26,14,0
2052,1,26,15,0
2052,1,26,16,0
2052,1,26,17,0
2052,1,26,18,15.84580911
2052,1,26,19,82.79716938
2052,1,26,20,73.10020359
2052,1,26,21,291.0581576
2052,1,26,22,145.3053027
2052,1,26,23,137.3985459
2052,1,26,24,124.8670825
2052,1,27,1,148.3784949
2052,1,27,2,281.0110612
2052,1,27,3,0
2052,1,27,4,0
2052,1,27,5,0
2052,1,27,6,0
2052,1,27,7,0
2052,1,27,8,0
2052,1,27,9,0
2052,1,27,10,0
2052,1,27,11,0
2052,1,27,12,0
2052,1,27,13,0
2052,1,27,14,0
2052,1,27,15,0
2052,1,27,16,0
2052,1,27,17,0
2052,1,27,18,140.7346103
2052,1,27,19,192.5071484
2052,1,27,20,215.9290504
2052,1,27,21,213.7211259
2052,1,27,22,190.448408
2052,1,27,23,178.1854759
2052,1,27,24,159.8059961
2052,1,28,1,8.430011994
2052,1,28,2,0
2052,1,28,3,0
2052,1,28,4,0
2052,1,28,5,0
2052,1,28,6,0
2052,1,28,7,0
2052,1,28,8,0
2052,1,28,9,0
2052,1,28,10,0
2052,1,28,11,0
2052,1,28,12,0
2052,1,28,13,0.374553383
2052,1,28,14,0.387047296
2052,1,28,15,0
2052,1,28,16,0
2052,1,28,17,0
2052,1,28,18,133.3070349
2052,1,28,19,192.5071484
2052,1,28,20,215.9290504
2052,1,28,21,213.7211259
2052,1,28,22,190.448408
2052,1,28,23,178.1854759
2052,1,28,24,159.8059961
2052,1,29,1,15.85758732
2052,1,29,2,0
2052,1,29,3,0
2052,1,29,4,0
2052,1,29,5,0
2052,1,29,6,0
2052,1,29,7,0
2052,1,29,8,0
2052,1,29,9,0
2052,1,29,10,0
2052,1,29,11,0
2052,1,29,12,0
2052,1,29,13,0
2052,1,29,14,0
2052,1,29,15,0
2052,1,29,16,0
2052,1,29,17,0
2052,1,29,18,18.81683924
2052,1,29,19,82.79716938
2052,1,29,20,73.10020359
2052,1,29,21,291.0581576
2052,1,29,22,145.3053027
2052,1,29,23,137.3985459
2052,1,29,24,124.8670825
2052,1,30,1,110.3962258
2052,1,30,2,95.32863285
2052,1,30,3,176.6339613
2052,1,30,4,44.05970596
2052,1,30,5,0
2052,1,30,6,0
2052,1,30,7,0
2052,1,30,8,0
2052,1,30,9,0
2052,1,30,10,0
2052,1,30,11,0
2052,1,30,12,0
2052,1,30,13,0
2052,1,30,14,0
2052,1,30,15,0
2052,1,30,16,0
2052,1,30,17,0
2052,1,30,18,21.78786937
2052,1,30,19,82.79716938
2052,1,30,20,73.10020359
2052,1,30,21,291.0581576
2052,1,30,22,145.3053027
2052,1,30,23,137.3985459
2052,1,30,24,124.8670825
2052,1,31,1,110.3962258
2052,1,31,2,95.32863285
2052,1,31,3,176.6339613
2052,1,31,4,41.08867583
2052,1,31,5,0
2052,1,31,6,0
2052,1,31,7,0
2052,1,31,8,0
2052,1,31,9,0
2052,1,31,10,0
2052,1,31,11,0
2052,1,31,12,0
2052,1,31,13,0
2052,1,31,14,0
2052,1,31,15,0
2052,1,31,16,0
2052,1,31,17,0
2052,1,31,18,27.72992962
2052,1,31,19,82.79716938
2052,1,31,20,73.10020359
2052,1,31,21,291.0581576
2052,1,31,22,145.3053027
2052,1,31,23,137.3985459
2052,1,31,24,124.8670825
2052,2,1,1,110.3962258
2052,2,1,2,95.32863285
2052,2,1,3,176.6339613
2052,2,1,4,35.14661557
2052,2,1,5,0
2052,2,1,6,0
2052,2,1,7,0
2052,2,1,8,0
2052,2,1,9,0
2052,2,1,10,0
2052,2,1,11,0
2052,2,1,12,0
2052,2,1,13,0
2052,2,1,14,0
2052,2,1,15,0
2052,2,1,16,0
2052,2,1,17,0
2052,2,1,18,26.71814503
2052,2,1,19,82.79716938
2052,2,1,20,73.10020359
2052,2,1,21,291.0581576
2052,2,1,22,110.5224108
2052,2,1,23,0
2052,2,1,24,0
2052,2,2,1,0
2052,2,2,2,0
2052,2,2,3,0
2052,2,2,4,0
2052,2,2,5,0
2052,2,2,6,0
2052,2,2,7,0
2052,2,2,8,0
2052,2,2,9,0
2052,2,2,10,0
2052,2,2,11,0
2052,2,2,12,0.770683088
2052,2,2,13,2.229973461
2052,2,2,14,0
2052,2,2,15,0
2052,2,2,16,0
2052,2,2,17,0
2052,2,2,18,0
2052,2,2,19,82.79716938
2052,2,2,20,73.10020359
2052,2,2,21,291.0581576
2052,2,2,22,145.3053027
2052,2,2,23,137.3985459
2052,2,2,24,124.8670825
2052,2,3,1,148.3784949
2052,2,3,2,296.8568703
2052,2,3,3,0
2052,2,3,4,0
2052,2,3,5,0
2052,2,3,6,0
2052,2,3,7,0
2052,2,3,8,0
2052,2,3,9,0
2052,2,3,10,0
2052,2,3,11,0
2052,2,3,12,0
2052,2,3,13,0
2052,2,3,14,0
2052,2,3,15,0
2052,2,3,16,0
2052,2,3,17,0
2052,2,3,18,119.3424483
2052,2,3,19,192.5071484
2052,2,3,20,215.9290504
2052,2,3,21,213.7211259
2052,2,3,22,190.448408
2052,2,3,23,178.1854759
2052,2,3,24,159.8059961
2052,2,4,1,29.82217391
2052,2,4,2,0
2052,2,4,3,0
2052,2,4,4,0
2052,2,4,5,0
2052,2,4,6,0
2052,2,4,7,0
2052,2,4,8,0
2052,2,4,9,0
2052,2,4,10,0
2052,2,4,11,0
2052,2,4,12,0
2052,2,4,13,0
2052,2,4,14,0
2052,2,4,15,6.963763381
2052,2,4,16,10.75929394
2052,2,4,17,0
2052,2,4,18,56.58554082
2052,2,4,19,192.5071484
2052,2,4,20,215.9290504
2052,2,4,21,213.7211259
2052,2,4,22,190.448408
2052,2,4,23,178.1854759
2052,2,4,24,159.8059961
2052,2,5,1,92.57908143
2052,2,5,2,0
2052,2,5,3,0
2052,2,5,4,0
2052,2,5,5,0
2052,2,5,6,0
2052,2,5,7,0
2052,2,5,8,0
2052,2,5,9,0
2052,2,5,10,0
2052,2,5,11,0
2052,2,5,12,0
2052,2,5,13,0
2052,2,5,14,0
2052,2,5,15,1.495312268
2052,2,5,16,13.93876088
2052,2,5,17,13.17383281
2052,2,5,18,0
2052,2,5,19,82.79716938
2052,2,5,20,73.10020359
2052,2,5,21,291.0581576
2052,2,5,22,145.3053027
2052,2,5,23,137.3985459
2052,2,5,24,124.8670825
2052,2,6,1,110.3962258
2052,2,6,2,95.32863285
2052,2,6,3,176.6339613
2052,2,6,4,62.8765452
2052,2,6,5,0
2052,2,6,6,0
2052,2,6,7,0
2052,2,6,8,0
2052,2,6,9,0
2052,2,6,10,0
2052,2,6,11,0
2052,2,6,12,0
2052,2,6,13,0
2052,2,6,14,0
2052,2,6,15,1.495312268
2052,2,6,16,13.93876088
2052,2,6,17,13.17383281
2052,2,6,18,0
2052,2,6,19,82.79716938
2052,2,6,20,73.10020359
2052,2,6,21,291.0581576
2052,2,6,22,145.3053027
2052,2,6,23,137.3985459
2052,2,6,24,124.8670825
2052,2,7,1,110.3962258
2052,2,7,2,95.32863285
2052,2,7,3,176.6339613
2052,2,7,4,62.8765452
2052,2,7,5,0
2052,2,7,6,0
2052,2,7,7,0
2052,2,7,8,0
2052,2,7,9,0
2052,2,7,10,0
2052,2,7,11,0
2052,2,7,12,0
2052,2,7,13,216.5896242
2052,2,7,14,0
2052,2,7,15,0
2052,2,7,16,0
2052,2,7,17,0
2052,2,7,18,0
2052,2,7,19,82.79716938
2052,2,7,20,73.10020359
2052,2,7,21,291.0581576
2052,2,7,22,145.3053027
2052,2,7,23,137.3985459
2052,2,7,24,124.8670825
2052,2,8,1,110.3962258
2052,2,8,2,95.32863285
2052,2,8,3,176.6339613
2052,2,8,4,62.8765452
2052,2,8,5,0
2052,2,8,6,0
2052,2,8,7,0
2052,2,8,8,0
2052,2,8,9,0
2052,2,8,10,0
2052,2,8,11,0
2052,2,8,12,0
2052,2,8,13,0
2052,2,8,14,0
2052,2,8,15,0
2052,2,8,16,10.54169277
2052,2,8,17,14.13347866
2052,2,8,18,3.93273453
2052,2,8,19,82.79716938
2052,2,8,20,73.10020359
2052,2,8,21,291.0581576
2052,2,8,22,145.3053027
2052,2,8,23,137.3985459
2052,2,8,24,124.8670825
2052,2,9,1,110.3962258
2052,2,9,2,95.32863285
2052,2,9,3,176.6339613
2052,2,9,4,62.8765452
2052,2,9,5,0
2052,2,9,6,0
2052,2,9,7,0
2052,2,9,8,0
2052,2,9,9,0
2052,2,9,10,0
2052,2,9,11,0
2052,2,9,12,0
2052,2,9,13,0
2052,2,9,14,0
2052,2,9,15,0
2052,2,9,16,11.5359566
2052,2,9,17,14.96203186
2052,2,9,18,2.109917493
2052,2,9,19,82.79716938
2052,2,9,20,73.10020359
2052,2,9,21,291.0581576
2052,2,9,22,145.3053027
2052,2,9,23,137.3985459
2052,2,9,24,124.8670825
2052,2,10,1,148.3784949
2052,2,10,2,296.8568703
2052,2,10,3,0
2052,2,10,4,0
2052,2,10,5,0
2052,2,10,6,0
2052,2,10,7,0
2052,2,10,8,0
2052,2,10,9,0
2052,2,10,10,220.9419458
2052,2,10,11,0
2052,2,10,12,0
2052,2,10,13,221.5538781
2052,2,10,14,122.7699131
2052,2,10,15,0
2052,2,10,16,0
2052,2,10,17,56.48201192
2052,2,10,18,44.9098371
2052,2,10,19,192.5071484
2052,2,10,20,215.9290504
2052,2,10,21,213.7211259
2052,2,10,22,190.448408
2052,2,10,23,178.1854759
2052,2,10,24,159.8059961
2052,2,11,1,18.17776623
2052,2,11,2,0
2052,2,11,3,0
2052,2,11,4,0
2052,2,11,5,0
2052,2,11,6,0
2052,2,11,7,0
2052,2,11,8,0
2052,2,11,9,0
2052,2,11,10,0
2052,2,11,11,0
2052,2,11,12,0
2052,2,11,13,0
2052,2,11,14,0
2052,2,11,15,0
2052,2,11,16,0
2052,2,11,17,0
2052,2,11,18,104.7478187
2052,2,11,19,192.5071484
2052,2,11,20,215.9290504
2052,2,11,21,213.7211259
2052,2,11,22,190.448408
2052,2,11,23,178.1854759
2052,2,11,24,159.8059961
2052,2,12,1,44.41680357
2052,2,12,2,0
2052,2,12,3,0
2052,2,12,4,0
2052,2,12,5,0
2052,2,12,6,0
2052,2,12,7,0
2052,2,12,8,0
2052,2,12,9,0
2052,2,12,10,0
2052,2,12,11,0
2052,2,12,12,0
2052,2,12,13,1.480120056
2052,2,12,14,1.805397893
2052,2,12,15,0
2052,2,12,16,9.050297007
2052,2,12,17,12.80779355
2052,2,12,18,5.785060149
2052,2,12,19,53.71472646
2052,2,12,20,73.10020359
2052,2,12,21,291.0581576
2052,2,12,22,145.3053027
2052,2,12,23,137.3985459
2052,2,12,24,124.8670825
2052,2,13,1,110.3962258
2052,2,13,2,95.32863285
2052,2,13,3,176.6339613
2052,2,13,4,91.95898811
2052,2,13,5,0
2052,2,13,6,0
2052,2,13,7,0
2052,2,13,8,0
2052,2,13,9,0
2052,2,13,10,0
2052,2,13,11,0
2052,2,13,12,0
2052,2,13,13,0
2052,2,13,14,0
2052,2,13,15,4.312393144
2052,2,13,16,16.59013112
2052,2,13,17,7.314159323
2052,2,13,18,0
2052,2,13,19,82.79716938
2052,2,13,20,73.10020359
2052,2,13,21,291.0581576
2052,2,13,22,145.3053027
2052,2,13,23,137.3985459
2052,2,13,24,124.8670825
2052,2,14,1,110.3962258
2052,2,14,2,95.32863285
2052,2,14,3,176.6339613
2052,2,14,4,62.8765452
2052,2,14,5,0
2052,2,14,6,0
2052,2,14,7,0
2052,2,14,8,0
2052,2,14,9,0
2052,2,14,10,0
2052,2,14,11,0
2052,2,14,12,0
2052,2,14,13,0
2052,2,14,14,0
2052,2,14,15,1.495312268
2052,2,14,16,13.93876088
2052,2,14,17,13.17383281
2052,2,14,18,0
2052,2,14,19,82.79716938
2052,2,14,20,73.10020359
2052,2,14,21,291.0581576
2052,2,14,22,145.3053027
2052,2,14,23,137.3985459
2052,2,14,24,124.8670825
2052,2,15,1,110.3962258
2052,2,15,2,95.32863285
2052,2,15,3,176.6339613
2052,2,15,4,62.8765452
2052,2,15,5,0
2052,2,15,6,0
2052,2,15,7,0
2052,2,15,8,0
2052,2,15,9,0
2052,2,15,10,0
2052,2,15,11,0
2052,2,15,12,0
2052,2,15,13,2.063867836
2052,2,15,14,0
2052,2,15,15,0
2052,2,15,16,0
2052,2,15,17,0
2052,2,15,18,0
2052,2,15,19,82.79716938
2052,2,15,20,73.10020359
2052,2,15,21,291.0581576
2052,2,15,22,145.3053027
2052,2,15,23,137.3985459
2052,2,15,24,124.8670825
2052,2,16,1,110.3962258
2052,2,16,2,95.32863285
2052,2,16,3,176.6339613
2052,2,16,4,62.8765452
2052,2,16,5,0
2052,2,16,6,0
2052,2,16,7,0
2052,2,16,8,0
2052,2,16,9,0
2052,2,16,10,0
2052,2,16,11,0
2052,2,16,12,0
2052,2,16,13,0
2052,2,16,14,0
2052,2,16,15,27.34617208
2052,2,16,16,1.261733883
2052,2,16,17,0
2052,2,16,18,0
2052,2,16,19,82.79716938
2052,2,16,20,73.10020359
2052,2,16,21,291.0581576
2052,2,16,22,145.3053027
2052,2,16,23,137.3985459
2052,2,16,24,124.8670825
2052,2,17,1,148.3784949
2052,2,17,2,296.8568703
2052,2,17,3,0
2052,2,17,4,0
2052,2,17,5,0
2052,2,17,6,0
2052,2,17,7,0
2052,2,17,8,0
2052,2,17,9,0
2052,2,17,10,0
2052,2,17,11,0
2052,2,17,12,0
2052,2,17,13,0
2052,2,17,14,0
2052,2,17,15,4.063827185
2052,2,17,16,16.0929992
2052,2,17,17,6.017473566
2052,2,17,18,11.34218889
2052,2,17,19,192.5071484
2052,2,17,20,215.9290504
2052,2,17,21,213.7211259
2052,2,17,22,190.448408
2052,2,17,23,178.1854759
2052,2,17,24,159.8059961
2052,2,18,1,137.8224334
2052,2,18,2,0
2052,2,18,3,0
2052,2,18,4,0
2052,2,18,5,0
2052,2,18,6,0
2052,2,18,7,0
2052,2,18,8,0
2052,2,18,9,0
2052,2,18,10,0
2052,2,18,11,0
2052,2,18,12,0
2052,2,18,13,0
2052,2,18,14,0
2052,2,18,15,5.140946344
2052,2,18,16,17.17011836
2052,2,18,17,1.398289481
2052,2,18,18,36.15305931
2052,2,18,19,192.5071484
2052,2,18,20,215.9290504
2052,2,18,21,213.7211259
2052,2,18,22,190.448408
2052,2,18,23,178.1854759
2052,2,18,24,159.8059961
2052,2,19,1,110.3962258
2052,2,19,2,2.61533711
2052,2,19,3,0
2052,2,19,4,0
2052,2,19,5,0
2052,2,19,6,0
2052,2,19,7,0
2052,2,19,8,0
2052,2,19,9,0
2052,2,19,10,0
2052,2,19,11,0
2052,2,19,12,0
2052,2,19,13,0
2052,2,19,14,0
2052,2,19,15,5.389512304
2052,2,19,16,16.48873931
2052,2,19,17,0
2052,2,19,18,0
2052,2,19,19,82.79716938
2052,2,19,20,73.10020359
2052,2,19,21,291.0581576
2052,2,19,22,145.3053027
2052,2,19,23,137.3985459
2052,2,19,24,124.8670825
2052,2,20,1,110.3962258
2052,2,20,2,95.32863285
2052,2,20,3,176.6339613
2052,2,20,4,62.8765452
2052,2,20,5,0
2052,2,20,6,0
2052,2,20,7,0
2052,2,20,8,0
2052,2,20,9,0
2052,2,20,10,0
2052,2,20,11,0
2052,2,20,12,0
2052,2,20,13,0
2052,2,20,14,0
2052,2,20,15,4.892380384
2052,2,20,16,17.00440772
2052,2,20,17,0.333598622
2052,2,20,18,0
2052,2,20,19,82.79716938
2052,2,20,20,73.10020359
2052,2,20,21,291.0581576
2052,2,20,22,145.3053027
2052,2,20,23,137.3985459
2052,2,20,24,124.8670825
2052,2,21,1,110.3962258
2052,2,21,2,95.32863285
2052,2,21,3,176.6339613
2052,2,21,4,62.8765452
2052,2,21,5,0
2052,2,21,6,0
2052,2,21,7,0
2052,2,21,8,0
2052,2,21,9,0
2052,2,21,10,0
2052,2,21,11,0
2052,2,21,12,0
2052,2,21,13,0
2052,2,21,14,0
2052,2,21,15,0.50104843
2052,2,21,16,12.61307576
2052,2,21,17,15.45916378
2052,2,21,18,0.034617985
2052,2,21,19,53.71472646
2052,2,21,20,73.10020359
2052,2,21,21,291.0581576
2052,2,21,22,145.3053027
2052,2,21,23,137.3985459
2052,2,21,24,124.8670825
2052,2,22,1,110.3962258
2052,2,22,2,95.32863285
2052,2,22,3,176.6339613
2052,2,22,4,91.95898811
2052,2,22,5,0
2052,2,22,6,0
2052,2,22,7,0
2052,2,22,8,0
2052,2,22,9,0
2052,2,22,10,0
2052,2,22,11,304.3086403
2052,2,22,12,0
2052,2,22,13,0
2052,2,22,14,2.053963853
2052,2,22,15,11.73807936
2052,2,22,16,0
2052,2,22,17,0
2052,2,22,18,0
2052,2,22,19,82.79716938
2052,2,22,20,73.10020359
2052,2,22,21,291.0581576
2052,2,22,22,145.3053027
2052,2,22,23,137.3985459
2052,2,22,24,124.8670825
2052,2,23,1,110.3962258
2052,2,23,2,95.32863285
2052,2,23,3,176.6339613
2052,2,23,4,62.8765452
2052,2,23,5,0
2052,2,23,6,0
2052,2,23,7,0
2052,2,23,8,0
2052,2,23,9,0
2052,2,23,10,0
2052,2,23,11,0
2052,2,23,12,0
2052,2,23,13,0
2052,2,23,14,0
2052,2,23,15,7.54375062
2052,2,23,16,9.545463503
2052,2,23,17,0
2052,2,23,18,0
2052,2,23,19,55.17418943
2052,2,23,20,73.10020359
2052,2,23,21,291.0581576
2052,2,23,22,145.3053027
2052,2,23,23,137.3985459
2052,2,23,24,124.8670825
2052,2,24,1,148.3784949
2052,2,24,2,324.4798503
2052,2,24,3,0
2052,2,24,4,0
2052,2,24,5,0
2052,2,24,6,0
2052,2,24,7,0
2052,2,24,8,0
2052,2,24,9,0
2052,2,24,10,0
2052,2,24,11,0
2052,2,24,12,0
2052,2,24,13,0
2052,2,24,14,8.599534125
2052,2,24,15,4.24925241
2052,2,24,16,0
2052,2,24,17,0
2052,2,24,18,50.74768896
2052,2,24,19,192.5071484
2052,2,24,20,215.9290504
2052,2,24,21,213.7211259
2052,2,24,22,190.448408
2052,2,24,23,178.1854759
2052,2,24,24,159.8059961
2052,2,25,1,98.41693329
2052,2,25,2,0
2052,2,25,3,0
2052,2,25,4,0
2052,2,25,5,0
2052,2,25,6,0
2052,2,25,7,0
2052,2,25,8,0
2052,2,25,9,0
2052,2,25,10,0
2052,2,25,11,0
2052,2,25,12,0
2052,2,25,13,0
2052,2,25,14,4.446486727
2052,2,25,15,0
2052,2,25,16,0
2052,2,25,17,0
2052,2,25,18,28.85574448
2052,2,25,19,192.5071484
2052,2,25,20,215.9290504
2052,2,25,21,213.7211259
2052,2,25,22,190.448408
2052,2,25,23,178.1854759
2052,2,25,24,159.8059961
2052,2,26,1,110.3962258
2052,2,26,2,9.912651942
2052,2,26,3,0
2052,2,26,4,0
2052,2,26,5,0
2052,2,26,6,0
2052,2,26,7,0
2052,2,26,8,0
2052,2,26,9,0
2052,2,26,10,0
2052,2,26,11,0
2052,2,26,12,0
2052,2,26,13,0.071579618
2052,2,26,14,5.118782576
2052,2,26,15,0
2052,2,26,16,0
2052,2,26,17,0
2052,2,26,18,0
2052,2,26,19,82.79716938
2052,2,26,20,73.10020359
2052,2,26,21,291.0581576
2052,2,26,22,145.3053027
2052,2,26,23,137.3985459
2052,2,26,24,124.8670825
2052,2,27,1,110.3962258
2052,2,27,2,95.32863285
2052,2,27,3,176.6339613
2052,2,27,4,62.8765452
2052,2,27,5,0
2052,2,27,6,0
