Year,Month,Day,Period,Distributed BESS
2045,11,19,9,0
2045,11,19,10,0
2045,11,19,11,0
2045,11,19,12,0
2045,11,19,13,0
2045,11,19,14,0
2045,11,19,15,145.9086948
2045,11,19,16,144.4167446
2045,11,19,17,128.6907833
2045,11,19,18,120.4044114
2045,11,19,19,107.9849343
2045,11,19,20,74.59750874
2045,11,19,21,64.41595687
2045,11,19,22,119.356014
2045,11,19,23,177.7235242
2045,11,19,24,230.3450101
2045,11,20,1,277.0188568
2045,11,20,2,164.9209788
2045,11,20,3,0
2045,11,20,4,0
2045,11,20,5,0
2045,11,20,6,0
2045,11,20,7,0
2045,11,20,8,0
2045,11,20,9,0
2045,11,20,10,0
2045,11,20,11,0
2045,11,20,12,0
2045,11,20,13,70.7156332
2045,11,20,14,55.94813155
2045,11,20,15,49.39564768
2045,11,20,16,196.6753237
2045,11,20,17,98.18645069
2045,11,20,18,92.84365615
2045,11,20,19,84.37583083
2045,11,20,20,74.59750874
2045,11,20,21,64.41595687
2045,11,20,22,119.356014
2045,11,20,23,177.7235242
2045,11,20,24,230.3450101
2045,11,21,1,277.0188568
2045,11,21,2,319.8620206
2045,11,21,3,224.6997932
2045,11,21,4,0
2045,11,21,5,0
2045,11,21,6,0
2045,11,21,7,0
2045,11,21,8,0
2045,11,21,9,0
2045,11,21,10,0
2045,11,21,11,0
2045,11,21,12,0
2045,11,21,13,0
2045,11,21,14,55.94813155
2045,11,21,15,49.39564768
2045,11,21,16,196.6753237
2045,11,21,17,98.18645069
2045,11,21,18,92.84365615
2045,11,21,19,84.37583083
2045,11,21,20,74.59750874
2045,11,21,21,64.41595687
2045,11,21,22,119.356014
2045,11,21,23,177.7235242
2045,11,21,24,230.3450101
2045,11,22,1,277.0188568
2045,11,22,2,319.8620206
2045,11,22,3,224.6997932
2045,11,22,4,0
2045,11,22,5,0
2045,11,22,6,0
2045,11,22,7,0
2045,11,22,8,0
2045,11,22,9,0
2045,11,22,10,0
2045,11,22,11,0
2045,11,22,12,0
2045,11,22,13,0
2045,11,22,14,55.94813155
2045,11,22,15,49.39564768
2045,11,22,16,196.6753237
2045,11,22,17,98.18645069
2045,11,22,18,92.84365615
2045,11,22,19,84.37583083
2045,11,22,20,74.59750874
2045,11,22,21,64.41595687
2045,11,22,22,119.356014
2045,11,22,23,177.7235242
2045,11,22,24,230.3450101
2045,11,23,1,277.0188568
2045,11,23,2,319.8620206
2045,11,23,3,224.6997932
2045,11,23,4,0
2045,11,23,5,0
2045,11,23,6,0
2045,11,23,7,0
2045,11,23,8,0
2045,11,23,9,0
2045,11,23,10,0
2045,11,23,11,0
2045,11,23,12,0
2045,11,23,13,0
2045,11,23,14,0
2045,11,23,15,49.39564768
2045,11,23,16,196.6753237
2045,11,23,17,98.18645069
2045,11,23,18,92.84365615
2045,11,23,19,84.37583083
2045,11,23,20,74.59750874
2045,11,23,21,64.41595687
2045,11,23,22,119.356014
2045,11,23,23,177.7235242
2045,11,23,24,230.3450101
2045,11,24,1,277.0188568
2045,11,24,2,319.8620206
2045,11,24,3,179.4372508
2045,11,24,4,0
2045,11,24,5,0
2045,11,24,6,0
2045,11,24,7,0
2045,11,24,8,0
2045,11,24,9,0
2045,11,24,10,0
2045,11,24,11,0
2045,11,24,12,0
2045,11,24,13,0
2045,11,24,14,55.94813155
2045,11,24,15,49.39564768
2045,11,24,16,196.6753237
2045,11,24,17,98.18645069
2045,11,24,18,92.84365615
2045,11,24,19,84.37583083
2045,11,24,20,100.263084
2045,11,24,21,223.3892964
2045,11,24,22,155.1426567
2045,11,24,23,164.1951652
2045,11,24,24,209.4173847
2045,11,25,1,247.2403377
2045,11,25,2,280.6277633
2045,11,25,3,107.7429964
2045,11,25,4,0
2045,11,25,5,0
2045,11,25,6,0
2045,11,25,7,0
2045,11,25,8,0
2045,11,25,9,0
2045,11,25,10,0
2045,11,25,11,0
2045,11,25,12,0
2045,11,25,13,0
2045,11,25,14,0
2045,11,25,15,1.464518368
2045,11,25,16,144.4167446
2045,11,25,17,128.6907833
2045,11,25,18,120.4044114
2045,11,25,19,107.9849343
2045,11,25,20,100.263084
2045,11,25,21,223.3892964
2045,11,25,22,155.1426567
2045,11,25,23,164.1951652
2045,11,25,24,209.4173847
2045,11,26,1,247.2403377
2045,11,26,2,8.729924671
2045,11,26,3,0
2045,11,26,4,0
2045,11,26,5,0
2045,11,26,6,0
2045,11,26,7,0
2045,11,26,8,0
2045,11,26,9,0
2045,11,26,10,0
2045,11,26,11,0
2045,11,26,12,0
2045,11,26,13,0
2045,11,26,14,130.081926
2045,11,26,15,145.9086948
2045,11,26,16,144.4167446
2045,11,26,17,128.6907833
2045,11,26,18,120.4044114
2045,11,26,19,107.9849343
2045,11,26,20,74.59750874
2045,11,26,21,64.41595687
2045,11,26,22,119.356014
2045,11,26,23,177.7235242
2045,11,26,24,230.3450101
2045,11,27,1,277.0188568
2045,11,27,2,266.1316528
2045,11,27,3,0
2045,11,27,4,0
2045,11,27,5,0
2045,11,27,6,0
2045,11,27,7,0
2045,11,27,8,0
2045,11,27,9,0
2045,11,27,10,0
2045,11,27,11,0
2045,11,27,12,0
2045,11,27,13,65.03565822
2045,11,27,14,55.94813155
2045,11,27,15,49.39564768
2045,11,27,16,196.6753237
2045,11,27,17,98.18645069
2045,11,27,18,92.84365615
2045,11,27,19,84.37583083
2045,11,27,20,74.59750874
2045,11,27,21,64.41595687
2045,11,27,22,119.356014
2045,11,27,23,177.7235242
2045,11,27,24,230.3450101
2045,11,28,1,277.0188568
2045,11,28,2,319.8620206
2045,11,28,3,224.6997932
2045,11,28,4,0
2045,11,28,5,0
2045,11,28,6,0
2045,11,28,7,0
2045,11,28,8,0
2045,11,28,9,0
2045,11,28,10,0
2045,11,28,11,0
2045,11,28,12,0
2045,11,28,13,0
2045,11,28,14,55.94813155
2045,11,28,15,49.39564768
2045,11,28,16,196.6753237
2045,11,28,17,98.18645069
2045,11,28,18,92.84365615
2045,11,28,19,84.37583083
2045,11,28,20,74.59750874
2045,11,28,21,64.41595687
2045,11,28,22,119.356014
2045,11,28,23,177.7235242
2045,11,28,24,230.3450101
2045,11,29,1,277.0188568
2045,11,29,2,319.8620206
2045,11,29,3,179.4372508
2045,11,29,4,0
2045,11,29,5,0
2045,11,29,6,0
2045,11,29,7,0
2045,11,29,8,0
2045,11,29,9,0
2045,11,29,10,0
2045,11,29,11,0
2045,11,29,12,0
2045,11,29,13,0
2045,11,29,14,55.94813155
2045,11,29,15,49.39564768
2045,11,29,16,196.6753237
2045,11,29,17,98.18645069
2045,11,29,18,92.84365615
2045,11,29,19,84.37583083
2045,11,29,20,74.59750874
2045,11,29,21,64.41595687
2045,11,29,22,119.356014
2045,11,29,23,177.7235242
2045,11,29,24,230.3450101
2045,11,30,1,277.0188568
2045,11,30,2,319.8620206
2045,11,30,3,224.6997932
2045,11,30,4,0
2045,11,30,5,0
2045,11,30,6,0
2045,11,30,7,0
2045,11,30,8,0
2045,11,30,9,0
2045,11,30,10,0
2045,11,30,11,0
2045,11,30,12,0
2045,11,30,13,0
2045,11,30,14,41.59562684
2045,11,30,15,49.39564768
2045,11,30,16,196.6753237
2045,11,30,17,98.18645069
2045,11,30,18,92.84365615
2045,11,30,19,84.37583083
2045,11,30,20,74.59750874
2045,11,30,21,64.41595687
2045,11,30,22,119.356014
2045,11,30,23,177.7235242
2045,11,30,24,230.3450101
2045,12,1,1,277.0188568
2045,12,1,2,319.8620206
2045,12,1,3,224.6997932
2045,12,1,4,0
2045,12,1,5,0
2045,12,1,6,0
2045,12,1,7,0
2045,12,1,8,0
2045,12,1,9,0
2045,12,1,10,0
2045,12,1,11,0
2045,12,1,12,0
2045,12,1,13,0
2045,12,1,14,0
2045,12,1,15,49.39564768
2045,12,1,16,196.6753237
2045,12,1,17,98.18645069
2045,12,1,18,92.84365615
2045,12,1,19,84.37583083
2045,12,1,20,100.263084
2045,12,1,21,223.3892964
2045,12,1,22,155.1426567
2045,12,1,23,164.1951652
2045,12,1,24,209.4173847
2045,12,2,1,247.2403377
2045,12,2,2,280.6277633
2045,12,2,3,107.7429964
2045,12,2,4,0
2045,12,2,5,0
2045,12,2,6,0
2045,12,2,7,0
2045,12,2,8,0
2045,12,2,9,0
2045,12,2,10,0
2045,12,2,11,0
2045,12,2,12,0
2045,12,2,13,0
2045,12,2,14,0
2045,12,2,15,145.9086948
2045,12,2,16,144.4167446
2045,12,2,17,128.6907833
2045,12,2,18,120.4044114
2045,12,2,19,107.9849343
2045,12,2,20,100.263084
2045,12,2,21,223.3892964
2045,12,2,22,155.1426567
2045,12,2,23,164.1951652
2045,12,2,24,209.4173847
2045,12,3,1,247.2403377
2045,12,3,2,8.729924671
2045,12,3,3,0
2045,12,3,4,0
2045,12,3,5,0
2045,12,3,6,0
2045,12,3,7,0
2045,12,3,8,0
2045,12,3,9,0
2045,12,3,10,0
2045,12,3,11,0
2045,12,3,12,0
2045,12,3,13,0
2045,12,3,14,130.081926
2045,12,3,15,145.9086948
2045,12,3,16,144.4167446
2045,12,3,17,128.6907833
2045,12,3,18,120.4044114
2045,12,3,19,107.9849343
2045,12,3,20,74.59750874
2045,12,3,21,64.41595687
2045,12,3,22,119.356014
2045,12,3,23,177.7235242
2045,12,3,24,230.3450101
2045,12,4,1,277.0188568
2045,12,4,2,266.1316528
2045,12,4,3,0
2045,12,4,4,0
2045,12,4,5,0
2045,12,4,6,0
2045,12,4,7,0
2045,12,4,8,0
2045,12,4,9,0
2045,12,4,10,0
2045,12,4,11,0
2045,12,4,12,0
2045,12,4,13,0
2045,12,4,14,55.94813155
2045,12,4,15,49.39564768
2045,12,4,16,196.6753237
2045,12,4,17,98.18645069
2045,12,4,18,92.84365615
2045,12,4,19,84.37583083
2045,12,4,20,74.59750874
2045,12,4,21,64.41595687
2045,12,4,22,119.356014
2045,12,4,23,177.7235242
2045,12,4,24,230.3450101
2045,12,5,1,277.0188568
2045,12,5,2,319.8620206
2045,12,5,3,224.6997932
2045,12,5,4,0
2045,12,5,5,0
2045,12,5,6,0
2045,12,5,7,0
2045,12,5,8,0
2045,12,5,9,0
2045,12,5,10,0
2045,12,5,11,0
2045,12,5,12,0
2045,12,5,13,0
2045,12,5,14,55.94813155
2045,12,5,15,49.39564768
2045,12,5,16,196.6753237
2045,12,5,17,98.18645069
2045,12,5,18,92.84365615
2045,12,5,19,84.37583083
2045,12,5,20,74.59750874
2045,12,5,21,64.41595687
2045,12,5,22,119.356014
2045,12,5,23,177.7235242
2045,12,5,24,230.3450101
2045,12,6,1,277.0188568
2045,12,6,2,319.8620206
2045,12,6,3,179.4372508
2045,12,6,4,0
2045,12,6,5,0
2045,12,6,6,0
2045,12,6,7,0
2045,12,6,8,0
2045,12,6,9,0
2045,12,6,10,0
2045,12,6,11,0
2045,12,6,12,0
2045,12,6,13,0
2045,12,6,14,55.94813155
2045,12,6,15,49.39564768
2045,12,6,16,196.6753237
2045,12,6,17,98.18645069
2045,12,6,18,92.84365615
2045,12,6,19,84.37583083
2045,12,6,20,74.59750874
2045,12,6,21,64.41595687
2045,12,6,22,119.356014
2045,12,6,23,177.7235242
2045,12,6,24,230.3450101
2045,12,7,1,277.0188568
2045,12,7,2,319.8620206
2045,12,7,3,224.6997932
2045,12,7,4,0
2045,12,7,5,0
2045,12,7,6,0
2045,12,7,7,0
2045,12,7,8,0
2045,12,7,9,0
2045,12,7,10,0
2045,12,7,11,0
2045,12,7,12,0
2045,12,7,13,0
2045,12,7,14,55.94813155
2045,12,7,15,49.39564768
2045,12,7,16,196.6753237
2045,12,7,17,98.18645069
2045,12,7,18,92.84365615
2045,12,7,19,84.37583083
2045,12,7,20,74.59750874
2045,12,7,21,64.41595687
2045,12,7,22,119.356014
2045,12,7,23,177.7235242
2045,12,7,24,230.3450101
2045,12,8,1,277.0188568
2045,12,8,2,319.8620206
2045,12,8,3,224.6997932
2045,12,8,4,0
2045,12,8,5,0
2045,12,8,6,0
2045,12,8,7,0
2045,12,8,8,0
2045,12,8,9,0
2045,12,8,10,0
2045,12,8,11,0
2045,12,8,12,0
2045,12,8,13,0
2045,12,8,14,0
2045,12,8,15,49.39564768
2045,12,8,16,196.6753237
2045,12,8,17,98.18645069
2045,12,8,18,92.84365615
2045,12,8,19,84.37583083
2045,12,8,20,100.263084
2045,12,8,21,223.3892964
2045,12,8,22,155.1426567
2045,12,8,23,164.1951652
2045,12,8,24,209.4173847
2045,12,9,1,247.2403377
2045,12,9,2,280.6277633
2045,12,9,3,107.7429964
2045,12,9,4,0
2045,12,9,5,0
2045,12,9,6,0
2045,12,9,7,0
2045,12,9,8,0
2045,12,9,9,0
2045,12,9,10,0
2045,12,9,11,0
2045,12,9,12,0
2045,12,9,13,0
2045,12,9,14,130.081926
2045,12,9,15,145.9086948
2045,12,9,16,144.4167446
2045,12,9,17,128.6907833
2045,12,9,18,120.4044114
2045,12,9,19,107.9849343
2045,12,9,20,100.263084
2045,12,9,21,223.3892964
2045,12,9,22,155.1426567
2045,12,9,23,164.1951652
2045,12,9,24,209.4173847
2045,12,10,1,247.2403377
2045,12,10,2,109.9405987
2045,12,10,3,0
2045,12,10,4,0
2045,12,10,5,0
2045,12,10,6,0
2045,12,10,7,0
2045,12,10,8,0
2045,12,10,9,0
2045,12,10,10,0
2045,12,10,11,0
2045,12,10,12,0
2045,12,10,13,0
2045,12,10,14,0
2045,12,10,15,0
2045,12,10,16,0
2045,12,10,17,0
2045,12,10,18,0
2045,12,10,19,0
2045,12,10,20,0
2045,12,10,21,0
2045,12,10,22,0
2045,12,10,23,0
2045,12,10,24,0
2045,12,11,1,0
2045,12,11,2,0
2045,12,11,3,0
2045,12,11,4,0
2045,12,11,5,0
2045,12,11,6,0
2045,12,11,7,0
2045,12,11,8,0
2045,12,11,9,0
2045,12,11,10,0
2045,12,11,11,0
2045,12,11,12,0
2045,12,11,13,0
2045,12,11,14,0
2045,12,11,15,0
2045,12,11,16,28.86630228
2045,12,11,17,98.18645069
2045,12,11,18,92.84365615
2045,12,11,19,84.37583083
2045,12,11,20,74.59750874
2045,12,11,21,64.41595687
2045,12,11,22,119.356014
2045,12,11,23,177.7235242
2045,12,11,24,230.3450101
2045,12,12,1,277.0188568
2045,12,12,2,319.8620206
2045,12,12,3,132.0454533
2045,12,12,4,0
2045,12,12,5,0
2045,12,12,6,0
2045,12,12,7,0
2045,12,12,8,0
2045,12,12,9,0
2045,12,12,10,0
2045,12,12,11,0
2045,12,12,12,0
2045,12,12,13,0
2045,12,12,14,55.94813155
2045,12,12,15,49.39564768
2045,12,12,16,196.6753237
2045,12,12,17,98.18645069
2045,12,12,18,92.84365615
2045,12,12,19,84.37583083
2045,12,12,20,74.59750874
2045,12,12,21,64.41595687
2045,12,12,22,119.356014
2045,12,12,23,177.7235242
2045,12,12,24,230.3450101
2045,12,13,1,277.0188568
2045,12,13,2,319.8620206
2045,12,13,3,224.6997932
2045,12,13,4,0
2045,12,13,5,0
2045,12,13,6,0
2045,12,13,7,0
2045,12,13,8,0
2045,12,13,9,0
2045,12,13,10,0
2045,12,13,11,0
2045,12,13,12,0
2045,12,13,13,0
2045,12,13,14,0
2045,12,13,15,0
2045,12,13,16,192.3341459
2045,12,13,17,98.18645069
2045,12,13,18,92.84365615
2045,12,13,19,84.37583083
2045,12,13,20,74.59750874
2045,12,13,21,64.41595687
2045,12,13,22,119.356014
2045,12,13,23,177.7235242
2045,12,13,24,230.3450101
2045,12,14,1,277.0188568
2045,12,14,2,319.8620206
2045,12,14,3,224.6997932
2045,12,14,4,0
2045,12,14,5,0
2045,12,14,6,0
2045,12,14,7,0
2045,12,14,8,0
2045,12,14,9,0
2045,12,14,10,0
2045,12,14,11,0
2045,12,14,12,0
2045,12,14,13,0
2045,12,14,14,55.94813155
2045,12,14,15,49.39564768
2045,12,14,16,196.6753237
2045,12,14,17,98.18645069
2045,12,14,18,92.84365615
2045,12,14,19,84.37583083
2045,12,14,20,74.59750874
2045,12,14,21,64.41595687
2045,12,14,22,119.356014
2045,12,14,23,177.7235242
2045,12,14,24,230.3450101
2045,12,15,1,277.0188568
2045,12,15,2,319.8620206
2045,12,15,3,224.6997932
2045,12,15,4,0
2045,12,15,5,0
2045,12,15,6,0
2045,12,15,7,0
2045,12,15,8,0
2045,12,15,9,0
2045,12,15,10,0
2045,12,15,11,0
2045,12,15,12,0
2045,12,15,13,0
2045,12,15,14,55.94813155
2045,12,15,15,49.39564768
2045,12,15,16,196.6753237
2045,12,15,17,98.18645069
2045,12,15,18,92.84365615
2045,12,15,19,84.37583083
2045,12,15,20,100.263084
2045,12,15,21,223.3892964
2045,12,15,22,155.1426567
2045,12,15,23,164.1951652
2045,12,15,24,209.4173847
2045,12,16,1,247.2403377
2045,12,16,2,280.6277633
2045,12,16,3,107.7429964
2045,12,16,4,0
2045,12,16,5,0
2045,12,16,6,0
2045,12,16,7,0
2045,12,16,8,0
2045,12,16,9,0
2045,12,16,10,0
2045,12,16,11,0
2045,12,16,12,0
2045,12,16,13,0
2045,12,16,14,130.081926
2045,12,16,15,145.9086948
2045,12,16,16,144.4167446
2045,12,16,17,128.6907833
2045,12,16,18,120.4044114
2045,12,16,19,107.9849343
2045,12,16,20,100.263084
2045,12,16,21,223.3892964
2045,12,16,22,155.1426567
2045,12,16,23,164.1951652
2045,12,16,24,209.4173847
2045,12,17,1,247.2403377
2045,12,17,2,109.9405987
2045,12,17,3,0
2045,12,17,4,0
2045,12,17,5,0
2045,12,17,6,0
2045,12,17,7,0
2045,12,17,8,0
2045,12,17,9,0
2045,12,17,10,0
2045,12,17,11,4.058429466
2045,12,17,12,0
2045,12,17,13,0
2045,12,17,14,0
2045,12,17,15,0
2045,12,17,16,0
2045,12,17,17,128.6907833
2045,12,17,18,120.4044114
2045,12,17,19,107.9849343
2045,12,17,20,74.59750874
2045,12,17,21,64.41595687
2045,12,17,22,119.356014
2045,12,17,23,177.7235242
2045,12,17,24,230.3450101
2045,12,18,1,277.0188568
2045,12,18,2,248.9403592
2045,12,18,3,0
2045,12,18,4,0
2045,12,18,5,0
2045,12,18,6,0
2045,12,18,7,0
2045,12,18,8,0
2045,12,18,9,0
2045,12,18,10,0
2045,12,18,11,0
2045,12,18,12,0
2045,12,18,13,0
2045,12,18,14,55.94813155
2045,12,18,15,49.39564768
2045,12,18,16,196.6753237
2045,12,18,17,98.18645069
2045,12,18,18,92.84365615
2045,12,18,19,84.37583083
2045,12,18,20,74.59750874
2045,12,18,21,64.41595687
2045,12,18,22,119.356014
2045,12,18,23,177.7235242
2045,12,18,24,230.3450101
2045,12,19,1,277.0188568
2045,12,19,2,319.8620206
2045,12,19,3,224.6997932
2045,12,19,4,0
2045,12,19,5,0
2045,12,19,6,0
2045,12,19,7,0
2045,12,19,8,0
2045,12,19,9,0
2045,12,19,10,0
2045,12,19,11,0
2045,12,19,12,0
2045,12,19,13,0
2045,12,19,14,55.94813155
2045,12,19,15,49.39564768
2045,12,19,16,196.6753237
2045,12,19,17,98.18645069
2045,12,19,18,92.84365615
2045,12,19,19,84.37583083
2045,12,19,20,74.59750874
2045,12,19,21,64.41595687
2045,12,19,22,119.356014
2045,12,19,23,177.7235242
2045,12,19,24,230.3450101
2045,12,20,1,277.0188568
2045,12,20,2,319.8620206
2045,12,20,3,224.6997932
2045,12,20,4,0
2045,12,20,5,0
2045,12,20,6,0
2045,12,20,7,0
2045,12,20,8,0
2045,12,20,9,0
2045,12,20,10,0
2045,12,20,11,0
2045,12,20,12,0
2045,12,20,13,0
2045,12,20,14,0
2045,12,20,15,49.39564768
2045,12,20,16,196.6753237
2045,12,20,17,98.18645069
2045,12,20,18,92.84365615
2045,12,20,19,84.37583083
2045,12,20,20,74.59750874
2045,12,20,21,64.41595687
2045,12,20,22,119.356014
2045,12,20,23,177.7235242
2045,12,20,24,230.3450101
2045,12,21,1,277.0188568
2045,12,21,2,319.8620206
2045,12,21,3,224.6997932
2045,12,21,4,0
2045,12,21,5,0
2045,12,21,6,0
2045,12,21,7,0
2045,12,21,8,0
2045,12,21,9,0
2045,12,21,10,0
2045,12,21,11,0
2045,12,21,12,0
2045,12,21,13,0
2045,12,21,14,55.94813155
2045,12,21,15,49.39564768
2045,12,21,16,196.6753237
2045,12,21,17,98.18645069
2045,12,21,18,92.84365615
2045,12,21,19,84.37583083
2045,12,21,20,74.59750874
2045,12,21,21,64.41595687
2045,12,21,22,119.356014
2045,12,21,23,177.7235242
2045,12,21,24,230.3450101
2045,12,22,1,277.0188568
2045,12,22,2,319.8620206
2045,12,22,3,224.6997932
2045,12,22,4,0
2045,12,22,5,0
2045,12,22,6,0
2045,12,22,7,0
2045,12,22,8,0
2045,12,22,9,0
2045,12,22,10,0
2045,12,22,11,0
2045,12,22,12,0
2045,12,22,13,0
2045,12,22,14,55.94813155
2045,12,22,15,49.39564768
2045,12,22,16,196.6753237
2045,12,22,17,98.18645069
2045,12,22,18,92.84365615
2045,12,22,19,84.37583083
2045,12,22,20,100.263084
2045,12,22,21,223.3892964
2045,12,22,22,155.1426567
2045,12,22,23,164.1951652
2045,12,22,24,209.4173847
2045,12,23,1,247.2403377
2045,12,23,2,280.6277633
2045,12,23,3,107.7429964
2045,12,23,4,0
2045,12,23,5,0
2045,12,23,6,0
2045,12,23,7,0
2045,12,23,8,0
2045,12,23,9,0
2045,12,23,10,0
2045,12,23,11,0
2045,12,23,12,0
2045,12,23,13,0
2045,12,23,14,130.081926
2045,12,23,15,145.9086948
2045,12,23,16,144.4167446
2045,12,23,17,128.6907833
2045,12,23,18,120.4044114
2045,12,23,19,107.9849343
2045,12,23,20,100.263084
2045,12,23,21,223.3892964
2045,12,23,22,155.1426567
2045,12,23,23,164.1951652
2045,12,23,24,209.4173847
2045,12,24,1,247.2403377
2045,12,24,2,109.9405987
2045,12,24,3,0
2045,12,24,4,0
2045,12,24,5,0
2045,12,24,6,0
2045,12,24,7,0
2045,12,24,8,0
2045,12,24,9,0
2045,12,24,10,0
2045,12,24,11,0
2045,12,24,12,0
2045,12,24,13,0
2045,12,24,14,130.081926
2045,12,24,15,145.9086948
2045,12,24,16,144.4167446
2045,12,24,17,128.6907833
2045,12,24,18,120.4044114
2045,12,24,19,107.9849343
2045,12,24,20,74.59750874
2045,12,24,21,64.41595687
2045,12,24,22,119.356014
2045,12,24,23,177.7235242
2045,12,24,24,230.3450101
2045,12,25,1,277.0188568
2045,12,25,2,266.1316528
2045,12,25,3,0
2045,12,25,4,0
2045,12,25,5,0
2045,12,25,6,0
2045,12,25,7,0
2045,12,25,8,0
2045,12,25,9,0
2045,12,25,10,0
2045,12,25,11,0
2045,12,25,12,0
2045,12,25,13,0
2045,12,25,14,55.94813155
2045,12,25,15,49.39564768
2045,12,25,16,196.6753237
2045,12,25,17,98.18645069
2045,12,25,18,92.84365615
2045,12,25,19,84.37583083
2045,12,25,20,74.59750874
2045,12,25,21,64.41595687
2045,12,25,22,119.356014
2045,12,25,23,177.7235242
2045,12,25,24,230.3450101
2045,12,26,1,277.0188568
2045,12,26,2,319.8620206
2045,12,26,3,179.4372508
2045,12,26,4,0
2045,12,26,5,0
2045,12,26,6,0
2045,12,26,7,0
2045,12,26,8,0
2045,12,26,9,0
2045,12,26,10,0
2045,12,26,11,0
2045,12,26,12,0
2045,12,26,13,0
2045,12,26,14,55.94813155
2045,12,26,15,49.39564768
2045,12,26,16,196.6753237
2045,12,26,17,98.18645069
2045,12,26,18,92.84365615
2045,12,26,19,84.37583083
2045,12,26,20,74.59750874
2045,12,26,21,64.41595687
2045,12,26,22,119.356014
2045,12,26,23,177.7235242
2045,12,26,24,230.3450101
2045,12,27,1,277.0188568
2045,12,27,2,319.8620206
2045,12,27,3,224.6997932
2045,12,27,4,0
2045,12,27,5,0
2045,12,27,6,0
2045,12,27,7,0
2045,12,27,8,0
2045,12,27,9,0
2045,12,27,10,0
2045,12,27,11,0
2045,12,27,12,0
2045,12,27,13,0
2045,12,27,14,11.77069448
2045,12,27,15,49.39564768
2045,12,27,16,196.6753237
2045,12,27,17,98.18645069
2045,12,27,18,92.84365615
2045,12,27,19,84.37583083
2045,12,27,20,74.59750874
2045,12,27,21,64.41595687
2045,12,27,22,119.356014
2045,12,27,23,177.7235242
2045,12,27,24,230.3450101
2045,12,28,1,277.0188568
2045,12,28,2,319.8620206
2045,12,28,3,224.6997932
2045,12,28,4,0
2045,12,28,5,0
2045,12,28,6,0
2045,12,28,7,0
2045,12,28,8,0
2045,12,28,9,0
2045,12,28,10,0
2045,12,28,11,0.876988362
2045,12,28,12,0
2045,12,28,13,0
2045,12,28,14,0
2045,12,28,15,0
2045,12,28,16,196.6753237
2045,12,28,17,98.18645069
2045,12,28,18,92.84365615
2045,12,28,19,84.37583083
2045,12,28,20,74.59750874
2045,12,28,21,64.41595687
2045,12,28,22,119.356014
2045,12,28,23,177.7235242
2045,12,28,24,230.3450101
2045,12,29,1,277.0188568
2045,12,29,2,319.8620206
2045,12,29,3,179.4372508
2045,12,29,4,0
2045,12,29,5,0
2045,12,29,6,0
2045,12,29,7,0
2045,12,29,8,0
2045,12,29,9,0
2045,12,29,10,0
2045,12,29,11,0
2045,12,29,12,0
2045,12,29,13,0
2045,12,29,14,55.94813155
2045,12,29,15,49.39564768
2045,12,29,16,196.6753237
2045,12,29,17,98.18645069
2045,12,29,18,92.84365615
2045,12,29,19,84.37583083
2045,12,29,20,100.263084
2045,12,29,21,223.3892964
2045,12,29,22,155.1426567
2045,12,29,23,164.1951652
2045,12,29,24,209.4173847
2045,12,30,1,247.2403377
2045,12,30,2,280.6277633
2045,12,30,3,62.48045394
2045,12,30,4,0
2045,12,30,5,0
2045,12,30,6,0
2045,12,30,7,0
2045,12,30,8,0
2045,12,30,9,0
2045,12,30,10,0
2045,12,30,11,0
2045,12,30,12,0
2045,12,30,13,0
2045,12,30,14,0
2045,12,30,15,145.9086948
2045,12,30,16,144.4167446
2045,12,30,17,128.6907833
2045,12,30,18,120.4044114
2045,12,30,19,107.9849343
2045,12,30,20,100.263084
2045,12,30,21,223.3892964
2045,12,30,22,155.1426567
2045,12,30,23,164.1951652
2045,12,30,24,209.4173847
2045,12,31,1,247.2403377
2045,12,31,2,109.9405987
2045,12,31,3,0
2045,12,31,4,0
2045,12,31,5,0
2045,12,31,6,0
2045,12,31,7,0
2045,12,31,8,0
2045,12,31,9,0
2045,12,31,10,0
2045,12,31,11,0
2045,12,31,12,0
2045,12,31,13,0
2045,12,31,14,0
2045,12,31,15,145.9086948
2045,12,31,16,144.4167446
2045,12,31,17,128.6907833
2045,12,31,18,120.4044114
2045,12,31,19,0
2045,12,31,20,0
2045,12,31,21,0
2045,12,31,22,0
2045,12,31,23,0
2045,12,31,24,0
2046,1,1,1,0
2046,1,1,2,0
2046,1,1,3,0
2046,1,1,4,0
2046,1,1,5,0
2046,1,1,6,0
2046,1,1,7,0
2046,1,1,8,0
2046,1,1,9,0
2046,1,1,10,0
2046,1,1,11,0
2046,1,1,12,0
2046,1,1,13,0
2046,1,1,14,0
2046,1,1,15,0
2046,1,1,16,0
2046,1,1,17,0
2046,1,1,18,0
2046,1,1,19,0
2046,1,1,20,0
2046,1,1,21,0
2046,1,1,22,0
2046,1,1,23,0
2046,1,1,24,0
2046,1,2,1,0
2046,1,2,2,0
2046,1,2,3,0
2046,1,2,4,0
2046,1,2,5,0
2046,1,2,6,0
2046,1,2,7,0
2046,1,2,8,0
2046,1,2,9,0
2046,1,2,10,0
2046,1,2,11,0
2046,1,2,12,0
2046,1,2,13,0
2046,1,2,14,0
2046,1,2,15,0
2046,1,2,16,0
2046,1,2,17,0
2046,1,2,18,0
2046,1,2,19,0
2046,1,2,20,0
2046,1,2,21,0
2046,1,2,22,0
2046,1,2,23,0
2046,1,2,24,0
2046,1,3,1,0
