 Year , Month , Day , Period ,Flex Up
2044,6,5,3,489.8309404
2044,6,5,4,501.4574772
2044,6,5,5,461.5624979
2044,6,5,6,493.4214885
2044,6,5,7,573.8383682
2044,6,5,8,700
2044,6,5,9,667.762548
2044,6,5,10,683.2645971
2044,6,5,11,621.2564007
2044,6,5,12,684.1764823
2044,6,5,13,700
2044,6,5,14,686.7411595
2044,6,5,15,700
2044,6,5,16,700
2044,6,5,17,679.1611135
2044,6,5,18,608.4900073
2044,6,5,19,601.0809397
2044,6,5,20,597.1484346
2044,6,5,21,571.1597053
2044,6,5,22,527.2182353
2044,6,5,23,501.6284557
2044,6,5,24,458.8268422
2044,6,6,1,525.1095006
2044,6,6,2,587.8016109
2044,6,6,3,489.8309404
2044,6,6,4,501.4574772
2044,6,6,5,461.5624979
2044,6,6,6,493.4214885
2044,6,6,7,573.8383682
2044,6,6,8,700
2044,6,6,9,667.762548
2044,6,6,10,683.2645971
2044,6,6,11,621.2564007
2044,6,6,12,684.1764823
2044,6,6,13,700
2044,6,6,14,686.7411595
2044,6,6,15,700
2044,6,6,16,700
2044,6,6,17,679.1611135
2044,6,6,18,608.4900073
2044,6,6,19,601.0809397
2044,6,6,20,597.1484346
2044,6,6,21,571.1597053
2044,6,6,22,527.2182353
2044,6,6,23,501.6284557
2044,6,6,24,458.8268422
2044,6,7,1,525.1095006
2044,6,7,2,587.8016109
2044,6,7,3,489.8309404
2044,6,7,4,501.4574772
2044,6,7,5,461.5624979
2044,6,7,6,493.4214885
2044,6,7,7,573.8383682
2044,6,7,8,700
2044,6,7,9,667.762548
2044,6,7,10,683.2645971
2044,6,7,11,621.2564007
2044,6,7,12,684.1764823
2044,6,7,13,700
2044,6,7,14,686.7411595
2044,6,7,15,700
2044,6,7,16,700
2044,6,7,17,679.1611135
2044,6,7,18,608.4900073
2044,6,7,19,601.0809397
2044,6,7,20,597.1484346
2044,6,7,21,571.1597053
2044,6,7,22,527.2182353
2044,6,7,23,501.6284557
2044,6,7,24,458.8268422
2044,6,8,1,525.1095006
2044,6,8,2,587.8016109
2044,6,8,3,489.8309404
2044,6,8,4,501.4574772
2044,6,8,5,461.5624979
2044,6,8,6,493.4214885
2044,6,8,7,573.8383682
2044,6,8,8,700
2044,6,8,9,667.762548
2044,6,8,10,683.2645971
2044,6,8,11,621.2564007
2044,6,8,12,684.1764823
2044,6,8,13,700
2044,6,8,14,686.7411595
2044,6,8,15,700
2044,6,8,16,700
2044,6,8,17,679.1611135
2044,6,8,18,608.4900073
2044,6,8,19,601.0809397
2044,6,8,20,597.1484346
2044,6,8,21,571.1597053
2044,6,8,22,527.2182353
2044,6,8,23,501.6284557
2044,6,8,24,458.8268422
2044,6,9,1,525.1095006
2044,6,9,2,587.8016109
2044,6,9,3,489.8309404
2044,6,9,4,501.4574772
2044,6,9,5,461.5624979
2044,6,9,6,493.4214885
2044,6,9,7,573.8383682
2044,6,9,8,700
2044,6,9,9,667.762548
2044,6,9,10,683.2645971
2044,6,9,11,621.2564007
2044,6,9,12,684.1764823
2044,6,9,13,700
2044,6,9,14,686.7411595
2044,6,9,15,700
2044,6,9,16,700
2044,6,9,17,679.1611135
2044,6,9,18,608.4900073
2044,6,9,19,601.0809397
2044,6,9,20,597.1484346
2044,6,9,21,571.1597053
2044,6,9,22,527.2182353
2044,6,9,23,501.6284557
2044,6,9,24,458.8268422
2044,6,10,1,525.1095006
2044,6,10,2,587.8016109
2044,6,10,3,489.8309404
2044,6,10,4,501.4574772
2044,6,10,5,461.5624979
2044,6,10,6,493.4214885
2044,6,10,7,573.8383682
2044,6,10,8,700
2044,6,10,9,667.762548
2044,6,10,10,683.2645971
2044,6,10,11,621.2564007
2044,6,10,12,684.1764823
2044,6,10,13,700
2044,6,10,14,686.7411595
2044,6,10,15,700
2044,6,10,16,700
2044,6,10,17,679.1611135
2044,6,10,18,608.4900073
2044,6,10,19,601.0809397
2044,6,10,20,597.1484346
2044,6,10,21,571.1597053
2044,6,10,22,527.2182353
2044,6,10,23,501.6284557
2044,6,10,24,458.8268422
2044,6,11,1,525.1095006
2044,6,11,2,587.8016109
2044,6,11,3,489.8309404
2044,6,11,4,501.4574772
2044,6,11,5,461.5624979
2044,6,11,6,493.4214885
2044,6,11,7,573.8383682
2044,6,11,8,700
2044,6,11,9,667.762548
2044,6,11,10,683.2645971
2044,6,11,11,621.2564007
2044,6,11,12,684.1764823
2044,6,11,13,700
2044,6,11,14,686.7411595
2044,6,11,15,700
2044,6,11,16,700
2044,6,11,17,679.1611135
2044,6,11,18,608.4900073
2044,6,11,19,601.0809397
2044,6,11,20,597.1484346
2044,6,11,21,571.1597053
2044,6,11,22,527.2182353
2044,6,11,23,501.6284557
2044,6,11,24,458.8268422
2044,6,12,1,525.1095006
2044,6,12,2,587.8016109
2044,6,12,3,489.8309404
2044,6,12,4,501.4574772
2044,6,12,5,461.5624979
2044,6,12,6,493.4214885
2044,6,12,7,573.8383682
2044,6,12,8,700
2044,6,12,9,667.762548
2044,6,12,10,683.2645971
2044,6,12,11,621.2564007
2044,6,12,12,684.1764823
2044,6,12,13,700
2044,6,12,14,686.7411595
2044,6,12,15,700
2044,6,12,16,700
2044,6,12,17,679.1611135
2044,6,12,18,608.4900073
2044,6,12,19,601.0809397
2044,6,12,20,597.1484346
2044,6,12,21,571.1597053
2044,6,12,22,527.2182353
2044,6,12,23,501.6284557
2044,6,12,24,458.8268422
2044,6,13,1,525.1095006
2044,6,13,2,587.8016109
2044,6,13,3,489.8309404
2044,6,13,4,501.4574772
2044,6,13,5,461.5624979
2044,6,13,6,493.4214885
2044,6,13,7,573.8383682
2044,6,13,8,700
2044,6,13,9,667.762548
2044,6,13,10,683.2645971
2044,6,13,11,621.2564007
2044,6,13,12,684.1764823
2044,6,13,13,700
2044,6,13,14,686.7411595
2044,6,13,15,700
2044,6,13,16,700
2044,6,13,17,679.1611135
2044,6,13,18,608.4900073
2044,6,13,19,601.0809397
2044,6,13,20,597.1484346
2044,6,13,21,571.1597053
2044,6,13,22,527.2182353
2044,6,13,23,501.6284557
2044,6,13,24,458.8268422
2044,6,14,1,525.1095006
2044,6,14,2,587.8016109
2044,6,14,3,489.8309404
2044,6,14,4,501.4574772
2044,6,14,5,461.5624979
2044,6,14,6,493.4214885
2044,6,14,7,573.8383682
2044,6,14,8,700
2044,6,14,9,667.762548
2044,6,14,10,683.2645971
2044,6,14,11,621.2564007
2044,6,14,12,684.1764823
2044,6,14,13,700
2044,6,14,14,686.7411595
2044,6,14,15,700
2044,6,14,16,700
2044,6,14,17,679.1611135
2044,6,14,18,608.4900073
2044,6,14,19,601.0809397
2044,6,14,20,597.1484346
2044,6,14,21,571.1597053
2044,6,14,22,527.2182353
2044,6,14,23,501.6284557
2044,6,14,24,458.8268422
2044,6,15,1,525.1095006
2044,6,15,2,587.8016109
2044,6,15,3,489.8309404
2044,6,15,4,501.4574772
2044,6,15,5,461.5624979
2044,6,15,6,493.4214885
2044,6,15,7,573.8383682
2044,6,15,8,700
2044,6,15,9,667.762548
2044,6,15,10,683.2645971
2044,6,15,11,621.2564007
2044,6,15,12,684.1764823
2044,6,15,13,700
2044,6,15,14,686.7411595
2044,6,15,15,700
2044,6,15,16,700
2044,6,15,17,679.1611135
2044,6,15,18,608.4900073
2044,6,15,19,601.0809397
2044,6,15,20,597.1484346
2044,6,15,21,571.1597053
2044,6,15,22,527.2182353
2044,6,15,23,501.6284557
2044,6,15,24,458.8268422
2044,6,16,1,525.1095006
2044,6,16,2,587.8016109
2044,6,16,3,489.8309404
2044,6,16,4,501.4574772
2044,6,16,5,461.5624979
2044,6,16,6,493.4214885
2044,6,16,7,573.8383682
2044,6,16,8,700
2044,6,16,9,667.762548
2044,6,16,10,683.2645971
2044,6,16,11,621.2564007
2044,6,16,12,684.1764823
2044,6,16,13,700
2044,6,16,14,686.7411595
2044,6,16,15,700
2044,6,16,16,700
2044,6,16,17,679.1611135
2044,6,16,18,608.4900073
2044,6,16,19,601.0809397
2044,6,16,20,597.1484346
2044,6,16,21,571.1597053
2044,6,16,22,527.2182353
2044,6,16,23,501.6284557
2044,6,16,24,458.8268422
2044,6,17,1,525.1095006
2044,6,17,2,587.8016109
2044,6,17,3,489.8309404
2044,6,17,4,501.4574772
2044,6,17,5,461.5624979
2044,6,17,6,493.4214885
2044,6,17,7,573.8383682
2044,6,17,8,700
2044,6,17,9,667.762548
2044,6,17,10,683.2645971
2044,6,17,11,621.2564007
2044,6,17,12,684.1764823
2044,6,17,13,700
2044,6,17,14,686.7411595
2044,6,17,15,700
2044,6,17,16,700
2044,6,17,17,679.1611135
2044,6,17,18,608.4900073
2044,6,17,19,601.0809397
2044,6,17,20,597.1484346
2044,6,17,21,571.1597053
2044,6,17,22,527.2182353
2044,6,17,23,501.6284557
2044,6,17,24,458.8268422
2044,6,18,1,525.1095006
2044,6,18,2,587.8016109
2044,6,18,3,489.8309404
2044,6,18,4,501.4574772
2044,6,18,5,461.5624979
2044,6,18,6,493.4214885
2044,6,18,7,573.8383682
2044,6,18,8,700
2044,6,18,9,667.762548
2044,6,18,10,683.2645971
2044,6,18,11,621.2564007
2044,6,18,12,684.1764823
2044,6,18,13,700
2044,6,18,14,686.7411595
2044,6,18,15,700
2044,6,18,16,700
2044,6,18,17,679.1611135
2044,6,18,18,608.4900073
2044,6,18,19,601.0809397
2044,6,18,20,597.1484346
2044,6,18,21,571.1597053
2044,6,18,22,527.2182353
2044,6,18,23,501.6284557
2044,6,18,24,458.8268422
2044,6,19,1,525.1095006
2044,6,19,2,587.8016109
2044,6,19,3,489.8309404
2044,6,19,4,501.4574772
2044,6,19,5,461.5624979
2044,6,19,6,493.4214885
2044,6,19,7,573.8383682
2044,6,19,8,700
2044,6,19,9,667.762548
2044,6,19,10,683.2645971
2044,6,19,11,621.2564007
2044,6,19,12,684.1764823
2044,6,19,13,700
2044,6,19,14,686.7411595
2044,6,19,15,700
2044,6,19,16,700
2044,6,19,17,679.1611135
2044,6,19,18,608.4900073
2044,6,19,19,601.0809397
2044,6,19,20,597.1484346
2044,6,19,21,571.1597053
2044,6,19,22,527.2182353
2044,6,19,23,501.6284557
2044,6,19,24,458.8268422
2044,6,20,1,525.1095006
2044,6,20,2,587.8016109
2044,6,20,3,489.8309404
2044,6,20,4,501.4574772
2044,6,20,5,461.5624979
2044,6,20,6,493.4214885
2044,6,20,7,573.8383682
2044,6,20,8,700
2044,6,20,9,667.762548
2044,6,20,10,683.2645971
2044,6,20,11,621.2564007
2044,6,20,12,684.1764823
2044,6,20,13,700
2044,6,20,14,686.7411595
2044,6,20,15,700
2044,6,20,16,700
2044,6,20,17,679.1611135
2044,6,20,18,608.4900073
2044,6,20,19,601.0809397
2044,6,20,20,597.1484346
2044,6,20,21,571.1597053
2044,6,20,22,527.2182353
2044,6,20,23,501.6284557
2044,6,20,24,458.8268422
2044,6,21,1,525.1095006
2044,6,21,2,587.8016109
2044,6,21,3,489.8309404
2044,6,21,4,501.4574772
2044,6,21,5,461.5624979
2044,6,21,6,493.4214885
2044,6,21,7,573.8383682
2044,6,21,8,700
2044,6,21,9,667.762548
2044,6,21,10,683.2645971
2044,6,21,11,621.2564007
2044,6,21,12,684.1764823
2044,6,21,13,700
2044,6,21,14,686.7411595
2044,6,21,15,700
2044,6,21,16,700
2044,6,21,17,679.1611135
2044,6,21,18,608.4900073
2044,6,21,19,601.0809397
2044,6,21,20,597.1484346
2044,6,21,21,571.1597053
2044,6,21,22,527.2182353
2044,6,21,23,501.6284557
2044,6,21,24,458.8268422
2044,6,22,1,525.1095006
2044,6,22,2,587.8016109
2044,6,22,3,489.8309404
2044,6,22,4,501.4574772
2044,6,22,5,461.5624979
2044,6,22,6,493.4214885
2044,6,22,7,573.8383682
2044,6,22,8,700
2044,6,22,9,667.762548
2044,6,22,10,683.2645971
2044,6,22,11,621.2564007
2044,6,22,12,684.1764823
2044,6,22,13,700
2044,6,22,14,686.7411595
2044,6,22,15,700
2044,6,22,16,700
2044,6,22,17,679.1611135
2044,6,22,18,608.4900073
2044,6,22,19,601.0809397
2044,6,22,20,597.1484346
2044,6,22,21,571.1597053
2044,6,22,22,527.2182353
2044,6,22,23,501.6284557
2044,6,22,24,458.8268422
2044,6,23,1,525.1095006
2044,6,23,2,587.8016109
2044,6,23,3,489.8309404
2044,6,23,4,501.4574772
2044,6,23,5,461.5624979
2044,6,23,6,493.4214885
2044,6,23,7,573.8383682
2044,6,23,8,700
2044,6,23,9,667.762548
2044,6,23,10,683.2645971
2044,6,23,11,621.2564007
2044,6,23,12,684.1764823
2044,6,23,13,700
2044,6,23,14,686.7411595
2044,6,23,15,700
2044,6,23,16,700
2044,6,23,17,679.1611135
2044,6,23,18,608.4900073
2044,6,23,19,601.0809397
2044,6,23,20,597.1484346
2044,6,23,21,571.1597053
2044,6,23,22,527.2182353
2044,6,23,23,501.6284557
2044,6,23,24,458.8268422
2044,6,24,1,525.1095006
2044,6,24,2,587.8016109
2044,6,24,3,489.8309404
2044,6,24,4,501.4574772
2044,6,24,5,461.5624979
2044,6,24,6,493.4214885
2044,6,24,7,573.8383682
2044,6,24,8,700
2044,6,24,9,667.762548
2044,6,24,10,683.2645971
2044,6,24,11,621.2564007
2044,6,24,12,684.1764823
2044,6,24,13,700
2044,6,24,14,686.7411595
2044,6,24,15,700
2044,6,24,16,700
2044,6,24,17,679.1611135
2044,6,24,18,608.4900073
2044,6,24,19,601.0809397
2044,6,24,20,597.1484346
2044,6,24,21,571.1597053
2044,6,24,22,527.2182353
2044,6,24,23,501.6284557
2044,6,24,24,458.8268422
2044,6,25,1,525.1095006
2044,6,25,2,587.8016109
2044,6,25,3,489.8309404
2044,6,25,4,501.4574772
2044,6,25,5,461.5624979
2044,6,25,6,493.4214885
2044,6,25,7,573.8383682
2044,6,25,8,700
2044,6,25,9,667.762548
2044,6,25,10,683.2645971
2044,6,25,11,621.2564007
2044,6,25,12,684.1764823
2044,6,25,13,700
2044,6,25,14,686.7411595
2044,6,25,15,700
2044,6,25,16,700
2044,6,25,17,679.1611135
2044,6,25,18,608.4900073
2044,6,25,19,601.0809397
2044,6,25,20,597.1484346
2044,6,25,21,571.1597053
2044,6,25,22,527.2182353
2044,6,25,23,501.6284557
2044,6,25,24,458.8268422
2044,6,26,1,525.1095006
2044,6,26,2,587.8016109
2044,6,26,3,489.8309404
2044,6,26,4,501.4574772
2044,6,26,5,461.5624979
2044,6,26,6,493.4214885
2044,6,26,7,573.8383682
2044,6,26,8,700
2044,6,26,9,667.762548
2044,6,26,10,683.2645971
2044,6,26,11,621.2564007
2044,6,26,12,684.1764823
2044,6,26,13,700
2044,6,26,14,686.7411595
2044,6,26,15,700
2044,6,26,16,700
2044,6,26,17,679.1611135
2044,6,26,18,608.4900073
2044,6,26,19,601.0809397
2044,6,26,20,597.1484346
2044,6,26,21,571.1597053
2044,6,26,22,527.2182353
2044,6,26,23,501.6284557
2044,6,26,24,458.8268422
2044,6,27,1,525.1095006
2044,6,27,2,587.8016109
2044,6,27,3,489.8309404
2044,6,27,4,501.4574772
2044,6,27,5,461.5624979
2044,6,27,6,493.4214885
2044,6,27,7,573.8383682
2044,6,27,8,700
2044,6,27,9,667.762548
2044,6,27,10,683.2645971
2044,6,27,11,621.2564007
2044,6,27,12,684.1764823
2044,6,27,13,700
2044,6,27,14,686.7411595
2044,6,27,15,700
2044,6,27,16,700
2044,6,27,17,679.1611135
2044,6,27,18,608.4900073
2044,6,27,19,601.0809397
2044,6,27,20,597.1484346
2044,6,27,21,571.1597053
2044,6,27,22,527.2182353
2044,6,27,23,501.6284557
2044,6,27,24,458.8268422
2044,6,28,1,525.1095006
2044,6,28,2,587.8016109
2044,6,28,3,489.8309404
2044,6,28,4,501.4574772
2044,6,28,5,461.5624979
2044,6,28,6,493.4214885
2044,6,28,7,573.8383682
2044,6,28,8,700
2044,6,28,9,667.762548
2044,6,28,10,683.2645971
2044,6,28,11,621.2564007
2044,6,28,12,684.1764823
2044,6,28,13,700
2044,6,28,14,686.7411595
2044,6,28,15,700
2044,6,28,16,700
2044,6,28,17,679.1611135
2044,6,28,18,608.4900073
2044,6,28,19,601.0809397
2044,6,28,20,597.1484346
2044,6,28,21,571.1597053
2044,6,28,22,527.2182353
2044,6,28,23,501.6284557
2044,6,28,24,458.8268422
2044,6,29,1,525.1095006
2044,6,29,2,587.8016109
2044,6,29,3,489.8309404
2044,6,29,4,501.4574772
2044,6,29,5,461.5624979
2044,6,29,6,493.4214885
2044,6,29,7,573.8383682
2044,6,29,8,700
2044,6,29,9,667.762548
2044,6,29,10,683.2645971
2044,6,29,11,621.2564007
2044,6,29,12,684.1764823
2044,6,29,13,700
2044,6,29,14,686.7411595
2044,6,29,15,700
2044,6,29,16,700
2044,6,29,17,679.1611135
2044,6,29,18,608.4900073
2044,6,29,19,601.0809397
2044,6,29,20,597.1484346
2044,6,29,21,571.1597053
2044,6,29,22,527.2182353
2044,6,29,23,501.6284557
2044,6,29,24,458.8268422
2044,6,30,1,525.1095006
2044,6,30,2,587.8016109
2044,6,30,3,489.8309404
2044,6,30,4,501.4574772
2044,6,30,5,461.5624979
2044,6,30,6,493.4214885
2044,6,30,7,573.8383682
2044,6,30,8,700
2044,6,30,9,667.762548
2044,6,30,10,683.2645971
2044,6,30,11,621.2564007
2044,6,30,12,684.1764823
2044,6,30,13,700
2044,6,30,14,686.7411595
2044,6,30,15,700
2044,6,30,16,700
2044,6,30,17,679.1611135
2044,6,30,18,608.4900073
2044,6,30,19,601.0809397
2044,6,30,20,597.1484346
2044,6,30,21,571.1597053
2044,6,30,22,527.2182353
2044,6,30,23,501.6284557
2044,6,30,24,458.8268422
2044,7,1,1,520.6988515
2044,7,1,2,564.3521127
2044,7,1,3,525.2280274
2044,7,1,4,522.9095415
2044,7,1,5,478.2121166
2044,7,1,6,493.3210232
2044,7,1,7,539.8946794
2044,7,1,8,700
2044,7,1,9,643.4865406
2044,7,1,10,622.9068463
2044,7,1,11,563.1902477
2044,7,1,12,627.0182403
2044,7,1,13,682.7726111
2044,7,1,14,622.8765469
2044,7,1,15,673.0197041
2044,7,1,16,700
2044,7,1,17,675.4500647
2044,7,1,18,603.1248417
2044,7,1,19,599.5687423
2044,7,1,20,584.1609206
2044,7,1,21,579.7255563
2044,7,1,22,510.2397356
2044,7,1,23,508.9228776
2044,7,1,24,466.0777942
2044,7,2,1,520.6988515
2044,7,2,2,564.3521127
2044,7,2,3,525.2280274
2044,7,2,4,522.9095415
2044,7,2,5,478.2121166
2044,7,2,6,493.3210232
2044,7,2,7,539.8946794
2044,7,2,8,700
2044,7,2,9,643.4865406
2044,7,2,10,622.9068463
2044,7,2,11,563.1902477
2044,7,2,12,627.0182403
2044,7,2,13,682.7726111
2044,7,2,14,622.8765469
2044,7,2,15,673.0197041
2044,7,2,16,700
2044,7,2,17,675.4500647
2044,7,2,18,603.1248417
2044,7,2,19,599.5687423
2044,7,2,20,584.1609206
2044,7,2,21,579.7255563
2044,7,2,22,510.2397356
2044,7,2,23,508.9228776
2044,7,2,24,466.0777942
2044,7,3,1,520.6988515
2044,7,3,2,564.3521127
2044,7,3,3,525.2280274
2044,7,3,4,522.9095415
2044,7,3,5,478.2121166
2044,7,3,6,493.3210232
2044,7,3,7,539.8946794
2044,7,3,8,700
2044,7,3,9,643.4865406
2044,7,3,10,622.9068463
2044,7,3,11,563.1902477
2044,7,3,12,627.0182403
2044,7,3,13,682.7726111
2044,7,3,14,622.8765469
2044,7,3,15,673.0197041
2044,7,3,16,700
2044,7,3,17,675.4500647
2044,7,3,18,603.1248417
2044,7,3,19,599.5687423
2044,7,3,20,584.1609206
2044,7,3,21,579.7255563
2044,7,3,22,510.2397356
2044,7,3,23,508.9228776
2044,7,3,24,466.0777942
2044,7,4,1,520.6988515
2044,7,4,2,564.3521127
2044,7,4,3,525.2280274
2044,7,4,4,522.9095415
2044,7,4,5,478.2121166
2044,7,4,6,493.3210232
2044,7,4,7,539.8946794
2044,7,4,8,700
2044,7,4,9,643.4865406
2044,7,4,10,622.9068463
2044,7,4,11,563.1902477
2044,7,4,12,627.0182403
2044,7,4,13,682.7726111
2044,7,4,14,622.8765469
2044,7,4,15,673.0197041
2044,7,4,16,700
2044,7,4,17,675.4500647
2044,7,4,18,603.1248417
2044,7,4,19,599.5687423
2044,7,4,20,584.1609206
2044,7,4,21,579.7255563
2044,7,4,22,510.2397356
2044,7,4,23,508.9228776
2044,7,4,24,466.0777942
2044,7,5,1,520.6988515
2044,7,5,2,564.3521127
2044,7,5,3,525.2280274
2044,7,5,4,522.9095415
2044,7,5,5,478.2121166
2044,7,5,6,493.3210232
2044,7,5,7,539.8946794
2044,7,5,8,700
2044,7,5,9,643.4865406
2044,7,5,10,622.9068463
2044,7,5,11,563.1902477
2044,7,5,12,627.0182403
2044,7,5,13,682.7726111
2044,7,5,14,622.8765469
2044,7,5,15,673.0197041
2044,7,5,16,700
2044,7,5,17,675.4500647
2044,7,5,18,603.1248417
2044,7,5,19,599.5687423
2044,7,5,20,584.1609206
2044,7,5,21,579.7255563
2044,7,5,22,510.2397356
2044,7,5,23,508.9228776
2044,7,5,24,466.0777942
2044,7,6,1,520.6988515
2044,7,6,2,564.3521127
2044,7,6,3,525.2280274
2044,7,6,4,522.9095415
2044,7,6,5,478.2121166
2044,7,6,6,493.3210232
2044,7,6,7,539.8946794
2044,7,6,8,700
2044,7,6,9,643.4865406
2044,7,6,10,622.9068463
2044,7,6,11,563.1902477
2044,7,6,12,627.0182403
2044,7,6,13,682.7726111
2044,7,6,14,622.8765469
2044,7,6,15,673.0197041
2044,7,6,16,700
2044,7,6,17,675.4500647
2044,7,6,18,603.1248417
2044,7,6,19,599.5687423
2044,7,6,20,584.1609206
2044,7,6,21,579.7255563
2044,7,6,22,510.2397356
2044,7,6,23,508.9228776
2044,7,6,24,466.0777942
2044,7,7,1,520.6988515
2044,7,7,2,564.3521127
2044,7,7,3,525.2280274
2044,7,7,4,522.9095415
2044,7,7,5,478.2121166
2044,7,7,6,493.3210232
2044,7,7,7,539.8946794
2044,7,7,8,700
2044,7,7,9,643.4865406
2044,7,7,10,622.9068463
2044,7,7,11,563.1902477
2044,7,7,12,627.0182403
2044,7,7,13,682.7726111
2044,7,7,14,622.8765469
2044,7,7,15,673.0197041
2044,7,7,16,700
2044,7,7,17,675.4500647
2044,7,7,18,603.1248417
2044,7,7,19,599.5687423
2044,7,7,20,584.1609206
2044,7,7,21,579.7255563
2044,7,7,22,510.2397356
2044,7,7,23,508.9228776
2044,7,7,24,466.0777942
2044,7,8,1,520.6988515
2044,7,8,2,564.3521127
2044,7,8,3,525.2280274
2044,7,8,4,522.9095415
2044,7,8,5,478.2121166
2044,7,8,6,493.3210232
2044,7,8,7,539.8946794
2044,7,8,8,700
2044,7,8,9,643.4865406
2044,7,8,10,622.9068463
2044,7,8,11,563.1902477
2044,7,8,12,627.0182403
2044,7,8,13,682.7726111
2044,7,8,14,622.8765469
2044,7,8,15,673.0197041
2044,7,8,16,700
2044,7,8,17,675.4500647
2044,7,8,18,603.1248417
2044,7,8,19,599.5687423
2044,7,8,20,584.1609206
2044,7,8,21,579.7255563
2044,7,8,22,510.2397356
2044,7,8,23,508.9228776
2044,7,8,24,466.0777942
2044,7,9,1,520.6988515
2044,7,9,2,564.3521127
2044,7,9,3,525.2280274
2044,7,9,4,522.9095415
2044,7,9,5,478.2121166
2044,7,9,6,493.3210232
2044,7,9,7,539.8946794
2044,7,9,8,700
2044,7,9,9,643.4865406
2044,7,9,10,622.9068463
2044,7,9,11,563.1902477
2044,7,9,12,627.0182403
2044,7,9,13,682.7726111
2044,7,9,14,622.8765469
2044,7,9,15,673.0197041
2044,7,9,16,700
2044,7,9,17,675.4500647
2044,7,9,18,603.1248417
2044,7,9,19,599.5687423
2044,7,9,20,584.1609206
2044,7,9,21,579.7255563
2044,7,9,22,510.2397356
2044,7,9,23,508.9228776
2044,7,9,24,466.0777942
2044,7,10,1,520.6988515
2044,7,10,2,564.3521127
2044,7,10,3,525.2280274
2044,7,10,4,522.9095415
2044,7,10,5,478.2121166
2044,7,10,6,493.3210232
2044,7,10,7,539.8946794
2044,7,10,8,700
2044,7,10,9,643.4865406
2044,7,10,10,622.9068463
2044,7,10,11,563.1902477
2044,7,10,12,627.0182403
2044,7,10,13,682.7726111
2044,7,10,14,622.8765469
2044,7,10,15,673.0197041
2044,7,10,16,700
2044,7,10,17,675.4500647
2044,7,10,18,603.1248417
2044,7,10,19,599.5687423
2044,7,10,20,584.1609206
2044,7,10,21,579.7255563
2044,7,10,22,510.2397356
2044,7,10,23,508.9228776
2044,7,10,24,466.0777942
2044,7,11,1,520.6988515
2044,7,11,2,564.3521127
2044,7,11,3,525.2280274
2044,7,11,4,522.9095415
2044,7,11,5,478.2121166
2044,7,11,6,493.3210232
2044,7,11,7,539.8946794
2044,7,11,8,700
2044,7,11,9,643.4865406
2044,7,11,10,622.9068463
2044,7,11,11,563.1902477
2044,7,11,12,627.0182403
2044,7,11,13,682.7726111
2044,7,11,14,622.8765469
2044,7,11,15,673.0197041
2044,7,11,16,700
2044,7,11,17,675.4500647
2044,7,11,18,603.1248417
2044,7,11,19,599.5687423
2044,7,11,20,584.1609206
2044,7,11,21,579.7255563
2044,7,11,22,510.2397356
2044,7,11,23,508.9228776
2044,7,11,24,466.0777942
2044,7,12,1,520.6988515
2044,7,12,2,564.3521127
2044,7,12,3,525.2280274
2044,7,12,4,522.9095415
2044,7,12,5,478.2121166
2044,7,12,6,493.3210232
2044,7,12,7,539.8946794
2044,7,12,8,700
2044,7,12,9,643.4865406
2044,7,12,10,622.9068463
2044,7,12,11,563.1902477
2044,7,12,12,627.0182403
2044,7,12,13,682.7726111
2044,7,12,14,622.8765469
2044,7,12,15,673.0197041
2044,7,12,16,700
2044,7,12,17,675.4500647
2044,7,12,18,603.1248417
2044,7,12,19,599.5687423
2044,7,12,20,584.1609206
2044,7,12,21,579.7255563
2044,7,12,22,510.2397356
2044,7,12,23,508.9228776
2044,7,12,24,466.0777942
2044,7,13,1,520.6988515
2044,7,13,2,564.3521127
2044,7,13,3,525.2280274
2044,7,13,4,522.9095415
2044,7,13,5,478.2121166
2044,7,13,6,493.3210232
2044,7,13,7,539.8946794
2044,7,13,8,700
2044,7,13,9,643.4865406
2044,7,13,10,622.9068463
2044,7,13,11,563.1902477
2044,7,13,12,627.0182403
2044,7,13,13,682.7726111
2044,7,13,14,622.8765469
2044,7,13,15,673.0197041
2044,7,13,16,700
2044,7,13,17,675.4500647
2044,7,13,18,603.1248417
2044,7,13,19,599.5687423
2044,7,13,20,584.1609206
2044,7,13,21,579.7255563
2044,7,13,22,510.2397356
2044,7,13,23,508.9228776
2044,7,13,24,466.0777942
2044,7,14,1,520.6988515
2044,7,14,2,564.3521127
2044,7,14,3,525.2280274
2044,7,14,4,522.9095415
2044,7,14,5,478.2121166
2044,7,14,6,493.3210232
2044,7,14,7,539.8946794
2044,7,14,8,700
2044,7,14,9,643.4865406
2044,7,14,10,622.9068463
2044,7,14,11,563.1902477
2044,7,14,12,627.0182403
2044,7,14,13,682.7726111
2044,7,14,14,622.8765469
2044,7,14,15,673.0197041
2044,7,14,16,700
2044,7,14,17,675.4500647
2044,7,14,18,603.1248417
2044,7,14,19,599.5687423
2044,7,14,20,584.1609206
2044,7,14,21,579.7255563
2044,7,14,22,510.2397356
2044,7,14,23,508.9228776
2044,7,14,24,466.0777942
2044,7,15,1,520.6988515
2044,7,15,2,564.3521127
2044,7,15,3,525.2280274
2044,7,15,4,522.9095415
2044,7,15,5,478.2121166
2044,7,15,6,493.3210232
2044,7,15,7,539.8946794
2044,7,15,8,700
2044,7,15,9,643.4865406
2044,7,15,10,622.9068463
2044,7,15,11,563.1902477
