 Year , Month , Day ,Period,Non SPIN
2042,2,25,18,359.2496718
2042,2,25,19,394.539095
2042,2,25,20,420.669154
2042,2,25,21,429.9941011
2042,2,25,22,414.38216
2042,2,25,23,402.4510123
2042,2,25,24,393.668812
2042,2,26,1,380.4021995
2042,2,26,2,370.6779281
2042,2,26,3,362.2347187
2042,2,26,4,356.2758541
2042,2,26,5,359.3789468
2042,2,26,6,374.3550254
2042,2,26,7,396.0544495
2042,2,26,8,409.9114149
2042,2,26,9,409.5521602
2042,2,26,10,402.2054885
2042,2,26,11,384.9889656
2042,2,26,12,357.6667341
2042,2,26,13,353.8627567
2042,2,26,14,336.4859019
2042,2,26,15,327.6523115
2042,2,26,16,316.017865
2042,2,26,17,327.8447206
2042,2,26,18,361.993572
2042,2,26,19,395.8605222
2042,2,26,20,421.6564759
2042,2,26,21,431.0401244
2042,2,26,22,415.2538257
2042,2,26,23,403.0177234
2042,2,26,24,394.0818725
2042,2,27,1,380.605361
2042,2,27,2,371.4217593
2042,2,27,3,363.3631298
2042,2,27,4,357.2214669
2042,2,27,5,360.6779358
2042,2,27,6,376.0950598
2042,2,27,7,398.288712
2042,2,27,8,410.387119
2042,2,27,9,401.2214524
2042,2,27,10,390.6167114
2042,2,27,11,378.2798635
2042,2,27,12,358.0065859
2042,2,27,13,323.8179418
2042,2,27,14,301.4129942
2042,2,27,15,315.124961
2042,2,27,16,305.9480827
2042,2,27,17,332.0801939
2042,2,27,18,359.1739333
2042,2,27,19,392.6524974
2042,2,27,20,419.3298426
2042,2,27,21,428.9287941
2042,2,27,22,413.6366234
2042,2,27,23,401.9182942
2042,2,27,24,393.3511352
2042,2,28,1,391.3634928
2042,2,28,2,383.6274772
2042,2,28,3,377.0677043
2042,2,28,4,372.4654821
2042,2,28,5,378.3688001
2042,2,28,6,396.5919762
2042,2,28,7,420.5911124
2042,2,28,8,432.0728885
2042,2,28,9,419.2097191
2042,2,28,10,394.2174964
2042,2,28,11,373.1962432
2042,2,28,12,346.3199068
2042,2,28,13,294.0599338
2042,2,28,14,289.387051
2042,2,28,15,289.1753355
2042,2,28,16,284.2676928
2042,2,28,17,291.4117913
2042,2,28,18,328.4862954
2042,2,28,19,370.1579125
2042,2,28,20,403.3585016
2042,2,28,21,417.8699219
2042,2,28,22,405.5430775
2042,2,28,23,393.6671981
2042,2,28,24,383.4040449
2042,3,1,1,370.3037192
2042,3,1,2,356.8695391
2042,3,1,3,359.8583871
2042,3,1,4,356.3321006
2042,3,1,5,353.7327785
2042,3,1,6,360.2392974
2042,3,1,7,372.4961158
2042,3,1,8,375.7738842
2042,3,1,9,374.2482434
2042,3,1,10,364.8873084
2042,3,1,11,369.7872085
2042,3,1,12,369.1380271
2042,3,1,13,368.1908907
2042,3,1,14,359.011965
2042,3,1,15,355.0289725
2042,3,1,16,346.871577
2042,3,1,17,343.912777
2042,3,1,18,355.3074081
2042,3,1,19,382.4713103
2042,3,1,20,401.3836115
2042,3,1,21,410.8143347
2042,3,1,22,396.3784172
2042,3,1,23,388.1480256
2042,3,1,24,380.0993611
2042,3,2,1,366.6659483
2042,3,2,2,355.7617589
2042,3,2,3,360.1484636
2042,3,2,4,360.327327
2042,3,2,5,361.6321467
2042,3,2,6,363.6728321
2042,3,2,7,380.4073103
2042,3,2,8,365.3111896
2042,3,2,9,341.9233052
2042,3,2,10,328.6463264
2042,3,2,11,321.0418946
2042,3,2,12,265.0193731
2042,3,2,13,258.054105
2042,3,2,14,259.47747
2042,3,2,15,264.8686696
2042,3,2,16,270.293572
2042,3,2,17,295.3629551
2042,3,2,18,340.6408591
2042,3,2,19,385.4462067
2042,3,2,20,411.5397093
2042,3,2,21,416.2709834
2042,3,2,22,403.7959726
2042,3,2,23,390.4992545
2042,3,2,24,382.0739551
2042,3,3,1,375.9867582
2042,3,3,2,366.5085596
2042,3,3,3,360.7779964
2042,3,3,4,356.1882722
2042,3,3,5,360.984459
2042,3,3,6,374.9736572
2042,3,3,7,389.6270979
2042,3,3,8,400.027631
2042,3,3,9,368.0566403
2042,3,3,10,348.5881881
2042,3,3,11,343.3264489
2042,3,3,12,294.8297477
2042,3,3,13,271.1663282
2042,3,3,14,267.2015869
2042,3,3,15,285.3396563
2042,3,3,16,280.2233539
2042,3,3,17,297.6125701
2042,3,3,18,336.3341105
2042,3,3,19,374.0805662
2042,3,3,20,415.2349545
2042,3,3,21,423.6819393
2042,3,3,22,412.3517772
2042,3,3,23,397.5421539
2042,3,3,24,386.5218642
2042,3,4,1,380.0029916
2042,3,4,2,370.3154448
2042,3,4,3,364.3831164
2042,3,4,4,359.0970837
2042,3,4,5,364.0953581
2042,3,4,6,377.8832481
2042,3,4,7,394.5176992
2042,3,4,8,388.7808812
2042,3,4,9,381.6382209
2042,3,4,10,356.6585085
2042,3,4,11,353.5891572
2042,3,4,12,340.1213907
2042,3,4,13,295.9663866
2042,3,4,14,287.1983079
2042,3,4,15,313.6463444
2042,3,4,16,310.9604229
2042,3,4,17,317.3295038
2042,3,4,18,343.5885623
2042,3,4,19,375.0170008
2042,3,4,20,411.2083898
2042,3,4,21,420.7133147
2042,3,4,22,409.7458635
2042,3,4,23,395.2344366
2042,3,4,24,384.6579487
2042,3,5,1,384.9379366
2042,3,5,2,375.3251482
2042,3,5,3,369.5144944
2042,3,5,4,364.4706691
2042,3,5,5,369.7433237
2042,3,5,6,384.0900817
2042,3,5,7,394.7543204
2042,3,5,8,404.2793217
2042,3,5,9,373.3613407
2042,3,5,10,354.4272191
2042,3,5,11,345.5548141
2042,3,5,12,298.818884
2042,3,5,13,275.4414607
2042,3,5,14,293.7177618
2042,3,5,15,321.7142101
2042,3,5,16,315.1109339
2042,3,5,17,319.2506321
2042,3,5,18,342.759374
2042,3,5,19,375.7180174
2042,3,5,20,416.6839509
2042,3,5,21,426.4944794
2042,3,5,22,415.7108772
2042,3,5,23,401.0608488
2042,3,5,24,390.4814232
2042,3,6,1,391.4264199
2042,3,6,2,381.8417525
2042,3,6,3,376.1605446
2042,3,6,4,371.3736866
2042,3,6,5,376.9956844
2042,3,6,6,392.0921905
2042,3,6,7,405.1244455
2042,3,6,8,396.6816204
2042,3,6,9,395.6374689
2042,3,6,10,365.8269719
2042,3,6,11,356.1027824
2042,3,6,12,330.6892595
2042,3,6,13,299.0505508
2042,3,6,14,298.9162497
2042,3,6,15,303.0111833
2042,3,6,16,297.1541214
2042,3,6,17,309.6190583
2042,3,6,18,345.0568908
2042,3,6,19,386.0503548
2042,3,6,20,420.7150156
2042,3,6,21,430.6732088
2042,3,6,22,422.8642803
2042,3,6,23,407.996723
2042,3,6,24,397.3480839
2042,3,7,1,396.3564385
2042,3,7,2,388.2441362
2042,3,7,3,383.9392584
2042,3,7,4,381.8985552
2042,3,7,5,391.1370462
2042,3,7,6,410.4614008
2042,3,7,7,433.8797867
2042,3,7,8,427.3070764
2042,3,7,9,411.335478
2042,3,7,10,374.6657743
2042,3,7,11,361.1656961
2042,3,7,12,336.3539773
2042,3,7,13,292.5385572
2042,3,7,14,287.8398665
2042,3,7,15,288.9147222
2042,3,7,16,279.3033445
2042,3,7,17,295.489248
2042,3,7,18,337.3642347
2042,3,7,19,377.6169854
2042,3,7,20,418.2386473
2042,3,7,21,427.5734519
2042,3,7,22,417.1666265
2042,3,7,23,403.3348665
2042,3,7,24,391.8583032
2042,3,8,1,382.878313
2042,3,8,2,371.2607491
2042,3,8,3,369.4692189
2042,3,8,4,369.6422993
2042,3,8,5,370.4702825
2042,3,8,6,373.2054927
2042,3,8,7,388.3217765
2042,3,8,8,382.7144227
2042,3,8,9,381.5864102
2042,3,8,10,356.276782
2042,3,8,11,346.2070883
2042,3,8,12,309.2709178
2042,3,8,13,282.6680402
2042,3,8,14,278.5523549
2042,3,8,15,280.0278726
2042,3,8,16,283.1377428
2042,3,8,17,304.6799581
2042,3,8,18,351.7204231
2042,3,8,19,395.8906721
2042,3,8,20,418.5123811
2042,3,8,21,426.0095541
2042,3,8,22,418.5807671
2042,3,8,23,410.3214224
2042,3,8,24,405.4406734
2042,3,9,1,392.5705211
2042,3,9,2,383.0972492
2042,3,9,3,384.1189284
2042,3,9,4,389.5515474
2042,3,9,5,399.1660888
2042,3,9,6,416.2836541
2042,3,9,7,451.8958773
2042,3,9,8,453.6045951
2042,3,9,9,411.6934559
2042,3,9,10,377.7317204
2042,3,9,11,357.9780322
2042,3,9,12,307.1276386
2042,3,9,13,287.133913
2042,3,9,14,284.9674638
2042,3,9,15,285.7612884
2042,3,9,16,286.4456437
2042,3,9,17,305.4228988
2042,3,9,18,351.3841122
2042,3,9,19,396.6366285
2042,3,9,20,457.0182217
2042,3,9,21,465.2864405
2042,3,9,22,454.5433881
2042,3,9,23,442.2928683
2042,3,9,24,433.2940424
2042,3,10,1,443.2228638
2042,3,10,2,435.2475154
2042,3,10,3,431.1682453
2042,3,10,4,429.2692999
2042,3,10,5,438.5108951
2042,3,10,6,458.7125142
2042,3,10,7,480.0551053
2042,3,10,8,488.0209035
2042,3,10,9,440.9944339
2042,3,10,10,415.2300262
2042,3,10,11,400.5299516
2042,3,10,12,348.6141272
2042,3,10,13,324.0945629
2042,3,10,14,316.8351957
2042,3,10,15,326.149428
2042,3,10,16,320.335594
2042,3,10,17,337.6298084
2042,3,10,18,380.5397363
2042,3,10,19,424.5848467
2042,3,10,20,466.9834901
2042,3,10,21,444.2494432
2042,3,10,22,433.4333831
2042,3,10,23,418.6080584
2042,3,10,24,406.3167396
2042,3,11,1,402.9223977
2042,3,11,2,394.6770303
2042,3,11,3,390.3474911
2042,3,11,4,388.4782152
2042,3,11,5,398.0742386
2042,3,11,6,418.1426554
2042,3,11,7,438.9293845
2042,3,11,8,435.7284446
2042,3,11,9,412.1708371
2042,3,11,10,379.7334597
2042,3,11,11,364.4340945
2042,3,11,12,318.5412859
2042,3,11,13,292.6275623
2042,3,11,14,297.1281546
2042,3,11,15,303.6691982
2042,3,11,16,308.5666908
2042,3,11,17,332.8606992
2042,3,11,18,350.9414044
2042,3,11,19,385.3186809
2042,3,11,20,425.6788426
2042,3,11,21,434.9716564
2042,3,11,22,424.4258864
2042,3,11,23,410.0321232
2042,3,11,24,398.0966439
2042,3,12,1,396.3257428
2042,3,12,2,386.8822713
2042,3,12,3,381.3753494
2042,3,12,4,376.7721948
2042,3,12,5,382.8035582
2042,3,12,6,398.5656239
2042,3,12,7,409.6087799
2042,3,12,8,407.7071394
2042,3,12,9,400.6928821
2042,3,12,10,372.027136
2042,3,12,11,363.0221616
2042,3,12,12,338.4687214
2042,3,12,13,295.1913064
2042,3,12,14,290.0043128
2042,3,12,15,291.2527403
2042,3,12,16,283.5908894
2042,3,12,17,303.2920558
2042,3,12,18,346.5082389
2042,3,12,19,384.5257376
2042,3,12,20,421.7824544
2042,3,12,21,432.097301
2042,3,12,22,426.1375744
2042,3,12,23,412.3494365
2042,3,12,24,401.5727072
2042,3,13,1,392.7215053
2042,3,13,2,383.0891032
2042,3,13,3,377.334468
2042,3,13,4,372.4503746
2042,3,13,5,378.1356363
2042,3,13,6,393.3985085
2042,3,13,7,397.9529035
2042,3,13,8,408.9027081
2042,3,13,9,394.2827566
2042,3,13,10,376.0308487
2042,3,13,11,375.660159
2042,3,13,12,353.3607115
2042,3,13,13,338.3842328
2042,3,13,14,317.4136342
2042,3,13,15,332.0124689
2042,3,13,16,311.2207097
2042,3,13,17,323.5861619
2042,3,13,18,354.1399921
2042,3,13,19,383.3660178
2042,3,13,20,421.1969455
2042,3,13,21,431.1657844
2042,3,13,22,424.6648896
2042,3,13,23,409.3159851
2042,3,13,24,398.2303649
2042,3,14,1,390.0117468
2042,3,14,2,380.170063
2042,3,14,3,373.8628329
2042,3,14,4,368.8583954
2042,3,14,5,374.0661799
2042,3,14,6,387.6773094
2042,3,14,7,400.8667789
2042,3,14,8,394.9809364
2042,3,14,9,392.4878586
2042,3,14,10,375.5118488
2042,3,14,11,358.9064305
2042,3,14,12,350.9485047
2042,3,14,13,307.146745
2042,3,14,14,279.016188
2042,3,14,15,290.6274741
2042,3,14,16,283.8798397
2042,3,14,17,293.5484064
2042,3,14,18,337.0953201
2042,3,14,19,368.1757481
2042,3,14,20,406.8246012
2042,3,14,21,416.9867445
2042,3,14,22,409.8022589
2042,3,14,23,399.5992039
2042,3,14,24,391.4996232
2042,3,15,1,373.1195453
2042,3,15,2,361.6598484
2042,3,15,3,360.0367889
2042,3,15,4,360.1211346
2042,3,15,5,360.9159893
2042,3,15,6,363.2466199
2042,3,15,7,372.884387
2042,3,15,8,367.282217
2042,3,15,9,366.7951324
2042,3,15,10,342.2042824
2042,3,15,11,333.0352486
2042,3,15,12,289.681691
2042,3,15,13,268.5553372
2042,3,15,14,289.8479916
2042,3,15,15,312.2192753
2042,3,15,16,315.5491583
2042,3,15,17,320.3587123
2042,3,15,18,345.620395
2042,3,15,19,380.0027803
2042,3,15,20,404.2126366
2042,3,15,21,411.2592947
2042,3,15,22,403.7066232
2042,3,15,23,395.4322821
2042,3,15,24,390.4927444
2042,3,16,1,366.6482582
2042,3,16,2,355.2198838
2042,3,16,3,353.4734766
2042,3,16,4,353.4706744
2042,3,16,5,353.4772342
2042,3,16,6,354.083229
2042,3,16,7,369.2477074
2042,3,16,8,370.1129042
2042,3,16,9,360.2071847
2042,3,16,10,338.252259
2042,3,16,11,336.7269816
2042,3,16,12,321.7391346
2042,3,16,13,271.2796532
2042,3,16,14,270.5459268
2042,3,16,15,274.2385084
2042,3,16,16,291.3900423
2042,3,16,17,312.5506063
2042,3,16,18,351.1159744
2042,3,16,19,388.9287238
2042,3,16,20,410.140346
2042,3,16,21,415.1893916
2042,3,16,22,403.5248468
2042,3,16,23,389.9461741
2042,3,16,24,381.5628682
2042,3,17,1,375.9234402
2042,3,17,2,366.5516868
2042,3,17,3,360.8366781
2042,3,17,4,356.0809421
2042,3,17,5,360.9398626
2042,3,17,6,375.0676787
2042,3,17,7,388.6167922
2042,3,17,8,399.4543564
2042,3,17,9,367.9117618
2042,3,17,10,348.3053942
2042,3,17,11,343.462709
2042,3,17,12,295.3305187
2042,3,17,13,271.94605
2042,3,17,14,267.9356067
2042,3,17,15,285.9817663
2042,3,17,16,281.2014379
2042,3,17,17,298.3260401
2042,3,17,18,336.9697007
2042,3,17,19,374.363346
2042,3,17,20,415.1831947
2042,3,17,21,423.808603
2042,3,17,22,412.6820196
2042,3,17,23,397.3492917
2042,3,17,24,385.8178708
2042,3,18,1,380.8438519
2042,3,18,2,370.6900187
2042,3,18,3,364.7006462
2042,3,18,4,358.8418659
2042,3,18,5,362.2508161
2042,3,18,6,376.2023902
2042,3,18,7,394.79183
2042,3,18,8,386.9865196
2042,3,18,9,378.8738458
2042,3,18,10,353.6977277
2042,3,18,11,347.3240024
2042,3,18,12,314.2001135
2042,3,18,13,283.8186712
2042,3,18,14,279.1792042
2042,3,18,15,286.8727586
2042,3,18,16,280.9197945
2042,3,18,17,302.0269054
2042,3,18,18,342.6022257
2042,3,18,19,379.5680551
2042,3,18,20,415.6592869
2042,3,18,21,424.1935623
2042,3,18,22,412.3833383
2042,3,18,23,396.6602771
2042,3,18,24,384.646907
2042,3,19,1,380.7744461
2042,3,19,2,370.6244245
2042,3,19,3,364.635207
2042,3,19,4,358.7506492
2042,3,19,5,362.1017143
2042,3,19,6,376.0487822
2042,3,19,7,391.7655978
2042,3,19,8,396.3329162
2042,3,19,9,362.4962664
2042,3,19,10,348.8033766
2042,3,19,11,342.7572271
2042,3,19,12,292.3046761
2042,3,19,13,276.9537535
2042,3,19,14,274.0212317
2042,3,19,15,282.4767007
2042,3,19,16,276.9239444
2042,3,19,17,297.9024403
2042,3,19,18,338.9196095
2042,3,19,19,376.2517191
2042,3,19,20,416.3961454
2042,3,19,21,425.222613
2042,3,19,22,413.3528457
2042,3,19,23,397.6570169
2042,3,19,24,385.5565443
2042,3,20,1,381.3477263
2042,3,20,2,371.078397
2042,3,20,3,365.0216397
2042,3,20,4,359.2113805
2042,3,20,5,362.4449083
2042,3,20,6,376.3948488
2042,3,20,7,391.7477292
2042,3,20,8,387.5545201
2042,3,20,9,371.1560074
2042,3,20,10,351.661091
2042,3,20,11,345.8594441
2042,3,20,12,304.0202525
2042,3,20,13,281.1645168
2042,3,20,14,277.3952389
2042,3,20,15,285.7257807
2042,3,20,16,279.8171713
2042,3,20,17,300.7849881
2042,3,20,18,341.0433453
2042,3,20,19,376.8494417
2042,3,20,20,416.8319866
2042,3,20,21,425.5309047
2042,3,20,22,413.5478765
2042,3,20,23,397.7641006
2042,3,20,24,385.5652994
2042,3,21,1,384.0316938
2042,3,21,2,372.9132185
2042,3,21,3,366.0087669
2042,3,21,4,360.0770977
2042,3,21,5,362.7590074
2042,3,21,6,375.3877097
2042,3,21,7,386.0287468
2042,3,21,8,394.940011
2042,3,21,9,365.568246
2042,3,21,10,350.8216715
2042,3,21,11,346.0149102
2042,3,21,12,297.176034
2042,3,21,13,279.4341883
2042,3,21,14,276.6007156
2042,3,21,15,286.1015196
2042,3,21,16,280.0662407
2042,3,21,17,300.7032092
2042,3,21,18,341.6543497
2042,3,21,19,375.5164406
2042,3,21,20,412.8347986
2042,3,21,21,421.3037429
2042,3,21,22,412.1691991
2042,3,21,23,400.618162
2042,3,21,24,390.5375525
2042,3,22,1,371.183071
2042,3,22,2,358.8122196
2042,3,22,3,357.0624161
2042,3,22,4,357.4926881
2042,3,22,5,356.6212645
2042,3,22,6,358.9198211
2042,3,22,7,374.8111663
2042,3,22,8,370.8998295
2042,3,22,9,367.3012625
2042,3,22,10,344.7834444
2042,3,22,11,337.8379898
2042,3,22,12,312.35584
2042,3,22,13,279.5017239
2042,3,22,14,278.3675228
2042,3,22,15,283.6741468
2042,3,22,16,288.7884001
2042,3,22,17,310.5693513
2042,3,22,18,350.9532236
2042,3,22,19,382.9653724
2042,3,22,20,403.190188
2042,3,22,21,406.8824838
2042,3,22,22,396.9322634
2042,3,22,23,387.4155945
2042,3,22,24,381.1029984
2042,3,23,1,363.3879719
2042,3,23,2,350.7397135
2042,3,23,3,348.3559148
2042,3,23,4,348.8707882
2042,3,23,5,347.6784899
2042,3,23,6,348.1207717
2042,3,23,7,363.3379467
2042,3,23,8,368.5263934
2042,3,23,9,360.7606275
2042,3,23,10,342.5369489
2042,3,23,11,335.4343994
2042,3,23,12,324.6459128
2042,3,23,13,294.1787981
2042,3,23,14,285.2907418
2042,3,23,15,296.5426402
2042,3,23,16,304.60802
2042,3,23,17,327.8578127
2042,3,23,18,367.5718858
2042,3,23,19,400.1096653
2042,3,23,20,418.6976306
2042,3,23,21,422.7360004
2042,3,23,22,408.9759951
2042,3,23,23,393.3955022
2042,3,23,24,383.7278761
2042,3,24,1,374.5807606
2042,3,24,2,364.2812764
2042,3,24,3,357.7249363
2042,3,24,4,353.7296644
2042,3,24,5,357.7778975
2042,3,24,6,371.7174698
2042,3,24,7,384.7515603
2042,3,24,8,395.054596
2042,3,24,9,360.3931365
2042,3,24,10,349.711458
2042,3,24,11,346.8711567
2042,3,24,12,296.4128594
2042,3,24,13,282.9495764
2042,3,24,14,282.2073128
2042,3,24,15,294.6006934
2042,3,24,16,291.9337298
2042,3,24,17,312.7144558
2042,3,24,18,350.8748294
2042,3,24,19,385.6432136
2042,3,24,20,421.1199413
2042,3,24,21,431.0006423
2042,3,24,22,420.0769069
2042,3,24,23,403.4498977
2042,3,24,24,390.4655823
2042,3,25,1,384.7318509
2042,3,25,2,372.5245674
2042,3,25,3,364.7824101
2042,3,25,4,359.3526253
2042,3,25,5,362.3358727
2042,3,25,6,374.5047206
2042,3,25,7,389.3266078
2042,3,25,8,393.9817219
2042,3,25,9,382.5670855
2042,3,25,10,368.1693548
2042,3,25,11,381.3810593
2042,3,25,12,357.6520699
2042,3,25,13,358.0458021
2042,3,25,14,319.4167668
2042,3,25,15,330.2060029
2042,3,25,16,365.5664962
2042,3,25,17,372.0805503
2042,3,25,18,372.1954849
2042,3,25,19,396.0703843
2042,3,25,20,425.154313
2042,3,25,21,433.4587325
2042,3,25,22,425.1499487
2042,3,25,23,407.2547193
2042,3,25,24,393.1696601
2042,3,26,1,384.7666113
2042,3,26,2,372.7727822
2042,3,26,3,365.1822632
2042,3,26,4,359.6016779
2042,3,26,5,362.4356833
2042,3,26,6,374.8913748
2042,3,26,7,390.5660632
2042,3,26,8,386.2192465
2042,3,26,9,373.8879268
2042,3,26,10,354.0906167
2042,3,26,11,351.8762426
2042,3,26,12,317.1610623
2042,3,26,13,293.9021438
2042,3,26,14,293.2316996
2042,3,26,15,309.061361
2042,3,26,16,306.2248496
2042,3,26,17,326.4617048
2042,3,26,18,363.782177
2042,3,26,19,393.7787063
2042,3,26,20,423.8988265
2042,3,26,21,432.739373
2042,3,26,22,423.7388636
2042,3,26,23,406.1493674
2042,3,26,24,392.1913346
2042,3,27,1,384.1704961
2042,3,27,2,372.7517758
2042,3,27,3,365.6710861
2042,3,27,4,359.8939467
2042,3,27,5,362.5874734
2042,3,27,6,375.6619349
2042,3,27,7,385.4996606
2042,3,27,8,394.8199309
2042,3,27,9,361.0107499
2042,3,27,10,351.6773115
2042,3,27,11,352.6401196
2042,3,27,12,317.7308265
2042,3,27,13,296.1149696
2042,3,27,14,294.6242811
2042,3,27,15,307.8952017
2042,3,27,16,312.5529648
2042,3,27,17,324.2451761
2042,3,27,18,362.9472482
2042,3,27,19,387.3034956
2042,3,27,20,422.9359896
2042,3,27,21,431.7544511
2042,3,27,22,421.4214667
2042,3,27,23,404.5322491
2042,3,27,24,390.9470652
2042,3,28,1,385.7140541
2042,3,28,2,374.2617506
2042,3,28,3,367.0696185
2042,3,28,4,361.2165247
2042,3,28,5,363.6751006
2042,3,28,6,376.3711015
2042,3,28,7,386.7029713
2042,3,28,8,395.7954746
2042,3,28,9,363.4467333
2042,3,28,10,353.0838485
2042,3,28,11,349.3044294
2042,3,28,12,296.9525046
2042,3,28,13,283.7339125
2042,3,28,14,282.6483491
2042,3,28,15,294.3064568
2042,3,28,16,289.1263811
2042,3,28,17,309.3611924
2042,3,28,18,348.3615963
2042,3,28,19,381.9112983
2042,3,28,20,418.8836147
2042,3,28,21,426.5789015
2042,3,28,22,416.633427
2042,3,28,23,404.7396688
2042,3,28,24,393.979383
2042,3,29,1,374.343534
2042,3,29,2,362.6196073
2042,3,29,3,361.516099
2042,3,29,4,361.7551413
2042,3,29,5,360.8449915
2042,3,29,6,364.0313592
2042,3,29,7,376.0775478
2042,3,29,8,380.7672777
2042,3,29,9,355.0779793
2042,3,29,10,343.5485851
2042,3,29,11,335.2807949
2042,3,29,12,282.4756582
2042,3,29,13,269.8689547
2042,3,29,14,270.4215439
2042,3,29,15,273.2475749
2042,3,29,16,277.0236351
2042,3,29,17,298.665817
2042,3,29,18,340.2257696
2042,3,29,19,379.6739663
2042,3,29,20,402.4566218
2042,3,29,21,407.0490124
2042,3,29,22,397.6977464
2042,3,29,23,389.3443572
2042,3,29,24,383.2362297
2042,3,30,1,368.0173275
2042,3,30,2,356.2724274
2042,3,30,3,354.5522824
2042,3,30,4,354.2239607
2042,3,30,5,352.6060886
2042,3,30,6,353.8470054
2042,3,30,7,372.5272326
2042,3,30,8,370.8078617
2042,3,30,9,349.7283967
2042,3,30,10,336.1275091
2042,3,30,11,329.6494654
2042,3,30,12,280.7568052
2042,3,30,13,270.9578514
2042,3,30,14,273.697675
2042,3,30,15,278.4140324
2042,3,30,16,283.4212075
2042,3,30,17,307.7242976
2042,3,30,18,350.7190574
2042,3,30,19,392.6516443
2042,3,30,20,417.9473936
2042,3,30,21,421.8711666
2042,3,30,22,408.9633866
2042,3,30,23,395.248238
2042,3,30,24,385.6740127
2042,3,31,1,379.3296499
2042,3,31,2,369.8964941
2042,3,31,3,364.218872
2042,3,31,4,359.0202773
2042,3,31,5,362.3733767
2042,3,31,6,377.2595795
2042,3,31,7,398.8506667
2042,3,31,8,409.0105283
2042,3,31,9,399.2949112
2042,3,31,10,368.0592475
2042,3,31,11,363.3613987
2042,3,31,12,349.1456147
2042,3,31,13,309.7891548
2042,3,31,14,309.6639688
2042,3,31,15,293.70341
2042,3,31,16,285.376945
2042,3,31,17,308.646409
2042,3,31,18,350.142511
2042,3,31,19,384.566647
2042,3,31,20,421.6170025
2042,3,31,21,430.0865808
2042,3,31,22,418.1108335
2042,3,31,23,402.9656593
2042,3,31,24,390.2408389
2042,4,1,1,377.8464826
2042,4,1,2,364.8138753
2042,4,1,3,356.6451267
2042,4,1,4,350.8450841
2042,4,1,5,353.3389205
2042,4,1,6,365.8526595
2042,4,1,7,364.5977776
2042,4,1,8,374.7535579
2042,4,1,9,341.9671387
2042,4,1,10,335.6113573
2042,4,1,11,341.2654063
2042,4,1,12,318.1651999
2042,4,1,13,298.2964221
2042,4,1,14,302.6179322
2042,4,1,15,321.1894589
2042,4,1,16,303.3394709
2042,4,1,17,330.9988471
2042,4,1,18,361.0975765
2042,4,1,19,383.4649651
2042,4,1,20,424.2573558
2042,4,1,21,435.106808
2042,4,1,22,420.7994086
2042,4,1,23,401.9133996
2042,4,1,24,385.863764
2042,4,2,1,376.0143872
2042,4,2,2,363.2772142
2042,4,2,3,356.0531997
2042,4,2,4,351.4597897
2042,4,2,5,352.4577352
2042,4,2,6,365.1248771
2042,4,2,7,365.0798093
2042,4,2,8,368.8621142
2042,4,2,9,335.1930632
2042,4,2,10,327.9582634
2042,4,2,11,330.7771147
2042,4,2,12,293.0325662
2042,4,2,13,274.9157311
2042,4,2,14,280.66524
2042,4,2,15,293.3794541
2042,4,2,16,288.3755579
2042,4,2,17,306.4177311
2042,4,2,18,341.1573005
2042,4,2,19,366.5522349
2042,4,2,20,413.1605934
2042,4,2,21,436.2874781
2042,4,2,22,415.5380733
2042,4,2,23,401.6381632
2042,4,2,24,383.7020351
2042,4,3,1,376.0667487
2042,4,3,2,363.4786212
2042,4,3,3,356.3530596
2042,4,3,4,351.7936473
2042,4,3,5,352.822806
2042,4,3,6,365.6629362
2042,4,3,7,367.4219849
2042,4,3,8,370.6058639
2042,4,3,9,337.1443595
2042,4,3,10,328.669651
2042,4,3,11,331.0118903
2042,4,3,12,292.6348567
2042,4,3,13,274.3652367
2042,4,3,14,280.5955959
2042,4,3,15,299.2658796
2042,4,3,16,305.6071564
2042,4,3,17,336.9639482
2042,4,3,18,348.4440575
2042,4,3,19,367.5827631
2042,4,3,20,412.9534818
2042,4,3,21,435.3578145
2042,4,3,22,414.7716566
2042,4,3,23,401.1111297
2042,4,3,24,383.3673301
2042,4,4,1,378.7250383
2042,4,4,2,366.9296314
2042,4,4,3,360.0418806
2042,4,4,4,354.5462983
2042,4,4,5,354.4514667
2042,4,4,6,365.8071195
2042,4,4,7,370.9189188
2042,4,4,8,378.5655018
2042,4,4,9,348.5690866
2042,4,4,10,335.1334002
2042,4,4,11,340.2610803
2042,4,4,12,321.4794354
2042,4,4,13,298.6723127
2042,4,4,14,293.5181519
2042,4,4,15,313.6232759
2042,4,4,16,307.7604036
2042,4,4,17,302.9868578
2042,4,4,18,340.8101555
2042,4,4,19,367.640986
2042,4,4,20,409.7032724
2042,4,4,21,428.9755694
2042,4,4,22,410.4293856
2042,4,4,23,401.6519758
2042,4,4,24,385.8460042
2042,4,5,1,368.0953454
2042,4,5,2,353.1837386
2042,4,5,3,351.5663435
2042,4,5,4,348.4833236
2042,4,5,5,348.6446967
2042,4,5,6,351.4823702
2042,4,5,7,351.4459174
2042,4,5,8,354.1406459
2042,4,5,9,331.3133189
2042,4,5,10,323.2089313
2042,4,5,11,319.1411895
2042,4,5,12,295.9795465
2042,4,5,13,274.6362231
2042,4,5,14,282.2328727
2042,4,5,15,291.2627074
2042,4,5,16,298.3453235
2042,4,5,17,326.0701785
2042,4,5,18,356.0814263
