 Year , Month , Day ,Period,Flex Down
2042,3,22,19,542.8571852
2042,3,22,20,491.1651474
2042,3,22,21,507.3934033
2042,3,22,22,558.7187009
2042,3,22,23,524.6118579
2042,3,22,24,463.7146399
2042,3,23,1,447.523058
2042,3,23,2,486.1958171
2042,3,23,3,517.0019978
2042,3,23,4,552.0256914
2042,3,23,5,543.6090027
2042,3,23,6,500.8287529
2042,3,23,7,558.2602756
2042,3,23,8,611.7493406
2042,3,23,9,596.071195
2042,3,23,10,606.7616732
2042,3,23,11,487.8828222
2042,3,23,12,557.8201873
2042,3,23,13,597.2997749
2042,3,23,14,618.4423501
2042,3,23,15,627.189105
2042,3,23,16,638.0812903
2042,3,23,17,607.3117836
2042,3,23,18,614.7749476
2042,3,23,19,542.8571852
2042,3,23,20,491.1651474
2042,3,23,21,507.3934033
2042,3,23,22,558.7187009
2042,3,23,23,524.6118579
2042,3,23,24,463.7146399
2042,3,24,1,447.523058
2042,3,24,2,486.1958171
2042,3,24,3,517.0019978
2042,3,24,4,552.0256914
2042,3,24,5,543.6090027
2042,3,24,6,500.8287529
2042,3,24,7,558.2602756
2042,3,24,8,611.7493406
2042,3,24,9,596.071195
2042,3,24,10,606.7616732
2042,3,24,11,487.8828222
2042,3,24,12,557.8201873
2042,3,24,13,597.2997749
2042,3,24,14,618.4423501
2042,3,24,15,627.189105
2042,3,24,16,638.0812903
2042,3,24,17,607.3117836
2042,3,24,18,614.7749476
2042,3,24,19,542.8571852
2042,3,24,20,491.1651474
2042,3,24,21,507.3934033
2042,3,24,22,558.7187009
2042,3,24,23,524.6118579
2042,3,24,24,463.7146399
2042,3,25,1,447.523058
2042,3,25,2,486.1958171
2042,3,25,3,517.0019978
2042,3,25,4,552.0256914
2042,3,25,5,543.6090027
2042,3,25,6,500.8287529
2042,3,25,7,558.2602756
2042,3,25,8,611.7493406
2042,3,25,9,596.071195
2042,3,25,10,606.7616732
2042,3,25,11,487.8828222
2042,3,25,12,557.8201873
2042,3,25,13,597.2997749
2042,3,25,14,618.4423501
2042,3,25,15,627.189105
2042,3,25,16,638.0812903
2042,3,25,17,607.3117836
2042,3,25,18,614.7749476
2042,3,25,19,542.8571852
2042,3,25,20,491.1651474
2042,3,25,21,507.3934033
2042,3,25,22,558.7187009
2042,3,25,23,524.6118579
2042,3,25,24,463.7146399
2042,3,26,1,447.523058
2042,3,26,2,486.1958171
2042,3,26,3,517.0019978
2042,3,26,4,552.0256914
2042,3,26,5,543.6090027
2042,3,26,6,500.8287529
2042,3,26,7,558.2602756
2042,3,26,8,611.7493406
2042,3,26,9,596.071195
2042,3,26,10,606.7616732
2042,3,26,11,487.8828222
2042,3,26,12,557.8201873
2042,3,26,13,597.2997749
2042,3,26,14,618.4423501
2042,3,26,15,627.189105
2042,3,26,16,638.0812903
2042,3,26,17,607.3117836
2042,3,26,18,614.7749476
2042,3,26,19,542.8571852
2042,3,26,20,491.1651474
2042,3,26,21,507.3934033
2042,3,26,22,558.7187009
2042,3,26,23,524.6118579
2042,3,26,24,463.7146399
2042,3,27,1,447.523058
2042,3,27,2,486.1958171
2042,3,27,3,517.0019978
2042,3,27,4,552.0256914
2042,3,27,5,543.6090027
2042,3,27,6,500.8287529
2042,3,27,7,558.2602756
2042,3,27,8,611.7493406
2042,3,27,9,596.071195
2042,3,27,10,606.7616732
2042,3,27,11,487.8828222
2042,3,27,12,557.8201873
2042,3,27,13,597.2997749
2042,3,27,14,618.4423501
2042,3,27,15,627.189105
2042,3,27,16,638.0812903
2042,3,27,17,607.3117836
2042,3,27,18,614.7749476
2042,3,27,19,542.8571852
2042,3,27,20,491.1651474
2042,3,27,21,507.3934033
2042,3,27,22,558.7187009
2042,3,27,23,524.6118579
2042,3,27,24,463.7146399
2042,3,28,1,447.523058
2042,3,28,2,486.1958171
2042,3,28,3,517.0019978
2042,3,28,4,552.0256914
2042,3,28,5,543.6090027
2042,3,28,6,500.8287529
2042,3,28,7,558.2602756
2042,3,28,8,611.7493406
2042,3,28,9,596.071195
2042,3,28,10,606.7616732
2042,3,28,11,487.8828222
2042,3,28,12,557.8201873
2042,3,28,13,597.2997749
2042,3,28,14,618.4423501
2042,3,28,15,627.189105
2042,3,28,16,638.0812903
2042,3,28,17,607.3117836
2042,3,28,18,614.7749476
2042,3,28,19,542.8571852
2042,3,28,20,491.1651474
2042,3,28,21,507.3934033
2042,3,28,22,558.7187009
2042,3,28,23,524.6118579
2042,3,28,24,463.7146399
2042,3,29,1,447.523058
2042,3,29,2,486.1958171
2042,3,29,3,517.0019978
2042,3,29,4,552.0256914
2042,3,29,5,543.6090027
2042,3,29,6,500.8287529
2042,3,29,7,558.2602756
2042,3,29,8,611.7493406
2042,3,29,9,596.071195
2042,3,29,10,606.7616732
2042,3,29,11,487.8828222
2042,3,29,12,557.8201873
2042,3,29,13,597.2997749
2042,3,29,14,618.4423501
2042,3,29,15,627.189105
2042,3,29,16,638.0812903
2042,3,29,17,607.3117836
2042,3,29,18,614.7749476
2042,3,29,19,542.8571852
2042,3,29,20,491.1651474
2042,3,29,21,507.3934033
2042,3,29,22,558.7187009
2042,3,29,23,524.6118579
2042,3,29,24,463.7146399
2042,3,30,1,447.523058
2042,3,30,2,486.1958171
2042,3,30,3,517.0019978
2042,3,30,4,552.0256914
2042,3,30,5,543.6090027
2042,3,30,6,500.8287529
2042,3,30,7,558.2602756
2042,3,30,8,611.7493406
2042,3,30,9,596.071195
2042,3,30,10,606.7616732
2042,3,30,11,487.8828222
2042,3,30,12,557.8201873
2042,3,30,13,597.2997749
2042,3,30,14,618.4423501
2042,3,30,15,627.189105
2042,3,30,16,638.0812903
2042,3,30,17,607.3117836
2042,3,30,18,614.7749476
2042,3,30,19,542.8571852
2042,3,30,20,491.1651474
2042,3,30,21,507.3934033
2042,3,30,22,558.7187009
2042,3,30,23,524.6118579
2042,3,30,24,463.7146399
2042,3,31,1,447.523058
2042,3,31,2,486.1958171
2042,3,31,3,517.0019978
2042,3,31,4,552.0256914
2042,3,31,5,543.6090027
2042,3,31,6,500.8287529
2042,3,31,7,558.2602756
2042,3,31,8,611.7493406
2042,3,31,9,596.071195
2042,3,31,10,606.7616732
2042,3,31,11,487.8828222
2042,3,31,12,557.8201873
2042,3,31,13,597.2997749
2042,3,31,14,618.4423501
2042,3,31,15,627.189105
2042,3,31,16,638.0812903
2042,3,31,17,607.3117836
2042,3,31,18,614.7749476
2042,3,31,19,542.8571852
2042,3,31,20,491.1651474
2042,3,31,21,507.3934033
2042,3,31,22,558.7187009
2042,3,31,23,524.6118579
2042,3,31,24,463.7146399
2042,4,1,1,447.2704435
2042,4,1,2,471.4225974
2042,4,1,3,476.4467296
2042,4,1,4,477.7178956
2042,4,1,5,457.6213666
2042,4,1,6,458.1056203
2042,4,1,7,565.8520713
2042,4,1,8,613.5510619
2042,4,1,9,640.1850161
2042,4,1,10,610.0402225
2042,4,1,11,486.1318039
2042,4,1,12,574.4475747
2042,4,1,13,570.9367353
2042,4,1,14,624.9915559
2042,4,1,15,543.0921468
2042,4,1,16,572.2079013
2042,4,1,17,521.0586029
2042,4,1,18,606.2872563
2042,4,1,19,535.3440874
2042,4,1,20,475.7203491
2042,4,1,21,491.0348727
2042,4,1,22,543.5764005
2042,4,1,23,449.5101169
2042,4,1,24,415.0675716
2042,4,2,1,447.2704435
2042,4,2,2,471.4225974
2042,4,2,3,476.4467296
2042,4,2,4,477.7178956
2042,4,2,5,457.6213666
2042,4,2,6,458.1056203
2042,4,2,7,565.8520713
2042,4,2,8,613.5510619
2042,4,2,9,640.1850161
2042,4,2,10,610.0402225
2042,4,2,11,486.1318039
2042,4,2,12,574.4475747
2042,4,2,13,570.9367353
2042,4,2,14,624.9915559
2042,4,2,15,543.0921468
2042,4,2,16,572.2079013
2042,4,2,17,521.0586029
2042,4,2,18,606.2872563
2042,4,2,19,535.3440874
2042,4,2,20,475.7203491
2042,4,2,21,491.0348727
2042,4,2,22,543.5764005
2042,4,2,23,449.5101169
2042,4,2,24,415.0675716
2042,4,3,1,447.2704435
2042,4,3,2,471.4225974
2042,4,3,3,476.4467296
2042,4,3,4,477.7178956
2042,4,3,5,457.6213666
2042,4,3,6,458.1056203
2042,4,3,7,565.8520713
2042,4,3,8,613.5510619
2042,4,3,9,640.1850161
2042,4,3,10,610.0402225
2042,4,3,11,486.1318039
2042,4,3,12,574.4475747
2042,4,3,13,570.9367353
2042,4,3,14,624.9915559
2042,4,3,15,543.0921468
2042,4,3,16,572.2079013
2042,4,3,17,521.0586029
2042,4,3,18,606.2872563
2042,4,3,19,535.3440874
2042,4,3,20,475.7203491
2042,4,3,21,491.0348727
2042,4,3,22,543.5764005
2042,4,3,23,449.5101169
2042,4,3,24,415.0675716
2042,4,4,1,447.2704435
2042,4,4,2,471.4225974
2042,4,4,3,476.4467296
2042,4,4,4,477.7178956
2042,4,4,5,457.6213666
2042,4,4,6,458.1056203
2042,4,4,7,565.8520713
2042,4,4,8,613.5510619
2042,4,4,9,640.1850161
2042,4,4,10,610.0402225
2042,4,4,11,486.1318039
2042,4,4,12,574.4475747
2042,4,4,13,570.9367353
2042,4,4,14,624.9915559
2042,4,4,15,543.0921468
2042,4,4,16,572.2079013
2042,4,4,17,521.0586029
2042,4,4,18,606.2872563
2042,4,4,19,535.3440874
2042,4,4,20,475.7203491
2042,4,4,21,491.0348727
2042,4,4,22,543.5764005
2042,4,4,23,449.5101169
2042,4,4,24,415.0675716
2042,4,5,1,447.2704435
2042,4,5,2,471.4225974
2042,4,5,3,476.4467296
2042,4,5,4,477.7178956
2042,4,5,5,457.6213666
2042,4,5,6,458.1056203
2042,4,5,7,565.8520713
2042,4,5,8,613.5510619
2042,4,5,9,640.1850161
2042,4,5,10,610.0402225
2042,4,5,11,486.1318039
2042,4,5,12,574.4475747
2042,4,5,13,570.9367353
2042,4,5,14,624.9915559
2042,4,5,15,543.0921468
2042,4,5,16,572.2079013
2042,4,5,17,521.0586029
2042,4,5,18,606.2872563
2042,4,5,19,535.3440874
2042,4,5,20,475.7203491
2042,4,5,21,491.0348727
2042,4,5,22,543.5764005
2042,4,5,23,449.5101169
2042,4,5,24,415.0675716
2042,4,6,1,447.2704435
2042,4,6,2,471.4225974
2042,4,6,3,476.4467296
2042,4,6,4,477.7178956
2042,4,6,5,457.6213666
2042,4,6,6,458.1056203
2042,4,6,7,565.8520713
2042,4,6,8,613.5510619
2042,4,6,9,640.1850161
2042,4,6,10,610.0402225
2042,4,6,11,486.1318039
2042,4,6,12,574.4475747
2042,4,6,13,570.9367353
2042,4,6,14,624.9915559
2042,4,6,15,543.0921468
2042,4,6,16,572.2079013
2042,4,6,17,521.0586029
2042,4,6,18,606.2872563
2042,4,6,19,535.3440874
2042,4,6,20,475.7203491
2042,4,6,21,491.0348727
2042,4,6,22,543.5764005
2042,4,6,23,449.5101169
2042,4,6,24,415.0675716
2042,4,7,1,447.2704435
2042,4,7,2,471.4225974
2042,4,7,3,476.4467296
2042,4,7,4,477.7178956
2042,4,7,5,457.6213666
2042,4,7,6,458.1056203
2042,4,7,7,565.8520713
2042,4,7,8,613.5510619
2042,4,7,9,640.1850161
2042,4,7,10,610.0402225
2042,4,7,11,486.1318039
2042,4,7,12,574.4475747
2042,4,7,13,570.9367353
2042,4,7,14,624.9915559
2042,4,7,15,543.0921468
2042,4,7,16,572.2079013
2042,4,7,17,521.0586029
2042,4,7,18,606.2872563
2042,4,7,19,535.3440874
2042,4,7,20,475.7203491
2042,4,7,21,491.0348727
2042,4,7,22,543.5764005
2042,4,7,23,449.5101169
2042,4,7,24,415.0675716
2042,4,8,1,447.2704435
2042,4,8,2,471.4225974
2042,4,8,3,476.4467296
2042,4,8,4,477.7178956
2042,4,8,5,457.6213666
2042,4,8,6,458.1056203
2042,4,8,7,565.8520713
2042,4,8,8,613.5510619
2042,4,8,9,640.1850161
2042,4,8,10,610.0402225
2042,4,8,11,486.1318039
2042,4,8,12,574.4475747
2042,4,8,13,570.9367353
2042,4,8,14,624.9915559
2042,4,8,15,543.0921468
2042,4,8,16,572.2079013
2042,4,8,17,521.0586029
2042,4,8,18,606.2872563
2042,4,8,19,535.3440874
2042,4,8,20,475.7203491
2042,4,8,21,491.0348727
2042,4,8,22,543.5764005
2042,4,8,23,449.5101169
2042,4,8,24,415.0675716
2042,4,9,1,447.2704435
2042,4,9,2,471.4225974
2042,4,9,3,476.4467296
2042,4,9,4,477.7178956
2042,4,9,5,457.6213666
2042,4,9,6,458.1056203
2042,4,9,7,565.8520713
2042,4,9,8,613.5510619
2042,4,9,9,640.1850161
2042,4,9,10,610.0402225
2042,4,9,11,486.1318039
2042,4,9,12,574.4475747
2042,4,9,13,570.9367353
2042,4,9,14,624.9915559
2042,4,9,15,543.0921468
2042,4,9,16,572.2079013
2042,4,9,17,521.0586029
2042,4,9,18,606.2872563
2042,4,9,19,535.3440874
2042,4,9,20,475.7203491
2042,4,9,21,491.0348727
2042,4,9,22,543.5764005
2042,4,9,23,449.5101169
2042,4,9,24,415.0675716
2042,4,10,1,447.2704435
2042,4,10,2,471.4225974
2042,4,10,3,476.4467296
2042,4,10,4,477.7178956
2042,4,10,5,457.6213666
2042,4,10,6,458.1056203
2042,4,10,7,565.8520713
2042,4,10,8,613.5510619
2042,4,10,9,640.1850161
2042,4,10,10,610.0402225
2042,4,10,11,486.1318039
2042,4,10,12,574.4475747
2042,4,10,13,570.9367353
2042,4,10,14,624.9915559
2042,4,10,15,543.0921468
2042,4,10,16,572.2079013
2042,4,10,17,521.0586029
2042,4,10,18,606.2872563
2042,4,10,19,535.3440874
2042,4,10,20,475.7203491
2042,4,10,21,491.0348727
2042,4,10,22,543.5764005
2042,4,10,23,449.5101169
2042,4,10,24,415.0675716
2042,4,11,1,447.2704435
2042,4,11,2,471.4225974
2042,4,11,3,476.4467296
2042,4,11,4,477.7178956
2042,4,11,5,457.6213666
2042,4,11,6,458.1056203
2042,4,11,7,565.8520713
2042,4,11,8,613.5510619
2042,4,11,9,640.1850161
2042,4,11,10,610.0402225
2042,4,11,11,486.1318039
2042,4,11,12,574.4475747
2042,4,11,13,570.9367353
2042,4,11,14,624.9915559
2042,4,11,15,543.0921468
2042,4,11,16,572.2079013
2042,4,11,17,521.0586029
2042,4,11,18,606.2872563
2042,4,11,19,535.3440874
2042,4,11,20,475.7203491
2042,4,11,21,491.0348727
2042,4,11,22,543.5764005
2042,4,11,23,449.5101169
2042,4,11,24,415.0675716
2042,4,12,1,447.2704435
2042,4,12,2,471.4225974
2042,4,12,3,476.4467296
2042,4,12,4,477.7178956
2042,4,12,5,457.6213666
2042,4,12,6,458.1056203
2042,4,12,7,565.8520713
2042,4,12,8,613.5510619
2042,4,12,9,640.1850161
2042,4,12,10,610.0402225
2042,4,12,11,486.1318039
2042,4,12,12,574.4475747
2042,4,12,13,570.9367353
2042,4,12,14,624.9915559
2042,4,12,15,543.0921468
2042,4,12,16,572.2079013
2042,4,12,17,521.0586029
2042,4,12,18,606.2872563
2042,4,12,19,535.3440874
2042,4,12,20,475.7203491
2042,4,12,21,491.0348727
2042,4,12,22,543.5764005
2042,4,12,23,449.5101169
2042,4,12,24,415.0675716
2042,4,13,1,447.2704435
2042,4,13,2,471.4225974
2042,4,13,3,476.4467296
2042,4,13,4,477.7178956
2042,4,13,5,457.6213666
2042,4,13,6,458.1056203
2042,4,13,7,565.8520713
2042,4,13,8,613.5510619
2042,4,13,9,640.1850161
2042,4,13,10,610.0402225
2042,4,13,11,486.1318039
2042,4,13,12,574.4475747
2042,4,13,13,570.9367353
2042,4,13,14,624.9915559
2042,4,13,15,543.0921468
2042,4,13,16,572.2079013
2042,4,13,17,521.0586029
2042,4,13,18,606.2872563
2042,4,13,19,535.3440874
2042,4,13,20,475.7203491
2042,4,13,21,491.0348727
2042,4,13,22,543.5764005
2042,4,13,23,449.5101169
2042,4,13,24,415.0675716
2042,4,14,1,447.2704435
2042,4,14,2,471.4225974
2042,4,14,3,476.4467296
2042,4,14,4,477.7178956
2042,4,14,5,457.6213666
2042,4,14,6,458.1056203
2042,4,14,7,565.8520713
2042,4,14,8,613.5510619
2042,4,14,9,640.1850161
2042,4,14,10,610.0402225
2042,4,14,11,486.1318039
2042,4,14,12,574.4475747
2042,4,14,13,570.9367353
2042,4,14,14,624.9915559
2042,4,14,15,543.0921468
2042,4,14,16,572.2079013
2042,4,14,17,521.0586029
2042,4,14,18,606.2872563
2042,4,14,19,535.3440874
2042,4,14,20,475.7203491
2042,4,14,21,491.0348727
2042,4,14,22,543.5764005
2042,4,14,23,449.5101169
2042,4,14,24,415.0675716
2042,4,15,1,447.2704435
2042,4,15,2,471.4225974
2042,4,15,3,476.4467296
2042,4,15,4,477.7178956
2042,4,15,5,457.6213666
2042,4,15,6,458.1056203
2042,4,15,7,565.8520713
2042,4,15,8,613.5510619
2042,4,15,9,640.1850161
2042,4,15,10,610.0402225
2042,4,15,11,486.1318039
2042,4,15,12,574.4475747
2042,4,15,13,570.9367353
2042,4,15,14,624.9915559
2042,4,15,15,543.0921468
2042,4,15,16,572.2079013
2042,4,15,17,521.0586029
2042,4,15,18,606.2872563
2042,4,15,19,535.3440874
2042,4,15,20,475.7203491
2042,4,15,21,491.0348727
2042,4,15,22,543.5764005
2042,4,15,23,449.5101169
2042,4,15,24,415.0675716
2042,4,16,1,447.2704435
2042,4,16,2,471.4225974
2042,4,16,3,476.4467296
2042,4,16,4,477.7178956
2042,4,16,5,457.6213666
2042,4,16,6,458.1056203
2042,4,16,7,565.8520713
2042,4,16,8,613.5510619
2042,4,16,9,640.1850161
2042,4,16,10,610.0402225
2042,4,16,11,486.1318039
2042,4,16,12,574.4475747
2042,4,16,13,570.9367353
2042,4,16,14,624.9915559
2042,4,16,15,543.0921468
2042,4,16,16,572.2079013
2042,4,16,17,521.0586029
2042,4,16,18,606.2872563
2042,4,16,19,535.3440874
2042,4,16,20,475.7203491
2042,4,16,21,491.0348727
2042,4,16,22,543.5764005
2042,4,16,23,449.5101169
2042,4,16,24,415.0675716
2042,4,17,1,447.2704435
2042,4,17,2,471.4225974
2042,4,17,3,476.4467296
2042,4,17,4,477.7178956
2042,4,17,5,457.6213666
2042,4,17,6,458.1056203
2042,4,17,7,565.8520713
2042,4,17,8,613.5510619
2042,4,17,9,640.1850161
2042,4,17,10,610.0402225
2042,4,17,11,486.1318039
2042,4,17,12,574.4475747
2042,4,17,13,570.9367353
2042,4,17,14,624.9915559
2042,4,17,15,543.0921468
2042,4,17,16,572.2079013
2042,4,17,17,521.0586029
2042,4,17,18,606.2872563
2042,4,17,19,535.3440874
2042,4,17,20,475.7203491
2042,4,17,21,491.0348727
2042,4,17,22,543.5764005
2042,4,17,23,449.5101169
2042,4,17,24,415.0675716
2042,4,18,1,447.2704435
2042,4,18,2,471.4225974
2042,4,18,3,476.4467296
2042,4,18,4,477.7178956
2042,4,18,5,457.6213666
2042,4,18,6,458.1056203
2042,4,18,7,565.8520713
2042,4,18,8,613.5510619
2042,4,18,9,640.1850161
2042,4,18,10,610.0402225
2042,4,18,11,486.1318039
2042,4,18,12,574.4475747
2042,4,18,13,570.9367353
2042,4,18,14,624.9915559
2042,4,18,15,543.0921468
2042,4,18,16,572.2079013
2042,4,18,17,521.0586029
2042,4,18,18,606.2872563
2042,4,18,19,535.3440874
2042,4,18,20,475.7203491
2042,4,18,21,491.0348727
2042,4,18,22,543.5764005
2042,4,18,23,449.5101169
2042,4,18,24,415.0675716
2042,4,19,1,447.2704435
2042,4,19,2,471.4225974
2042,4,19,3,476.4467296
2042,4,19,4,477.7178956
2042,4,19,5,457.6213666
2042,4,19,6,458.1056203
2042,4,19,7,565.8520713
2042,4,19,8,613.5510619
2042,4,19,9,640.1850161
2042,4,19,10,610.0402225
2042,4,19,11,486.1318039
2042,4,19,12,574.4475747
2042,4,19,13,570.9367353
2042,4,19,14,624.9915559
2042,4,19,15,543.0921468
2042,4,19,16,572.2079013
2042,4,19,17,521.0586029
2042,4,19,18,606.2872563
2042,4,19,19,535.3440874
2042,4,19,20,475.7203491
2042,4,19,21,491.0348727
2042,4,19,22,543.5764005
2042,4,19,23,449.5101169
2042,4,19,24,415.0675716
2042,4,20,1,447.2704435
2042,4,20,2,471.4225974
2042,4,20,3,476.4467296
2042,4,20,4,477.7178956
2042,4,20,5,457.6213666
2042,4,20,6,458.1056203
2042,4,20,7,565.8520713
2042,4,20,8,613.5510619
2042,4,20,9,640.1850161
2042,4,20,10,610.0402225
2042,4,20,11,486.1318039
2042,4,20,12,574.4475747
2042,4,20,13,570.9367353
2042,4,20,14,624.9915559
2042,4,20,15,543.0921468
2042,4,20,16,572.2079013
2042,4,20,17,521.0586029
2042,4,20,18,606.2872563
2042,4,20,19,535.3440874
2042,4,20,20,475.7203491
2042,4,20,21,491.0348727
2042,4,20,22,543.5764005
2042,4,20,23,449.5101169
2042,4,20,24,415.0675716
2042,4,21,1,447.2704435
2042,4,21,2,471.4225974
2042,4,21,3,476.4467296
2042,4,21,4,477.7178956
2042,4,21,5,457.6213666
2042,4,21,6,458.1056203
2042,4,21,7,565.8520713
2042,4,21,8,613.5510619
2042,4,21,9,640.1850161
2042,4,21,10,610.0402225
2042,4,21,11,486.1318039
2042,4,21,12,574.4475747
2042,4,21,13,570.9367353
2042,4,21,14,624.9915559
2042,4,21,15,543.0921468
2042,4,21,16,572.2079013
2042,4,21,17,521.0586029
2042,4,21,18,606.2872563
2042,4,21,19,535.3440874
2042,4,21,20,475.7203491
2042,4,21,21,491.0348727
2042,4,21,22,543.5764005
2042,4,21,23,449.5101169
2042,4,21,24,415.0675716
2042,4,22,1,447.2704435
2042,4,22,2,471.4225974
2042,4,22,3,476.4467296
2042,4,22,4,477.7178956
2042,4,22,5,457.6213666
2042,4,22,6,458.1056203
2042,4,22,7,565.8520713
2042,4,22,8,613.5510619
2042,4,22,9,640.1850161
2042,4,22,10,610.0402225
2042,4,22,11,486.1318039
2042,4,22,12,574.4475747
2042,4,22,13,570.9367353
2042,4,22,14,624.9915559
2042,4,22,15,543.0921468
2042,4,22,16,572.2079013
2042,4,22,17,521.0586029
2042,4,22,18,606.2872563
2042,4,22,19,535.3440874
2042,4,22,20,475.7203491
2042,4,22,21,491.0348727
2042,4,22,22,543.5764005
2042,4,22,23,449.5101169
2042,4,22,24,415.0675716
2042,4,23,1,447.2704435
2042,4,23,2,471.4225974
2042,4,23,3,476.4467296
2042,4,23,4,477.7178956
2042,4,23,5,457.6213666
2042,4,23,6,458.1056203
2042,4,23,7,565.8520713
2042,4,23,8,613.5510619
2042,4,23,9,640.1850161
2042,4,23,10,610.0402225
2042,4,23,11,486.1318039
2042,4,23,12,574.4475747
2042,4,23,13,570.9367353
2042,4,23,14,624.9915559
2042,4,23,15,543.0921468
2042,4,23,16,572.2079013
2042,4,23,17,521.0586029
2042,4,23,18,606.2872563
2042,4,23,19,535.3440874
2042,4,23,20,475.7203491
2042,4,23,21,491.0348727
2042,4,23,22,543.5764005
2042,4,23,23,449.5101169
2042,4,23,24,415.0675716
2042,4,24,1,447.2704435
2042,4,24,2,471.4225974
2042,4,24,3,476.4467296
2042,4,24,4,477.7178956
2042,4,24,5,457.6213666
2042,4,24,6,458.1056203
2042,4,24,7,565.8520713
2042,4,24,8,613.5510619
2042,4,24,9,640.1850161
2042,4,24,10,610.0402225
2042,4,24,11,486.1318039
2042,4,24,12,574.4475747
2042,4,24,13,570.9367353
2042,4,24,14,624.9915559
2042,4,24,15,543.0921468
2042,4,24,16,572.2079013
2042,4,24,17,521.0586029
2042,4,24,18,606.2872563
2042,4,24,19,535.3440874
2042,4,24,20,475.7203491
2042,4,24,21,491.0348727
2042,4,24,22,543.5764005
2042,4,24,23,449.5101169
2042,4,24,24,415.0675716
2042,4,25,1,447.2704435
2042,4,25,2,471.4225974
2042,4,25,3,476.4467296
2042,4,25,4,477.7178956
2042,4,25,5,457.6213666
2042,4,25,6,458.1056203
2042,4,25,7,565.8520713
2042,4,25,8,613.5510619
2042,4,25,9,640.1850161
2042,4,25,10,610.0402225
2042,4,25,11,486.1318039
2042,4,25,12,574.4475747
2042,4,25,13,570.9367353
2042,4,25,14,624.9915559
2042,4,25,15,543.0921468
2042,4,25,16,572.2079013
2042,4,25,17,521.0586029
2042,4,25,18,606.2872563
2042,4,25,19,535.3440874
2042,4,25,20,475.7203491
2042,4,25,21,491.0348727
2042,4,25,22,543.5764005
2042,4,25,23,449.5101169
2042,4,25,24,415.0675716
2042,4,26,1,447.2704435
2042,4,26,2,471.4225974
2042,4,26,3,476.4467296
2042,4,26,4,477.7178956
2042,4,26,5,457.6213666
2042,4,26,6,458.1056203
2042,4,26,7,565.8520713
2042,4,26,8,613.5510619
2042,4,26,9,640.1850161
2042,4,26,10,610.0402225
2042,4,26,11,486.1318039
2042,4,26,12,574.4475747
2042,4,26,13,570.9367353
2042,4,26,14,624.9915559
2042,4,26,15,543.0921468
2042,4,26,16,572.2079013
2042,4,26,17,521.0586029
2042,4,26,18,606.2872563
2042,4,26,19,535.3440874
2042,4,26,20,475.7203491
2042,4,26,21,491.0348727
2042,4,26,22,543.5764005
2042,4,26,23,449.5101169
2042,4,26,24,415.0675716
2042,4,27,1,447.2704435
2042,4,27,2,471.4225974
2042,4,27,3,476.4467296
2042,4,27,4,477.7178956
2042,4,27,5,457.6213666
2042,4,27,6,458.1056203
2042,4,27,7,565.8520713
2042,4,27,8,613.5510619
2042,4,27,9,640.1850161
2042,4,27,10,610.0402225
2042,4,27,11,486.1318039
2042,4,27,12,574.4475747
2042,4,27,13,570.9367353
2042,4,27,14,624.9915559
2042,4,27,15,543.0921468
2042,4,27,16,572.2079013
2042,4,27,17,521.0586029
2042,4,27,18,606.2872563
2042,4,27,19,535.3440874
2042,4,27,20,475.7203491
2042,4,27,21,491.0348727
2042,4,27,22,543.5764005
2042,4,27,23,449.5101169
2042,4,27,24,415.0675716
2042,4,28,1,447.2704435
2042,4,28,2,471.4225974
2042,4,28,3,476.4467296
2042,4,28,4,477.7178956
2042,4,28,5,457.6213666
2042,4,28,6,458.1056203
2042,4,28,7,565.8520713
2042,4,28,8,613.5510619
2042,4,28,9,640.1850161
2042,4,28,10,610.0402225
2042,4,28,11,486.1318039
2042,4,28,12,574.4475747
2042,4,28,13,570.9367353
2042,4,28,14,624.9915559
2042,4,28,15,543.0921468
2042,4,28,16,572.2079013
2042,4,28,17,521.0586029
2042,4,28,18,606.2872563
2042,4,28,19,535.3440874
2042,4,28,20,475.7203491
2042,4,28,21,491.0348727
2042,4,28,22,543.5764005
2042,4,28,23,449.5101169
2042,4,28,24,415.0675716
2042,4,29,1,447.2704435
2042,4,29,2,471.4225974
2042,4,29,3,476.4467296
2042,4,29,4,477.7178956
2042,4,29,5,457.6213666
2042,4,29,6,458.1056203
2042,4,29,7,565.8520713
2042,4,29,8,613.5510619
2042,4,29,9,640.1850161
2042,4,29,10,610.0402225
2042,4,29,11,486.1318039
2042,4,29,12,574.4475747
2042,4,29,13,570.9367353
2042,4,29,14,624.9915559
2042,4,29,15,543.0921468
2042,4,29,16,572.2079013
2042,4,29,17,521.0586029
2042,4,29,18,606.2872563
2042,4,29,19,535.3440874
2042,4,29,20,475.7203491
2042,4,29,21,491.0348727
2042,4,29,22,543.5764005
2042,4,29,23,449.5101169
2042,4,29,24,415.0675716
2042,4,30,1,447.2704435
2042,4,30,2,471.4225974
2042,4,30,3,476.4467296
2042,4,30,4,477.7178956
2042,4,30,5,457.6213666
2042,4,30,6,458.1056203
2042,4,30,7,565.8520713
2042,4,30,8,613.5510619
2042,4,30,9,640.1850161
2042,4,30,10,610.0402225
2042,4,30,11,486.1318039
2042,4,30,12,574.4475747
2042,4,30,13,570.9367353
2042,4,30,14,624.9915559
2042,4,30,15,543.0921468
