Year,Month,Day,Period,EE_Baseline,Embedded_DG,Incremental_DG
2043,4,26,8,453.7261752,276.4639623,295.3945098
2043,4,26,9,449.6935647,552.6004806,812.5378912
2043,4,26,10,571.583879,755.5814287,"1,192.68"
2043,4,26,11,705.5570732,909.1050901,"1,480.19"
2043,4,26,12,697.142544,847.2834815,"1,364.41"
2043,4,26,13,790.1915066,822.554838,"1,318.10"
2043,4,26,14,812.7574997,760.7332295,"1,202.33"
2043,4,26,15,920.4087996,726.7313448,"1,138.65"
2043,4,26,16,918.2240493,457.8073475,635.0110587
2043,4,26,17,911.2083372,411.4411411,548.177282
2043,4,26,18,948.7766488,290.8890044,322.4094626
2043,4,26,19,767.3750928,102.1123713,87.90614927
2043,4,26,20,671.7208445,0,0
2043,4,26,21,600.376747,0,0
2043,4,26,22,460.7511663,0,0
2043,4,26,23,380.0320135,0,0
2043,4,26,24,365.3869662,0,0
2043,4,27,1,236.825267,0,0
2043,4,27,2,243.4990207,0,0
2043,4,27,3,219.8691016,0,0
2043,4,27,4,221.4885382,0,0
2043,4,27,5,234.7324783,0,0
2043,4,27,6,294.5110819,0,0
2043,4,27,7,404.7358594,90.97783522,78.32068793
2043,4,27,8,495.8468371,320.563255,467.3751898
2043,4,27,9,571.4364505,558.576448,913.1219103
2043,4,27,10,631.0370888,701.7965079,"1,181.34"
2043,4,27,11,713.0494159,895.5042147,"1,544.11"
2043,4,27,12,778.4661419,1026.359953,"1,789.18"
2043,4,27,13,847.176786,1005.75275,"1,750.59"
2043,4,27,14,862.6522644,1028.420673,"1,793.04"
2043,4,27,15,930.0839751,849.1380083,"1,457.28"
2043,4,27,16,1047.258147,666.764263,"1,115.73"
2043,4,27,17,1154.187502,535.9085249,870.6698416
2043,4,27,18,1091.612689,309.2292934,446.1491555
2043,4,27,19,1066.376934,84.6152432,72.84328145
2043,4,27,20,805.3898166,0,0
2043,4,27,21,512.0467456,0,0
2043,4,27,22,466.8200954,0,0
2043,4,27,23,323.896839,0,0
2043,4,27,24,289.9740822,0,0
2043,4,28,1,236.825267,0,0
2043,4,28,2,243.4990207,0,0
2043,4,28,3,219.8691016,0,0
2043,4,28,4,221.4885382,0,0
2043,4,28,5,234.7324783,0,0
2043,4,28,6,294.5110819,0,0
2043,4,28,7,404.7358594,55.9835791,48.1949523
2043,4,28,8,495.8468371,274.5782322,394.9602276
2043,4,28,9,571.4364505,508.4699846,832.9883901
2043,4,28,10,631.0370888,720.724174,"1,230.49"
2043,4,28,11,713.0494159,889.7032375,"1,546.95"
2043,4,28,12,778.4661419,999.9517728,"1,753.43"
2043,4,28,13,847.176786,1038.075098,"1,824.82"
2043,4,28,14,862.6522644,1006.133934,"1,765.00"
2043,4,28,15,930.0839751,898.9764787,"1,564.32"
2043,4,28,16,1047.258147,734.118856,"1,255.58"
2043,4,28,17,1154.187502,521.8646665,858.0737034
2043,4,28,18,1091.612689,289.0032742,421.9751803
2043,4,28,19,1066.376934,65.52746714,56.41106201
2043,4,28,20,805.3898166,0,0
2043,4,28,21,512.0467456,0,0
2043,4,28,22,466.8200954,0,0
2043,4,28,23,323.896839,0,0
2043,4,28,24,289.9740822,0,0
2043,4,29,1,236.825267,0,0
2043,4,29,2,243.4990207,0,0
2043,4,29,3,219.8691016,0,0
2043,4,29,4,221.4885382,0,0
2043,4,29,5,234.7324783,0,0
2043,4,29,6,294.5110819,0,0
2043,4,29,7,404.7358594,87.79653921,75.58198469
2043,4,29,8,495.8468371,318.3238728,481.4545705
2043,4,29,9,571.4364505,559.4281463,932.9902093
2043,4,29,10,631.0370888,775.8037763,"1,338.21"
2043,4,29,11,713.0494159,939.631039,"1,645.03"
2043,4,29,12,778.4661419,1041.636693,"1,836.06"
2043,4,29,13,847.176786,1070.486777,"1,890.09"
2043,4,29,14,862.6522644,1030.302732,"1,814.84"
2043,4,29,15,930.0839751,912.8416752,"1,594.86"
2043,4,29,16,1047.258147,739.7411712,"1,270.68"
2043,4,29,17,1154.187502,388.3883626,612.6700553
2043,4,29,18,1091.612689,206.0146173,271.1238669
2043,4,29,19,1066.376934,73.48070716,63.25782011
2043,4,29,20,805.3898166,0,0
2043,4,29,21,512.0467456,0,0
2043,4,29,22,466.8200954,0,0
2043,4,29,23,323.896839,0,0
2043,4,29,24,289.9740822,0,0
2043,4,30,1,236.825267,0,0
2043,4,30,2,243.4990207,0,0
2043,4,30,3,219.8691016,0,0
2043,4,30,4,221.4885382,0,0
2043,4,30,5,234.7324783,0,0
2043,4,30,6,294.5110819,0,0
2043,4,30,7,404.7358594,115.1642628,119.2542521
2043,4,30,8,495.8468371,335.6613334,532.1971013
2043,4,30,9,571.4364505,568.5227257,968.2956243
2043,4,30,10,631.0370888,776.6554745,"1,358.08"
2043,4,30,11,713.0494159,939.4523771,"1,662.97"
2043,4,30,12,778.4661419,1047.640192,"1,865.58"
2043,4,30,13,847.176786,1080.611717,"1,927.33"
2043,4,30,14,862.6522644,1041.458031,"1,854.00"
2043,4,30,15,930.0839751,931.2094959,"1,647.53"
2043,4,30,16,1047.258147,765.321513,"1,336.86"
2043,4,30,17,1154.187502,553.0673235,939.3510321
2043,4,30,18,1091.612689,318.1452109,499.3932301
2043,4,30,19,1066.376934,100.7392208,92.23929937
2043,4,30,20,805.3898166,0,0
2043,4,30,21,512.0467456,0,0
2043,4,30,22,466.8200954,0,0
2043,4,30,23,323.896839,0,0
2043,4,30,24,289.9740822,0,0
2043,5,1,1,236.825267,0,0
2043,5,1,2,243.4990207,0,0
2043,5,1,3,219.8691016,0,0
2043,5,1,4,221.4885382,0,0
2043,5,1,5,234.7324783,0,0
2043,5,1,6,294.5110819,10.24302543,8.81798073
2043,5,1,7,404.7358594,211.3177752,258.3493214
2043,5,1,8,495.8468371,433.8901294,656.8045919
2043,5,1,9,571.4364505,656.4624835,"1,055.26"
2043,5,1,10,631.0370888,853.1543315,"1,407.38"
2043,5,1,11,713.0494159,1009.472589,"1,687.23"
2043,5,1,12,778.4661419,1105.748073,"1,859.58"
2043,5,1,13,847.176786,1137.839901,"1,917.04"
2043,5,1,14,862.6522644,1097.466311,"1,844.76"
2043,5,1,15,930.0839751,996.0147262,"1,663.14"
2043,5,1,16,1047.258147,836.5908074,"1,377.73"
2043,5,1,17,1154.187502,633.687638,"1,014.49"
2043,5,1,18,1091.612689,409.0448434,612.325864
2043,5,1,19,1066.376934,185.4372689,212.0173132
2043,5,1,20,805.3898166,0,0
2043,5,1,21,512.0467456,0,0
2043,5,1,22,466.8200954,0,0
2043,5,1,23,323.896839,0,0
2043,5,1,24,289.9740822,0,0
2043,5,2,1,437.750247,0,0
2043,5,2,2,370.66054,0,0
2043,5,2,3,329.7186229,0,0
2043,5,2,4,293.1012299,0,0
2043,5,2,5,248.487335,0,0
2043,5,2,6,355.8498966,10.24302543,8.81798073
2043,5,2,7,462.9680547,229.6725359,239.9945607
2043,5,2,8,640.4749081,452.2448901,638.4498312
2043,5,2,9,627.7935986,674.8172442,"1,036.91"
2043,5,2,10,712.4277944,871.5090921,"1,389.03"
2043,5,2,11,872.9460493,1027.82735,"1,668.87"
2043,5,2,12,943.6476011,1124.102834,"1,841.23"
2043,5,2,13,991.9785501,1156.194661,"1,898.68"
2043,5,2,14,994.6771358,1115.821072,"1,826.40"
2043,5,2,15,1073.357513,1014.369487,"1,644.78"
2043,5,2,16,1151.736616,854.9455681,"1,359.38"
2043,5,2,17,1163.918687,652.0423987,996.1329345
2043,5,2,18,1143.515807,427.399604,593.9711034
2043,5,2,19,1001.51536,203.7920296,193.6625525
2043,5,2,20,1010.307798,0,0
2043,5,2,21,919.3858808,0,0
2043,5,2,22,703.8458425,0,0
2043,5,2,23,631.0847034,0,0
2043,5,2,24,538.1461389,0,0
2043,5,3,1,437.750247,0,0
2043,5,3,2,370.66054,0,0
2043,5,3,3,329.7186229,0,0
2043,5,3,4,293.1012299,0,0
2043,5,3,5,248.487335,0,0
2043,5,3,6,355.8498966,4.034122361,3.472881475
2043,5,3,7,462.9680547,215.8297048,222.0638854
2043,5,3,8,640.4749081,437.3668387,618.6658756
2043,5,3,9,627.7935986,660.9744131,"1,018.97"
2043,5,3,10,712.4277944,858.7014813,"1,372.95"
2043,5,3,11,872.9460493,1020.195841,"1,662.06"
2043,5,3,12,943.6476011,1126.823527,"1,852.95"
2043,5,3,13,991.9785501,1157.880134,"1,908.55"
2043,5,3,14,994.6771358,1103.013461,"1,810.33"
2043,5,3,15,1073.357513,982.9279115,"1,595.34"
2043,5,3,16,1151.736616,821.4335522,"1,306.23"
2043,5,3,17,1163.918687,617.4951626,941.1366527
2043,5,3,18,1143.515807,392.8523678,538.9748215
2043,5,3,19,1001.51536,179.596996,157.199074
2043,5,3,20,1010.307798,0,0
2043,5,3,21,919.3858808,0,0
2043,5,3,22,703.8458425,0,0
2043,5,3,23,631.0847034,0,0
2043,5,3,24,538.1461389,0,0
2043,5,4,1,377.4403526,0,0
2043,5,4,2,329.1116547,0,0
2043,5,4,3,316.2365534,0,0
2043,5,4,4,301.1588633,0,0
2043,5,4,5,326.8443576,0,0
2043,5,4,6,417.5331924,4.034122361,3.472881475
2043,5,4,7,483.2809933,197.4749442,240.4186461
2043,5,4,8,644.9490364,419.012078,637.0206363
2043,5,4,9,747.7829138,642.6196525,"1,037.33"
2043,5,4,10,848.045148,840.3467206,"1,391.31"
2043,5,4,11,924.02261,1001.84108,"1,680.42"
2043,5,4,12,989.7786514,1108.468766,"1,871.31"
2043,5,4,13,987.6545417,1139.525373,"1,926.90"
2043,5,4,14,1037.859778,1084.6587,"1,828.68"
2043,5,4,15,1134.615426,964.5731508,"1,613.70"
2043,5,4,16,1308.857879,803.0787915,"1,324.59"
2043,5,4,17,1455.141469,599.1404019,959.4914134
2043,5,4,18,1392.465226,374.4976072,557.3295822
2043,5,4,19,1329.058707,161.2422353,175.5538347
2043,5,4,20,1108.20062,0,0
2043,5,4,21,815.6765547,0,0
2043,5,4,22,650.4823244,0,0
2043,5,4,23,525.2661397,0,0
2043,5,4,24,473.7651847,0,0
2043,5,5,1,377.4403526,0,0
2043,5,5,2,329.1116547,0,0
2043,5,5,3,316.2365534,0,0
2043,5,5,4,301.1588633,0,0
2043,5,5,5,326.8443576,0,0
2043,5,5,6,417.5331924,0,0
2043,5,5,7,483.2809933,146.364184,155.769879
2043,5,5,8,644.9490364,251.9566497,344.8044725
2043,5,5,9,747.7829138,595.6497733,960.0935413
2043,5,5,10,848.045148,796.4825022,"1,319.63"
2043,5,5,11,924.02261,952.8007602,"1,599.48"
2043,5,5,12,989.7786514,1050.111464,"1,773.68"
2043,5,5,13,987.6545417,1079.097631,"1,825.58"
2043,5,5,14,1037.859778,1040.794482,"1,757.00"
2043,5,5,15,1134.615426,931.0611349,"1,560.56"
2043,5,5,16,1308.857879,765.4258946,"1,264.03"
2043,5,5,17,1455.141469,559.4170645,895.2287299
2043,5,5,18,1392.465226,329.5981686,483.8004971
2043,5,5,19,1329.058707,115.3075764,100.1714692
2043,5,5,20,1108.20062,0,0
2043,5,5,21,815.6765547,0,0
2043,5,5,22,650.4823244,0,0
2043,5,5,23,525.2661397,0,0
2043,5,5,24,473.7651847,0,0
2043,5,6,1,377.4403526,0,0
2043,5,6,2,329.1116547,0,0
2043,5,6,3,316.2365534,0,0
2043,5,6,4,301.1588633,0,0
2043,5,6,5,326.8443576,0,0
2043,5,6,6,417.5331924,0,0
2043,5,6,7,483.2809933,148.195258,200.1548143
2043,5,6,8,644.9490364,374.9084931,606.0232061
2043,5,6,9,747.7829138,604.7273891,"1,017.45"
2043,5,6,10,848.045148,807.6305585,"1,380.69"
2043,5,6,11,924.02261,964.9840368,"1,662.39"
2043,5,6,12,989.7786514,1064.365181,"1,840.31"
2043,5,6,13,987.6545417,1093.351348,"1,892.20"
2043,5,6,14,1037.859778,1051.942538,"1,818.07"
2043,5,6,15,1134.615426,942.2091913,"1,621.62"
2043,5,6,16,1308.857879,777.6091712,"1,326.95"
2043,5,6,17,1455.141469,569.5299005,954.4399078
2043,5,6,18,1392.465226,335.5701236,535.5985536
2043,5,6,19,1329.058707,115.0682099,140.8498438
2043,5,6,20,1108.20062,0,0
2043,5,6,21,815.6765547,0,0
2043,5,6,22,650.4823244,0,0
2043,5,6,23,525.2661397,0,0
2043,5,6,24,473.7651847,0,0
2043,5,7,1,377.4403526,0,0
2043,5,7,2,329.1116547,0,0
2043,5,7,3,316.2365534,0,0
2043,5,7,4,301.1588633,0,0
2043,5,7,5,326.8443576,0,0
2043,5,7,6,417.5331924,0,0
2043,5,7,7,483.2809933,156.0920522,221.1430259
2043,5,7,8,644.9490364,382.8052874,627.0114177
2043,5,7,9,747.7829138,612.6241832,"1,038.44"
2043,5,7,10,848.045148,814.4921324,"1,399.83"
2043,5,7,11,924.02261,968.7399499,"1,675.97"
2043,5,7,12,989.7786514,1055.698451,"1,831.64"
2043,5,7,13,987.6545417,1082.614178,"1,879.83"
2043,5,7,14,1037.859778,1040.170147,"1,803.84"
2043,5,7,15,1134.615426,936.6481221,"1,618.52"
2043,5,7,16,1308.857879,773.0833223,"1,325.70"
2043,5,7,17,1455.141469,562.9336112,949.4821948
2043,5,7,18,1392.465226,333.1147152,538.053962
2043,5,7,19,1329.058707,115.7184624,148.8650931
2043,5,7,20,1108.20062,0,0
2043,5,7,21,815.6765547,0,0
2043,5,7,22,650.4823244,0,0
2043,5,7,23,525.2661397,0,0
2043,5,7,24,473.7651847,0,0
2043,5,8,1,377.4403526,0,0
2043,5,8,2,329.1116547,0,0
2043,5,8,3,316.2365534,0,0
2043,5,8,4,301.1588633,0,0
2043,5,8,5,326.8443576,0,0
2043,5,8,6,417.5331924,0,0
2043,5,8,7,483.2809933,149.3760796,236.5245002
2043,5,8,8,644.9490364,365.7371123,623.8600887
2043,5,8,9,747.7829138,586.2390259,"1,018.61"
2043,5,8,10,848.045148,781.8956535,"1,368.88"
2043,5,8,11,924.02261,936.1434711,"1,645.02"
2043,5,8,12,989.7786514,1032.418954,"1,817.37"
2043,5,8,13,987.6545417,1062.440342,"1,871.12"
2043,5,8,14,1037.859778,1022.066752,"1,798.84"
2043,5,8,15,1134.615426,917.5095066,"1,611.66"
2043,5,8,16,1308.857879,758.0855877,"1,326.25"
2043,5,8,17,1455.141469,556.2176386,964.8636691
2043,5,8,18,1392.465226,332.6100642,564.5551183
2043,5,8,19,1329.058707,118.319472,180.9260904
2043,5,8,20,1108.20062,0,0
2043,5,8,21,815.6765547,0,0
2043,5,8,22,650.4823244,0,0
2043,5,8,23,525.2661397,0,0
2043,5,8,24,473.7651847,0,0
2043,5,9,1,437.750247,0,0
2043,5,9,2,370.66054,0,0
2043,5,9,3,329.7186229,0,0
2043,5,9,4,293.1012299,0,0
2043,5,9,5,248.487335,0,0
2043,5,9,6,355.8498966,0,0
2043,5,9,7,462.9680547,13.34747696,11.49053036
2043,5,9,8,640.4749081,137.5897697,184.7637973
2043,5,9,9,627.7935986,500.9520781,835.2651924
2043,5,9,10,712.4277944,566.170954,952.0218531
2043,5,9,11,872.9460493,624.1432882,"1,055.81"
2043,5,9,12,943.6476011,988.5408169,"1,708.16"
2043,5,9,13,991.9785501,1020.632645,"1,765.61"
2043,5,9,14,994.6771358,985.4351561,"1,702.60"
2043,5,9,15,1073.357513,890.1948929,"1,532.10"
2043,5,9,16,1151.736616,732.8414146,"1,250.40"
2043,5,9,17,1163.918687,532.0086857,890.8636022
2043,5,9,18,1143.515807,309.4363315,492.4083318
2043,5,9,19,1001.51536,101.3570609,119.8989858
2043,5,9,20,1010.307798,0,0
2043,5,9,21,919.3858808,0,0
2043,5,9,22,703.8458425,0,0
2043,5,9,23,631.0847034,0,0
2043,5,9,24,538.1461389,0,0
2043,5,10,1,437.750247,0,0
2043,5,10,2,370.66054,0,0
2043,5,10,3,329.7186229,0,0
2043,5,10,4,293.1012299,0,0
2043,5,10,5,248.487335,0,0
2043,5,10,6,355.8498966,0,0
2043,5,10,7,462.9680547,153.9139273,255.0946572
2043,5,10,8,640.4749081,370.27496,642.4302457
2043,5,10,9,627.7935986,588.7064331,"1,033.47"
2043,5,10,10,712.4277944,782.2926202,"1,380.04"
2043,5,10,11,872.9460493,932.3995567,"1,648.76"
2043,5,10,12,943.6476011,1012.111516,"1,791.46"
2043,5,10,13,991.9785501,1041.097683,"1,843.36"
2043,5,10,14,994.6771358,1003.829754,"1,776.64"
2043,5,10,15,1073.357513,915.8360327,"1,619.11"
2043,5,10,16,1151.736616,758.4825544,"1,337.41"
2043,5,10,17,1163.918687,560.7554863,983.433826
2043,5,10,18,1143.515807,340.2535726,588.6851162
2043,5,10,19,1001.51536,126.9982007,206.9093686
2043,5,10,20,1010.307798,0,0
2043,5,10,21,919.3858808,0,0
2043,5,10,22,703.8458425,0,0
2043,5,10,23,631.0847034,0,0
2043,5,10,24,538.1461389,0,0
2043,5,11,1,377.4403526,0,0
2043,5,11,2,329.1116547,0,0
2043,5,11,3,316.2365534,0,0
2043,5,11,4,301.1588633,0,0
2043,5,11,5,326.8443576,0,0
2043,5,11,6,417.5331924,0,0
2043,5,11,7,483.2809933,113.4999834,246.4040912
2043,5,11,8,644.9490364,319.2040372,650.1736598
2043,5,11,9,747.7829138,542.8116116,"1,050.48"
2043,5,11,10,848.045148,739.5034595,"1,402.61"
2043,5,11,11,924.02261,892.7160567,"1,676.89"
2043,5,11,12,989.7786514,986.9210997,"1,845.54"
2043,5,11,13,987.6545417,1014.872046,"1,895.58"
2043,5,11,14,1037.859778,974.4984566,"1,823.30"
2043,5,11,15,1134.615426,867.8707707,"1,632.41"
2043,5,11,16,1308.857879,707.4116316,"1,345.15"
2043,5,11,17,1455.141469,292.2883106,601.9883712
2043,5,11,18,1392.465226,279.8656676,579.7490073
2043,5,11,19,1329.058707,83.43948396,181.1440715
2043,5,11,20,1108.20062,0,0
2043,5,11,21,815.6765547,0,0
2043,5,11,22,650.4823244,0,0
2043,5,11,23,525.2661397,0,0
2043,5,11,24,473.7651847,0,0
2043,5,12,1,377.4403526,0,0
2043,5,12,2,329.1116547,0,0
2043,5,12,3,316.2365534,0,0
2043,5,12,4,301.1588633,0,0
2043,5,12,5,326.8443576,0,0
2043,5,12,6,417.5331924,0,0
2043,5,12,7,483.2809933,108.034438,234.5386331
2043,5,12,8,644.9490364,275.6051033,592.6750733
2043,5,12,9,747.7829138,476.4378322,952.211457
2043,5,12,10,848.045148,560.2906726,"1,102.33"
2043,5,12,11,924.02261,714.5384902,"1,378.47"
2043,5,12,12,989.7786514,912.2655583,"1,732.44"
2043,5,12,13,987.6545417,1011.646702,"1,910.36"
2043,5,12,14,1037.859778,968.1674519,"1,832.52"
2043,5,12,15,1134.615426,743.5246572,"1,430.36"
2043,5,12,16,1308.857879,647.2491738,"1,258.00"
2043,5,12,17,1455.141469,293.2038476,624.1808389
2043,5,12,18,1392.465226,175.4428307,380.8792833
2043,5,12,19,1329.058707,48.82436349,105.9961699
2043,5,12,20,1108.20062,0,0
2043,5,12,21,815.6765547,0,0
2043,5,12,22,650.4823244,0,0
2043,5,12,23,525.2661397,0,0
2043,5,12,24,473.7651847,0,0
2043,5,13,1,377.4403526,0,0
2043,5,13,2,329.1116547,0,0
2043,5,13,3,316.2365534,0,0
2043,5,13,4,301.1588633,0,0
2043,5,13,5,326.8443576,0,0
2043,5,13,6,417.5331924,0,0
2043,5,13,7,483.2809933,139.9653322,295.0397574
2043,5,13,8,644.9490364,377.0307699,719.4409526
2043,5,13,9,747.7829138,612.0257671,"1,140.14"
2043,5,13,10,848.045148,818.0345972,"1,508.94"
2043,5,13,11,924.02261,976.4232958,"1,792.49"
2043,5,13,12,989.7786514,1087.191863,"1,990.79"
2043,5,13,13,987.6545417,1117.21325,"2,044.54"
2043,5,13,14,1037.859778,1071.663559,"1,962.99"
2043,5,13,15,1134.615426,951.5780098,"1,748.01"
2043,5,13,16,1308.857879,779.7314479,"1,440.37"
2043,5,13,17,1455.141469,563.3704152,"1,053.03"
2043,5,13,18,1392.465226,325.2697573,626.7769361
2043,5,13,19,1329.058707,98.01427161,212.7852931
2043,5,13,20,1108.20062,0,0
2043,5,13,21,815.6765547,0,0
2043,5,13,22,650.4823244,0,0
2043,5,13,23,525.2661397,0,0
2043,5,13,24,473.7651847,0,0
2043,5,14,1,377.4403526,0,0
2043,5,14,2,329.1116547,0,0
2043,5,14,3,316.2365534,0,0
2043,5,14,4,301.1588633,0,0
2043,5,14,5,326.8443576,0,0
2043,5,14,6,417.5331924,1.456303821,3.162199434
2043,5,14,7,483.2809933,154.9630668,294.4845257
2043,5,14,8,644.9490364,382.7115222,702.2061979
2043,5,14,9,747.7829138,612.5304182,"1,113.63"
2043,5,14,10,848.045148,814.3983673,"1,475.02"
2043,5,14,11,924.02261,971.7518456,"1,756.72"
2043,5,14,12,989.7786514,1070.09777,"1,932.78"
2043,5,14,13,987.6545417,1100.119157,"1,986.53"
2043,5,14,14,1037.859778,1055.604686,"1,906.84"
2043,5,14,15,1134.615426,944.8361191,"1,708.54"
2043,5,14,16,1308.857879,783.3417597,"1,419.43"
2043,5,14,17,1455.141469,579.4033701,"1,054.33"
2043,5,14,18,1392.465226,349.5844742,642.9012274
2043,5,14,19,1329.058707,124.9416795,240.7393963
2043,5,14,20,1108.20062,0,0
2043,5,14,21,815.6765547,0,0
2043,5,14,22,650.4823244,0,0
2043,5,14,23,525.2661397,0,0
2043,5,14,24,473.7651847,0,0
2043,5,15,1,377.4403526,0,0
2043,5,15,2,329.1116547,0,0
2043,5,15,3,316.2365534,0,0
2043,5,15,4,301.1588633,0,0
2043,5,15,5,326.8443576,0,0
2043,5,15,6,417.5331924,0,0
2043,5,15,7,483.2809933,154.167213,251.9528708
2043,5,15,8,644.9490364,374.6691267,646.7015807
2043,5,15,9,747.7829138,595.1710404,"1,041.45"
2043,5,15,10,848.045148,790.827668,"1,391.72"
2043,5,15,11,924.02261,943.005045,"1,664.15"
2043,5,15,12,989.7786514,1035.139647,"1,829.09"
2043,5,15,13,987.6545417,1063.090594,"1,879.13"
2043,5,15,14,1037.859778,1024.787445,"1,810.56"
2043,5,15,15,1134.615426,912.9836577,"1,610.41"
2043,5,15,16,1308.857879,747.3484174,"1,313.88"
2043,5,15,17,1455.141469,544.445248,950.6395545
2043,5,15,18,1392.465226,320.8376736,550.3310036
2043,5,15,19,1329.058707,110.6879624,174.1150971
2043,5,15,20,1108.20062,0,0
2043,5,15,21,815.6765547,0,0
2043,5,15,22,650.4823244,0,0
2043,5,15,23,525.2661397,0,0
2043,5,15,24,473.7651847,0,0
2043,5,16,1,437.750247,0,0
2043,5,16,2,370.66054,0,0
2043,5,16,3,329.7186229,0,0
2043,5,16,4,293.1012299,0,0
2043,5,16,5,248.487335,0,0
2043,5,16,6,355.8498966,0,0
2043,5,16,7,462.9680547,131.8830993,147.1429591
2043,5,16,8,640.4749081,345.1384712,528.9187067
2043,5,16,9,627.7935986,569.7812659,931.0805378
2043,5,16,10,712.4277944,772.6844352,"1,294.32"
2043,5,16,11,872.9460493,933.1435743,"1,581.58"
2043,5,16,12,943.6476011,1036.665599,"1,766.91"
2043,5,16,13,991.9785501,1069.792648,"1,826.21"
2043,5,16,14,994.6771358,1036.665599,"1,766.91"
2043,5,16,15,1073.357513,934.1787945,"1,583.44"
2043,5,16,16,1151.736616,771.649215,"1,292.47"
2043,5,16,17,1163.918687,564.6051646,921.8141361
2043,5,16,18,1143.515807,336.8567091,514.092464
2043,5,16,19,1001.51536,120.4956765,126.7568755
2043,5,16,20,1010.307798,0,0
2043,5,16,21,919.3858808,0,0
2043,5,16,22,703.8458425,0,0
2043,5,16,23,631.0847034,0,0
2043,5,16,24,538.1461389,0,0
2043,5,17,1,437.750247,0,0
2043,5,17,2,370.66054,0,0
2043,5,17,3,329.7186229,0,0
2043,5,17,4,293.1012299,0,0
2043,5,17,5,248.487335,0,0
2043,5,17,6,355.8498966,0,0
2043,5,17,7,462.9680547,173.4115926,200.9349849
2043,5,17,8,640.4749081,390.8078455,590.1238538
2043,5,17,9,627.7935986,610.2745389,983.0192833
2043,5,17,10,712.4277944,804.8959463,"1,331.44"
2043,5,17,11,872.9460493,955.0028828,"1,600.16"
2043,5,17,12,943.6476011,1049.207926,"1,768.81"
2043,5,17,13,991.9785501,1027.4683,"1,729.89"
2043,5,17,14,994.6771358,1035.750062,"1,744.72"
2043,5,17,15,1073.357513,930.1575968,"1,555.68"
2043,5,17,16,1151.736616,570.9361693,912.5946309
2043,5,17,17,1163.918687,549.196544,873.675744
2043,5,17,18,1143.515807,214.8204026,275.066198
2043,5,17,19,1001.51536,81.64541066,70.28662217
2043,5,17,20,1010.307798,0,0
2043,5,17,21,919.3858808,0,0
2043,5,17,22,703.8458425,0,0
2043,5,17,23,631.0847034,0,0
2043,5,17,24,538.1461389,0,0
2043,5,18,1,377.4403526,0,0
2043,5,18,2,329.1116547,0,0
2043,5,18,3,316.2365534,0,0
2043,5,18,4,301.1588633,0,0
2043,5,18,5,326.8443576,0,0
2043,5,18,6,417.5331924,0,0
2043,5,18,7,483.2809933,165.5287177,217.4833615
2043,5,18,8,644.9490364,392.2419528,623.3517534
2043,5,18,9,747.7829138,619.9904083,"1,031.07"
2043,5,18,10,848.045148,703.8432487,"1,181.19"
2043,5,18,11,924.02261,974.0357345,"1,664.90"
2043,5,18,12,989.7786514,1064.099896,"1,826.13"
2043,5,18,13,987.6545417,1087.909962,"1,868.76"
2043,5,18,14,1037.859778,997.8458002,"1,707.52"
2043,5,18,15,1134.615426,895.3589953,"1,524.05"
2043,5,18,16,1308.857879,768.0269043,"1,296.09"
2043,5,18,17,1455.141469,560.9828539,925.4364469
2043,5,18,18,1392.465226,254.5576593,376.8654697
2043,5,18,19,1329.058707,119.9790266,135.9390271
2043,5,18,20,1108.20062,0,0
2043,5,18,21,815.6765547,0,0
2043,5,18,22,650.4823244,0,0
2043,5,18,23,525.2661397,0,0
2043,5,18,24,473.7651847,0,0
2043,5,19,1,377.4403526,0,0
2043,5,19,2,329.1116547,0,0
2043,5,19,3,316.2365534,0,0
2043,5,19,4,301.1588633,0,0
2043,5,19,5,326.8443576,0,0
2043,5,19,6,417.5331924,0,0
2043,5,19,7,483.2809933,163.3126758,179.2603953
2043,5,19,8,644.9490364,388.9906907,583.2755068
2043,5,19,9,747.7829138,618.8095866,994.7037396
2043,5,19,10,848.045148,821.7127561,"1,357.95"
2043,5,19,11,924.02261,981.1366748,"1,643.35"
2043,5,19,12,989.7786514,1081.553039,"1,823.12"
2043,5,19,13,987.6545417,1111.574427,"1,876.87"
2043,5,19,14,1037.859778,1070.165616,"1,802.73"
2043,5,19,15,1134.615426,956.2913888,"1,598.87"
2043,5,19,16,1308.857879,791.6913687,"1,304.20"
2043,5,19,17,1455.141469,583.6120981,931.6922084
2043,5,19,18,1392.465226,354.8284224,522.117256
2043,5,19,19,1329.058707,135.361729,129.2218264
2043,5,19,20,1108.20062,0,0
2043,5,19,21,815.6765547,0,0
2043,5,19,22,650.4823244,0,0
2043,5,19,23,525.2661397,0,0
2043,5,19,24,473.7651847,0,0
2043,5,20,1,377.4403526,0,0
2043,5,20,2,329.1116547,0,0
2043,5,20,3,316.2365534,0,0
2043,5,20,4,301.1588633,0,0
2043,5,20,5,326.8443576,0,0
2043,5,20,6,417.5331924,0,0
2043,5,20,7,483.2809933,185.8222368,205.8553442
2043,5,20,8,644.9490364,409.4298112,606.1638951
2043,5,20,9,747.7829138,634.0726059,"1,008.33"
2043,5,20,10,848.045148,832.8348942,"1,364.16"
2043,5,20,11,924.02261,986.0474916,"1,638.44"
2043,5,20,12,989.7786514,1076.111653,"1,799.68"
2043,5,20,13,987.6545417,1103.02738,"1,847.86"
2043,5,20,14,1037.859778,1061.61857,"1,773.73"
